datetime,count
2011-06-30 13:00:00,271.8103
2011-06-30 14:00:00,275.14914
2011-06-30 15:00:00,279.28354
2011-06-30 16:00:00,271.54675
2011-06-30 17:00:00,302.05548
2011-06-30 18:00:00,283.1845
2011-06-30 19:00:00,269.6655
2011-06-30 20:00:00,269.6655
2011-06-30 21:00:00,260.26385
2011-06-30 22:00:00,263.92255
2011-06-30 23:00:00,238.77243
2011-07-20 00:00:00,127.40912
2011-07-20 01:00:00,114.77026
2011-07-20 02:00:00,114.77026
2011-07-20 03:00:00,127.40912
2011-07-20 04:00:00,110.853294
2011-07-20 05:00:00,121.59995
2011-07-20 06:00:00,110.357475
2011-07-20 07:00:00,130.25911
2011-07-20 08:00:00,200.1653
2011-07-20 09:00:00,211.91579
2011-07-20 10:00:00,237.52507
2011-07-20 11:00:00,292.88028
2011-07-20 12:00:00,284.15234
2011-07-20 13:00:00,317.00726
2011-07-20 14:00:00,325.41562
2011-07-20 15:00:00,309.92764
2011-07-20 16:00:00,288.17273
2011-07-20 17:00:00,323.62192
2011-07-20 18:00:00,328.06598
2011-07-20 19:00:00,329.13925
2011-07-20 20:00:00,262.5577
2011-07-20 21:00:00,307.00006
2011-07-20 22:00:00,255.39507
2011-07-20 23:00:00,198.61221
2011-07-21 00:00:00,220.36115
2011-07-21 01:00:00,156.44914
2011-07-21 02:00:00,156.44914
2011-07-21 03:00:00,175.78975
2011-07-21 04:00:00,144.04565
2011-07-21 05:00:00,144.04565
2011-07-21 06:00:00,144.04565
2011-07-21 07:00:00,151.89291
2011-07-21 08:00:00,205.15903
2011-07-21 09:00:00,268.30603
2011-07-21 10:00:00,328.58554
2011-07-21 11:00:00,348.90848
2011-07-21 12:00:00,366.74368
2011-07-21 13:00:00,362.29968
2011-07-21 14:00:00,368.5226
2011-07-21 15:00:00,368.1517
2011-07-21 16:00:00,369.3201
2011-07-21 17:00:00,364.9201
2011-07-21 18:00:00,357.4346
2011-07-21 19:00:00,375.5483
2011-07-21 20:00:00,330.97693
2011-07-21 21:00:00,304.41666
2011-07-21 22:00:00,314.1627
2011-07-21 23:00:00,283.10318
2011-07-22 00:00:00,318.64954
2011-07-22 01:00:00,279.56293
2011-07-22 02:00:00,219.7477
2011-07-22 03:00:00,238.53177
2011-07-22 04:00:00,207.40126
2011-07-22 05:00:00,159.3131
2011-07-22 06:00:00,208.27896
2011-07-22 07:00:00,286.29312
2011-07-22 08:00:00,309.82193
2011-07-22 09:00:00,333.2758
2011-07-22 10:00:00,343.76126
2011-07-22 11:00:00,330.81473
2011-07-22 12:00:00,362.20853
2011-07-22 13:00:00,377.36972
2011-07-22 14:00:00,401.35144
2011-07-22 15:00:00,397.33093
2011-07-22 16:00:00,301.6202
2011-07-22 17:00:00,313.565
2011-07-22 18:00:00,305.25195
2011-07-22 19:00:00,274.22806
2011-07-22 20:00:00,288.17273
2011-07-22 21:00:00,297.46976
2011-07-22 22:00:00,273.41345
2011-07-22 23:00:00,308.39746
2011-07-23 00:00:00,403.08298
2011-07-23 01:00:00,412.56943
2011-07-23 02:00:00,397.03735
2011-07-23 03:00:00,315.95374
2011-07-23 04:00:00,294.74493
2011-07-23 05:00:00,309.94705
2011-07-23 06:00:00,398.47403
2011-07-23 07:00:00,400.2294
2011-07-23 08:00:00,438.76572
2011-07-23 09:00:00,425.46313
2011-07-23 10:00:00,432.9365
2011-07-23 11:00:00,435.22653
2011-07-23 12:00:00,441.04938
2011-07-23 13:00:00,451.4421
2011-07-23 14:00:00,439.42804
2011-07-23 15:00:00,427.03687
2011-07-23 16:00:00,446.99808
2011-07-23 17:00:00,446.99808
2011-07-23 18:00:00,465.46677
2011-07-23 19:00:00,409.99023
2011-07-23 20:00:00,386.48
2011-07-23 21:00:00,386.48
2011-07-23 22:00:00,367.91022
2011-07-23 23:00:00,373.18246
2011-07-24 00:00:00,373.18246
2011-07-24 01:00:00,315.076
2011-07-24 02:00:00,357.1026
2011-07-24 03:00:00,357.1026
2011-07-24 04:00:00,315.076
2011-07-24 05:00:00,315.95374
2011-07-24 06:00:00,375.3348
2011-07-24 07:00:00,371.42697
2011-07-24 08:00:00,393.05252
2011-07-24 09:00:00,386.8967
2011-07-24 10:00:00,451.18344
2011-07-24 11:00:00,425.16336
2011-07-24 12:00:00,451.32257
2011-07-24 13:00:00,437.67548
2011-07-24 14:00:00,453.2195
2011-07-24 15:00:00,458.01053
2011-07-24 16:00:00,458.01053
2011-07-24 17:00:00,429.16385
2011-07-24 18:00:00,434.0729
2011-07-24 19:00:00,428.80215
2011-07-24 20:00:00,425.46313
2011-07-24 21:00:00,354.4694
2011-07-24 22:00:00,321.2319
2011-07-24 23:00:00,286.09775
2011-07-25 00:00:00,238.49979
2011-07-25 01:00:00,226.51112
2011-07-25 02:00:00,178.4229
2011-07-25 03:00:00,165.46895
2011-07-25 04:00:00,133.3368
2011-07-25 05:00:00,133.3368
2011-07-25 06:00:00,144.92339
2011-07-25 07:00:00,183.70108
2011-07-25 08:00:00,231.78926
2011-07-25 09:00:00,286.17752
2011-07-25 10:00:00,284.15234
2011-07-25 11:00:00,308.20554
2011-07-25 12:00:00,308.20554
2011-07-25 13:00:00,210.48607
2011-07-25 14:00:00,162.7414
2011-07-25 15:00:00,154.90932
2011-07-25 16:00:00,138.98715
2011-07-25 17:00:00,190.63368
2011-07-25 18:00:00,194.88713
2011-07-25 19:00:00,211.91579
2011-07-25 20:00:00,182.7223
2011-07-25 21:00:00,114.77026
2011-07-25 22:00:00,114.77026
2011-07-25 23:00:00,125.81982
2011-07-26 00:00:00,136.73625
2011-07-26 01:00:00,136.73625
2011-07-26 02:00:00,104.94014
2011-07-26 03:00:00,107.771835
2011-07-26 04:00:00,113.38011
2011-07-26 05:00:00,91.63797
2011-07-26 06:00:00,133.17798
2011-07-26 07:00:00,218.64207
2011-07-26 08:00:00,272.9475
2011-07-26 09:00:00,280.3682
2011-07-26 10:00:00,281.738
2011-07-26 11:00:00,251.17325
2011-07-26 12:00:00,254.56836
2011-07-26 13:00:00,296.43417
2011-07-26 14:00:00,297.5585
2011-07-26 15:00:00,307.6123
2011-07-26 16:00:00,302.3537
2011-07-26 17:00:00,313.44165
2011-07-26 18:00:00,313.86536
2011-07-26 19:00:00,304.4488
2011-07-26 20:00:00,293.8259
2011-07-26 21:00:00,285.3762
2011-07-26 22:00:00,266.2189
2011-07-26 23:00:00,268.40436
2011-07-27 00:00:00,259.21082
2011-07-27 01:00:00,280.93213
2011-07-27 02:00:00,292.49988
2011-07-27 03:00:00,264.55408
2011-07-27 04:00:00,273.3599
2011-07-27 05:00:00,281.58218
2011-07-27 06:00:00,273.7835
2011-07-27 07:00:00,284.10883
2011-07-27 08:00:00,281.45837
2011-07-27 09:00:00,279.4332
2011-07-27 10:00:00,245.06424
2011-07-27 11:00:00,248.45944
2011-07-27 12:00:00,293.3253
2011-07-27 13:00:00,306.5579
2011-07-27 14:00:00,287.84702
2011-07-27 15:00:00,295.61533
2011-07-27 16:00:00,274.44763
2011-07-27 17:00:00,280.551
2011-07-27 18:00:00,267.95575
2011-07-27 19:00:00,263.0273
2011-07-27 20:00:00,277.24203
2011-07-27 21:00:00,255.53117
2011-07-27 22:00:00,246.40096
2011-07-27 23:00:00,255.19221
2011-07-28 00:00:00,262.3418
2011-07-28 01:00:00,244.52525
2011-07-28 02:00:00,258.18167
2011-07-28 03:00:00,242.64963
2011-07-28 04:00:00,243.55772
2011-07-28 05:00:00,215.80067
2011-07-28 06:00:00,181.98201
2011-07-28 07:00:00,197.91866
2011-07-28 08:00:00,235.27834
2011-07-28 09:00:00,291.71674
2011-07-28 10:00:00,309.67984
2011-07-28 11:00:00,330.32465
2011-07-28 12:00:00,319.20975
2011-07-28 13:00:00,316.55936
2011-07-28 14:00:00,297.8039
2011-07-28 15:00:00,314.35684
2011-07-28 16:00:00,303.25687
2011-07-28 17:00:00,310.3364
2011-07-28 18:00:00,321.4514
2011-07-28 19:00:00,312.9869
2011-07-28 20:00:00,308.39752
2011-07-28 21:00:00,268.90695
2011-07-28 22:00:00,222.58017
2011-07-28 23:00:00,202.129
2011-07-29 00:00:00,155.7963
2011-07-29 01:00:00,157.55763
2011-07-29 02:00:00,165.46895
2011-07-29 03:00:00,165.46895
2011-07-29 04:00:00,138.84926
2011-07-29 05:00:00,131.9694
2011-07-29 06:00:00,150.20152
2011-07-29 07:00:00,178.4229
2011-07-29 08:00:00,239.43858
2011-07-29 09:00:00,316.55936
2011-07-29 10:00:00,336.90927
2011-07-29 11:00:00,351.00937
2011-07-29 12:00:00,333.07178
2011-07-29 13:00:00,280.2847
2011-07-29 14:00:00,324.82367
2011-07-29 15:00:00,329.25278
2011-07-29 16:00:00,349.2289
2011-07-29 17:00:00,335.9116
2011-07-29 18:00:00,348.78262
2011-07-29 19:00:00,328.03595
2011-07-29 20:00:00,322.9231
2011-07-29 21:00:00,291.15845
2011-07-29 22:00:00,296.01126
2011-07-29 23:00:00,265.75388
2011-07-30 00:00:00,344.27667
2011-07-30 01:00:00,350.42667
2011-07-30 02:00:00,349.54895
2011-07-30 03:00:00,287.85464
2011-07-30 04:00:00,261.29434
2011-07-30 05:00:00,226.50363
2011-07-30 06:00:00,225.62596
2011-07-30 07:00:00,289.4727
2011-07-30 08:00:00,345.8178
2011-07-30 09:00:00,436.665
2011-07-30 10:00:00,431.24454
2011-07-30 11:00:00,412.4369
2011-07-30 12:00:00,402.01822
2011-07-30 13:00:00,383.72186
2011-07-30 14:00:00,394.3569
2011-07-30 15:00:00,421.55798
2011-07-30 16:00:00,428.886
2011-07-30 17:00:00,409.88882
2011-07-30 18:00:00,413.18167
2011-07-30 19:00:00,399.655
2011-07-30 20:00:00,405.58875
2011-07-30 21:00:00,412.68338
2011-07-30 22:00:00,379.8984
2011-07-30 23:00:00,350.42673
2011-07-31 00:00:00,350.42667
2011-07-31 01:00:00,292.24908
2011-07-31 02:00:00,275.2915
2011-07-31 03:00:00,280.56964
2011-07-31 04:00:00,243.20992
2011-07-31 05:00:00,250.14919
2011-07-31 06:00:00,252.81253
2011-07-31 07:00:00,317.37302
2011-07-31 08:00:00,342.51535
2011-07-31 09:00:00,388.27798
2011-07-31 10:00:00,408.00766
2011-07-31 11:00:00,406.60767
2011-07-31 12:00:00,417.14584
2011-07-31 13:00:00,408.8976
2011-07-31 14:00:00,413.34177
2011-07-31 15:00:00,430.65256
2011-07-31 16:00:00,429.06326
2011-07-31 17:00:00,411.9418
2011-07-31 18:00:00,441.80972
2011-07-31 19:00:00,377.0217
2011-07-31 20:00:00,377.0217
2011-07-31 21:00:00,341.4232
2011-07-31 22:00:00,235.22859
2011-07-31 23:00:00,267.38022
2011-08-20 00:00:00,71.27098
2011-08-20 01:00:00,90.516525
2011-08-20 02:00:00,129.09612
2011-08-20 03:00:00,129.09612
2011-08-20 04:00:00,76.688324
2011-08-20 05:00:00,86.56801
2011-08-20 06:00:00,105.73181
2011-08-20 07:00:00,90.516525
2011-08-20 08:00:00,210.68382
2011-08-20 09:00:00,257.5752
2011-08-20 10:00:00,292.5682
2011-08-20 11:00:00,315.75272
2011-08-20 12:00:00,317.37302
2011-08-20 13:00:00,347.79346
2011-08-20 14:00:00,415.77502
2011-08-20 15:00:00,412.37366
2011-08-20 16:00:00,410.49808
2011-08-20 17:00:00,415.77502
2011-08-20 18:00:00,330.67053
2011-08-20 19:00:00,286.0992
2011-08-20 20:00:00,284.33783
2011-08-20 21:00:00,230.0205
2011-08-20 22:00:00,212.72527
2011-08-20 23:00:00,198.00989
2011-08-21 00:00:00,194.49307
2011-08-21 01:00:00,139.00922
2011-08-21 02:00:00,139.46571
2011-08-21 03:00:00,125.05731
2011-08-21 04:00:00,131.74606
2011-08-21 05:00:00,111.99027
2011-08-21 06:00:00,110.57441
2011-08-21 07:00:00,140.924
2011-08-21 08:00:00,158.0354
2011-08-21 09:00:00,213.06282
2011-08-21 10:00:00,220.83908
2011-08-21 11:00:00,345.67447
2011-08-21 12:00:00,382.96323
2011-08-21 13:00:00,354.72073
2011-08-21 14:00:00,184.82703
2011-08-21 15:00:00,143.0253
2011-08-21 16:00:00,181.88332
2011-08-21 17:00:00,183.6446
2011-08-21 18:00:00,176.61102
2011-08-21 19:00:00,228.26503
2011-08-21 20:00:00,156.27997
2011-08-21 21:00:00,156.27997
2011-08-21 22:00:00,178.0289
2011-08-21 23:00:00,196.24858
2011-08-22 00:00:00,138.36575
2011-08-22 01:00:00,129.166
2011-08-22 02:00:00,233.74303
2011-08-22 03:00:00,222.75584
2011-08-22 04:00:00,200.99678
2011-08-22 05:00:00,183.76245
2011-08-22 06:00:00,212.99529
2011-08-22 07:00:00,211.23396
2011-08-22 08:00:00,211.23396
2011-08-22 09:00:00,273.81192
2011-08-22 10:00:00,286.4082
2011-08-22 11:00:00,295.41824
2011-08-22 12:00:00,297.2646
2011-08-22 13:00:00,311.47852
2011-08-22 14:00:00,300.39053
2011-08-22 15:00:00,287.07327
2011-08-22 16:00:00,300.39053
2011-08-22 17:00:00,293.39294
2011-08-22 18:00:00,294.72543
2011-08-22 19:00:00,289.17172
2011-08-22 20:00:00,277.6106
2011-08-22 21:00:00,281.51138
2011-08-22 22:00:00,297.0435
2011-08-22 23:00:00,294.91077
2011-08-23 00:00:00,291.1888
2011-08-23 01:00:00,251.27531
2011-08-23 02:00:00,223.0049
2011-08-23 03:00:00,217.72673
2011-08-23 04:00:00,187.47163
2011-08-23 05:00:00,185.7162
2011-08-23 06:00:00,157.95914
2011-08-23 07:00:00,287.43753
2011-08-23 08:00:00,236.1595
2011-08-23 09:00:00,227.10735
2011-08-23 10:00:00,242.64326
2011-08-23 11:00:00,260.051
2011-08-23 12:00:00,254.71025
2011-08-23 13:00:00,264.6404
2011-08-23 14:00:00,262.42578
2011-08-23 15:00:00,279.88614
2011-08-23 16:00:00,267.8192
2011-08-23 17:00:00,279.88614
2011-08-23 18:00:00,275.44214
2011-08-23 19:00:00,272.05112
2011-08-23 20:00:00,272.34534
2011-08-23 21:00:00,247.19936
2011-08-23 22:00:00,252.81854
2011-08-23 23:00:00,214.33308
2011-08-24 00:00:00,252.81854
2011-08-24 01:00:00,224.22461
2011-08-24 02:00:00,133.14885
2011-08-24 03:00:00,133.14885
2011-08-24 04:00:00,115.520355
2011-08-24 05:00:00,115.520355
2011-08-24 06:00:00,103.559395
2011-08-24 07:00:00,197.3453
2011-08-24 08:00:00,158.81897
2011-08-24 09:00:00,159.6756
2011-08-24 10:00:00,253.8251
2011-08-24 11:00:00,287.0162
2011-08-24 12:00:00,291.13815
2011-08-24 13:00:00,304.20093
2011-08-24 14:00:00,304.20093
2011-08-24 15:00:00,308.64505
2011-08-24 16:00:00,310.24652
2011-08-24 17:00:00,301.37323
2011-08-24 18:00:00,288.4795
2011-08-24 19:00:00,288.4795
2011-08-24 20:00:00,262.55008
2011-08-24 21:00:00,228.61284
2011-08-24 22:00:00,200.85573
2011-08-24 23:00:00,173.08557
2011-08-25 00:00:00,164.00665
2011-08-25 01:00:00,184.13513
2011-08-25 02:00:00,184.13513
2011-08-25 03:00:00,163.56538
2011-08-25 04:00:00,154.58582
2011-08-25 05:00:00,143.35696
2011-08-25 06:00:00,134.67831
2011-08-25 07:00:00,160.13417
2011-08-25 08:00:00,172.34122
2011-08-25 09:00:00,208.23946
2011-08-25 10:00:00,245.5991
2011-08-25 11:00:00,172.07053
2011-08-25 12:00:00,172.07053
2011-08-25 13:00:00,136.73625
2011-08-25 14:00:00,208.86584
2011-08-25 15:00:00,227.86467
2011-08-25 16:00:00,131.9694
2011-08-25 17:00:00,131.9694
2011-08-25 18:00:00,142.29019
2011-08-25 19:00:00,154.32506
2011-08-25 20:00:00,146.52736
2011-08-25 21:00:00,139.2935
2011-08-25 22:00:00,93.06414
2011-08-25 23:00:00,101.57823
2011-08-26 00:00:00,105.825775
2011-08-26 01:00:00,93.06414
2011-08-26 02:00:00,88.56385
2011-08-26 03:00:00,80.69903
2011-08-26 04:00:00,75.80219
2011-08-26 05:00:00,81.21953
2011-08-26 06:00:00,75.80219
2011-08-26 07:00:00,94.69317
2011-08-26 08:00:00,113.08282
2011-08-26 09:00:00,170.30257
2011-08-26 10:00:00,239.67282
2011-08-26 11:00:00,234.95503
2011-08-26 12:00:00,256.5327
2011-08-26 13:00:00,262.99777
2011-08-26 14:00:00,273.5172
2011-08-26 15:00:00,286.93536
2011-08-26 16:00:00,276.53854
2011-08-26 17:00:00,185.22038
2011-08-26 18:00:00,210.48607
2011-08-26 19:00:00,149.78145
2011-08-26 20:00:00,150.65916
2011-08-26 21:00:00,149.83125
2011-08-26 22:00:00,149.78148
2011-08-26 23:00:00,125.81985
2011-08-27 00:00:00,130.37267
2011-08-27 01:00:00,128.3008
2011-08-27 02:00:00,131.97574
2011-08-27 03:00:00,141.57121
2011-08-27 04:00:00,141.57121
2011-08-27 05:00:00,147.46461
2011-08-27 06:00:00,147.46461
2011-08-27 07:00:00,154.82684
2011-08-27 08:00:00,141.9398
2011-08-27 09:00:00,162.1891
2011-08-27 10:00:00,176.79283
2011-08-27 11:00:00,134.48666
2011-08-27 12:00:00,162.15944
2011-08-27 13:00:00,151.46625
2011-08-27 14:00:00,142.37338
2011-08-27 15:00:00,142.37338
2011-08-27 16:00:00,139.48375
2011-08-27 17:00:00,169.8736
2011-08-28 07:00:00,138.84135
2011-08-28 08:00:00,144.63037
2011-08-28 09:00:00,168.06387
2011-08-28 10:00:00,249.28653
2011-08-28 11:00:00,283.28793
2011-08-28 12:00:00,340.26868
2011-08-28 13:00:00,393.19724
2011-08-28 14:00:00,413.16162
2011-08-28 15:00:00,416.6785
2011-08-28 16:00:00,437.05304
2011-08-28 17:00:00,417.00143
2011-08-28 18:00:00,402.5745
2011-08-28 19:00:00,378.98947
2011-08-28 20:00:00,380.80746
2011-08-28 21:00:00,258.2866
2011-08-28 22:00:00,194.99628
2011-08-28 23:00:00,157.63661
2011-08-29 00:00:00,130.06444
2011-08-29 01:00:00,150.97177
2011-08-29 02:00:00,146.21233
2011-08-29 03:00:00,150.97177
2011-08-29 04:00:00,129.20033
2011-08-29 05:00:00,118.35206
2011-08-29 06:00:00,118.35206
2011-08-29 07:00:00,217.19109
2011-08-29 08:00:00,245.785
2011-08-29 09:00:00,273.54208
2011-08-29 10:00:00,273.92673
2011-08-29 11:00:00,265.05347
2011-08-29 12:00:00,253.65742
2011-08-29 13:00:00,225.97643
2011-08-29 14:00:00,239.5172
2011-08-29 15:00:00,263.92255
2011-08-29 16:00:00,266.01114
2011-08-29 17:00:00,254.25334
2011-08-29 18:00:00,278.35596
2011-08-29 19:00:00,278.35596
2011-08-29 20:00:00,267.7039
2011-08-29 21:00:00,272.13312
2011-08-29 22:00:00,252.81854
2011-08-29 23:00:00,225.10233
2011-08-30 00:00:00,118.35206
2011-08-30 01:00:00,125.525375
2011-08-30 02:00:00,110.487274
2011-08-30 03:00:00,118.99707
2011-08-30 04:00:00,100.03626
2011-08-30 05:00:00,92.94752
2011-08-30 06:00:00,110.487274
2011-08-30 07:00:00,129.20033
2011-08-30 08:00:00,252.81854
2011-08-30 09:00:00,272.05112
2011-08-30 10:00:00,274.6715
2011-08-30 11:00:00,273.56647
2011-08-30 12:00:00,244.73184
2011-08-30 13:00:00,255.11256
2011-08-30 14:00:00,265.23627
2011-08-30 15:00:00,272.85922
2011-08-30 16:00:00,262.7354
2011-08-30 17:00:00,270.44037
2011-08-30 18:00:00,262.04684
2011-08-30 19:00:00,252.08987
2011-08-30 20:00:00,238.77243
2011-08-30 21:00:00,188.01242
2011-08-30 22:00:00,222.24445
2011-08-30 23:00:00,222.24445
2011-08-31 00:00:00,157.12764
2011-08-31 01:00:00,157.12764
2011-08-31 02:00:00,103.5594
2011-08-31 03:00:00,91.7551
2011-08-31 04:00:00,103.5594
2011-08-31 05:00:00,81.40076
2011-08-31 06:00:00,89.489044
2011-08-31 07:00:00,104.16175
2011-08-31 08:00:00,166.7303
2011-08-31 09:00:00,160.25536
2011-08-31 10:00:00,253.17358
2011-08-31 11:00:00,261.567
2011-08-31 12:00:00,263.0865
2011-08-31 13:00:00,253.86214
2011-08-31 14:00:00,256.41565
2011-08-31 15:00:00,256.41565
2011-08-31 16:00:00,263.71173
2011-08-31 17:00:00,259.69135
2011-08-31 18:00:00,275.65915
2011-08-31 19:00:00,305.92426
2011-08-31 20:00:00,250.425
2011-08-31 21:00:00,225.30118
2011-08-31 22:00:00,165.53351
2011-08-31 23:00:00,115.20038
2011-09-20 00:00:00,126.41051
2011-09-20 01:00:00,80.0715
2011-09-20 02:00:00,80.0715
2011-09-20 03:00:00,99.57974
2011-09-20 04:00:00,77.48586
2011-09-20 05:00:00,82.9032
2011-09-20 06:00:00,82.9032
2011-09-20 07:00:00,80.0715
2011-09-20 08:00:00,77.39102
2011-09-20 09:00:00,74.559364
2011-09-20 10:00:00,90.52195
2011-09-20 11:00:00,90.52195
2011-09-20 12:00:00,68.50219
2011-09-20 13:00:00,65.660995
2011-09-20 14:00:00,92.99196
2011-09-20 15:00:00,123.5873
2011-09-20 16:00:00,109.02868
2011-09-20 17:00:00,97.938446
2011-09-20 18:00:00,97.938446
2011-09-20 19:00:00,69.14006
2011-09-20 20:00:00,58.049896
2011-09-20 21:00:00,58.049896
2011-09-20 22:00:00,58.049896
2011-09-20 23:00:00,58.049896
2011-09-21 00:00:00,58.049896
2011-09-21 01:00:00,58.049896
2011-09-21 02:00:00,58.049896
2011-09-21 03:00:00,58.049896
2011-09-21 04:00:00,58.049896
2011-09-21 05:00:00,58.049896
2011-09-21 06:00:00,58.049896
2011-09-21 07:00:00,58.049896
2011-09-21 08:00:00,58.049896
2011-09-21 09:00:00,58.049896
2011-09-21 10:00:00,76.186424
2011-09-21 11:00:00,114.08432
2011-09-21 12:00:00,123.902306
2011-09-21 13:00:00,148.9283
2011-09-21 14:00:00,149.77293
2011-09-21 15:00:00,152.44508
2011-09-21 16:00:00,152.44508
2011-09-21 17:00:00,167.16045
2011-09-21 18:00:00,121.1797
2011-09-21 19:00:00,66.63041
2011-09-21 20:00:00,66.63041
2011-09-21 21:00:00,58.049896
2011-09-21 22:00:00,60.61957
2011-09-21 23:00:00,58.049896
2011-09-22 00:00:00,58.049896
2011-09-22 01:00:00,60.681263
2011-09-22 02:00:00,62.287476
2011-09-22 03:00:00,60.681263
2011-09-22 04:00:00,60.681263
2011-09-22 05:00:00,62.287476
2011-09-22 06:00:00,58.049896
2011-09-22 07:00:00,58.049896
2011-09-22 08:00:00,58.049896
2011-09-22 09:00:00,79.64761
2011-09-22 10:00:00,104.783875
2011-09-22 11:00:00,101.94266
2011-09-22 12:00:00,124.28433
2011-09-22 13:00:00,127.17398
2011-09-22 14:00:00,130.07332
2011-09-22 15:00:00,140.96756
2011-09-22 16:00:00,160.29228
2011-09-22 17:00:00,127.85085
2011-09-22 18:00:00,110.040474
2011-09-22 19:00:00,92.022194
2011-09-22 20:00:00,73.97471
2011-09-22 21:00:00,92.022194
2011-09-22 22:00:00,58.049896
2011-09-22 23:00:00,60.61957
2011-09-23 00:00:00,87.38135
2011-09-23 01:00:00,58.049896
2011-09-23 02:00:00,58.595154
2011-09-23 03:00:00,58.049896
2011-09-23 04:00:00,58.049896
2011-09-23 05:00:00,78.86724
2011-09-23 06:00:00,87.38135
2011-09-23 07:00:00,97.04625
2011-09-23 08:00:00,97.04625
2011-09-23 09:00:00,73.613144
2011-09-23 10:00:00,70.78145
2011-09-23 11:00:00,70.78145
2011-09-23 12:00:00,94.214516
2011-09-23 13:00:00,64.13285
2011-09-23 14:00:00,64.13285
2011-09-23 15:00:00,94.21454
2011-09-23 16:00:00,84.2846
2011-09-23 17:00:00,58.049896
2011-09-23 18:00:00,58.049896
2011-09-23 19:00:00,86.21154
2011-09-23 20:00:00,64.904526
2011-09-23 21:00:00,59.234898
2011-09-23 22:00:00,80.59303
2011-09-23 23:00:00,71.76844
2011-09-24 00:00:00,62.199146
2011-09-24 01:00:00,84.6252
2011-09-24 02:00:00,84.6252
2011-09-24 03:00:00,70.69375
2011-09-24 04:00:00,75.56802
2011-09-24 05:00:00,80.98539
2011-09-24 06:00:00,80.98539
2011-09-24 07:00:00,95.10754
2011-09-24 08:00:00,93.58702
2011-09-24 09:00:00,99.37108
2011-09-24 10:00:00,99.37108
2011-09-24 11:00:00,148.55263
2011-09-24 12:00:00,148.55263
2011-09-24 13:00:00,179.82657
2011-09-24 14:00:00,238.23553
2011-09-24 15:00:00,238.23553
2011-09-24 16:00:00,192.7806
2011-09-24 17:00:00,221.7589
2011-09-24 18:00:00,173.67073
2011-09-24 19:00:00,90.10283
2011-09-24 20:00:00,135.59865
2011-09-24 21:00:00,130.32048
2011-09-24 22:00:00,108.33498
2011-09-24 23:00:00,99.37108
2011-09-25 00:00:00,98.80333
2011-09-25 01:00:00,101.20856
2011-09-25 02:00:00,76.32678
2011-09-25 03:00:00,76.32678
2011-09-25 04:00:00,89.08843
2011-09-25 05:00:00,97.01751
2011-09-25 06:00:00,101.20856
2011-09-25 07:00:00,83.67108
2011-09-25 08:00:00,108.33498
2011-09-25 09:00:00,152.63397
2011-09-25 10:00:00,152.63397
2011-09-25 11:00:00,199.75005
2011-09-25 12:00:00,207.66138
2011-09-25 13:00:00,255.74951
2011-09-25 14:00:00,207.66138
2011-09-25 15:00:00,207.66138
2011-09-25 16:00:00,274.80612
2011-09-25 17:00:00,237.5174
2011-09-25 18:00:00,237.5174
2011-09-25 19:00:00,126.49046
2011-09-25 20:00:00,129.12367
2011-09-25 21:00:00,82.46589
2011-09-25 22:00:00,100.70598
2011-09-25 23:00:00,89.29911
2011-09-26 00:00:00,78.86724
2011-09-26 01:00:00,108.803665
2011-09-26 02:00:00,108.803665
2011-09-26 03:00:00,78.86724
2011-09-26 04:00:00,87.381325
2011-09-26 05:00:00,98.873726
2011-09-26 06:00:00,87.38135
2011-09-26 07:00:00,78.86724
2011-09-26 08:00:00,78.86724
2011-09-26 09:00:00,119.614456
2011-09-26 10:00:00,119.614456
2011-09-26 11:00:00,155.74284
2011-09-26 12:00:00,175.76189
2011-09-26 13:00:00,230.78932
2011-09-26 14:00:00,229.51482
2011-09-26 15:00:00,303.24124
2011-09-26 16:00:00,264.21115
2011-09-26 17:00:00,231.27615
2011-09-26 18:00:00,128.02246
2011-09-26 19:00:00,128.00075
2011-09-26 20:00:00,108.50658
2011-09-26 21:00:00,108.50658
2011-09-26 22:00:00,86.21154
2011-09-26 23:00:00,86.21154
2011-09-27 00:00:00,86.21154
2011-09-27 01:00:00,89.052765
2011-09-27 02:00:00,83.37984
2011-09-27 03:00:00,78.86724
2011-09-27 04:00:00,92.798706
2011-09-27 05:00:00,92.798706
2011-09-27 06:00:00,88.797195
2011-09-27 07:00:00,88.797195
2011-09-27 08:00:00,111.09225
2011-09-27 09:00:00,125.14266
2011-09-27 10:00:00,104.92054
2011-09-27 11:00:00,116.125374
2011-09-27 12:00:00,118.96156
2011-09-27 13:00:00,227.27252
2011-09-27 14:00:00,179.2787
2011-09-27 15:00:00,152.3993
2011-09-27 16:00:00,141.66148
2011-09-27 17:00:00,124.75055
2011-09-27 18:00:00,122.513794
2011-09-27 19:00:00,113.923935
2011-09-27 20:00:00,145.40474
2011-09-27 21:00:00,103.30164
2011-09-27 22:00:00,96.93736
2011-09-27 23:00:00,96.93736
2011-09-28 00:00:00,88.423294
2011-09-28 01:00:00,88.423294
2011-09-28 02:00:00,112.53073
2011-09-28 03:00:00,78.92162
2011-09-28 04:00:00,88.423294
2011-09-28 05:00:00,70.40753
2011-09-28 06:00:00,91.42772
2011-09-28 07:00:00,91.42772
2011-09-28 08:00:00,105.56035
2011-09-28 09:00:00,105.56035
2011-09-28 10:00:00,78.86724
2011-09-28 11:00:00,131.19054
