datetime,count
2011-06-30 12:00:00,296.80145
2011-06-30 13:00:00,305.43567
2011-06-30 14:00:00,321.78662
2011-06-30 15:00:00,368.22192
2011-06-30 16:00:00,342.87283
2011-06-30 17:00:00,429.14603
2011-06-30 18:00:00,364.84323
2011-06-30 19:00:00,304.91034
2011-06-30 20:00:00,304.91034
2011-06-30 21:00:00,268.2976
2011-06-30 22:00:00,247.80658
2011-06-30 23:00:00,191.63148
2011-07-20 00:00:00,115.85268
2011-07-20 01:00:00,107.61138
2011-07-20 02:00:00,107.61138
2011-07-20 03:00:00,115.85268
2011-07-20 04:00:00,98.0292
2011-07-20 05:00:00,106.270546
2011-07-20 06:00:00,96.60268
2011-07-20 07:00:00,125.03695
2011-07-20 08:00:00,161.82263
2011-07-20 09:00:00,178.8172
2011-07-20 10:00:00,184.4751
2011-07-20 11:00:00,238.98378
2011-07-20 12:00:00,254.55252
2011-07-20 13:00:00,289.36267
2011-07-20 14:00:00,311.21384
2011-07-20 15:00:00,313.2918
2011-07-20 16:00:00,274.063
2011-07-20 17:00:00,282.57642
2011-07-20 18:00:00,284.93442
2011-07-20 19:00:00,250.32014
2011-07-20 20:00:00,219.80779
2011-07-20 21:00:00,238.08076
2011-07-20 22:00:00,217.49673
2011-07-20 23:00:00,191.41267
2011-07-21 00:00:00,195.88873
2011-07-21 01:00:00,159.90173
2011-07-21 02:00:00,159.90173
2011-07-21 03:00:00,165.88835
2011-07-21 04:00:00,140.4009
2011-07-21 05:00:00,140.4009
2011-07-21 06:00:00,140.4009
2011-07-21 07:00:00,152.83545
2011-07-21 08:00:00,183.62775
2011-07-21 09:00:00,228.7025
2011-07-21 10:00:00,254.28435
2011-07-21 11:00:00,329.8555
2011-07-21 12:00:00,363.5291
2011-07-21 13:00:00,348.53644
2011-07-21 14:00:00,399.769
2011-07-21 15:00:00,373.5556
2011-07-21 16:00:00,400.8862
2011-07-21 17:00:00,408.79172
2011-07-21 18:00:00,362.36288
2011-07-21 19:00:00,328.0341
2011-07-21 20:00:00,257.82422
2011-07-21 21:00:00,238.27812
2011-07-21 22:00:00,240.39183
2011-07-21 23:00:00,225.0279
2011-07-22 00:00:00,257.873
2011-07-22 01:00:00,231.91756
2011-07-22 02:00:00,187.4493
2011-07-22 03:00:00,195.02747
2011-07-22 04:00:00,179.6461
2011-07-22 05:00:00,154.35387
2011-07-22 06:00:00,178.47102
2011-07-22 07:00:00,242.55688
2011-07-22 08:00:00,279.49973
2011-07-22 09:00:00,279.79602
2011-07-22 10:00:00,331.36758
2011-07-22 11:00:00,336.67175
2011-07-22 12:00:00,373.11227
2011-07-22 13:00:00,387.806
2011-07-22 14:00:00,476.1857
2011-07-22 15:00:00,455.14716
2011-07-22 16:00:00,394.3083
2011-07-22 17:00:00,330.7339
2011-07-22 18:00:00,368.99246
2011-07-22 19:00:00,340.74908
2011-07-22 20:00:00,274.063
2011-07-22 21:00:00,261.61877
2011-07-22 22:00:00,307.0107
2011-07-22 23:00:00,247.21724
2011-07-23 00:00:00,273.17014
2011-07-23 01:00:00,291.3223
2011-07-23 02:00:00,283.08096
2011-07-23 03:00:00,228.66483
2011-07-23 04:00:00,217.11577
2011-07-23 05:00:00,229.37675
2011-07-23 06:00:00,280.9483
2011-07-23 07:00:00,278.5981
2011-07-23 08:00:00,373.32315
2011-07-23 09:00:00,328.44577
2011-07-23 10:00:00,397.59717
2011-07-23 11:00:00,406.58765
2011-07-23 12:00:00,408.75873
2011-07-23 13:00:00,423.89478
2011-07-23 14:00:00,372.82498
2011-07-23 15:00:00,390.18048
2011-07-23 16:00:00,408.90216
2011-07-23 17:00:00,408.90216
2011-07-23 18:00:00,468.36978
2011-07-23 19:00:00,294.33813
2011-07-23 20:00:00,327.68964
2011-07-23 21:00:00,327.68964
2011-07-23 22:00:00,292.0924
2011-07-23 23:00:00,261.901
2011-07-24 00:00:00,261.901
2011-07-24 01:00:00,229.83989
2011-07-24 02:00:00,250.81505
2011-07-24 03:00:00,250.81505
2011-07-24 04:00:00,229.83989
2011-07-24 05:00:00,228.66483
2011-07-24 06:00:00,259.99933
2011-07-24 07:00:00,264.2511
2011-07-24 08:00:00,358.05865
2011-07-24 09:00:00,410.45746
2011-07-24 10:00:00,422.4245
2011-07-24 11:00:00,363.92966
2011-07-24 12:00:00,399.47717
2011-07-24 13:00:00,370.28482
2011-07-24 14:00:00,399.96072
2011-07-24 15:00:00,444.78912
2011-07-24 16:00:00,444.78912
2011-07-24 17:00:00,372.47122
2011-07-24 18:00:00,379.30692
2011-07-24 19:00:00,340.34982
2011-07-24 20:00:00,328.44577
2011-07-24 21:00:00,254.3403
2011-07-24 22:00:00,221.59859
2011-07-24 23:00:00,212.55688
2011-07-25 00:00:00,193.65944
2011-07-25 01:00:00,187.65529
2011-07-25 02:00:00,162.36308
2011-07-25 03:00:00,146.11255
2011-07-25 04:00:00,130.04153
2011-07-25 05:00:00,130.04153
2011-07-25 06:00:00,139.22581
2011-07-25 07:00:00,155.29683
2011-07-25 08:00:00,180.58904
2011-07-25 09:00:00,225.13123
2011-07-25 10:00:00,254.55252
2011-07-25 11:00:00,291.76068
2011-07-25 12:00:00,291.76068
2011-07-25 13:00:00,181.59842
2011-07-25 14:00:00,160.52957
2011-07-25 15:00:00,138.21863
2011-07-25 16:00:00,125.269104
2011-07-25 17:00:00,151.7557
2011-07-25 18:00:00,168.88887
2011-07-25 19:00:00,178.8172
2011-07-25 20:00:00,162.34723
2011-07-25 21:00:00,107.61138
2011-07-25 22:00:00,107.61138
2011-07-25 23:00:00,114.677605
2011-07-26 00:00:00,131.56277
2011-07-26 01:00:00,131.56277
2011-07-26 02:00:00,87.418396
2011-07-26 03:00:00,89.76854
2011-07-26 04:00:00,95.26862
2011-07-26 05:00:00,70.861916
2011-07-26 06:00:00,115.68694
2011-07-26 07:00:00,196.6006
2011-07-26 08:00:00,231.52374
2011-07-26 09:00:00,288.43927
2011-07-26 10:00:00,334.22897
2011-07-26 11:00:00,329.7802
2011-07-26 12:00:00,346.14865
2011-07-26 13:00:00,357.12158
2011-07-26 14:00:00,372.2975
2011-07-26 15:00:00,392.1991
2011-07-26 16:00:00,356.10257
2011-07-26 17:00:00,361.98584
2011-07-26 18:00:00,345.37527
2011-07-26 19:00:00,317.7719
2011-07-26 20:00:00,294.74585
2011-07-26 21:00:00,272.8852
2011-07-26 22:00:00,236.89993
2011-07-26 23:00:00,227.76344
2011-07-27 00:00:00,267.9352
2011-07-27 01:00:00,270.52716
2011-07-27 02:00:00,259.27554
2011-07-27 03:00:00,209.68059
2011-07-27 04:00:00,234.02495
2011-07-27 05:00:00,226.60747
2011-07-27 06:00:00,216.87251
2011-07-27 07:00:00,259.5319
2011-07-27 08:00:00,280.82956
2011-07-27 09:00:00,311.08652
2011-07-27 10:00:00,300.20285
2011-07-27 11:00:00,316.5713
2011-07-27 12:00:00,353.00702
2011-07-27 13:00:00,384.5736
2011-07-27 14:00:00,363.80643
2011-07-27 15:00:00,382.5075
2011-07-27 16:00:00,375.95148
2011-07-27 17:00:00,367.4332
2011-07-27 18:00:00,344.30557
2011-07-27 19:00:00,329.92154
2011-07-27 20:00:00,272.72916
2011-07-27 21:00:00,243.81975
2011-07-27 22:00:00,228.15129
2011-07-27 23:00:00,252.07076
2011-07-28 00:00:00,219.2323
2011-07-28 01:00:00,218.72517
2011-07-28 02:00:00,217.54048
2011-07-28 03:00:00,209.29913
2011-07-28 04:00:00,185.46193
2011-07-28 05:00:00,172.89386
2011-07-28 06:00:00,156.00867
2011-07-28 07:00:00,174.61609
2011-07-28 08:00:00,197.26859
2011-07-28 09:00:00,244.40395
2011-07-28 10:00:00,274.12265
2011-07-28 11:00:00,296.429
2011-07-28 12:00:00,300.83972
2011-07-28 13:00:00,327.11908
2011-07-28 14:00:00,319.95236
2011-07-28 15:00:00,315.64197
2011-07-28 16:00:00,320.06064
2011-07-28 17:00:00,296.1315
2011-07-28 18:00:00,291.7208
2011-07-28 19:00:00,269.8523
2011-07-28 20:00:00,247.21727
2011-07-28 21:00:00,232.13329
2011-07-28 22:00:00,204.48305
2011-07-28 23:00:00,186.70447
2011-07-29 00:00:00,159.06206
2011-07-29 01:00:00,156.70403
2011-07-29 02:00:00,146.11255
2011-07-29 03:00:00,146.11255
2011-07-29 04:00:00,133.56677
2011-07-29 05:00:00,122.975266
2011-07-29 06:00:00,132.15958
2011-07-29 07:00:00,162.36308
2011-07-29 08:00:00,179.60199
2011-07-29 09:00:00,327.11908
2011-07-29 10:00:00,367.9958
2011-07-29 11:00:00,400.5253
2011-07-29 12:00:00,427.47925
2011-07-29 13:00:00,392.38916
2011-07-29 14:00:00,425.9131
2011-07-29 15:00:00,428.2632
2011-07-29 16:00:00,443.50983
2011-07-29 17:00:00,431.7964
2011-07-29 18:00:00,415.77682
2011-07-29 19:00:00,363.28754
2011-07-29 20:00:00,349.22256
2011-07-29 21:00:00,300.41165
2011-07-29 22:00:00,285.6094
2011-07-29 23:00:00,254.04272
2011-07-30 00:00:00,260.27695
2011-07-30 01:00:00,245.20592
2011-07-30 02:00:00,246.381
2011-07-30 03:00:00,219.01068
2011-07-30 04:00:00,199.01543
2011-07-30 05:00:00,209.11166
2011-07-30 06:00:00,216.58307
2011-07-30 07:00:00,224.17413
2011-07-30 08:00:00,286.4805
2011-07-30 09:00:00,402.06085
2011-07-30 10:00:00,420.2386
2011-07-30 11:00:00,380.17795
2011-07-30 12:00:00,374.62903
2011-07-30 13:00:00,374.98923
2011-07-30 14:00:00,387.71332
2011-07-30 15:00:00,403.78992
2011-07-30 16:00:00,458.11115
2011-07-30 17:00:00,395.95468
2011-07-30 18:00:00,413.55463
2011-07-30 19:00:00,425.15356
2011-07-30 20:00:00,319.98593
2011-07-30 21:00:00,313.68103
2011-07-30 22:00:00,265.87402
2011-07-30 23:00:00,245.20595
2011-07-31 00:00:00,245.20592
2011-07-31 01:00:00,213.12743
2011-07-31 02:00:00,203.2165
2011-07-31 03:00:00,196.15027
2011-07-31 04:00:00,173.4978
2011-07-31 05:00:00,176.63982
2011-07-31 06:00:00,183.58221
2011-07-31 07:00:00,229.22072
2011-07-31 08:00:00,275.26947
2011-07-31 09:00:00,279.78284
2011-07-31 10:00:00,365.2354
2011-07-31 11:00:00,404.45193
2011-07-31 12:00:00,434.418
2011-07-31 13:00:00,413.44254
2011-07-31 14:00:00,428.43494
2011-07-31 15:00:00,517.0737
2011-07-31 16:00:00,518.562
2011-07-31 17:00:00,467.65143
2011-07-31 18:00:00,427.5322
2011-07-31 19:00:00,368.87726
2011-07-31 20:00:00,368.87726
2011-07-31 21:00:00,323.88666
2011-07-31 22:00:00,210.74297
2011-07-31 23:00:00,213.80801
2011-08-20 00:00:00,48.550694
2011-08-20 01:00:00,76.98497
2011-08-20 02:00:00,95.33485
2011-08-20 03:00:00,95.33485
2011-08-20 04:00:00,57.734997
2011-08-20 05:00:00,66.9006
2011-08-20 06:00:00,86.676414
2011-08-20 07:00:00,76.98499
2011-08-20 08:00:00,143.76433
2011-08-20 09:00:00,176.48378
2011-08-20 10:00:00,206.87534
2011-08-20 11:00:00,208.5623
2011-08-20 12:00:00,229.22072
2011-08-20 13:00:00,248.73114
2011-08-20 14:00:00,328.6234
2011-08-20 15:00:00,355.93594
2011-08-20 16:00:00,329.05756
2011-08-20 17:00:00,328.6234
2011-08-20 18:00:00,289.77777
2011-08-20 19:00:00,221.36084
2011-08-20 20:00:00,223.7189
2011-08-20 21:00:00,191.15556
2011-08-20 22:00:00,175.34685
2011-08-20 23:00:00,161.45433
2011-08-21 00:00:00,166.16254
2011-08-21 01:00:00,140.08629
2011-08-21 02:00:00,137.72824
2011-08-21 03:00:00,114.794044
2011-08-21 04:00:00,127.51821
2011-08-21 05:00:00,99.16796
2011-08-21 06:00:00,97.99286
2011-08-21 07:00:00,133.40147
2011-08-21 08:00:00,152.81047
2011-08-21 09:00:00,181.2447
2011-08-21 10:00:00,193.66176
2011-08-21 11:00:00,327.80154
2011-08-21 12:00:00,357.62473
2011-08-21 13:00:00,404.36105
2011-08-21 14:00:00,210.04239
2011-08-21 15:00:00,141.80852
2011-08-21 16:00:00,160.82639
2011-08-21 17:00:00,158.46832
2011-08-21 18:00:00,167.88475
2011-08-21 19:00:00,194.11943
2011-08-21 20:00:00,155.1606
2011-08-21 21:00:00,155.1606
2011-08-21 22:00:00,159.63672
2011-08-21 23:00:00,163.8124
2011-08-22 00:00:00,123.54682
2011-08-22 01:00:00,117.66353
2011-08-22 02:00:00,182.07817
2011-08-22 03:00:00,193.61263
2011-08-22 04:00:00,169.88535
2011-08-22 05:00:00,177.31473
2011-08-22 06:00:00,183.21715
2011-08-22 07:00:00,198.2098
2011-08-22 08:00:00,198.2098
2011-08-22 09:00:00,217.62987
2011-08-22 10:00:00,280.36432
2011-08-22 11:00:00,395.80115
2011-08-22 12:00:00,384.31772
2011-08-22 13:00:00,421.2886
2011-08-22 14:00:00,426.00122
2011-08-22 15:00:00,384.18732
2011-08-22 16:00:00,426.00122
2011-08-22 17:00:00,426.0582
2011-08-22 18:00:00,434.56516
2011-08-22 19:00:00,415.18982
2011-08-22 20:00:00,372.72342
2011-08-22 21:00:00,369.34476
2011-08-22 22:00:00,372.76605
2011-08-22 23:00:00,361.63666
2011-08-23 00:00:00,355.34525
2011-08-23 01:00:00,235.59682
2011-08-23 02:00:00,214.55815
2011-08-23 03:00:00,259.48572
2011-08-23 04:00:00,169.79288
2011-08-23 05:00:00,184.73535
2011-08-23 06:00:00,148.89761
2011-08-23 07:00:00,331.9648
2011-08-23 08:00:00,208.5902
2011-08-23 09:00:00,219.66794
2011-08-23 10:00:00,249.98933
2011-08-23 11:00:00,289.5471
2011-08-23 12:00:00,250.77156
2011-08-23 13:00:00,319.37012
2011-08-23 14:00:00,311.89886
2011-08-23 15:00:00,343.40234
2011-08-23 16:00:00,316.3937
2011-08-23 17:00:00,343.40234
2011-08-23 18:00:00,328.4098
2011-08-23 19:00:00,244.36496
2011-08-23 20:00:00,264.88812
2011-08-23 21:00:00,154.78304
2011-08-23 22:00:00,201.63934
2011-08-23 23:00:00,150.16667
2011-08-24 00:00:00,201.63934
2011-08-24 01:00:00,165.83344
2011-08-24 02:00:00,102.72426
2011-08-24 03:00:00,102.72426
2011-08-24 04:00:00,74.57958
2011-08-24 05:00:00,74.57958
2011-08-24 06:00:00,66.3382
2011-08-24 07:00:00,129.78825
2011-08-24 08:00:00,125.030525
2011-08-24 09:00:00,141.8741
2011-08-24 10:00:00,209.01263
2011-08-24 11:00:00,232.8402
2011-08-24 12:00:00,242.12315
2011-08-24 13:00:00,303.39185
2011-08-24 14:00:00,303.39185
2011-08-24 15:00:00,318.38434
2011-08-24 16:00:00,294.17337
2011-08-24 17:00:00,264.2383
2011-08-24 18:00:00,239.76506
2011-08-24 19:00:00,239.76506
2011-08-24 20:00:00,220.27213
2011-08-24 21:00:00,205.46985
2011-08-24 22:00:00,192.90176
2011-08-24 23:00:00,165.55852
2011-08-25 00:00:00,149.8484
2011-08-25 01:00:00,172.62477
2011-08-25 02:00:00,172.62477
2011-08-25 03:00:00,142.12209
2011-08-25 04:00:00,131.62247
2011-08-25 05:00:00,118.262474
2011-08-25 06:00:00,111.20414
2011-08-25 07:00:00,145.68071
2011-08-25 08:00:00,171.75696
2011-08-25 09:00:00,194.3919
2011-08-25 10:00:00,217.0444
2011-08-25 11:00:00,141.69003
2011-08-25 12:00:00,141.69003
2011-08-25 13:00:00,131.56277
2011-08-25 14:00:00,160.94
2011-08-25 15:00:00,180.93526
2011-08-25 16:00:00,122.975266
2011-08-25 17:00:00,122.975266
2011-08-25 18:00:00,142.75107
2011-08-25 19:00:00,136.09854
2011-08-25 20:00:00,119.17998
2011-08-25 21:00:00,113.29669
2011-08-25 22:00:00,65.15373
2011-08-25 23:00:00,72.21997
2011-08-26 00:00:00,75.74523
2011-08-26 01:00:00,65.15373
2011-08-26 02:00:00,57.377834
2011-08-26 03:00:00,44.960754
2011-08-26 04:00:00,47.010475
2011-08-26 05:00:00,55.97066
2011-08-26 06:00:00,47.010475
2011-08-26 07:00:00,72.58088
2011-08-26 08:00:00,93.54636
2011-08-26 09:00:00,139.0316
2011-08-26 10:00:00,191.3853
2011-08-26 11:00:00,216.13832
2011-08-26 12:00:00,214.46887
2011-08-26 13:00:00,246.52992
2011-08-26 14:00:00,241.82838
2011-08-26 15:00:00,266.31244
2011-08-26 16:00:00,227.9195
2011-08-26 17:00:00,181.83058
2011-08-26 18:00:00,181.59842
2011-08-26 19:00:00,144.28694
2011-08-26 20:00:00,143.11188
2011-08-26 21:00:00,148.99515
2011-08-26 22:00:00,144.28693
2011-08-26 23:00:00,114.67756
2011-08-27 00:00:00,127.68396
2011-08-27 01:00:00,132.39209
2011-08-27 02:00:00,134.74231
2011-08-27 03:00:00,146.28464
2011-08-27 04:00:00,146.28464
2011-08-27 05:00:00,152.1679
2011-08-27 06:00:00,152.1679
2011-08-27 07:00:00,156.87613
2011-08-27 08:00:00,148.6348
2011-08-27 09:00:00,168.61156
2011-08-27 10:00:00,235.87274
2011-08-27 11:00:00,126.95298
2011-08-27 12:00:00,185.34438
2011-08-27 13:00:00,146.11223
2011-08-27 14:00:00,140.91873
2011-08-27 15:00:00,140.91873
2011-08-27 16:00:00,125.97614
2011-08-27 17:00:00,181.54555
2011-08-28 07:00:00,129.85797
2011-08-28 08:00:00,159.79291
2011-08-28 09:00:00,231.86562
2011-08-28 10:00:00,321.42728
2011-08-28 11:00:00,347.2555
2011-08-28 12:00:00,372.83676
2011-08-28 13:00:00,405.586
2011-08-28 14:00:00,437.49075
2011-08-28 15:00:00,417.66504
2011-08-28 16:00:00,477.08026
2011-08-28 17:00:00,420.44818
2011-08-28 18:00:00,371.13782
2011-08-28 19:00:00,289.9704
2011-08-28 20:00:00,290.22952
2011-08-28 21:00:00,206.13426
2011-08-28 22:00:00,141.93875
2011-08-28 23:00:00,119.28632
2011-08-29 00:00:00,107.45504
2011-08-29 01:00:00,112.59597
2011-08-29 02:00:00,119.65436
2011-08-29 03:00:00,112.59597
2011-08-29 04:00:00,92.63984
2011-08-29 05:00:00,76.929756
2011-08-29 06:00:00,76.929756
2011-08-29 07:00:00,225.70338
2011-08-29 08:00:00,261.5095
2011-08-29 09:00:00,297.34723
2011-08-29 10:00:00,271.24344
2011-08-29 11:00:00,241.30836
2011-08-29 12:00:00,273.92285
2011-08-29 13:00:00,252.88962
2011-08-29 14:00:00,234.27925
2011-08-29 15:00:00,247.80658
2011-08-29 16:00:00,257.29572
2011-08-29 17:00:00,245.4112
2011-08-29 18:00:00,286.1858
2011-08-29 19:00:00,286.1858
2011-08-29 20:00:00,220.01074
2011-08-29 21:00:00,234.95325
2011-08-29 22:00:00,201.63934
2011-08-29 23:00:00,158.36227
2011-08-30 00:00:00,76.929756
2011-08-30 01:00:00,90.28968
2011-08-30 02:00:00,64.51266
2011-08-30 03:00:00,71.57103
2011-08-30 04:00:00,48.36434
2011-08-30 05:00:00,44.51868
2011-08-30 06:00:00,64.51266
2011-08-30 07:00:00,92.63984
2011-08-30 08:00:00,201.63934
2011-08-30 09:00:00,244.36496
2011-08-30 10:00:00,304.62006
2011-08-30 11:00:00,301.53168
2011-08-30 12:00:00,260.0563
2011-08-30 13:00:00,282.0088
2011-08-30 14:00:00,293.00107
2011-08-30 15:00:00,301.98395
2011-08-30 16:00:00,280.43298
2011-08-30 17:00:00,259.64587
2011-08-30 18:00:00,237.80272
2011-08-30 19:00:00,198.69775
2011-08-30 20:00:00,191.63148
2011-08-30 21:00:00,141.50053
2011-08-30 22:00:00,139.5752
2011-08-30 23:00:00,139.5752
2011-08-31 00:00:00,104.35463
2011-08-31 01:00:00,104.35463
2011-08-31 02:00:00,66.33827
2011-08-31 03:00:00,50.628162
2011-08-31 04:00:00,66.33827
2011-08-31 05:00:00,37.05892
2011-08-31 06:00:00,43.70326
2011-08-31 07:00:00,73.43671
2011-08-31 08:00:00,114.43903
2011-08-31 09:00:00,128.93243
2011-08-31 10:00:00,233.09451
2011-08-31 11:00:00,254.93764
2011-08-31 12:00:00,261.88004
2011-08-31 13:00:00,275.7248
2011-08-31 14:00:00,268.64886
2011-08-31 15:00:00,268.64886
2011-08-31 16:00:00,265.02206
2011-08-31 17:00:00,245.5116
2011-08-31 18:00:00,226.29857
2011-08-31 19:00:00,314.39487
2011-08-31 20:00:00,180.22884
2011-08-31 21:00:00,164.13553
2011-08-31 22:00:00,121.86618
2011-08-31 23:00:00,81.67804
2011-09-20 00:00:00,88.4721
2011-09-20 01:00:00,36.224358
2011-09-20 02:00:00,36.224358
2011-09-20 03:00:00,51.693203
2011-09-20 04:00:00,34.152924
2011-09-20 05:00:00,36.778706
2011-09-20 06:00:00,36.778706
2011-09-20 07:00:00,36.224358
2011-09-20 08:00:00,34.697372
2011-09-20 09:00:00,34.14304
2011-09-20 10:00:00,50.5261
2011-09-20 11:00:00,50.5261
2011-09-20 12:00:00,31.61635
2011-09-20 13:00:00,31.060154
2011-09-20 14:00:00,53.77635
2011-09-20 15:00:00,100.92925
2011-09-20 16:00:00,77.20317
2011-09-20 17:00:00,63.310684
2011-09-20 18:00:00,63.310684
2011-09-20 19:00:00,35.887115
2011-09-20 20:00:00,28.167294
2011-09-20 21:00:00,28.16729
2011-09-20 22:00:00,28.16729
2011-09-20 23:00:00,28.16729
2011-09-21 00:00:00,24.932095
2011-09-21 01:00:00,27.20345
2011-09-21 02:00:00,27.20345
2011-09-21 03:00:00,29.019022
2011-09-21 04:00:00,25.958529
2011-09-21 05:00:00,25.8738
2011-09-21 06:00:00,25.789366
2011-09-21 07:00:00,25.789366
2011-09-21 08:00:00,26.042973
2011-09-21 09:00:00,27.049046
2011-09-21 10:00:00,46.26816
2011-09-21 11:00:00,87.28755
2011-09-21 12:00:00,107.18133
2011-09-21 13:00:00,138.35686
2011-09-21 14:00:00,140.707
2011-09-21 15:00:00,133.64864
2011-09-21 16:00:00,133.64864
2011-09-21 17:00:00,147.54114
2011-09-21 18:00:00,103.89902
2011-09-21 19:00:00,46.31231
2011-09-21 20:00:00,46.31231
2011-09-21 21:00:00,29.149683
2011-09-21 22:00:00,40.90108
2011-09-21 23:00:00,31.735285
2011-09-22 00:00:00,31.735285
2011-09-22 01:00:00,36.634537
2011-09-22 02:00:00,37.146496
2011-09-22 03:00:00,36.634544
2011-09-22 04:00:00,36.634544
2011-09-22 05:00:00,37.146496
2011-09-22 06:00:00,29.326248
2011-09-22 07:00:00,29.208527
2011-09-22 08:00:00,29.444344
2011-09-22 09:00:00,49.778492
2011-09-22 10:00:00,80.57079
2011-09-22 11:00:00,78.21276
2011-09-22 12:00:00,107.43886
2011-09-22 13:00:00,109.78901
2011-09-22 14:00:00,112.147064
2011-09-22 15:00:00,132.73114
2011-09-22 16:00:00,146.0832
2011-09-22 17:00:00,117.265755
2011-09-22 18:00:00,90.00649
2011-09-22 19:00:00,69.9793
2011-09-22 20:00:00,45.51538
2011-09-22 21:00:00,69.9793
2011-09-22 22:00:00,32.243942
2011-09-22 23:00:00,40.90108
2011-09-23 00:00:00,49.99432
2011-09-23 01:00:00,31.507776
2011-09-23 02:00:00,33.451664
2011-09-23 03:00:00,31.507776
2011-09-23 04:00:00,34.13356
2011-09-23 05:00:00,45.375534
2011-09-23 06:00:00,49.99432
2011-09-23 07:00:00,56.654026
2011-09-23 08:00:00,56.654026
2011-09-23 09:00:00,37.85659
2011-09-23 10:00:00,37.30225
2011-09-23 11:00:00,37.30225
2011-09-23 12:00:00,55.11788
2011-09-23 13:00:00,35.800285
2011-09-23 14:00:00,35.800285
2011-09-23 15:00:00,55.11789
2011-09-23 16:00:00,49.73095
2011-09-23 17:00:00,31.507776
2011-09-23 18:00:00,28.882008
2011-09-23 19:00:00,47.94311
2011-09-23 20:00:00,37.00567
2011-09-23 21:00:00,31.936407
2011-09-23 22:00:00,43.3989
2011-09-23 23:00:00,47.407166
2011-09-24 00:00:00,67.260994
2011-09-24 01:00:00,134.65363
2011-09-24 02:00:00,134.65363
2011-09-24 03:00:00,76.96636
2011-09-24 04:00:00,134.27713
2011-09-24 05:00:00,146.63847
2011-09-24 06:00:00,146.63847
2011-09-24 07:00:00,201.67
2011-09-24 08:00:00,171.3412
2011-09-24 09:00:00,158.93243
2011-09-24 10:00:00,158.93243
2011-09-24 11:00:00,226.47653
2011-09-24 12:00:00,226.47653
2011-09-24 13:00:00,210.02794
2011-09-24 14:00:00,332.62723
2011-09-24 15:00:00,332.62723
2011-09-24 16:00:00,267.71524
2011-09-24 17:00:00,318.0469
2011-09-24 18:00:00,262.89114
2011-09-24 19:00:00,96.624916
2011-09-24 20:00:00,168.7892
2011-09-24 21:00:00,214.11499
2011-09-24 22:00:00,108.98626
2011-09-24 23:00:00,158.93243
2011-09-25 00:00:00,113.606865
2011-09-25 01:00:00,166.46988
2011-09-25 02:00:00,62.25509
2011-09-25 03:00:00,62.25509
2011-09-25 04:00:00,86.43839
2011-09-25 05:00:00,146.57108
2011-09-25 06:00:00,166.46988
2011-09-25 07:00:00,74.07674
2011-09-25 08:00:00,108.98626
2011-09-25 09:00:00,150.39847
2011-09-25 10:00:00,150.39847
2011-09-25 11:00:00,285.8803
2011-09-25 12:00:00,217.9423
2011-09-25 13:00:00,276.23688
2011-09-25 14:00:00,217.9423
2011-09-25 15:00:00,217.9423
2011-09-25 16:00:00,294.48425
2011-09-25 17:00:00,263.95267
2011-09-25 18:00:00,263.95267
2011-09-25 19:00:00,205.9749
2011-09-25 20:00:00,183.36266
2011-09-25 21:00:00,64.24846
2011-09-25 22:00:00,141.95058
2011-09-25 23:00:00,80.68672
2011-09-26 00:00:00,45.375534
2011-09-26 01:00:00,66.339066
2011-09-26 02:00:00,66.339066
2011-09-26 03:00:00,45.375523
2011-09-26 04:00:00,49.994305
2011-09-26 05:00:00,60.952156
2011-09-26 06:00:00,49.99432
2011-09-26 07:00:00,45.375534
2011-09-26 08:00:00,45.375534
2011-09-26 09:00:00,89.35767
2011-09-26 10:00:00,89.35767
2011-09-26 11:00:00,226.88211
2011-09-26 12:00:00,208.523
2011-09-26 13:00:00,273.92432
2011-09-26 14:00:00,271.56693
2011-09-26 15:00:00,348.85428
2011-09-26 16:00:00,316.36423
2011-09-26 17:00:00,256.57428
2011-09-26 18:00:00,108.43677
2011-09-26 19:00:00,110.0712
2011-09-26 20:00:00,63.209858
2011-09-26 21:00:00,63.209858
2011-09-26 22:00:00,47.94311
2011-09-26 23:00:00,47.94311
2011-09-27 00:00:00,47.94311
2011-09-27 01:00:00,49.484432
2011-09-27 02:00:00,46.406933
2011-09-27 03:00:00,45.375534
2011-09-27 04:00:00,54.349808
2011-09-27 05:00:00,54.349808
2011-09-27 06:00:00,50.762424
2011-09-27 07:00:00,50.762424
2011-09-27 08:00:00,66.02917
2011-09-27 09:00:00,101.719376
2011-09-27 10:00:00,59.691498
2011-09-27 11:00:00,67.52528
2011-09-27 12:00:00,69.06148
2011-09-27 13:00:00,303.8594
2011-09-27 14:00:00,178.58812
2011-09-27 15:00:00,134.94507
2011-09-27 16:00:00,166.07367
2011-09-27 17:00:00,84.73715
2011-09-27 18:00:00,104.48326
2011-09-27 19:00:00,67.56532
2011-09-27 20:00:00,136.63242
2011-09-27 21:00:00,69.0885
2011-09-27 22:00:00,59.71935
2011-09-27 23:00:00,59.71935
2011-09-28 00:00:00,55.10052
2011-09-28 01:00:00,55.10052
2011-09-28 02:00:00,125.43621
2011-09-28 03:00:00,43.908806
2011-09-28 04:00:00,55.10052
2011-09-28 05:00:00,39.631462
2011-09-28 06:00:00,52.109863
2011-09-28 07:00:00,52.109863
2011-09-28 08:00:00,61.27289
2011-09-28 09:00:00,61.27289
2011-09-28 10:00:00,45.375534
