datetime,count
2011-07-20 11:00:00,250.76617
2011-07-20 12:00:00,263.6964
2011-07-20 13:00:00,294.9018
2011-07-20 14:00:00,313.54797
2011-07-20 15:00:00,316.2809
2011-07-20 16:00:00,280.0773
2011-07-20 17:00:00,287.607
2011-07-20 18:00:00,289.89178
2011-07-20 19:00:00,257.8138
2011-07-20 20:00:00,228.91675
2011-07-20 21:00:00,249.17183
2011-07-20 22:00:00,230.98528
2011-07-20 23:00:00,207.09819
2011-07-21 00:00:00,210.36156
2011-07-21 01:00:00,175.79124
2011-07-21 02:00:00,175.79124
2011-07-21 03:00:00,183.05104
2011-07-21 04:00:00,160.5333
2011-07-21 05:00:00,160.5333
2011-07-21 06:00:00,160.5333
2011-07-21 07:00:00,168.94447
2011-07-21 08:00:00,197.39345
2011-07-21 09:00:00,236.06723
2011-07-21 10:00:00,259.49072
2011-07-21 11:00:00,304.76483
2011-07-21 12:00:00,326.29617
2011-07-21 13:00:00,324.01135
2011-07-21 14:00:00,352.22952
2011-07-21 15:00:00,339.92087
2011-07-21 16:00:00,362.44626
2011-07-21 17:00:00,370.87973
2011-07-21 18:00:00,346.52896
2011-07-21 19:00:00,288.06192
2011-07-21 20:00:00,260.75137
2011-07-21 21:00:00,243.92642
2011-07-21 22:00:00,247.10338
2011-07-21 23:00:00,235.06522
2011-07-22 00:00:00,266.22
2011-07-22 01:00:00,243.91937
2011-07-22 02:00:00,199.3214
2011-07-22 03:00:00,207.75473
2011-07-22 04:00:00,195.69707
2011-07-22 05:00:00,172.94852
2011-07-22 06:00:00,194.5585
2011-07-22 07:00:00,252.43521
2011-07-22 08:00:00,282.46417
2011-07-22 09:00:00,280.97638
2011-07-22 10:00:00,327.38126
2011-07-22 11:00:00,332.84308
2011-07-22 12:00:00,362.63974
2011-07-22 13:00:00,358.4877
2011-07-22 14:00:00,385.30487
2011-07-22 15:00:00,368.75018
2011-07-22 16:00:00,378.33694
2011-07-22 17:00:00,331.0519
2011-07-22 18:00:00,367.009
2011-07-22 19:00:00,344.36142
2011-07-22 20:00:00,280.0773
2011-07-22 21:00:00,270.5432
2011-07-22 22:00:00,312.7353
2011-07-22 23:00:00,258.7439
2011-07-23 00:00:00,357.46475
2011-07-23 01:00:00,387.20667
2011-07-23 02:00:00,375.70062
2011-07-23 03:00:00,289.69894
2011-07-23 04:00:00,276.54633
2011-07-23 05:00:00,298.06342
2011-07-23 06:00:00,375.69467
2011-07-23 07:00:00,372.41354
2011-07-23 08:00:00,430.92462
2011-07-23 09:00:00,421.07028
2011-07-23 10:00:00,478.94034
2011-07-23 11:00:00,518.6555
2011-07-23 12:00:00,528.40906
2011-07-23 13:00:00,539.1901
2011-07-23 14:00:00,497.71136
2011-07-23 15:00:00,521.1107
2011-07-23 16:00:00,535.8979
2011-07-23 17:00:00,535.8979
2011-07-23 18:00:00,529.0904
2011-07-23 19:00:00,372.54803
2011-07-23 20:00:00,369.62018
2011-07-23 21:00:00,369.62018
2011-07-23 22:00:00,351.53497
2011-07-23 23:00:00,341.68048
2011-07-24 00:00:00,341.68048
2011-07-24 01:00:00,291.3395
2011-07-24 02:00:00,321.80402
2011-07-24 03:00:00,321.80402
2011-07-24 04:00:00,291.3395
2011-07-24 05:00:00,289.69894
2011-07-24 06:00:00,334.27756
2011-07-24 07:00:00,344.9616
2011-07-24 08:00:00,388.6907
2011-07-24 09:00:00,400.1967
2011-07-24 10:00:00,448.17203
2011-07-24 11:00:00,412.65692
2011-07-24 12:00:00,483.68558
2011-07-24 13:00:00,449.13123
2011-07-24 14:00:00,443.23926
2011-07-24 15:00:00,506.03717
2011-07-24 16:00:00,506.03717
2011-07-24 17:00:00,502.0746
2011-07-24 18:00:00,481.38956
2011-07-24 19:00:00,442.55792
2011-07-24 20:00:00,421.07028
2011-07-24 21:00:00,326.72574
2011-07-24 22:00:00,279.8335
2011-07-24 23:00:00,263.65726
2011-07-25 00:00:00,209.66322
2011-07-25 01:00:00,202.38387
2011-07-25 02:00:00,179.6353
2011-07-25 03:00:00,164.96313
2011-07-25 04:00:00,151.56934
2011-07-25 05:00:00,151.56934
2011-07-25 06:00:00,159.39471
2011-07-25 07:00:00,172.78851
2011-07-25 08:00:00,195.53711
2011-07-25 09:00:00,236.62447
2011-07-25 10:00:00,263.6964
2011-07-25 11:00:00,295.4323
2011-07-25 12:00:00,295.4323
2011-07-25 13:00:00,200.12921
2011-07-25 14:00:00,181.49855
2011-07-25 15:00:00,162.34116
2011-07-25 16:00:00,149.79378
2011-07-25 17:00:00,175.92682
2011-07-25 18:00:00,188.88809
2011-07-25 19:00:00,199.59859
2011-07-25 20:00:00,186.18935
2011-07-25 21:00:00,132.68448
2011-07-25 22:00:00,132.68448
2011-07-25 23:00:00,139.53125
2011-07-26 00:00:00,157.74799
2011-07-26 01:00:00,157.74799
2011-07-26 02:00:00,115.777245
2011-07-26 03:00:00,117.4522
2011-07-26 04:00:00,122.48326
2011-07-26 05:00:00,103.889885
2011-07-26 06:00:00,144.12335
2011-07-26 07:00:00,221.95157
2011-07-26 08:00:00,255.8392
2011-07-26 09:00:00,312.52094
2011-07-26 10:00:00,352.5581
2011-07-26 11:00:00,344.97894
2011-07-26 12:00:00,357.94424
2011-07-26 13:00:00,367.09158
2011-07-26 14:00:00,378.89868
2011-07-26 15:00:00,395.28738
2011-07-26 16:00:00,361.3765
2011-07-26 17:00:00,367.07706
2011-07-26 18:00:00,352.9809
2011-07-26 19:00:00,329.3092
2011-07-26 20:00:00,309.52435
2011-07-26 21:00:00,290.86633
2011-07-26 22:00:00,257.41125
2011-07-26 23:00:00,247.83923
2011-07-27 00:00:00,283.8828
2011-07-27 01:00:00,288.5815
2011-07-27 02:00:00,280.20547
2011-07-27 03:00:00,237.20065
2011-07-27 04:00:00,263.38724
2011-07-27 05:00:00,253.85312
2011-07-27 06:00:00,249.2911
2011-07-27 07:00:00,278.1961
2011-07-27 08:00:00,301.8524
2011-07-27 09:00:00,328.9242
2011-07-27 10:00:00,322.4835
2011-07-27 11:00:00,335.44882
2011-07-27 12:00:00,366.6502
2011-07-27 13:00:00,378.4848
2011-07-27 14:00:00,375.05356
2011-07-27 15:00:00,390.27643
2011-07-27 16:00:00,383.90088
2011-07-27 17:00:00,378.91318
2011-07-27 18:00:00,359.79556
2011-07-27 19:00:00,349.12683
2011-07-27 20:00:00,295.4428
2011-07-27 21:00:00,269.95746
2011-07-27 22:00:00,258.80963
2011-07-27 23:00:00,279.06577
2011-07-28 00:00:00,252.6913
2011-07-28 01:00:00,248.56276
2011-07-28 02:00:00,246.30124
2011-07-28 03:00:00,238.31589
2011-07-28 04:00:00,216.25778
2011-07-28 05:00:00,202.59526
2011-07-28 06:00:00,184.37854
2011-07-28 07:00:00,199.1651
2011-07-28 08:00:00,218.96173
2011-07-28 09:00:00,260.34882
2011-07-28 10:00:00,286.9921
2011-07-28 11:00:00,301.74857
2011-07-28 12:00:00,306.73914
2011-07-28 13:00:00,330.39536
2011-07-28 14:00:00,325.27496
2011-07-28 15:00:00,318.55807
2011-07-28 16:00:00,323.55624
2011-07-28 17:00:00,302.17715
2011-07-28 18:00:00,297.1866
2011-07-28 19:00:00,278.5209
2011-07-28 20:00:00,258.74387
2011-07-28 21:00:00,246.25774
2011-07-28 22:00:00,221.22435
2011-07-28 23:00:00,202.53618
2011-07-29 00:00:00,177.51047
2011-07-29 01:00:00,175.22565
2011-07-29 02:00:00,164.96313
2011-07-29 03:00:00,164.96313
2011-07-29 04:00:00,154.98508
2011-07-29 05:00:00,144.72255
2011-07-29 06:00:00,152.54793
2011-07-29 07:00:00,179.6353
2011-07-29 08:00:00,194.62938
2011-07-29 09:00:00,330.39536
2011-07-29 10:00:00,364.9784
2011-07-29 11:00:00,382.03427
2011-07-29 12:00:00,414.98978
2011-07-29 13:00:00,384.23242
2011-07-29 14:00:00,413.8434
2011-07-29 15:00:00,416.12054
2011-07-29 16:00:00,427.2263
2011-07-29 17:00:00,419.54398
2011-07-29 18:00:00,391.59442
2011-07-29 19:00:00,360.41644
2011-07-29 20:00:00,353.64536
2011-07-29 21:00:00,311.7713
2011-07-29 22:00:00,299.95236
2011-07-29 23:00:00,271.49548
2011-07-30 00:00:00,340.21643
2011-07-30 01:00:00,328.7215
2011-07-30 02:00:00,330.362
2011-07-30 03:00:00,286.56235
2011-07-30 04:00:00,258.34814
2011-07-30 05:00:00,248.41214
2011-07-30 06:00:00,250.0527
2011-07-30 07:00:00,286.4008
2011-07-30 08:00:00,340.034
2011-07-30 09:00:00,438.3762
2011-07-30 10:00:00,462.3828
2011-07-30 11:00:00,484.86163
2011-07-30 12:00:00,499.84833
2011-07-30 13:00:00,519.0056
2011-07-30 14:00:00,533.7987
2011-07-30 15:00:00,541.8594
2011-07-30 16:00:00,569.9926
2011-07-30 17:00:00,545.3048
2011-07-30 18:00:00,546.13666
2011-07-30 19:00:00,450.8233
2011-07-30 20:00:00,432.76215
2011-07-30 21:00:00,396.29877
2011-07-30 22:00:00,357.62042
2011-07-30 23:00:00,328.7214
2011-07-31 00:00:00,328.7215
2011-07-31 01:00:00,278.34854
2011-07-31 02:00:00,260.1126
2011-07-31 03:00:00,250.24715
2011-07-31 04:00:00,217.18625
2011-07-31 05:00:00,222.95692
2011-07-31 06:00:00,227.16454
2011-07-31 07:00:00,306.35294
2011-07-31 08:00:00,343.5086
2011-07-31 09:00:00,378.21942
2011-07-31 10:00:00,481.5804
2011-07-31 11:00:00,532.87726
2011-07-31 12:00:00,573.3951
2011-07-31 13:00:00,572.5924
2011-07-31 14:00:00,575.8846
2011-07-31 15:00:00,630.4272
2011-07-31 16:00:00,634.5574
2011-07-31 17:00:00,627.18134
2011-07-31 18:00:00,485.5136
2011-07-31 19:00:00,384.60086
2011-07-31 20:00:00,384.60086
2011-07-31 21:00:00,348.2479
2011-07-31 22:00:00,260.03104
2011-07-31 23:00:00,274.8998
2011-08-20 00:00:00,74.77597
2011-08-20 01:00:00,92.747665
2011-08-20 02:00:00,116.29487
2011-08-20 03:00:00,116.29487
2011-08-20 04:00:00,80.68069
2011-08-20 05:00:00,88.29916
2011-08-20 06:00:00,106.087845
2011-08-20 07:00:00,92.74768
2011-08-20 08:00:00,188.22041
2011-08-20 09:00:00,231.2464
2011-08-20 10:00:00,274.85754
2011-08-20 11:00:00,281.61932
2011-08-20 12:00:00,306.35294
2011-08-20 13:00:00,333.64316
2011-08-20 14:00:00,399.5799
2011-08-20 15:00:00,429.38907
2011-08-20 16:00:00,412.07706
2011-08-20 17:00:00,399.5799
2011-08-20 18:00:00,334.29266
2011-08-20 19:00:00,289.84354
2011-08-20 20:00:00,293.1357
2011-08-20 21:00:00,241.83888
2011-08-20 22:00:00,216.3928
2011-08-20 23:00:00,198.9444
2011-08-21 00:00:00,205.51772
2011-08-21 01:00:00,165.15715
2011-08-21 02:00:00,161.86497
2011-08-21 03:00:00,127.26897
2011-08-21 04:00:00,142.0745
2011-08-21 05:00:00,101.6868
2011-08-21 06:00:00,100.89551
2011-08-21 07:00:00,150.28836
2011-08-21 08:00:00,179.95651
2011-08-21 09:00:00,223.603
2011-08-21 10:00:00,236.83054
2011-08-21 11:00:00,343.16446
2011-08-21 12:00:00,376.19354
2011-08-21 13:00:00,376.1876
2011-08-21 14:00:00,217.98723
2011-08-21 15:00:00,157.67659
2011-08-21 16:00:00,188.17639
2011-08-21 17:00:00,184.8842
2011-08-21 18:00:00,198.03082
2011-08-21 19:00:00,245.12
2011-08-21 20:00:00,183.23769
2011-08-21 21:00:00,183.23769
2011-08-21 22:00:00,187.53944
2011-08-21 23:00:00,202.2366
2011-08-22 00:00:00,153.2239
2011-08-22 01:00:00,147.52335
2011-08-22 02:00:00,210.42061
2011-08-22 03:00:00,209.81703
2011-08-22 04:00:00,203.31989
2011-08-22 05:00:00,209.73318
2011-08-22 06:00:00,218.83372
2011-08-22 07:00:00,221.11856
2011-08-22 08:00:00,221.11856
2011-08-22 09:00:00,245.45383
2011-08-22 10:00:00,274.34692
2011-08-22 11:00:00,328.7516
2011-08-22 12:00:00,333.0604
2011-08-22 13:00:00,355.83905
2011-08-22 14:00:00,350.1385
2011-08-22 15:00:00,343.29175
2011-08-22 16:00:00,350.1385
2011-08-22 17:00:00,355.82343
2011-08-22 18:00:00,346.96054
2011-08-22 19:00:00,332.87628
2011-08-22 20:00:00,303.0705
2011-08-22 21:00:00,286.24548
2011-08-22 22:00:00,294.23087
2011-08-22 23:00:00,277.39813
2011-08-23 00:00:00,262.8424
2011-08-23 01:00:00,224.38689
2011-08-23 02:00:00,208.00606
2011-08-23 03:00:00,214.85278
2011-08-23 04:00:00,185.95183
2011-08-23 05:00:00,188.22899
2011-08-23 06:00:00,174.56645
2011-08-23 07:00:00,242.34865
2011-08-23 08:00:00,235.09631
2011-08-23 09:00:00,261.91504
2011-08-23 10:00:00,287.29553
2011-08-23 11:00:00,305.52783
2011-08-23 12:00:00,287.3111
2011-08-23 13:00:00,325.30484
2011-08-23 14:00:00,324.16626
2011-08-23 15:00:00,320.7662
2011-08-23 16:00:00,320.75073
2011-08-23 17:00:00,320.7662
2011-08-23 18:00:00,318.4814
2011-08-23 19:00:00,250.70514
2011-08-23 20:00:00,239.573
2011-08-23 21:00:00,203.3615
2011-08-23 22:00:00,213.62402
2011-08-23 23:00:00,197.00946
2011-08-24 00:00:00,213.62402
2011-08-24 01:00:00,194.9855
2011-08-24 02:00:00,154.92795
2011-08-24 03:00:00,154.92795
2011-08-24 04:00:00,129.43861
2011-08-24 05:00:00,129.43861
2011-08-24 06:00:00,121.45323
2011-08-24 07:00:00,180.1844
2011-08-24 08:00:00,169.68445
2011-08-24 09:00:00,181.97084
2011-08-24 10:00:00,240.1906
2011-08-24 11:00:00,261.1257
2011-08-24 12:00:00,266.10934
2011-08-24 13:00:00,300.02042
2011-08-24 14:00:00,300.02042
2011-08-24 15:00:00,302.30518
2011-08-24 16:00:00,289.32947
2011-08-24 17:00:00,284.76746
2011-08-24 18:00:00,263.82452
2011-08-24 19:00:00,263.82452
2011-08-24 20:00:00,247.46321
2011-08-24 21:00:00,235.64424
2011-08-24 22:00:00,221.98175
2011-08-24 23:00:00,197.64273
2011-08-25 00:00:00,180.56458
2011-08-25 01:00:00,204.4895
2011-08-25 02:00:00,204.4895
2011-08-25 03:00:00,176.71535
2011-08-25 04:00:00,164.66278
2011-08-25 05:00:00,149.86179
2011-08-25 06:00:00,143.02266
2011-08-25 07:00:00,173.59657
2011-08-25 08:00:00,197.47601
2011-08-25 09:00:00,217.25299
2011-08-25 10:00:00,237.04959
2011-08-25 11:00:00,154.70723
2011-08-25 12:00:00,154.70723
2011-08-25 13:00:00,157.74799
2011-08-25 14:00:00,183.7522
2011-08-25 15:00:00,200.5772
2011-08-25 16:00:00,144.72255
2011-08-25 17:00:00,144.72255
2011-08-25 18:00:00,162.81044
2011-08-25 19:00:00,167.92613
2011-08-25 20:00:00,156.24397
2011-08-25 21:00:00,150.54338
2011-08-25 22:00:00,107.41673
2011-08-25 23:00:00,112.52628
2011-08-26 00:00:00,115.94203
2011-08-26 01:00:00,107.41673
2011-08-26 02:00:00,98.00524
2011-08-26 03:00:00,90.7165
2011-08-26 04:00:00,90.456696
2011-08-26 05:00:00,95.86822
2011-08-26 06:00:00,90.456696
2011-08-26 07:00:00,110.33035
2011-08-26 08:00:00,125.91335
2011-08-26 09:00:00,166.84079
2011-08-26 10:00:00,213.26114
2011-08-26 11:00:00,234.0167
2011-08-26 12:00:00,231.31107
2011-08-26 13:00:00,261.33502
2011-08-26 14:00:00,254.61035
2011-08-26 15:00:00,277.26022
2011-08-26 16:00:00,243.26276
2011-08-26 17:00:00,201.42776
2011-08-26 18:00:00,200.12921
2011-08-26 19:00:00,166.83401
2011-08-26 20:00:00,165.69545
2011-08-26 21:00:00,171.39601
2011-08-26 22:00:00,166.83405
2011-08-26 23:00:00,139.5313
2011-08-27 00:00:00,137.95667
2011-08-27 01:00:00,144.52997
2011-08-27 02:00:00,147.81113
2011-08-27 03:00:00,161.97836
2011-08-27 04:00:00,161.97836
2011-08-27 05:00:00,170.19226
2011-08-27 06:00:00,170.19226
2011-08-27 07:00:00,176.76553
2011-08-27 08:00:00,165.25949
2011-08-27 09:00:00,183.33879
2011-08-27 10:00:00,217.12477
2011-08-27 11:00:00,141.11717
2011-08-27 12:00:00,179.40596
2011-08-27 13:00:00,170.34428
2011-08-27 14:00:00,144.18835
2011-08-27 15:00:00,144.18835
2011-08-27 16:00:00,141.6018
2011-08-27 17:00:00,168.80418
2011-08-28 07:00:00,150.55074
2011-08-28 08:00:00,155.73253
2011-08-28 09:00:00,205.3802
2011-08-28 10:00:00,321.7026
2011-08-28 11:00:00,314.37302
2011-08-28 12:00:00,369.87747
2011-08-28 13:00:00,411.15564
2011-08-28 14:00:00,439.24854
2011-08-28 15:00:00,432.67526
2011-08-28 16:00:00,486.30835
2011-08-28 17:00:00,433.4357
2011-08-28 18:00:00,403.73407
2011-08-28 19:00:00,350.83197
2011-08-28 20:00:00,363.2972
2011-08-28 21:00:00,249.17288
2011-08-28 22:00:00,189.76765
2011-08-28 23:00:00,156.65417
2011-08-29 00:00:00,150.7732
2011-08-29 01:00:00,161.27327
2011-08-29 02:00:00,168.11238
2011-08-29 03:00:00,161.27327
2011-08-29 04:00:00,148.79391
2011-08-29 05:00:00,131.7158
2011-08-29 06:00:00,131.7158
2011-08-29 07:00:00,204.10944
2011-08-29 08:00:00,222.74799
2011-08-29 09:00:00,236.41052
2011-08-29 10:00:00,260.95203
2011-08-29 11:00:00,256.39005
2011-08-29 12:00:00,280.59637
2011-08-29 13:00:00,288.28967
2011-08-29 14:00:00,270.21744
2011-08-29 15:00:00,282.76474
2011-08-29 16:00:00,288.87924
2011-08-29 17:00:00,278.07388
2011-08-29 18:00:00,263.22925
2011-08-29 19:00:00,263.22925
2011-08-29 20:00:00,232.73386
2011-08-29 21:00:00,235.011
2011-08-29 22:00:00,213.62402
2011-08-29 23:00:00,193.84692
2011-08-30 00:00:00,131.7158
2011-08-30 01:00:00,146.51675
2011-08-30 02:00:00,123.32412
2011-08-30 03:00:00,130.16327
2011-08-30 04:00:00,108.08957
2011-08-30 05:00:00,102.38903
2011-08-30 06:00:00,123.32412
2011-08-30 07:00:00,148.79391
2011-08-30 08:00:00,213.62402
2011-08-30 09:00:00,250.70514
2011-08-30 10:00:00,297.57358
2011-08-30 11:00:00,308.23456
2011-08-30 12:00:00,293.41
2011-08-30 13:00:00,311.38913
2011-08-30 14:00:00,322.78232
2011-08-30 15:00:00,320.51303
2011-08-30 16:00:00,309.1198
2011-08-30 17:00:00,291.15634
2011-08-30 18:00:00,272.51785
2011-08-30 19:00:00,240.44264
2011-08-30 20:00:00,233.59583
2011-08-30 21:00:00,183.0937
2011-08-30 22:00:00,186.74696
2011-08-30 23:00:00,186.74696
2011-08-31 00:00:00,153.2879
2011-08-31 01:00:00,153.2879
2011-08-31 02:00:00,121.45328
2011-08-31 03:00:00,104.78159
2011-08-31 04:00:00,121.45328
2011-08-31 05:00:00,89.96189
2011-08-31 06:00:00,102.01618
2011-08-31 07:00:00,119.59522
2011-08-31 08:00:00,159.42194
2011-08-31 09:00:00,169.43109
2011-08-31 10:00:00,267.9559
2011-08-31 11:00:00,286.5944
2011-08-31 12:00:00,289.3128
2011-08-31 13:00:00,304.55783
2011-08-31 14:00:00,296.5881
2011-08-31 15:00:00,296.5881
2011-08-31 16:00:00,292.72842
2011-08-31 17:00:00,276.3475
2011-08-31 18:00:00,259.53806
2011-08-31 19:00:00,321.3093
2011-08-31 20:00:00,219.94891
2011-08-31 21:00:00,202.8707
2011-08-31 22:00:00,162.58437
2011-08-31 23:00:00,127.58059
2011-09-20 00:00:00,141.82596
2011-09-20 01:00:00,85.324425
2011-09-20 02:00:00,85.324425
2011-09-20 03:00:00,106.11712
2011-09-20 04:00:00,81.587845
2011-09-20 05:00:00,86.999405
2011-09-20 06:00:00,86.999405
2011-09-20 07:00:00,85.324425
2011-09-20 08:00:00,71.11499
2011-09-20 09:00:00,70.13461
2011-09-20 10:00:00,87.71069
2011-09-20 11:00:00,87.71069
2011-09-20 12:00:00,73.8478
2011-09-20 13:00:00,72.16723
2011-09-20 14:00:00,99.002686
2011-09-20 15:00:00,141.52039
2011-09-20 16:00:00,119.91817
2011-09-20 17:00:00,107.65869
2011-09-20 18:00:00,107.65869
2011-09-20 19:00:00,81.929245
2011-09-20 20:00:00,59.207123
2011-09-20 21:00:00,59.207146
2011-09-20 22:00:00,59.207146
2011-09-20 23:00:00,59.207146
2011-09-21 00:00:00,42.612747
2011-09-21 01:00:00,53.59333
2011-09-21 02:00:00,53.59333
2011-09-21 03:00:00,64.040985
2011-09-21 04:00:00,54.452744
2011-09-21 05:00:00,55.340015
2011-09-21 06:00:00,56.320393
2011-09-21 07:00:00,56.320393
2011-09-21 08:00:00,53.9352
2011-09-21 09:00:00,56.81924
2011-09-21 10:00:00,90.254425
2011-09-21 11:00:00,126.05214
2011-09-21 12:00:00,143.54428
2011-09-21 13:00:00,171.99341
2011-09-21 14:00:00,174.27055
2011-09-21 15:00:00,167.43143
2011-09-21 16:00:00,167.43143
2011-09-21 17:00:00,169.11263
2011-09-21 18:00:00,126.33383
2011-09-21 19:00:00,74.6804
2011-09-21 20:00:00,74.6804
2011-09-21 21:00:00,57.004013
2011-09-21 22:00:00,76.07759
2011-09-21 23:00:00,68.20785
2011-09-22 00:00:00,68.20785
2011-09-22 01:00:00,72.78189
2011-09-22 02:00:00,73.61937
2011-09-22 03:00:00,72.781876
2011-09-22 04:00:00,72.781876
2011-09-22 05:00:00,73.61937
2011-09-22 06:00:00,58.47459
2011-09-22 07:00:00,57.494198
2011-09-22 08:00:00,59.458263
2011-09-22 09:00:00,86.98171
2011-09-22 10:00:00,113.28285
2011-09-22 11:00:00,110.998024
2011-09-22 12:00:00,138.30066
2011-09-22 13:00:00,140.57787
2011-09-22 14:00:00,142.86264
2011-09-22 15:00:00,161.04926
2011-09-22 16:00:00,175.84264
2011-09-22 17:00:00,149.67828
2011-09-22 18:00:00,124.65269
2011-09-22 19:00:00,103.68763
2011-09-22 20:00:00,83.62615
2011-09-22 21:00:00,103.68763
2011-09-22 22:00:00,60.95018
2011-09-22 23:00:00,76.07759
2011-09-23 00:00:00,106.76533
2011-09-23 01:00:00,69.31894
2011-09-23 02:00:00,75.35253
2011-09-23 03:00:00,69.31894
2011-09-23 04:00:00,67.780685
2011-09-23 05:00:00,99.91856
2011-09-23 06:00:00,106.76533
2011-09-23 07:00:00,107.30031
2011-09-23 08:00:00,107.30031
2011-09-23 09:00:00,80.88295
2011-09-23 10:00:00,78.60579
2011-09-23 11:00:00,78.60578
2011-09-23 12:00:00,105.02315
2011-09-23 13:00:00,72.539085
2011-09-23 14:00:00,72.539085
2011-09-23 15:00:00,105.02317
2011-09-23 16:00:00,97.03779
2011-09-23 17:00:00,69.31894
2011-09-23 18:00:00,63.907413
2011-09-23 19:00:00,102.35571
2011-09-23 20:00:00,83.71588
2011-09-23 21:00:00,73.13656
2011-09-23 22:00:00,95.554504
2011-09-23 23:00:00,83.36239
2011-09-24 00:00:00,72.85318
2011-09-24 01:00:00,91.23778
2011-09-24 02:00:00,91.23778
2011-09-24 03:00:00,78.6814
2011-09-24 04:00:00,79.9993
2011-09-24 05:00:00,88.712395
2011-09-24 06:00:00,88.712395
2011-09-24 07:00:00,100.90921
2011-09-24 08:00:00,99.16269
2011-09-24 09:00:00,112.214294
2011-09-24 10:00:00,112.214294
2011-09-24 11:00:00,149.62764
2011-09-24 12:00:00,149.62764
2011-09-24 13:00:00,168.9344
2011-09-24 14:00:00,231.8642
2011-09-24 15:00:00,231.8642
2011-09-24 16:00:00,188.74701
2011-09-24 17:00:00,218.32867
2011-09-24 18:00:00,180.44041
2011-09-24 19:00:00,99.33395
2011-09-24 20:00:00,130.08226
2011-09-24 21:00:00,139.94766
2011-09-24 22:00:00,113.02299
2011-09-24 23:00:00,112.214294
2011-09-25 00:00:00,104.43722
2011-09-25 01:00:00,113.50756
2011-09-25 02:00:00,94.60669
2011-09-25 03:00:00,94.60669
2011-09-25 04:00:00,104.24588
2011-09-25 05:00:00,100.06622
2011-09-25 06:00:00,113.50756
2011-09-25 07:00:00,91.68012
2011-09-25 08:00:00,113.02299
2011-09-25 09:00:00,145.21342
2011-09-25 10:00:00,145.21342
2011-09-25 11:00:00,203.96667
2011-09-25 12:00:00,189.1795
2011-09-25 13:00:00,227.37503
2011-09-25 14:00:00,189.1795
2011-09-25 15:00:00,189.1795
2011-09-25 16:00:00,249.84862
2011-09-25 17:00:00,216.81335
2011-09-25 18:00:00,216.81335
2011-09-25 19:00:00,150.05345
2011-09-25 20:00:00,145.13171
2011-09-25 21:00:00,87.79582
2011-09-25 22:00:00,106.2476
2011-09-25 23:00:00,95.10613
2011-09-26 00:00:00,99.91856
2011-09-26 01:00:00,131.34978
2011-09-26 02:00:00,131.34978
2011-09-26 03:00:00,99.91861
2011-09-26 04:00:00,106.765366
2011-09-26 05:00:00,123.364426
2011-09-26 06:00:00,106.76533
2011-09-26 07:00:00,99.91856
2011-09-26 08:00:00,99.91856
2011-09-26 09:00:00,140.90732
2011-09-26 10:00:00,140.90732
2011-09-26 11:00:00,187.69514
2011-09-26 12:00:00,190.95853
2011-09-26 13:00:00,217.12276
2011-09-26 14:00:00,219.98836
2011-09-26 15:00:00,254.11462
2011-09-26 16:00:00,237.06653
2011-09-26 17:00:00,217.70355
2011-09-26 18:00:00,155.8226
2011-09-26 19:00:00,158.09969
2011-09-26 20:00:00,128.51994
2011-09-26 21:00:00,128.51994
2011-09-26 22:00:00,102.35571
2011-09-26 23:00:00,102.35571
2011-09-27 00:00:00,102.35571
2011-09-27 01:00:00,104.6405
2011-09-27 02:00:00,100.07857
2011-09-27 03:00:00,99.91856
2011-09-27 04:00:00,103.88459
2011-09-27 05:00:00,103.88459
2011-09-27 06:00:00,107.90392
2011-09-27 07:00:00,107.90392
2011-09-27 08:00:00,134.06819
2011-09-27 09:00:00,138.02654
2011-09-27 10:00:00,115.69963
2011-09-27 11:00:00,140.18268
2011-09-27 12:00:00,142.45982
2011-09-27 13:00:00,221.68474
2011-09-27 14:00:00,186.39655
2011-09-27 15:00:00,171.59547
2011-09-27 16:00:00,170.48712
2011-09-27 17:00:00,147.02177
2011-09-27 18:00:00,143.19214
2011-09-27 19:00:00,136.34534
2011-09-27 20:00:00,155.61897
2011-09-27 21:00:00,129.45477
2011-09-27 22:00:00,116.27135
2011-09-27 23:00:00,116.27135
2011-09-28 00:00:00,109.42459
2011-09-28 01:00:00,109.42459
2011-09-28 02:00:00,128.81102
2011-09-28 03:00:00,97.6793
2011-09-28 04:00:00,109.42459
2011-09-28 05:00:00,90.83251
2011-09-28 06:00:00,100.49909
2011-09-28 07:00:00,100.49909
2011-09-28 08:00:00,114.147095
2011-09-28 09:00:00,114.147095
2011-09-28 10:00:00,99.91856
2011-09-28 11:00:00,163.64798
2011-09-28 12:00:00,178.41122
2011-09-28 13:00:00,216.13657
2011-09-28 14:00:00,263.23856
2011-09-28 15:00:00,217.70355
2011-09-28 16:00:00,222.26549
2011-09-28 17:00:00,224.55032
2011-09-28 18:00:00,172.16833
2011-09-28 19:00:00,172.16835
2011-09-28 20:00:00,157.20921
2011-09-28 21:00:00,133.7556
2011-09-28 22:00:00,116.27135
2011-09-28 23:00:00,93.269714
2011-09-29 00:00:00,97.8317
2011-09-29 01:00:00,82.19166
2011-09-29 02:00:00,82.19166
2011-09-29 03:00:00,105.65704
2011-09-29 04:00:00,132.07443
2011-09-29 05:00:00,125.235275
2011-09-29 06:00:00,124.09672
2011-09-29 07:00:00,119.687096
2011-09-29 08:00:00,129.45477
2011-09-29 09:00:00,175.00542
