datetime,count
2011-06-29 21:00:00,302.9531
2011-06-29 22:00:00,315.87402
2011-06-29 23:00:00,291.09512
2011-06-30 00:00:00,269.01675
2011-06-30 01:00:00,250.39224
2011-06-30 02:00:00,229.81715
2011-06-30 03:00:00,212.26054
2011-06-30 04:00:00,175.6325
2011-06-30 05:00:00,184.63052
2011-06-30 06:00:00,202.19014
2011-06-30 07:00:00,216.31569
2011-06-30 08:00:00,293.34842
2011-06-30 09:00:00,318.12723
2011-06-30 10:00:00,316.24866
2011-06-30 11:00:00,287.64536
2011-06-30 12:00:00,282.57574
2011-06-30 13:00:00,278.2259
2011-06-30 14:00:00,276.29724
2011-06-30 15:00:00,267.61777
2011-06-30 16:00:00,270.4695
2011-06-30 17:00:00,264.94275
2011-06-30 18:00:00,269.52377
2011-06-30 19:00:00,276.58524
2011-06-30 20:00:00,276.58524
2011-06-30 21:00:00,281.7373
2011-06-30 22:00:00,313.6282
2011-06-30 23:00:00,256.6426
2011-07-20 00:00:00,139.46992
2011-07-20 01:00:00,131.59482
2011-07-20 02:00:00,131.59482
2011-07-20 03:00:00,139.46992
2011-07-20 04:00:00,125.13882
2011-07-20 05:00:00,133.01393
2011-07-20 06:00:00,113.798485
2011-07-20 07:00:00,145.47725
2011-07-20 08:00:00,191.49084
2011-07-20 09:00:00,211.61984
2011-07-20 10:00:00,215.5273
2011-07-20 11:00:00,273.0257
2011-07-20 12:00:00,290.28702
2011-07-20 13:00:00,324.73947
2011-07-20 14:00:00,319.8823
2011-07-20 15:00:00,305.3172
2011-07-20 16:00:00,310.11957
2011-07-20 17:00:00,315.56662
2011-07-20 18:00:00,317.8199
2011-07-20 19:00:00,279.392
2011-07-20 20:00:00,243.03946
2011-07-20 21:00:00,269.4747
2011-07-20 22:00:00,246.4988
2011-07-20 23:00:00,217.06583
2011-07-21 00:00:00,218.57416
2011-07-21 01:00:00,175.79483
2011-07-21 02:00:00,175.79483
2011-07-21 03:00:00,186.60013
2011-07-21 04:00:00,159.57556
2011-07-21 05:00:00,159.57556
2011-07-21 06:00:00,159.57556
2011-07-21 07:00:00,169.04254
2011-07-21 08:00:00,202.97446
2011-07-21 09:00:00,247.85394
2011-07-21 10:00:00,276.52173
2011-07-21 11:00:00,293.53452
2011-07-21 12:00:00,321.5754
2011-07-21 13:00:00,318.9247
2011-07-21 14:00:00,295.59116
2011-07-21 15:00:00,288.88138
2011-07-21 16:00:00,283.48257
2011-07-21 17:00:00,281.33047
2011-07-21 18:00:00,289.05154
2011-07-21 19:00:00,313.1481
2011-07-21 20:00:00,281.17416
2011-07-21 21:00:00,260.59906
2011-07-21 22:00:00,266.0154
2011-07-21 23:00:00,251.91707
2011-07-22 00:00:00,290.49265
2011-07-22 01:00:00,266.2734
2011-07-22 02:00:00,208.81221
2011-07-22 03:00:00,219.94312
2011-07-22 04:00:00,205.82208
2011-07-22 05:00:00,178.34706
2011-07-22 06:00:00,204.6992
2011-07-22 07:00:00,270.98297
2011-07-22 08:00:00,298.42755
2011-07-22 09:00:00,308.44357
2011-07-22 10:00:00,292.10965
2011-07-22 11:00:00,293.59738
2011-07-22 12:00:00,284.53778
2011-07-22 13:00:00,282.6717
2011-07-22 14:00:00,275.51346
2011-07-22 15:00:00,279.26288
2011-07-22 16:00:00,220.47221
2011-07-22 17:00:00,293.79883
2011-07-22 18:00:00,286.8536
2011-07-22 19:00:00,260.77548
2011-07-22 20:00:00,310.11957
2011-07-22 21:00:00,297.03928
2011-07-22 22:00:00,270.24658
2011-07-22 23:00:00,280.89322
2011-07-23 00:00:00,418.74664
2011-07-23 01:00:00,439.05594
2011-07-23 02:00:00,443.09744
2011-07-23 03:00:00,313.47238
2011-07-23 04:00:00,294.08624
2011-07-23 05:00:00,317.28467
2011-07-23 06:00:00,419.09372
2011-07-23 07:00:00,420.2462
2011-07-23 08:00:00,463.26843
2011-07-23 09:00:00,465.54004
2011-07-23 10:00:00,454.9319
2011-07-23 11:00:00,451.80923
2011-07-23 12:00:00,448.48932
2011-07-23 13:00:00,450.4114
2011-07-23 14:00:00,452.86905
2011-07-23 15:00:00,454.57925
2011-07-23 16:00:00,451.17035
2011-07-23 17:00:00,451.17035
2011-07-23 18:00:00,447.2088
2011-07-23 19:00:00,430.74576
2011-07-23 20:00:00,393.41614
2011-07-23 21:00:00,393.41614
2011-07-23 22:00:00,375.76276
2011-07-23 23:00:00,379.2241
2011-07-24 00:00:00,379.2241
2011-07-24 01:00:00,312.8961
2011-07-24 02:00:00,355.44968
2011-07-24 03:00:00,355.44968
2011-07-24 04:00:00,312.8961
2011-07-24 05:00:00,313.47238
2011-07-24 06:00:00,389.31396
2011-07-24 07:00:00,378.07162
2011-07-24 08:00:00,407.7785
2011-07-24 09:00:00,403.73697
2011-07-24 10:00:00,461.19363
2011-07-24 11:00:00,444.37296
2011-07-24 12:00:00,456.0668
2011-07-24 13:00:00,462.09595
2011-07-24 14:00:00,462.33075
2011-07-24 15:00:00,452.02115
2011-07-24 16:00:00,452.02115
2011-07-24 17:00:00,454.05823
2011-07-24 18:00:00,456.26834
2011-07-24 19:00:00,463.6113
2011-07-24 20:00:00,465.54004
2011-07-24 21:00:00,353.72086
2011-07-24 22:00:00,316.9376
2011-07-24 23:00:00,297.63718
2011-07-25 00:00:00,221.5346
2011-07-25 01:00:00,210.70654
2011-07-25 02:00:00,183.23155
2011-07-25 03:00:00,170.47192
2011-07-25 04:00:00,152.44539
2011-07-25 05:00:00,152.44539
2011-07-25 06:00:00,158.45267
2011-07-25 07:00:00,176.47928
2011-07-25 08:00:00,203.95424
2011-07-25 09:00:00,257.10052
2011-07-25 10:00:00,290.28702
2011-07-25 11:00:00,286.52576
2011-07-25 12:00:00,286.52576
2011-07-25 13:00:00,207.61911
2011-07-25 14:00:00,183.9007
2011-07-25 15:00:00,160.84209
2011-07-25 16:00:00,148.46796
2011-07-25 17:00:00,184.29242
2011-07-25 18:00:00,198.24315
2011-07-25 19:00:00,211.61984
2011-07-25 20:00:00,194.41333
2011-07-25 21:00:00,131.59482
2011-07-25 22:00:00,131.59482
2011-07-25 23:00:00,138.34702
2011-07-26 00:00:00,160.48885
2011-07-26 01:00:00,160.48885
2011-07-26 02:00:00,107.79116
2011-07-26 03:00:00,110.036934
2011-07-26 04:00:00,116.49404
2011-07-26 05:00:00,92.547264
2011-07-26 06:00:00,142.01196
2011-07-26 07:00:00,235.83362
2011-07-26 08:00:00,279.08295
2011-07-26 09:00:00,301.40945
2011-07-26 10:00:00,277.17886
2011-07-26 11:00:00,282.72992
2011-07-26 12:00:00,280.7773
2011-07-26 13:00:00,280.38748
2011-07-26 14:00:00,278.837
2011-07-26 15:00:00,275.74707
2011-07-26 16:00:00,285.97714
2011-07-26 17:00:00,284.0836
2011-07-26 18:00:00,296.93216
2011-07-26 19:00:00,306.98438
2011-07-26 20:00:00,322.36636
2011-07-26 21:00:00,320.97867
2011-07-26 22:00:00,281.80518
2011-07-26 23:00:00,270.38666
2011-07-27 00:00:00,290.44406
2011-07-27 01:00:00,318.7254
2011-07-27 02:00:00,306.7907
2011-07-27 03:00:00,257.02744
2011-07-27 04:00:00,288.69962
2011-07-27 05:00:00,275.61935
2011-07-27 06:00:00,271.1204
2011-07-27 07:00:00,305.80997
2011-07-27 08:00:00,318.08957
2011-07-27 09:00:00,284.14792
2011-07-27 10:00:00,284.81473
2011-07-27 11:00:00,282.86194
2011-07-27 12:00:00,275.53162
2011-07-27 13:00:00,275.27875
2011-07-27 14:00:00,275.09412
2011-07-27 15:00:00,272.4091
2011-07-27 16:00:00,276.49997
2011-07-27 17:00:00,275.14072
2011-07-27 18:00:00,276.48404
2011-07-27 19:00:00,276.99435
2011-07-27 20:00:00,327.1341
2011-07-27 21:00:00,298.32623
2011-07-27 22:00:00,286.69113
2011-07-27 23:00:00,309.81473
2011-07-28 00:00:00,276.97943
2011-07-28 01:00:00,274.07977
2011-07-28 02:00:00,269.34354
2011-07-28 03:00:00,261.46838
2011-07-28 04:00:00,232.69577
2011-07-28 05:00:00,215.88063
2011-07-28 06:00:00,193.73885
2011-07-28 07:00:00,210.02051
2011-07-28 08:00:00,234.05684
2011-07-28 09:00:00,283.58737
2011-07-28 10:00:00,314.37604
2011-07-28 11:00:00,331.49173
2011-07-28 12:00:00,332.6495
2011-07-28 13:00:00,304.02332
2011-07-28 14:00:00,266.08145
2011-07-28 15:00:00,307.959
2011-07-28 16:00:00,297.8992
2011-07-28 17:00:00,327.35703
2011-07-28 18:00:00,326.99274
2011-07-28 19:00:00,304.9069
2011-07-28 20:00:00,280.8933
2011-07-28 21:00:00,264.3744
2011-07-28 22:00:00,234.64624
2011-07-28 23:00:00,212.5668
2011-07-29 00:00:00,182.84608
2011-07-29 01:00:00,180.5928
2011-07-29 02:00:00,170.47192
2011-07-29 03:00:00,170.47192
2011-07-29 04:00:00,155.81403
2011-07-29 05:00:00,145.69315
2011-07-29 06:00:00,151.70042
2011-07-29 07:00:00,183.23155
2011-07-29 08:00:00,202.44649
2011-07-29 09:00:00,304.02332
2011-07-29 10:00:00,285.55032
2011-07-29 11:00:00,279.60312
2011-07-29 12:00:00,278.01257
2011-07-29 13:00:00,287.18643
2011-07-29 14:00:00,277.73126
2011-07-29 15:00:00,276.97485
2011-07-29 16:00:00,273.5634
2011-07-29 17:00:00,275.8377
2011-07-29 18:00:00,277.0942
2011-07-29 19:00:00,287.06567
2011-07-29 20:00:00,286.56738
2011-07-29 21:00:00,304.3065
2011-07-29 22:00:00,328.99698
2011-07-29 23:00:00,299.36935
2011-07-30 00:00:00,362.53693
2011-07-30 01:00:00,366.57455
2011-07-30 02:00:00,365.99832
2011-07-30 03:00:00,297.31845
2011-07-30 04:00:00,260.65405
2011-07-30 05:00:00,225.14645
2011-07-30 06:00:00,224.57019
2011-07-30 07:00:00,290.6249
2011-07-30 08:00:00,355.79657
2011-07-30 09:00:00,458.71658
2011-07-30 10:00:00,453.3732
2011-07-30 11:00:00,452.32263
2011-07-30 12:00:00,449.50842
2011-07-30 13:00:00,451.5914
2011-07-30 14:00:00,449.61588
2011-07-30 15:00:00,446.1843
2011-07-30 16:00:00,440.33932
2011-07-30 17:00:00,446.96335
2011-07-30 18:00:00,444.8705
2011-07-30 19:00:00,441.53836
2011-07-30 20:00:00,461.13425
2011-07-30 21:00:00,441.10458
2011-07-30 22:00:00,401.43643
2011-07-30 23:00:00,366.57462
2011-07-31 00:00:00,366.57455
2011-07-31 01:00:00,300.20352
2011-07-31 02:00:00,275.8528
2011-07-31 03:00:00,279.31808
2011-07-31 04:00:00,236.11456
2011-07-31 05:00:00,243.837
2011-07-31 06:00:00,248.42824
2011-07-31 07:00:00,329.36472
2011-07-31 08:00:00,361.38052
2011-07-31 09:00:00,447.455
2011-07-31 10:00:00,453.07907
2011-07-31 11:00:00,443.9863
2011-07-31 12:00:00,441.14502
2011-07-31 13:00:00,440.86362
2011-07-31 14:00:00,440.10464
2011-07-31 15:00:00,431.19647
2011-07-31 16:00:00,429.7778
2011-07-31 17:00:00,431.01184
2011-07-31 18:00:00,453.41666
2011-07-31 19:00:00,394.95868
2011-07-31 20:00:00,394.95868
2011-07-31 21:00:00,352.91147
2011-07-31 22:00:00,236.88383
2011-07-31 23:00:00,270.65884
2011-08-20 00:00:00,73.27572
2011-08-20 01:00:00,86.21169
2011-08-20 02:00:00,106.356415
2011-08-20 03:00:00,106.356415
2011-08-20 04:00:00,82.14478
2011-08-20 05:00:00,82.65969
2011-08-20 06:00:00,95.13245
2011-08-20 07:00:00,86.211685
2011-08-20 08:00:00,200.44296
2011-08-20 09:00:00,255.91714
2011-08-20 10:00:00,293.85284
2011-08-20 11:00:00,322.2881
2011-08-20 12:00:00,329.36472
2011-08-20 13:00:00,364.84583
2011-08-20 14:00:00,439.95218
2011-08-20 15:00:00,457.9543
2011-08-20 16:00:00,456.62357
2011-08-20 17:00:00,439.95218
2011-08-20 18:00:00,343.55685
2011-08-20 19:00:00,296.16592
2011-08-20 20:00:00,295.00952
2011-08-20 21:00:00,227.45534
2011-08-20 22:00:00,219.31552
2011-08-20 23:00:00,187.76
2011-08-21 00:00:00,185.4511
2011-08-21 01:00:00,131.4708
2011-08-21 02:00:00,129.21751
2011-08-21 03:00:00,103.99583
2011-08-21 04:00:00,114.65568
2011-08-21 05:00:00,90.38506
2011-08-21 06:00:00,89.98527
2011-08-21 07:00:00,120.27755
2011-08-21 08:00:00,145.68236
2011-08-21 09:00:00,203.10446
2011-08-21 10:00:00,214.22266
2011-08-21 11:00:00,347.94675
2011-08-21 12:00:00,391.10727
2011-08-21 13:00:00,367.10352
2011-08-21 14:00:00,207.06085
2011-08-21 15:00:00,125.61068
2011-08-21 16:00:00,166.80101
2011-08-21 17:00:00,167.9574
2011-08-21 18:00:00,163.33966
2011-08-21 19:00:00,226.30281
2011-08-21 20:00:00,144.52989
2011-08-21 21:00:00,144.52989
2011-08-21 22:00:00,180.70311
2011-08-21 23:00:00,186.6036
2011-08-22 00:00:00,154.32808
2011-08-22 01:00:00,148.7062
2011-08-22 02:00:00,221.88797
2011-08-22 03:00:00,230.14099
2011-08-22 04:00:00,215.42691
2011-08-22 05:00:00,220.57986
2011-08-22 06:00:00,232.89594
2011-08-22 07:00:00,235.14923
2011-08-22 08:00:00,235.14923
2011-08-22 09:00:00,266.16757
2011-08-22 10:00:00,300.84207
2011-08-22 11:00:00,285.64035
2011-08-22 12:00:00,299.51462
2011-08-22 13:00:00,279.55106
2011-08-22 14:00:00,272.9376
2011-08-22 15:00:00,268.54266
2011-08-22 16:00:00,272.9376
2011-08-22 17:00:00,262.39365
2011-08-22 18:00:00,259.6684
2011-08-22 19:00:00,263.8146
2011-08-22 20:00:00,277.31857
2011-08-22 21:00:00,295.3139
2011-08-22 22:00:00,304.5781
2011-08-22 23:00:00,306.0758
2011-08-23 00:00:00,289.40933
2011-08-23 01:00:00,243.18839
2011-08-23 02:00:00,223.35579
2011-08-23 03:00:00,230.10805
2011-08-23 04:00:00,197.09636
2011-08-23 05:00:00,199.34212
2011-08-23 06:00:00,182.52701
2011-08-23 07:00:00,264.18665
2011-08-23 08:00:00,255.1301
2011-08-23 09:00:00,255.93146
2011-08-23 10:00:00,281.75073
2011-08-23 11:00:00,273.7082
2011-08-23 12:00:00,294.45456
2011-08-23 13:00:00,268.18594
2011-08-23 14:00:00,268.56418
2011-08-23 15:00:00,276.37613
2011-08-23 16:00:00,271.023
2011-08-23 17:00:00,276.37613
2011-08-23 18:00:00,273.72543
2011-08-23 19:00:00,273.5158
2011-08-23 20:00:00,259.39023
2011-08-23 21:00:00,219.69627
2011-08-23 22:00:00,229.81715
2011-08-23 23:00:00,209.56345
2011-08-24 00:00:00,229.81715
2011-08-24 01:00:00,207.76152
2011-08-24 02:00:00,158.81735
2011-08-24 03:00:00,158.81735
2011-08-24 04:00:00,128.33145
2011-08-24 05:00:00,128.33145
2011-08-24 06:00:00,120.45632
2011-08-24 07:00:00,189.82358
2011-08-24 08:00:00,175.93315
2011-08-24 09:00:00,188.69112
2011-08-24 10:00:00,258.80423
2011-08-24 11:00:00,283.9634
2011-08-24 12:00:00,289.21133
2011-08-24 13:00:00,329.1426
2011-08-24 14:00:00,329.1426
2011-08-24 15:00:00,331.3959
2011-08-24 16:00:00,315.78867
2011-08-24 17:00:00,311.28967
2011-08-24 18:00:00,286.95807
2011-08-24 19:00:00,286.95807
2011-08-24 20:00:00,267.1483
2011-08-24 21:00:00,251.81465
2011-08-24 22:00:00,234.99954
2011-08-24 23:00:00,206.48686
2011-08-25 00:00:00,185.46793
2011-08-25 01:00:00,213.23914
2011-08-25 02:00:00,213.23914
2011-08-25 03:00:00,180.49995
2011-08-25 04:00:00,164.74524
2011-08-25 05:00:00,145.97202
2011-08-25 06:00:00,139.22728
2011-08-25 07:00:00,172.70955
2011-08-25 08:00:00,202.13501
2011-08-25 09:00:00,226.14864
2011-08-25 10:00:00,250.185
2011-08-25 11:00:00,164.62831
2011-08-25 12:00:00,164.62831
2011-08-25 13:00:00,160.48885
2011-08-25 14:00:00,190.29974
2011-08-25 15:00:00,210.87485
2011-08-25 16:00:00,145.69315
2011-08-25 17:00:00,145.69315
2011-08-25 18:00:00,161.8213
2011-08-25 19:00:00,166.25357
2011-08-25 20:00:00,155.2708
2011-08-25 21:00:00,149.64893
2011-08-25 22:00:00,100.05933
2011-08-25 23:00:00,106.811615
2011-08-26 00:00:00,110.18022
2011-08-26 01:00:00,100.05933
2011-08-26 02:00:00,85.69996
2011-08-26 03:00:00,76.255745
2011-08-26 04:00:00,76.9734
2011-08-26 05:00:00,85.842445
2011-08-26 06:00:00,76.9734
2011-08-26 07:00:00,103.81925
2011-08-26 08:00:00,122.35415
2011-08-26 09:00:00,173.63264
2011-08-26 10:00:00,228.43498
2011-08-26 11:00:00,251.70361
2011-08-26 12:00:00,246.22487
2011-08-26 13:00:00,282.8499
2011-08-26 14:00:00,279.62723
2011-08-26 15:00:00,300.25443
2011-08-26 16:00:00,264.23123
2011-08-26 17:00:00,210.60979
2011-08-26 18:00:00,207.61911
2011-08-26 19:00:00,171.14864
2011-08-26 20:00:00,170.02579
2011-08-26 21:00:00,175.64764
2011-08-26 22:00:00,171.14862
2011-08-26 23:00:00,138.34705
2011-08-27 00:00:00,112.11367
2011-08-27 01:00:00,116.61266
2011-08-27 02:00:00,118.858406
2011-08-27 03:00:00,140.93443
2011-08-27 04:00:00,140.93443
2011-08-27 05:00:00,138.04933
2011-08-27 06:00:00,138.04933
2011-08-27 07:00:00,137.23987
2011-08-27 08:00:00,139.78194
2011-08-27 09:00:00,141.73886
2011-08-27 10:00:00,170.31123
2011-08-27 11:00:00,111.32708
2011-08-27 12:00:00,136.25223
2011-08-27 13:00:00,138.5513
2011-08-27 14:00:00,111.390144
2011-08-27 15:00:00,111.390144
2011-08-27 16:00:00,110.59052
2011-08-27 17:00:00,126.24096
2011-08-28 07:00:00,116.97316
2011-08-28 08:00:00,116.21075
2011-08-28 09:00:00,159.88843
2011-08-28 10:00:00,263.14206
2011-08-28 11:00:00,294.9649
2011-08-28 12:00:00,367.11026
2011-08-28 13:00:00,426.87222
2011-08-28 14:00:00,452.32187
2011-08-28 15:00:00,454.63077
2011-08-28 16:00:00,444.0908
2011-08-28 17:00:00,450.24655
2011-08-28 18:00:00,442.96298
2011-08-28 19:00:00,395.4714
2011-08-28 20:00:00,412.0997
2011-08-28 21:00:00,257.0287
2011-08-28 22:00:00,184.13083
2011-08-28 23:00:00,140.92725
2011-08-29 00:00:00,153.41096
2011-08-29 01:00:00,166.46613
2011-08-29 02:00:00,173.21085
2011-08-29 03:00:00,166.46613
2011-08-29 04:00:00,151.59607
2011-08-29 05:00:00,130.57718
2011-08-29 06:00:00,130.57718
2011-08-29 07:00:00,216.75957
2011-08-29 08:00:00,238.81512
2011-08-29 09:00:00,255.63031
2011-08-29 10:00:00,286.12717
2011-08-29 11:00:00,281.62814
2011-08-29 12:00:00,265.047
2011-08-29 13:00:00,253.8693
2011-08-29 14:00:00,301.25412
2011-08-29 15:00:00,313.6282
2011-08-29 16:00:00,313.60678
2011-08-29 17:00:00,289.5519
2011-08-29 18:00:00,288.37292
2011-08-29 19:00:00,288.37292
2011-08-29 20:00:00,252.64551
2011-08-29 21:00:00,254.8913
2011-08-29 22:00:00,229.81715
2011-08-29 23:00:00,206.63864
2011-08-30 00:00:00,130.57718
2011-08-30 01:00:00,149.35034
2011-08-30 02:00:00,121.13297
2011-08-30 03:00:00,127.87773
2011-08-30 04:00:00,101.59565
2011-08-30 05:00:00,95.97377
2011-08-30 06:00:00,121.13297
2011-08-30 07:00:00,151.59607
2011-08-30 08:00:00,229.81715
2011-08-30 09:00:00,273.5158
2011-08-30 10:00:00,306.3606
2011-08-30 11:00:00,289.67166
2011-08-30 12:00:00,283.4154
2011-08-30 13:00:00,282.4504
2011-08-30 14:00:00,277.3416
2011-08-30 15:00:00,284.95782
2011-08-30 16:00:00,290.29605
2011-08-30 17:00:00,316.24866
2011-08-30 18:00:00,301.01685
2011-08-30 19:00:00,263.39487
2011-08-30 20:00:00,256.6426
2011-08-30 21:00:00,193.13962
2011-08-30 22:00:00,199.44257
2011-08-30 23:00:00,199.44257
2011-08-31 00:00:00,158.59099
2011-08-31 01:00:00,158.59099
2011-08-31 02:00:00,120.45629
2011-08-31 03:00:00,99.43738
2011-08-31 04:00:00,120.45629
2011-08-31 05:00:00,77.972176
2011-08-31 06:00:00,96.44268
2011-08-31 07:00:00,117.31838
2011-08-31 08:00:00,165.81227
2011-08-31 09:00:00,176.32446
2011-08-31 10:00:00,296.51785
2011-08-31 11:00:00,310.95615
2011-08-31 12:00:00,312.8198
2011-08-31 13:00:00,286.04385
2011-08-31 14:00:00,303.59146
2011-08-31 15:00:00,303.59146
2011-08-31 16:00:00,307.5044
2011-08-31 17:00:00,305.9621
2011-08-31 18:00:00,283.73175
2011-08-31 19:00:00,314.1488
2011-08-31 20:00:00,237.33696
2011-08-31 21:00:00,217.15321
2011-08-31 22:00:00,169.5722
2011-08-31 23:00:00,125.19353
2011-09-20 00:00:00,138.83777
2011-09-20 01:00:00,77.790855
2011-09-20 02:00:00,77.790855
2011-09-20 03:00:00,94.10035
2011-09-20 04:00:00,69.72141
2011-09-20 05:00:00,78.59048
2011-09-20 06:00:00,78.59048
2011-09-20 07:00:00,77.790855
2011-09-20 08:00:00,79.860146
2011-09-20 09:00:00,79.06053
2011-09-20 10:00:00,90.20055
2011-09-20 11:00:00,90.20055
2011-09-20 12:00:00,72.13015
2011-09-20 13:00:00,71.32784
2011-09-20 14:00:00,85.68308
2011-09-20 15:00:00,138.39929
2011-09-20 16:00:00,111.21957
2011-09-20 17:00:00,100.71323
2011-09-20 18:00:00,100.71323
2011-09-20 19:00:00,71.60839
2011-09-20 20:00:00,58.85507
2011-09-20 21:00:00,58.855087
2011-09-20 22:00:00,58.855087
2011-09-20 23:00:00,58.855087
2011-09-21 00:00:00,46.113144
2011-09-21 01:00:00,55.31447
2011-09-21 02:00:00,55.31447
2011-09-21 03:00:00,66.58777
2011-09-21 04:00:00,58.58589
2011-09-21 05:00:00,59.38821
2011-09-21 06:00:00,60.18782
2011-09-21 07:00:00,60.18782
2011-09-21 08:00:00,57.786263
2011-09-21 09:00:00,60.92707
2011-09-21 10:00:00,82.301865
2011-09-21 11:00:00,118.44082
2011-09-21 12:00:00,141.03636
2011-09-21 13:00:00,174.13316
2011-09-21 14:00:00,176.37888
2011-09-21 15:00:00,169.63416
2011-09-21 16:00:00,169.63416
2011-09-21 17:00:00,180.14044
2011-09-21 18:00:00,128.20805
2011-09-21 19:00:00,83.79393
2011-09-21 20:00:00,83.79393
2011-09-21 21:00:00,61.13199
2011-09-21 22:00:00,74.92489
2011-09-21 23:00:00,63.591667
2011-09-22 00:00:00,63.591667
2011-09-22 01:00:00,72.0609
2011-09-22 02:00:00,72.46073
2011-09-22 03:00:00,72.06092
2011-09-22 04:00:00,72.06092
2011-09-22 05:00:00,72.46073
2011-09-22 06:00:00,62.331432
2011-09-22 07:00:00,61.531807
2011-09-22 08:00:00,63.133743
2011-09-22 09:00:00,80.13051
2011-09-22 10:00:00,101.477005
2011-09-22 11:00:00,99.223724
2011-09-22 12:00:00,132.86046
2011-09-22 13:00:00,135.1062
2011-09-22 14:00:00,137.35944
2011-09-22 15:00:00,160.33539
2011-09-22 16:00:00,179.10114
2011-09-22 17:00:00,148.25754
2011-09-22 18:00:00,117.70172
2011-09-22 19:00:00,91.35613
2011-09-22 20:00:00,78.52858
2011-09-22 21:00:00,91.35613
2011-09-22 22:00:00,64.684
2011-09-22 23:00:00,74.92489
2011-09-23 00:00:00,89.86745
2011-09-23 01:00:00,62.71523
2011-09-23 02:00:00,65.51929
2011-09-23 03:00:00,62.71523
2011-09-23 04:00:00,71.58429
2011-09-23 05:00:00,83.11517
2011-09-23 06:00:00,89.86745
2011-09-23 07:00:00,99.243416
2011-09-23 08:00:00,99.243416
2011-09-23 09:00:00,78.73999
2011-09-23 10:00:00,77.940346
2011-09-23 11:00:00,77.940346
2011-09-23 12:00:00,96.99765
2011-09-23 13:00:00,73.98852
2011-09-23 14:00:00,73.98852
2011-09-23 15:00:00,96.99767
2011-09-23 16:00:00,89.122505
2011-09-23 17:00:00,62.71523
2011-09-23 18:00:00,53.846172
2011-09-23 19:00:00,87.228775
2011-09-23 20:00:00,66.44813
2011-09-23 21:00:00,58.252167
2011-09-23 22:00:00,78.82228
2011-09-23 23:00:00,69.66598
2011-09-24 00:00:00,59.440384
2011-09-24 01:00:00,81.16919
2011-09-24 02:00:00,81.16919
2011-09-24 03:00:00,66.23745
2011-09-24 04:00:00,65.489555
2011-09-24 05:00:00,74.35861
2011-09-24 06:00:00,74.35861
2011-09-24 07:00:00,101.53887
2011-09-24 08:00:00,101.378136
2011-09-24 09:00:00,115.32162
2011-09-24 10:00:00,115.32162
2011-09-24 11:00:00,168.18126
2011-09-24 12:00:00,168.18126
2011-09-24 13:00:00,188.66516
2011-09-24 14:00:00,267.03516
2011-09-24 15:00:00,267.03516
2011-09-24 16:00:00,219.06427
2011-09-24 17:00:00,234.32327
2011-09-24 18:00:00,184.62366
2011-09-24 19:00:00,95.02158
2011-09-24 20:00:00,137.78214
2011-09-24 21:00:00,134.31685
2011-09-24 22:00:00,131.74771
2011-09-24 23:00:00,115.32162
2011-09-25 00:00:00,123.134926
2011-09-25 01:00:00,114.022316
2011-09-25 02:00:00,119.968376
2011-09-25 03:00:00,119.968376
2011-09-25 04:00:00,108.25721
2011-09-25 05:00:00,79.66744
2011-09-25 06:00:00,114.022316
2011-09-25 07:00:00,77.09075
2011-09-25 08:00:00,131.74771
2011-09-25 09:00:00,177.42102
2011-09-25 10:00:00,177.42102
2011-09-25 11:00:00,229.64915
2011-09-25 12:00:00,234.84317
2011-09-25 13:00:00,284.5428
2011-09-25 14:00:00,234.84317
2011-09-25 15:00:00,234.84317
2011-09-25 16:00:00,293.839
2011-09-25 17:00:00,250.67839
2011-09-25 18:00:00,250.67839
2011-09-25 19:00:00,138.36263
2011-09-25 20:00:00,140.09138
2011-09-25 21:00:00,72.29045
2011-09-25 22:00:00,89.1654
2011-09-25 23:00:00,87.54786
2011-09-26 00:00:00,83.11517
2011-09-26 01:00:00,119.65161
2011-09-26 02:00:00,119.65161
2011-09-26 03:00:00,83.11517
2011-09-26 04:00:00,89.86746
2011-09-26 05:00:00,111.77649
2011-09-26 06:00:00,89.86745
2011-09-26 07:00:00,83.11517
2011-09-26 08:00:00,83.11517
2011-09-26 09:00:00,129.41382
2011-09-26 10:00:00,129.41382
2011-09-26 11:00:00,189.01715
2011-09-26 12:00:00,190.52545
2011-09-26 13:00:00,222.20422
2011-09-26 14:00:00,229.55084
2011-09-26 15:00:00,271.5876
2011-09-26 16:00:00,250.56982
2011-09-26 17:00:00,227.29758
2011-09-26 18:00:00,152.54419
2011-09-26 19:00:00,155.6251
2011-09-26 20:00:00,118.90756
2011-09-26 21:00:00,118.90756
2011-09-26 22:00:00,87.228775
2011-09-26 23:00:00,87.228775
2011-09-27 00:00:00,87.228775
2011-09-27 01:00:00,89.48203
2011-09-27 02:00:00,84.98304
2011-09-27 03:00:00,83.11517
2011-09-27 04:00:00,95.87477
2011-09-27 05:00:00,95.87477
2011-09-27 06:00:00,90.99031
2011-09-27 07:00:00,90.99031
2011-09-27 08:00:00,122.669044
2011-09-27 09:00:00,135.42114
2011-09-27 10:00:00,108.69513
2011-09-27 11:00:00,129.86751
2011-09-27 12:00:00,132.11325
2011-09-27 13:00:00,226.70322
2011-09-27 14:00:00,186.02647
2011-09-27 15:00:00,168.08847
2011-09-27 16:00:00,165.29626
2011-09-27 17:00:00,136.61227
2011-09-27 18:00:00,131.66708
2011-09-27 19:00:00,124.91482
