datetime,count
2011-07-22 07:00:00,258.47247
2011-07-22 08:00:00,294.71667
2011-07-22 09:00:00,295.0775
2011-07-22 10:00:00,350.2888
2011-07-22 11:00:00,358.05823
2011-07-22 12:00:00,393.21756
2011-07-22 13:00:00,387.0284
2011-07-22 14:00:00,420.80957
2011-07-22 15:00:00,401.27188
2011-07-22 16:00:00,421.31863
2011-07-22 17:00:00,356.84595
2011-07-22 18:00:00,402.0865
2011-07-22 19:00:00,369.83304
2011-07-22 20:00:00,294.59058
2011-07-22 21:00:00,284.5557
2011-07-22 22:00:00,331.49426
2011-07-22 23:00:00,272.07108
2011-07-23 00:00:00,309.79764
2011-07-23 01:00:00,334.06262
2011-07-23 02:00:00,322.9796
2011-07-23 03:00:00,264.0891
2011-07-23 04:00:00,255.29433
2011-07-23 05:00:00,271.63693
2011-07-23 06:00:00,326.84818
2011-07-23 07:00:00,323.68765
2011-07-23 08:00:00,369.424
2011-07-23 09:00:00,359.93192
2011-07-23 10:00:00,403.0222
2011-07-23 11:00:00,430.82907
2011-07-23 12:00:00,434.6658
2011-07-23 13:00:00,444.37958
2011-07-23 14:00:00,409.31592
2011-07-23 15:00:00,426.96494
2011-07-23 16:00:00,441.2084
2011-07-23 17:00:00,441.2084
2011-07-23 18:00:00,438.18594
2011-07-23 19:00:00,319.93466
2011-07-23 20:00:00,324.3812
2011-07-23 21:00:00,324.3812
2011-07-23 22:00:00,310.83505
2011-07-23 23:00:00,301.343
2011-07-24 00:00:00,301.343
2011-07-24 01:00:00,265.66934
2011-07-24 02:00:00,286.58072
2011-07-24 03:00:00,286.58072
2011-07-24 04:00:00,265.66934
2011-07-24 05:00:00,264.0891
2011-07-24 06:00:00,291.63693
2011-07-24 07:00:00,304.50348
2011-07-24 08:00:00,339.87546
2011-07-24 09:00:00,350.95847
2011-07-24 10:00:00,383.68265
2011-07-24 11:00:00,356.22244
2011-07-24 12:00:00,404.23886
2011-07-24 13:00:00,381.74283
2011-07-24 14:00:00,378.9312
2011-07-24 15:00:00,422.89365
2011-07-24 16:00:00,422.89365
2011-07-24 17:00:00,416.21307
2011-07-24 18:00:00,403.02658
2011-07-24 19:00:00,375.41116
2011-07-24 20:00:00,359.93192
2011-07-24 21:00:00,291.3215
2011-07-24 22:00:00,254.58638
2011-07-24 23:00:00,242.61484
2011-07-25 00:00:00,207.5301
2011-07-25 01:00:00,199.79237
2011-07-25 02:00:00,173.26187
2011-07-25 03:00:00,158.70293
2011-07-25 04:00:00,143.56375
2011-07-25 05:00:00,143.56375
2011-07-25 06:00:00,148.62001
2011-07-25 07:00:00,163.75916
2011-07-25 08:00:00,190.28963
2011-07-25 09:00:00,242.33324
2011-07-25 10:00:00,275.05292
2011-07-25 11:00:00,311.05927
2011-07-25 12:00:00,311.05927
2011-07-25 13:00:00,198.19704
2011-07-25 14:00:00,176.9328
2011-07-25 15:00:00,161.89294
2011-07-25 16:00:00,144.47829
2011-07-25 17:00:00,171.49585
2011-07-25 18:00:00,188.40002
2011-07-25 19:00:00,201.60162
2011-07-25 20:00:00,185.73933
2011-07-25 21:00:00,120.73207
2011-07-25 22:00:00,120.73207
2011-07-25 23:00:00,130.23482
2011-07-26 00:00:00,152.00946
2011-07-26 01:00:00,152.00946
2011-07-26 02:00:00,104.18751
2011-07-26 03:00:00,106.593414
2011-07-26 04:00:00,112.08815
2011-07-26 05:00:00,92.81356
2011-07-26 06:00:00,138.14223
2011-07-26 07:00:00,230.91122
2011-07-26 08:00:00,270.2837
2011-07-26 09:00:00,338.48547
2011-07-26 10:00:00,386.70398
2011-07-26 11:00:00,374.3981
2011-07-26 12:00:00,389.89694
2011-07-26 13:00:00,405.39948
2011-07-26 14:00:00,419.2984
2011-07-26 15:00:00,439.54858
2011-07-26 16:00:00,398.03867
2011-07-26 17:00:00,405.95053
2011-07-26 18:00:00,389.584
2011-07-26 19:00:00,359.47824
2011-07-26 20:00:00,335.20874
2011-07-26 21:00:00,312.51053
2011-07-26 22:00:00,271.37308
2011-07-26 23:00:00,259.0499
2011-07-27 00:00:00,299.1185
2011-07-27 01:00:00,309.33942
2011-07-27 02:00:00,300.90436
2011-07-27 03:00:00,247.6051
2011-07-27 04:00:00,279.03775
2011-07-27 05:00:00,269.00278
2011-07-27 06:00:00,262.67117
2011-07-27 07:00:00,297.486
2011-07-27 08:00:00,326.16678
2011-07-27 09:00:00,358.8865
2011-07-27 10:00:00,347.45898
2011-07-27 11:00:00,362.9578
2011-07-27 12:00:00,404.47598
2011-07-27 13:00:00,419.8088
2011-07-27 14:00:00,413.64322
2011-07-27 15:00:00,432.28284
2011-07-27 16:00:00,423.87567
2011-07-27 17:00:00,418.74738
2011-07-27 18:00:00,393.5588
2011-07-27 19:00:00,380.53827
2011-07-27 20:00:00,318.2911
2011-07-27 21:00:00,286.1098
2011-07-27 22:00:00,270.57928
2011-07-27 23:00:00,296.64615
2011-07-28 00:00:00,265.28506
2011-07-28 01:00:00,258.46265
2011-07-28 02:00:00,257.429
2011-07-28 03:00:00,246.34602
2011-07-28 04:00:00,221.73576
2011-07-28 05:00:00,205.58029
2011-07-28 06:00:00,183.80563
2011-07-28 07:00:00,202.09245
2011-07-28 08:00:00,225.669
2011-07-28 09:00:00,274.87808
2011-07-28 10:00:00,307.95734
2011-07-28 11:00:00,324.66843
2011-07-28 12:00:00,330.64047
2011-07-28 13:00:00,359.32123
2011-07-28 14:00:00,348.89822
2011-07-28 15:00:00,343.84653
2011-07-28 16:00:00,349.82913
2011-07-28 17:00:00,324.30884
2011-07-28 18:00:00,318.33682
2011-07-28 19:00:00,295.62802
2011-07-28 20:00:00,272.07104
2011-07-28 21:00:00,259.08218
2011-07-28 22:00:00,229.38058
2011-07-28 23:00:00,205.8085
2011-07-29 00:00:00,176.11752
2011-07-29 01:00:00,172.94638
2011-07-29 02:00:00,158.70293
2011-07-29 03:00:00,158.70293
2011-07-29 04:00:00,148.30452
2011-07-29 05:00:00,134.06102
2011-07-29 06:00:00,139.11723
2011-07-29 07:00:00,173.26187
2011-07-29 08:00:00,188.13931
2011-07-29 09:00:00,359.32123
2011-07-29 10:00:00,400.48273
2011-07-29 11:00:00,420.51578
2011-07-29 12:00:00,461.20694
2011-07-29 13:00:00,420.75418
2011-07-29 14:00:00,458.91415
2011-07-29 15:00:00,462.0747
2011-07-29 16:00:00,476.32877
2011-07-29 17:00:00,466.82602
2011-07-29 18:00:00,432.83005
2011-07-29 19:00:00,394.15115
2011-07-29 20:00:00,388.52304
2011-07-29 21:00:00,336.09158
2011-07-29 22:00:00,322.88547
2011-07-29 23:00:00,287.73068
2011-07-30 00:00:00,303.2867
2011-07-30 01:00:00,292.21436
2011-07-30 02:00:00,293.7946
2011-07-30 03:00:00,264.43304
2011-07-30 04:00:00,243.82997
2011-07-30 05:00:00,240.3377
2011-07-30 06:00:00,241.91797
2011-07-30 07:00:00,264.78647
2011-07-30 08:00:00,303.63123
2011-07-30 09:00:00,375.9171
2011-07-30 10:00:00,393.13806
2011-07-30 11:00:00,406.69687
2011-07-30 12:00:00,416.738
2011-07-30 13:00:00,426.2625
2011-07-30 14:00:00,436.6375
2011-07-30 15:00:00,445.75714
2011-07-30 16:00:00,468.4615
2011-07-30 17:00:00,447.72052
2011-07-30 18:00:00,450.87653
2011-07-30 19:00:00,381.96472
2011-07-30 20:00:00,367.64563
2011-07-30 21:00:00,342.13593
2011-07-30 22:00:00,313.31268
2011-07-30 23:00:00,292.21432
2011-07-31 00:00:00,292.21436
2011-07-31 01:00:00,256.52118
2011-07-31 02:00:00,243.33917
2011-07-31 03:00:00,233.83644
2011-07-31 04:00:00,210.2599
2011-07-31 05:00:00,214.29875
2011-07-31 06:00:00,217.68091
2011-07-31 07:00:00,277.41745
2011-07-31 08:00:00,306.45786
2011-07-31 09:00:00,324.72128
2011-07-31 10:00:00,403.5364
2011-07-31 11:00:00,440.29495
2011-07-31 12:00:00,470.39462
2011-07-31 13:00:00,468.1019
2011-07-31 14:00:00,471.27295
2011-07-31 15:00:00,514.1973
2011-07-31 16:00:00,516.65594
2011-07-31 17:00:00,508.03156
2011-07-31 18:00:00,409.35373
2011-07-31 19:00:00,338.29074
2011-07-31 20:00:00,338.29074
2011-07-31 21:00:00,311.54312
2011-07-31 22:00:00,249.33904
2011-07-31 23:00:00,257.58264
2011-08-20 00:00:00,89.99175
2011-08-20 01:00:00,114.78056
2011-08-20 02:00:00,137.9289
2011-08-20 03:00:00,137.9289
2011-08-20 04:00:00,93.21418
2011-08-20 05:00:00,107.64021
2011-08-20 06:00:00,126.65928
2011-08-20 07:00:00,114.780556
2011-08-20 08:00:00,189.10133
2011-08-20 09:00:00,220.07932
2011-08-20 10:00:00,253.65393
2011-08-20 11:00:00,255.7725
2011-08-20 12:00:00,277.41745
2011-08-20 13:00:00,296.9551
2011-08-20 14:00:00,345.29642
2011-08-20 15:00:00,366.5757
2011-08-20 16:00:00,354.45914
2011-08-20 17:00:00,345.29642
2011-08-20 18:00:00,300.45563
2011-08-20 19:00:00,267.59354
2011-08-20 20:00:00,270.76462
2011-08-20 21:00:00,234.00612
2011-08-20 22:00:00,212.33427
2011-08-20 23:00:00,200.9464
2011-08-21 00:00:00,207.27802
2011-08-21 01:00:00,179.87976
2011-08-21 02:00:00,176.70865
2011-08-21 03:00:00,153.34929
2011-08-21 04:00:00,163.72426
2011-08-21 05:00:00,134.0544
2011-08-21 06:00:00,132.47412
2011-08-21 07:00:00,171.63614
2011-08-21 08:00:00,190.25471
2011-08-21 09:00:00,220.82408
2011-08-21 10:00:00,231.38608
2011-08-21 11:00:00,307.1558
2011-08-21 12:00:00,330.7127
2011-08-21 13:00:00,334.58133
2011-08-21 14:00:00,217.7818
2011-08-21 15:00:00,176.39197
2011-08-21 16:00:00,194.29811
2011-08-21 17:00:00,191.12697
2011-08-21 18:00:00,203.7902
2011-08-21 19:00:00,237.16661
2011-08-21 20:00:00,193.41522
2011-08-21 21:00:00,193.41522
2011-08-21 22:00:00,192.13983
2011-08-21 23:00:00,204.11752
2011-08-22 00:00:00,147.96611
2011-08-22 01:00:00,140.05424
2011-08-22 02:00:00,210.63652
2011-08-22 03:00:00,218.85323
2011-08-22 04:00:00,207.67094
2011-08-22 05:00:00,217.66455
2011-08-22 06:00:00,227.4884
2011-08-22 07:00:00,230.65955
2011-08-22 08:00:00,230.65955
2011-08-22 09:00:00,258.43018
2011-08-22 10:00:00,293.23605
2011-08-22 11:00:00,358.97925
2011-08-22 12:00:00,365.7195
2011-08-22 13:00:00,393.8258
2011-08-22 14:00:00,385.91394
2011-08-22 15:00:00,376.4112
2011-08-22 16:00:00,385.91394
2011-08-22 17:00:00,391.69894
2011-08-22 18:00:00,380.04153
2011-08-22 19:00:00,362.98196
2011-08-22 20:00:00,325.4552
2011-08-22 21:00:00,304.8521
2011-08-22 22:00:00,315.9351
2011-08-22 23:00:00,294.61954
2011-08-23 00:00:00,275.76266
2011-08-23 01:00:00,232.27306
2011-08-23 02:00:00,212.7354
2011-08-23 03:00:00,222.23811
2011-08-23 04:00:00,186.01791
2011-08-23 05:00:00,189.17845
2011-08-23 06:00:00,173.0229
2011-08-23 07:00:00,251.52939
2011-08-23 08:00:00,236.41917
2011-08-23 09:00:00,269.5475
2011-08-23 10:00:00,304.63193
2011-08-23 11:00:00,327.83154
2011-08-23 12:00:00,306.05692
2011-08-23 13:00:00,351.38858
2011-08-23 14:00:00,349.8083
2011-08-23 15:00:00,347.89633
2011-08-23 16:00:00,346.47134
2011-08-23 17:00:00,347.89633
2011-08-23 18:00:00,344.7252
2011-08-23 19:00:00,264.0042
2011-08-23 20:00:00,250.60056
2011-08-23 21:00:00,203.09077
2011-08-23 22:00:00,217.33427
2011-08-23 23:00:00,198.22482
2011-08-24 00:00:00,217.33427
2011-08-24 01:00:00,194.65567
2011-08-24 02:00:00,149.20271
2011-08-24 03:00:00,149.20271
2011-08-24 04:00:00,118.426796
2011-08-24 05:00:00,118.426796
2011-08-24 06:00:00,108.82685
2011-08-24 07:00:00,176.9199
2011-08-24 08:00:00,165.9138
2011-08-24 09:00:00,183.02454
2011-08-24 10:00:00,252.84732
2011-08-24 11:00:00,278.0041
2011-08-24 12:00:00,284.53775
2011-08-24 13:00:00,326.74957
2011-08-24 14:00:00,326.74957
2011-08-24 15:00:00,329.9207
2011-08-24 16:00:00,313.56757
2011-08-24 17:00:00,307.23596
2011-08-24 18:00:00,281.36664
2011-08-24 19:00:00,281.36664
2011-08-24 20:00:00,261.84857
2011-08-24 21:00:00,248.64255
2011-08-24 22:00:00,232.48705
2011-08-24 23:00:00,202.5984
2011-08-25 00:00:00,182.404
2011-08-25 01:00:00,212.10115
2011-08-25 02:00:00,212.10115
2011-08-25 03:00:00,178.15413
2011-08-25 04:00:00,165.37628
2011-08-25 05:00:00,148.34239
2011-08-25 06:00:00,138.85025
2011-08-25 07:00:00,170.43695
2011-08-25 08:00:00,197.8352
2011-08-25 09:00:00,221.39221
2011-08-25 10:00:00,244.96873
2011-08-25 11:00:00,151.03894
2011-08-25 12:00:00,151.03894
2011-08-25 13:00:00,152.00946
2011-08-25 14:00:00,176.55208
2011-08-25 15:00:00,197.15517
2011-08-25 16:00:00,134.06102
2011-08-25 17:00:00,134.06102
2011-08-25 18:00:00,153.36075
2011-08-25 19:00:00,164.1009
2011-08-25 20:00:00,154.78412
2011-08-25 21:00:00,146.87224
2011-08-25 22:00:00,95.00494
2011-08-25 23:00:00,102.238785
2011-08-26 00:00:00,105.84765
2011-08-26 01:00:00,95.00494
2011-08-26 02:00:00,88.18432
2011-08-26 03:00:00,80.12644
2011-08-26 04:00:00,77.3416
2011-08-26 05:00:00,80.56406
2011-08-26 06:00:00,77.3416
2011-08-26 07:00:00,98.41228
2011-08-26 08:00:00,115.10404
2011-08-26 09:00:00,161.1209
2011-08-26 10:00:00,217.75716
2011-08-26 11:00:00,236.86763
2011-08-26 12:00:00,234.76857
2011-08-26 13:00:00,270.44223
2011-08-26 14:00:00,264.67795
2011-08-26 15:00:00,290.30933
2011-08-26 16:00:00,253.26935
2011-08-26 17:00:00,205.80406
2011-08-26 18:00:00,198.19704
2011-08-26 19:00:00,162.38446
2011-08-26 20:00:00,160.80421
2011-08-26 21:00:00,168.71608
2011-08-26 22:00:00,162.38443
2011-08-26 23:00:00,130.23482
2011-08-27 00:00:00,157.39713
2011-08-27 01:00:00,163.72873
2011-08-27 02:00:00,166.88922
2011-08-27 03:00:00,175.1166
2011-08-27 04:00:00,175.1166
2011-08-27 05:00:00,183.02846
2011-08-27 06:00:00,183.02846
2011-08-27 07:00:00,189.36008
2011-08-27 08:00:00,178.2771
2011-08-27 09:00:00,195.69167
2011-08-27 10:00:00,220.63742
2011-08-27 11:00:00,156.83006
2011-08-27 12:00:00,191.94875
2011-08-27 13:00:00,180.87637
2011-08-27 14:00:00,163.67209
2011-08-27 15:00:00,163.67209
2011-08-27 16:00:00,160.51158
2011-08-27 17:00:00,193.74992
2011-08-28 07:00:00,162.88274
2011-08-28 08:00:00,169.21436
2011-08-28 09:00:00,213.22824
2011-08-28 10:00:00,301.13126
2011-08-28 11:00:00,289.51233
2011-08-28 12:00:00,329.653
2011-08-28 13:00:00,358.1166
2011-08-28 14:00:00,379.94705
2011-08-28 15:00:00,373.61533
2011-08-28 16:00:00,412.4602
2011-08-28 17:00:00,371.97934
2011-08-28 18:00:00,348.58823
2011-08-28 19:00:00,307.24426
2011-08-28 20:00:00,316.3874
2011-08-28 21:00:00,235.65585
2011-08-28 22:00:00,192.78282
2011-08-28 23:00:00,169.20628
2011-08-29 00:00:00,143.62425
2011-08-29 01:00:00,155.33226
2011-08-29 02:00:00,164.82439
2011-08-29 03:00:00,155.33226
2011-08-29 04:00:00,141.78172
2011-08-29 05:00:00,121.58731
2011-08-29 06:00:00,121.58731
2011-08-29 07:00:00,207.3189
2011-08-29 08:00:00,229.99753
2011-08-29 09:00:00,246.15305
2011-08-29 10:00:00,276.12085
2011-08-29 11:00:00,269.7892
2011-08-29 12:00:00,294.38315
2011-08-29 13:00:00,301.6104
2011-08-29 14:00:00,284.43756
2011-08-29 15:00:00,301.85217
2011-08-29 16:00:00,309.2537
2011-08-29 17:00:00,293.04556
2011-08-29 18:00:00,279.28137
2011-08-29 19:00:00,279.28137
2011-08-29 20:00:00,241.10841
2011-08-29 21:00:00,244.26894
2011-08-29 22:00:00,217.33427
2011-08-29 23:00:00,193.07542
2011-08-30 00:00:00,121.58731
2011-08-30 01:00:00,138.62122
2011-08-30 02:00:00,111.61166
2011-08-30 03:00:00,120.517456
2011-08-30 04:00:00,98.441635
2011-08-30 05:00:00,92.418816
2011-08-30 06:00:00,111.61166
2011-08-30 07:00:00,141.78172
2011-08-30 08:00:00,217.33427
2011-08-30 09:00:00,264.0042
2011-08-30 10:00:00,320.30048
2011-08-30 11:00:00,332.60852
2011-08-30 12:00:00,312.03342
2011-08-30 13:00:00,335.6417
2011-08-30 14:00:00,350.0511
2011-08-30 15:00:00,348.30496
2011-08-30 16:00:00,333.89554
2011-08-30 17:00:00,312.41415
2011-08-30 18:00:00,289.73553
2011-08-30 19:00:00,249.76073
2011-08-30 20:00:00,240.25801
2011-08-30 21:00:00,181.77606
2011-08-30 22:00:00,183.98131
2011-08-30 23:00:00,183.98131
2011-08-31 00:00:00,144.24927
2011-08-31 01:00:00,144.24927
2011-08-31 02:00:00,108.82685
2011-08-31 03:00:00,93.42304
2011-08-31 04:00:00,108.82685
2011-08-31 05:00:00,79.601105
2011-08-31 06:00:00,90.851814
2011-08-31 07:00:00,107.001396
2011-08-31 08:00:00,151.67029
2011-08-31 09:00:00,165.62053
2011-08-31 10:00:00,283.4039
2011-08-31 11:00:00,306.08252
2011-08-31 12:00:00,309.46463
2011-08-31 13:00:00,327.56396
2011-08-31 14:00:00,318.60782
2011-08-31 15:00:00,318.60782
2011-08-31 16:00:00,313.50357
2011-08-31 17:00:00,293.9659
2011-08-31 18:00:00,274.78778
2011-08-31 19:00:00,348.9463
2011-08-31 20:00:00,226.22932
2011-08-31 21:00:00,205.33304
2011-08-31 22:00:00,156.11781
2011-08-31 23:00:00,116.02838
2011-09-20 00:00:00,129.81465
2011-09-20 01:00:00,73.442566
2011-09-20 02:00:00,73.442566
2011-09-20 03:00:00,93.66625
2011-09-20 04:00:00,72.910255
2011-09-20 05:00:00,75.84847
2011-09-20 06:00:00,75.84847
2011-09-20 07:00:00,73.442566
2011-09-20 08:00:00,66.71634
2011-09-20 09:00:00,64.782776
2011-09-20 10:00:00,82.31699
2011-09-20 11:00:00,82.31699
2011-09-20 12:00:00,63.12458
2011-09-20 13:00:00,61.36488
2011-09-20 14:00:00,87.1673
2011-09-20 15:00:00,128.48611
2011-09-20 16:00:00,105.81721
2011-09-20 17:00:00,97.77489
2011-09-20 18:00:00,97.77489
2011-09-20 19:00:00,69.39479
2011-09-20 20:00:00,51.73244
2011-09-20 21:00:00,51.73245
2011-09-20 22:00:00,51.73245
2011-09-20 23:00:00,51.73245
2011-09-21 00:00:00,39.381893
2011-09-21 01:00:00,47.694675
2011-09-21 02:00:00,47.694675
2011-09-21 03:00:00,54.568005
2011-09-21 04:00:00,44.040825
2011-09-21 05:00:00,45.751328
2011-09-21 06:00:00,47.456112
2011-09-21 07:00:00,47.456112
2011-09-21 08:00:00,42.33604
2011-09-21 09:00:00,45.52275
2011-09-21 10:00:00,74.91206
2011-09-21 11:00:00,111.669395
2011-09-21 12:00:00,131.35338
2011-09-21 13:00:00,165.79575
2011-09-21 14:00:00,168.95625
2011-09-21 15:00:00,159.46413
2011-09-21 16:00:00,159.46413
2011-09-21 17:00:00,170.85197
2011-09-21 18:00:00,121.17314
2011-09-21 19:00:00,64.81623
2011-09-21 20:00:00,64.81623
2011-09-21 21:00:00,47.188843
2011-09-21 22:00:00,62.673714
2011-09-21 23:00:00,61.059704
2011-09-22 00:00:00,61.059704
2011-09-22 01:00:00,62.1111
2011-09-22 02:00:00,62.988007
2011-09-22 03:00:00,62.11109
2011-09-22 04:00:00,62.11109
2011-09-22 05:00:00,62.988007
2011-09-22 06:00:00,49.74602
2011-09-22 07:00:00,48.041233
2011-09-22 08:00:00,51.45609
2011-09-22 09:00:00,75.49742
2011-09-22 10:00:00,101.226715
2011-09-22 11:00:00,98.81275
2011-09-22 12:00:00,126.49188
2011-09-22 13:00:00,129.65236
2011-09-22 14:00:00,132.8235
2011-09-22 15:00:00,153.02235
2011-09-22 16:00:00,170.04561
2011-09-22 17:00:00,138.77438
2011-09-22 18:00:00,110.071526
2011-09-22 19:00:00,90.38399
2011-09-22 20:00:00,71.167114
2011-09-22 21:00:00,90.38399
2011-09-22 22:00:00,51.23854
2011-09-22 23:00:00,62.673714
2011-09-23 00:00:00,93.26827
2011-09-23 01:00:00,61.56016
2011-09-23 02:00:00,67.71027
2011-09-23 03:00:00,61.56016
2011-09-23 04:00:00,63.488457
2011-09-23 05:00:00,86.03441
2011-09-23 06:00:00,93.26827
2011-09-23 07:00:00,100.09957
2011-09-23 08:00:00,100.09957
2011-09-23 09:00:00,77.110825
2011-09-23 10:00:00,74.70493
2011-09-23 11:00:00,74.70492
2011-09-23 12:00:00,97.69363
2011-09-23 13:00:00,69.10502
2011-09-23 14:00:00,69.10502
2011-09-23 15:00:00,97.693665
2011-09-23 16:00:00,89.25685
2011-09-23 17:00:00,61.56016
2011-09-23 18:00:00,59.631866
2011-09-23 19:00:00,93.6547
2011-09-23 20:00:00,75.17073
2011-09-23 21:00:00,69.2955
2011-09-23 22:00:00,88.157166
2011-09-23 23:00:00,72.33519
2011-09-24 00:00:00,83.04869
2011-09-24 01:00:00,104.7557
2011-09-24 02:00:00,104.7557
2011-09-24 03:00:00,94.2994
2011-09-24 04:00:00,97.06937
2011-09-24 05:00:00,100.29181
2011-09-24 06:00:00,100.29181
2011-09-24 07:00:00,122.75942
2011-09-24 08:00:00,120.522446
2011-09-24 09:00:00,133.04773
2011-09-24 10:00:00,133.04773
2011-09-24 11:00:00,163.61713
2011-09-24 12:00:00,163.61713
2011-09-24 13:00:00,176.65402
2011-09-24 14:00:00,222.4842
2011-09-24 15:00:00,222.4842
2011-09-24 16:00:00,191.21295
2011-09-24 17:00:00,214.26749
2011-09-24 18:00:00,187.73698
2011-09-24 19:00:00,125.890236
2011-09-24 20:00:00,149.05812
2011-09-24 21:00:00,158.56087
2011-09-24 22:00:00,130.94647
2011-09-24 23:00:00,133.04773
2011-09-25 00:00:00,123.545
2011-09-25 01:00:00,134.628
2011-09-25 02:00:00,99.64747
2011-09-25 03:00:00,99.64747
2011-09-25 04:00:00,112.684006
2011-09-25 05:00:00,127.99148
2011-09-25 06:00:00,134.628
2011-09-25 07:00:00,107.62776
2011-09-25 08:00:00,130.94647
2011-09-25 09:00:00,158.56189
2011-09-25 10:00:00,158.56189
2011-09-25 11:00:00,203.3748
2011-09-25 12:00:00,189.1313
2011-09-25 13:00:00,215.66174
2011-09-25 14:00:00,189.1313
2011-09-25 15:00:00,189.1313
2011-09-25 16:00:00,234.1625
2011-09-25 17:00:00,210.60548
2011-09-25 18:00:00,210.60548
2011-09-25 19:00:00,167.74916
2011-09-25 20:00:00,163.00839
2011-09-25 21:00:00,108.34797
2011-09-25 22:00:00,135.39299
2011-09-25 23:00:00,114.842224
2011-09-26 00:00:00,86.03441
2011-09-26 01:00:00,116.44746
2011-09-26 02:00:00,116.44746
2011-09-26 03:00:00,86.03438
2011-09-26 04:00:00,93.26826
2011-09-26 05:00:00,106.76365
2011-09-26 06:00:00,93.26827
2011-09-26 07:00:00,86.03441
2011-09-26 08:00:00,86.03441
2011-09-26 09:00:00,129.3217
2011-09-26 10:00:00,129.3217
2011-09-26 11:00:00,188.57527
2011-09-26 12:00:00,187.29991
2011-09-26 13:00:00,217.86931
2011-09-26 14:00:00,225.99504
2011-09-26 15:00:00,265.50995
2011-09-26 16:00:00,246.18945
2011-09-26 17:00:00,222.82396
2011-09-26 18:00:00,149.3816
2011-09-26 19:00:00,151.84021
2011-09-26 20:00:00,117.93385
2011-09-26 21:00:00,117.93385
2011-09-26 22:00:00,93.6547
2011-09-26 23:00:00,93.6547
2011-09-27 00:00:00,93.6547
2011-09-27 01:00:00,96.068665
2011-09-27 02:00:00,91.24879
2011-09-27 03:00:00,86.03441
2011-09-27 04:00:00,96.49073
2011-09-27 05:00:00,96.49073
2011-09-27 06:00:00,94.47122
2011-09-27 07:00:00,94.47122
2011-09-27 08:00:00,119.82958
2011-09-27 09:00:00,134.37793
2011-09-27 10:00:00,108.16553
2011-09-27 11:00:00,127.23107
2011-09-27 12:00:00,130.39156
2011-09-27 13:00:00,224.20088
2011-09-27 14:00:00,180.96829
2011-09-27 15:00:00,163.23256
2011-09-27 16:00:00,163.92998
2011-09-27 17:00:00,136.72318
2011-09-27 18:00:00,132.49281
2011-09-27 19:00:00,122.990105
2011-09-27 20:00:00,146.62448
2011-09-27 21:00:00,116.05508
2011-09-27 22:00:00,105.123055
2011-09-27 23:00:00,105.123055
2011-09-28 00:00:00,97.88919
2011-09-28 01:00:00,97.88919
2011-09-28 02:00:00,119.813484
2011-09-28 03:00:00,85.356766
2011-09-28 04:00:00,97.88919
2011-09-28 05:00:00,78.122925
2011-09-28 06:00:00,94.60205
2011-09-28 07:00:00,94.60205
2011-09-28 08:00:00,107.33341
2011-09-28 09:00:00,107.33341
2011-09-28 10:00:00,86.03441
2011-09-28 11:00:00,154.43785
2011-09-28 12:00:00,169.88533
2011-09-28 13:00:00,222.30519
2011-09-28 14:00:00,278.17322
2011-09-28 15:00:00,222.82396
2011-09-28 16:00:00,229.15558
2011-09-28 17:00:00,232.32669
2011-09-28 18:00:00,175.31781
2011-09-28 19:00:00,175.31781
2011-09-28 20:00:00,157.82567
2011-09-28 21:00:00,129.92595
2011-09-28 22:00:00,105.123055
2011-09-28 23:00:00,85.74319
2011-09-29 00:00:00,90.56305
2011-09-29 01:00:00,73.51586
2011-09-29 02:00:00,73.51586
2011-09-29 03:00:00,93.78549
2011-09-29 04:00:00,118.538086
2011-09-29 05:00:00,109.54845
2011-09-29 06:00:00,108.34552
2011-09-29 07:00:00,108.73191
2011-09-29 08:00:00,116.05508
2011-09-29 09:00:00,173.53117
2011-09-29 10:00:00,227.12605
2011-09-29 11:00:00,238.834
2011-09-29 12:00:00,247.52249
2011-09-29 13:00:00,246.23547
2011-09-29 14:00:00,309.57584
2011-09-29 15:00:00,343.3118
2011-09-29 16:00:00,356.29623
2011-09-29 17:00:00,318.31027
2011-09-29 18:00:00,330.1841
2011-09-29 19:00:00,275.14328
2011-09-29 20:00:00,258.57907
2011-09-29 21:00:00,217.70335
2011-09-29 22:00:00,161.81578
2011-09-29 23:00:00,121.72636
2011-09-30 00:00:00,101.33677
2011-09-30 01:00:00,120.14611
2011-09-30 02:00:00,101.33677
2011-09-30 03:00:00,101.33677
2011-09-30 04:00:00,108.56254
2011-09-30 05:00:00,108.56256
2011-09-30 06:00:00,110.976524
2011-09-30 07:00:00,110.976524
2011-09-30 08:00:00,132.3079
2011-09-30 09:00:00,162.19649
2011-09-30 10:00:00,201.69476
2011-09-30 11:00:00,251.3186
2011-09-30 12:00:00,267.4472
2011-09-30 13:00:00,326.53766
2011-09-30 14:00:00,318.919
2011-09-30 15:00:00,300.16586
2011-09-30 16:00:00,277.27014
2011-09-30 17:00:00,274.09897
2011-09-30 18:00:00,283.9652
2011-09-30 19:00:00,249.11424
2011-09-30 20:00:00,249.11424
2011-09-30 21:00:00,220.07384
2011-09-30 22:00:00,234.32793
2011-09-30 23:00:00,234.32793
2011-10-20 00:00:00,94.429825
2011-10-20 01:00:00,119.02789
2011-10-20 02:00:00,128.53065
2011-10-20 03:00:00,132.10065
2011-10-20 04:00:00,132.10065
2011-10-20 05:00:00,113.616196
