datetime,count
2011-06-29 07:00:00,284.37555
2011-06-29 08:00:00,320.57983
2011-06-29 09:00:00,350.6569
2011-06-29 10:00:00,364.1797
2011-06-29 11:00:00,372.65527
2011-06-29 12:00:00,377.77557
2011-06-29 13:00:00,368.26495
2011-06-29 14:00:00,368.77682
2011-06-29 15:00:00,364.10278
2011-06-29 16:00:00,363.13654
2011-06-29 17:00:00,334.36102
2011-06-29 18:00:00,354.59338
2011-06-29 19:00:00,391.38617
2011-06-29 20:00:00,376.20065
2011-06-29 21:00:00,357.97375
2011-06-29 22:00:00,338.43256
2011-06-29 23:00:00,308.41525
2011-06-30 00:00:00,281.7995
2011-06-30 01:00:00,258.99536
2011-06-30 02:00:00,234.04204
2011-06-30 03:00:00,213.27165
2011-06-30 04:00:00,170.16853
2011-06-30 05:00:00,181.809
2011-06-30 06:00:00,201.74106
2011-06-30 07:00:00,218.72505
2011-06-30 08:00:00,311.3303
2011-06-30 09:00:00,341.34753
2011-06-30 10:00:00,346.82654
2011-06-30 11:00:00,347.98785
2011-06-30 12:00:00,362.39767
2011-06-30 13:00:00,371.52435
2011-06-30 14:00:00,366.65967
2011-06-30 15:00:00,323.2601
2011-06-30 16:00:00,334.54053
2011-06-30 17:00:00,338.46332
2011-06-30 18:00:00,350.54156
2011-06-30 19:00:00,366.25848
2011-06-30 20:00:00,366.25848
2011-06-30 21:00:00,341.46497
2011-06-30 22:00:00,335.52734
2011-06-30 23:00:00,265.79144
2011-07-20 00:00:00,124.74456
2011-07-20 01:00:00,116.535225
2011-07-20 02:00:00,116.535225
2011-07-20 03:00:00,124.74456
2011-07-20 04:00:00,111.97613
2011-07-20 05:00:00,120.18545
2011-07-20 06:00:00,116.326515
2011-07-20 07:00:00,139.21878
2011-07-20 08:00:00,185.89674
2011-07-20 09:00:00,211.09178
2011-07-20 10:00:00,214.67125
2011-07-20 11:00:00,283.4837
2011-07-20 12:00:00,303.498
2011-07-20 13:00:00,346.12167
2011-07-20 14:00:00,372.72223
2011-07-20 15:00:00,377.86862
2011-07-20 16:00:00,327.20844
2011-07-20 17:00:00,334.72586
2011-07-20 18:00:00,337.6409
2011-07-20 19:00:00,290.43262
2011-07-20 20:00:00,247.22221
2011-07-20 21:00:00,279.36063
2011-07-20 22:00:00,252.61023
2011-07-20 23:00:00,217.88081
2011-07-21 00:00:00,226.64302
2011-07-21 01:00:00,175.48866
2011-07-21 02:00:00,175.48866
2011-07-21 03:00:00,188.25209
2011-07-21 04:00:00,155.32964
2011-07-21 05:00:00,155.32964
2011-07-21 06:00:00,155.32964
2011-07-21 07:00:00,166.7534
2011-07-21 08:00:00,207.30304
2011-07-21 09:00:00,260.9138
2011-07-21 10:00:00,294.37543
2011-07-21 11:00:00,359.17227
2011-07-21 12:00:00,387.65002
2011-07-21 13:00:00,384.73505
2011-07-21 14:00:00,425.63654
2011-07-21 15:00:00,407.87408
2011-07-21 16:00:00,433.5402
2011-07-21 17:00:00,438.27206
2011-07-21 18:00:00,418.36362
2011-07-21 19:00:00,330.49866
2011-07-21 20:00:00,292.1076
2011-07-21 21:00:00,267.15445
2011-07-21 22:00:00,273.97278
2011-07-21 23:00:00,257.862
2011-07-22 00:00:00,303.95245
2011-07-22 01:00:00,274.7486
2011-07-22 02:00:00,205.9165
2011-07-22 03:00:00,219.47105
2011-07-22 04:00:00,203.33507
2011-07-22 05:00:00,170.76447
2011-07-22 06:00:00,201.88249
2011-07-22 07:00:00,288.12292
2011-07-22 08:00:00,329.9683
2011-07-22 09:00:00,324.2238
2011-07-22 10:00:00,388.7883
2011-07-22 11:00:00,389.65686
2011-07-22 12:00:00,422.12875
2011-07-22 13:00:00,423.82047
2011-07-22 14:00:00,458.17157
2011-07-22 15:00:00,446.89578
2011-07-22 16:00:00,455.3355
2011-07-22 17:00:00,382.72467
2011-07-22 18:00:00,406.7161
2011-07-22 19:00:00,394.84302
2011-07-22 20:00:00,327.20844
2011-07-22 21:00:00,312.2332
2011-07-22 22:00:00,374.85425
2011-07-22 23:00:00,293.66187
2011-07-23 00:00:00,333.35406
2011-07-23 01:00:00,359.97668
2011-07-23 02:00:00,346.8387
2011-07-23 03:00:00,274.4374
2011-07-23 04:00:00,263.57538
2011-07-23 05:00:00,282.91528
2011-07-23 06:00:00,350.5673
2011-07-23 07:00:00,347.66214
2011-07-23 08:00:00,398.233
2011-07-23 09:00:00,386.32718
2011-07-23 10:00:00,414.01337
2011-07-23 11:00:00,424.75168
2011-07-23 12:00:00,424.95963
2011-07-23 13:00:00,437.91394
2011-07-23 14:00:00,404.68958
2011-07-23 15:00:00,410.2672
2011-07-23 16:00:00,433.34253
2011-07-23 17:00:00,433.34253
2011-07-23 18:00:00,443.32846
2011-07-23 19:00:00,349.63373
2011-07-23 20:00:00,343.78662
2011-07-23 21:00:00,343.78662
2011-07-23 22:00:00,328.55698
2011-07-23 23:00:00,319.8315
2011-07-24 00:00:00,319.8315
2011-07-24 01:00:00,275.89008
2011-07-24 02:00:00,301.9442
2011-07-24 03:00:00,301.9442
2011-07-24 04:00:00,275.89008
2011-07-24 05:00:00,274.4374
2011-07-24 06:00:00,316.52652
2011-07-24 07:00:00,322.73676
2011-07-24 08:00:00,361.00262
2011-07-24 09:00:00,371.19046
2011-07-24 10:00:00,412.76624
2011-07-24 11:00:00,381.77307
2011-07-24 12:00:00,417.78876
2011-07-24 13:00:00,405.8319
2011-07-24 14:00:00,408.39856
2011-07-24 15:00:00,435.33823
2011-07-24 16:00:00,435.33823
2011-07-24 17:00:00,411.84912
2011-07-24 18:00:00,410.8565
2011-07-24 19:00:00,395.57434
2011-07-24 20:00:00,386.32718
2011-07-24 21:00:00,306.302
2011-07-24 22:00:00,265.70236
2011-07-24 23:00:00,256.44913
2011-07-25 00:00:00,229.25371
2011-07-25 01:00:00,216.46492
2011-07-25 02:00:00,183.89417
2011-07-25 03:00:00,160.57669
2011-07-25 04:00:00,139.29478
2011-07-25 05:00:00,139.29478
2011-07-25 06:00:00,153.87706
2011-07-25 07:00:00,175.15916
2011-07-25 08:00:00,207.72972
2011-07-25 09:00:00,263.35266
2011-07-25 10:00:00,303.498
2011-07-25 11:00:00,349.3083
2011-07-25 12:00:00,349.3083
2011-07-25 13:00:00,213.57224
2011-07-25 14:00:00,185.57864
2011-07-25 15:00:00,152.28479
2011-07-25 16:00:00,136.27675
2011-07-25 17:00:00,177.4032
2011-07-25 18:00:00,194.63199
2011-07-25 19:00:00,211.09178
2011-07-25 20:00:00,190.49626
2011-07-25 21:00:00,116.535225
2011-07-25 22:00:00,116.535225
2011-07-25 23:00:00,123.57401
2011-07-26 00:00:00,149.95642
2011-07-26 01:00:00,149.95642
2011-07-26 02:00:00,107.16372
2011-07-26 03:00:00,109.50472
2011-07-26 04:00:00,114.023994
2011-07-26 05:00:00,96.920815
2011-07-26 06:00:00,129.56537
2011-07-26 07:00:00,241.74251
2011-07-26 08:00:00,293.40848
2011-07-26 09:00:00,366.4771
2011-07-26 10:00:00,368.663
2011-07-26 11:00:00,355.9145
2011-07-26 12:00:00,349.95157
2011-07-26 13:00:00,379.49402
2011-07-26 14:00:00,367.87042
2011-07-26 15:00:00,356.0316
2011-07-26 16:00:00,408.0625
2011-07-26 17:00:00,410.77048
2011-07-26 18:00:00,417.70605
2011-07-26 19:00:00,392.8955
2011-07-26 20:00:00,370.33527
2011-07-26 21:00:00,343.71948
2011-07-26 22:00:00,296.1068
2011-07-26 23:00:00,281.80573
2011-07-27 00:00:00,337.28967
2011-07-27 01:00:00,340.80444
2011-07-27 02:00:00,327.3069
2011-07-27 03:00:00,266.81784
2011-07-27 04:00:00,305.17114
2011-07-27 05:00:00,290.1958
2011-07-27 06:00:00,284.37555
2011-07-27 07:00:00,326.18335
2011-07-27 08:00:00,361.26465
2011-07-27 09:00:00,377.77557
2011-07-27 10:00:00,343.43192
2011-07-27 11:00:00,352.7044
2011-07-27 12:00:00,363.64804
2011-07-27 13:00:00,365.48117
2011-07-27 14:00:00,352.2071
2011-07-27 15:00:00,340.4134
2011-07-27 16:00:00,332.04584
2011-07-27 17:00:00,336.59396
2011-07-27 18:00:00,350.5447
2011-07-27 19:00:00,354.41296
2011-07-27 20:00:00,351.66083
2011-07-27 21:00:00,316.3349
2011-07-27 22:00:00,301.4499
2011-07-27 23:00:00,328.14487
2011-07-28 00:00:00,290.8325
2011-07-28 01:00:00,286.2579
2011-07-28 02:00:00,281.25372
2011-07-28 03:00:00,271.06583
2011-07-28 04:00:00,237.28712
2011-07-28 05:00:00,217.03116
2011-07-28 06:00:00,190.25842
2011-07-28 07:00:00,209.84602
2011-07-28 08:00:00,238.62059
2011-07-28 09:00:00,297.7818
2011-07-28 10:00:00,335.29163
2011-07-28 11:00:00,354.85693
2011-07-28 12:00:00,363.31277
2011-07-28 13:00:00,395.39282
2011-07-28 14:00:00,394.35495
2011-07-28 15:00:00,381.20297
2011-07-28 16:00:00,380.01495
2011-07-28 17:00:00,357.49255
2011-07-28 18:00:00,349.0367
2011-07-28 19:00:00,322.41122
2011-07-28 20:00:00,293.66187
2011-07-28 21:00:00,274.89047
2011-07-28 22:00:00,239.4046
2011-07-28 23:00:00,212.06058
2011-07-29 00:00:00,176.58469
2011-07-29 01:00:00,173.66971
2011-07-29 02:00:00,160.57669
2011-07-29 03:00:00,160.57669
2011-07-29 04:00:00,143.65244
2011-07-29 05:00:00,130.55951
2011-07-29 06:00:00,145.1418
2011-07-29 07:00:00,183.89417
2011-07-29 08:00:00,205.2192
2011-07-29 09:00:00,395.39282
2011-07-29 10:00:00,424.91644
2011-07-29 11:00:00,440.58704
2011-07-29 12:00:00,390.78442
2011-07-29 13:00:00,382.02484
2011-07-29 14:00:00,384.11905
2011-07-29 15:00:00,384.0056
2011-07-29 16:00:00,383.49374
2011-07-29 17:00:00,383.83496
2011-07-29 18:00:00,431.39124
2011-07-29 19:00:00,414.65875
2011-07-29 20:00:00,416.4092
2011-07-29 21:00:00,367.67383
2011-07-29 22:00:00,356.0341
2011-07-29 23:00:00,316.88696
2011-07-30 00:00:00,320.38742
2011-07-30 01:00:00,310.20935
2011-07-30 02:00:00,311.66193
2011-07-30 03:00:00,273.51575
2011-07-30 04:00:00,248.5624
2011-07-30 05:00:00,239.94676
2011-07-30 06:00:00,241.3994
2011-07-30 07:00:00,272.30078
2011-07-30 08:00:00,319.1572
2011-07-30 09:00:00,405.4779
2011-07-30 10:00:00,412.46143
2011-07-30 11:00:00,405.92493
2011-07-30 12:00:00,383.38287
2011-07-30 13:00:00,367.14355
2011-07-30 14:00:00,371.48538
2011-07-30 15:00:00,386.5751
2011-07-30 16:00:00,356.8471
2011-07-30 17:00:00,371.08734
2011-07-30 18:00:00,359.92087
2011-07-30 19:00:00,379.29956
2011-07-30 20:00:00,380.2419
2011-07-30 21:00:00,368.6742
2011-07-30 22:00:00,335.3474
2011-07-30 23:00:00,310.2094
2011-07-31 00:00:00,310.20935
2011-07-31 01:00:00,266.24292
2011-07-31 02:00:00,249.80814
2011-07-31 03:00:00,241.07298
2011-07-31 04:00:00,212.29836
2011-07-31 05:00:00,217.3625
2011-07-31 06:00:00,220.81694
2011-07-31 07:00:00,290.85675
2011-07-31 08:00:00,323.30246
2011-07-31 09:00:00,343.74445
2011-07-31 10:00:00,400.80475
2011-07-31 11:00:00,357.91708
2011-07-31 12:00:00,341.3478
2011-07-31 13:00:00,334.6825
2011-07-31 14:00:00,334.56854
2011-07-31 15:00:00,258.1756
2011-07-31 16:00:00,247.5481
2011-07-31 17:00:00,254.3573
2011-07-31 18:00:00,424.27112
2011-07-31 19:00:00,358.11966
2011-07-31 20:00:00,358.11966
2011-07-31 21:00:00,326.42996
2011-07-31 22:00:00,249.91792
2011-07-31 23:00:00,262.9012
2011-08-20 00:00:00,89.324104
2011-08-20 01:00:00,106.9049
2011-08-20 02:00:00,125.44788
2011-08-20 03:00:00,125.44788
2011-08-20 04:00:00,98.486885
2011-08-20 05:00:00,102.50317
2011-08-20 06:00:00,122.21617
2011-08-20 07:00:00,106.904884
2011-08-20 08:00:00,188.03577
2011-08-20 09:00:00,225.3037
2011-08-20 10:00:00,262.99835
2011-08-20 11:00:00,269.27023
2011-08-20 12:00:00,290.85675
2011-08-20 13:00:00,314.5672
2011-08-20 14:00:00,371.57953
2011-08-20 15:00:00,385.2591
2011-08-20 16:00:00,379.24942
2011-08-20 17:00:00,371.57953
2011-08-20 18:00:00,314.8119
2011-08-20 19:00:00,276.4209
2011-08-20 20:00:00,279.33585
2011-08-20 21:00:00,234.12657
2011-08-20 22:00:00,217.04477
2011-08-20 23:00:00,196.64207
2011-08-21 00:00:00,202.46228
2011-08-21 01:00:00,167.74263
2011-08-21 02:00:00,164.82764
2011-08-21 03:00:00,135.17197
2011-08-21 04:00:00,147.48645
2011-08-21 05:00:00,123.77819
2011-08-21 06:00:00,122.60764
2011-08-21 07:00:00,154.75948
2011-08-21 08:00:00,180.05733
2011-08-21 09:00:00,217.69185
2011-08-21 10:00:00,229.09048
2011-08-21 11:00:00,320.85754
2011-08-21 12:00:00,349.6068
2011-08-21 13:00:00,350.3852
2011-08-21 14:00:00,225.23015
2011-08-21 15:00:00,160.55743
2011-08-21 16:00:00,186.5517
2011-08-21 17:00:00,183.63669
2011-08-21 18:00:00,195.2772
2011-08-21 19:00:00,237.03181
2011-08-21 20:00:00,182.96251
2011-08-21 21:00:00,182.96251
2011-08-21 22:00:00,191.72456
2011-08-21 23:00:00,199.55699
2011-08-22 00:00:00,143.46191
2011-08-22 01:00:00,136.18922
2011-08-22 02:00:00,231.61348
2011-08-22 03:00:00,249.10127
2011-08-22 04:00:00,217.26334
2011-08-22 05:00:00,224.75267
2011-08-22 06:00:00,239.18855
2011-08-22 07:00:00,242.1035
2011-08-22 08:00:00,242.1035
2011-08-22 09:00:00,278.78745
2011-08-22 10:00:00,320.57983
2011-08-22 11:00:00,382.31412
2011-08-22 12:00:00,389.26892
2011-08-22 13:00:00,353.57782
2011-08-22 14:00:00,354.8052
2011-08-22 15:00:00,355.14648
2011-08-22 16:00:00,354.8052
2011-08-22 17:00:00,334.3544
2011-08-22 18:00:00,341.07156
2011-08-22 19:00:00,352.8086
2011-08-22 20:00:00,350.94348
2011-08-22 21:00:00,340.7756
2011-08-22 22:00:00,350.96335
2011-08-22 23:00:00,326.70657
2011-08-23 00:00:00,306.06107
2011-08-23 01:00:00,251.94875
2011-08-23 02:00:00,228.23817
2011-08-23 03:00:00,236.97336
2011-08-23 04:00:00,196.58362
2011-08-23 05:00:00,199.48882
2011-08-23 06:00:00,179.23279
2011-08-23 07:00:00,275.67706
2011-08-23 08:00:00,270.9795
2011-08-23 09:00:00,310.75787
2011-08-23 10:00:00,318.26932
2011-08-23 11:00:00,342.2342
2011-08-23 12:00:00,329.65784
2011-08-23 13:00:00,351.19818
2011-08-23 14:00:00,350.2621
2011-08-23 15:00:00,367.99
2011-08-23 16:00:00,356.6015
2011-08-23 17:00:00,367.99
2011-08-23 18:00:00,362.85257
2011-08-23 19:00:00,287.61972
2011-08-23 20:00:00,270.63574
2011-08-23 21:00:00,220.94899
2011-08-23 22:00:00,234.04204
2011-08-23 23:00:00,209.98985
2011-08-24 00:00:00,234.04204
2011-08-24 01:00:00,207.45148
2011-08-24 02:00:00,149.91258
2011-08-24 03:00:00,149.91258
2011-08-24 04:00:00,113.18058
2011-08-24 05:00:00,113.18058
2011-08-24 06:00:00,104.971214
2011-08-24 07:00:00,185.74275
2011-08-24 08:00:00,169.47781
2011-08-24 09:00:00,185.81554
2011-08-24 10:00:00,269.93982
2011-08-24 11:00:00,300.16693
2011-08-24 12:00:00,306.51135
2011-08-24 13:00:00,355.38205
2011-08-24 14:00:00,355.38205
2011-08-24 15:00:00,358.297
2011-08-24 16:00:00,338.94727
2011-08-24 17:00:00,333.1271
2011-08-24 18:00:00,303.59637
2011-08-24 19:00:00,303.59637
2011-08-24 20:00:00,279.91095
2011-08-24 21:00:00,262.02066
2011-08-24 22:00:00,241.76466
2011-08-24 23:00:00,207.19502
2011-08-25 00:00:00,181.87509
2011-08-25 01:00:00,215.93024
2011-08-25 02:00:00,215.93024
2011-08-25 03:00:00,176.27141
2011-08-25 04:00:00,158.0395
2011-08-25 05:00:00,138.07628
2011-08-25 06:00:00,131.04536
2011-08-25 07:00:00,174.05235
2011-08-25 08:00:00,208.77217
2011-08-25 09:00:00,237.52147
2011-08-25 10:00:00,266.296
2011-08-25 11:00:00,168.93346
2011-08-25 12:00:00,168.93346
2011-08-25 13:00:00,149.95642
2011-08-25 14:00:00,191.98589
2011-08-25 15:00:00,216.93889
2011-08-25 16:00:00,130.55951
2011-08-25 17:00:00,130.55951
2011-08-25 18:00:00,158.23485
2011-08-25 19:00:00,166.80168
2011-08-25 20:00:00,146.60611
2011-08-25 21:00:00,139.33315
2011-08-25 22:00:00,96.4585
2011-08-25 23:00:00,103.49718
2011-08-26 00:00:00,107.00888
2011-08-26 01:00:00,96.4585
2011-08-26 02:00:00,93.814445
2011-08-26 03:00:00,87.086945
2011-08-26 04:00:00,83.26411
2011-08-26 05:00:00,92.426796
2011-08-26 06:00:00,83.26411
2011-08-26 07:00:00,98.51737
2011-08-26 08:00:00,113.45608
2011-08-26 09:00:00,165.08862
2011-08-26 10:00:00,231.34776
2011-08-26 11:00:00,265.94427
2011-08-26 12:00:00,259.6976
2011-08-26 13:00:00,303.6388
2011-08-26 14:00:00,291.18317
2011-08-26 15:00:00,324.67905
2011-08-26 16:00:00,273.86435
2011-08-26 17:00:00,210.63022
2011-08-26 18:00:00,213.57224
2011-08-26 19:00:00,162.2711
2011-08-26 20:00:00,160.81837
2011-08-26 21:00:00,168.09135
2011-08-26 22:00:00,162.27124
2011-08-26 23:00:00,123.57412
2011-08-27 00:00:00,143.0967
2011-08-27 01:00:00,148.91699
2011-08-27 02:00:00,151.82225
2011-08-27 03:00:00,169.31956
2011-08-27 04:00:00,169.31956
2011-08-27 05:00:00,176.59247
2011-08-27 06:00:00,176.59247
2011-08-27 07:00:00,182.4127
2011-08-27 08:00:00,172.2249
2011-08-27 09:00:00,188.23285
2011-08-27 10:00:00,217.92052
2011-08-27 11:00:00,151.48347
2011-08-27 12:00:00,190.52275
2011-08-27 13:00:00,180.34474
2011-08-27 14:00:00,157.6473
2011-08-27 15:00:00,157.6473
2011-08-27 16:00:00,155.30638
2011-08-27 17:00:00,181.29279
2011-08-28 07:00:00,160.41788
2011-08-28 08:00:00,166.23802
2011-08-28 09:00:00,203.45741
2011-08-28 10:00:00,305.21454
2011-08-28 11:00:00,298.58807
2011-08-28 12:00:00,347.25177
2011-08-28 13:00:00,383.21426
2011-08-28 14:00:00,407.681
2011-08-28 15:00:00,401.86078
2011-08-28 16:00:00,407.6944
2011-08-28 17:00:00,394.85406
2011-08-28 18:00:00,372.78925
2011-08-28 19:00:00,330.09808
2011-08-28 20:00:00,340.99832
2011-08-28 21:00:00,241.64085
2011-08-28 22:00:00,189.7302
2011-08-28 23:00:00,160.95569
2011-08-29 00:00:00,142.49529
2011-08-29 01:00:00,158.05411
2011-08-29 02:00:00,166.77956
2011-08-29 03:00:00,158.05411
2011-08-29 04:00:00,141.39403
2011-08-29 05:00:00,116.07397
2011-08-29 06:00:00,116.07397
2011-08-29 07:00:00,219.09181
2011-08-29 08:00:00,245.68236
2011-08-29 09:00:00,265.93848
2011-08-29 10:00:00,302.81177
2011-08-29 11:00:00,296.99152
2011-08-29 12:00:00,335.2845
2011-08-29 13:00:00,331.1668
2011-08-29 14:00:00,308.253
2011-08-29 15:00:00,335.52734
2011-08-29 16:00:00,341.70642
2011-08-29 17:00:00,330.60995
2011-08-29 18:00:00,305.717
2011-08-29 19:00:00,305.717
2011-08-29 20:00:00,261.91028
2011-08-29 21:00:00,264.81555
2011-08-29 22:00:00,234.04204
2011-08-29 23:00:00,205.99886
2011-08-30 00:00:00,116.07397
2011-08-30 01:00:00,138.48875
2011-08-30 02:00:00,108.794205
2011-08-30 03:00:00,115.82518
2011-08-30 04:00:00,100.40113
2011-08-30 05:00:00,94.54061
2011-08-30 06:00:00,108.794205
2011-08-30 07:00:00,141.39403
2011-08-30 08:00:00,234.04204
2011-08-30 09:00:00,287.61972
2011-08-30 10:00:00,352.7332
2011-08-30 11:00:00,356.8428
2011-08-30 12:00:00,323.50983
2011-08-30 13:00:00,346.87408
2011-08-30 14:00:00,361.13824
2011-08-30 15:00:00,367.3894
2011-08-30 16:00:00,353.12527
2011-08-30 17:00:00,346.82654
2011-08-30 18:00:00,320.33527
2011-08-30 19:00:00,274.52664
2011-08-30 20:00:00,265.79144
2011-08-30 21:00:00,190.07324
2011-08-30 22:00:00,196.89693
2011-08-30 23:00:00,196.89693
2011-08-31 00:00:00,147.86641
2011-08-31 01:00:00,147.86641
2011-08-31 02:00:00,104.971306
2011-08-31 03:00:00,94.11988
2011-08-31 04:00:00,104.971306
2011-08-31 05:00:00,85.92068
2011-08-31 06:00:00,91.90368
2011-08-31 07:00:00,105.25109
2011-08-31 08:00:00,156.38484
2011-08-31 09:00:00,169.81725
2011-08-31 10:00:00,314.51508
2011-08-31 11:00:00,336.56906
2011-08-31 12:00:00,339.83173
2011-08-31 13:00:00,342.86755
2011-08-31 14:00:00,341.97806
2011-08-31 15:00:00,341.97806
2011-08-31 16:00:00,341.83502
2011-08-31 17:00:00,325.91367
2011-08-31 18:00:00,299.56763
2011-08-31 19:00:00,386.07925
2011-08-31 20:00:00,243.43651
2011-08-31 21:00:00,218.82262
2011-08-31 22:00:00,161.08209
2011-08-31 23:00:00,113.46043
2011-09-20 00:00:00,133.57135
2011-09-20 01:00:00,90.092415
2011-09-20 02:00:00,90.092415
2011-09-20 03:00:00,105.633835
2011-09-20 04:00:00,83.27065
2011-09-20 05:00:00,92.43342
2011-09-20 06:00:00,92.43342
2011-09-20 07:00:00,90.092415
2011-09-20 08:00:00,93.26431
2011-09-20 09:00:00,90.923225
2011-09-20 10:00:00,103.64153
2011-09-20 11:00:00,103.64153
2011-09-20 12:00:00,81.45707
2011-09-20 13:00:00,79.1081
2011-09-20 14:00:00,101.22171
2011-09-20 15:00:00,131.7577
2011-09-20 16:00:00,114.11859
2011-09-20 17:00:00,100.26583
2011-09-20 18:00:00,100.26583
2011-09-20 19:00:00,76.818634
2011-09-20 20:00:00,60.639576
2011-09-20 21:00:00,60.639618
2011-09-20 22:00:00,60.639618
2011-09-20 23:00:00,60.639618
2011-09-21 00:00:00,55.067535
2011-09-21 01:00:00,58.819195
2011-09-21 02:00:00,58.819195
2011-09-21 03:00:00,71.210175
2011-09-21 04:00:00,65.52424
2011-09-21 05:00:00,66.90435
2011-09-21 06:00:00,68.279884
2011-09-21 07:00:00,68.279884
2011-09-21 08:00:00,64.14876
2011-09-21 09:00:00,65.28154
2011-09-21 10:00:00,88.04049
2011-09-21 11:00:00,118.52053
2011-09-21 12:00:00,135.00237
2011-09-21 13:00:00,174.84581
2011-09-21 14:00:00,177.75105
2011-09-21 15:00:00,169.02548
2011-09-21 16:00:00,169.02548
2011-09-21 17:00:00,189.4283
2011-09-21 18:00:00,129.74205
2011-09-21 19:00:00,86.24018
2011-09-21 20:00:00,86.24018
2011-09-21 21:00:00,64.453354
2011-09-21 22:00:00,77.07742
2011-09-21 23:00:00,69.394646
2011-09-22 00:00:00,69.394646
2011-09-22 01:00:00,77.38689
2011-09-22 02:00:00,78.55744
2011-09-22 03:00:00,77.38686
2011-09-22 04:00:00,77.38686
2011-09-22 05:00:00,78.55744
2011-09-22 06:00:00,66.516624
2011-09-22 07:00:00,65.14117
2011-09-22 08:00:00,67.89679
2011-09-22 09:00:00,92.3178
2011-09-22 10:00:00,112.24755
2011-09-22 11:00:00,109.898636
2011-09-22 12:00:00,127.30874
2011-09-22 13:00:00,129.6497
2011-09-22 14:00:00,131.99867
2011-09-22 15:00:00,158.04443
2011-09-22 16:00:00,180.44939
2011-09-22 17:00:00,143.52095
2011-09-22 18:00:00,115.88946
2011-09-22 19:00:00,101.69721
2011-09-22 20:00:00,87.62777
2011-09-22 21:00:00,101.69721
2011-09-22 22:00:00,66.42402
2011-09-22 23:00:00,77.07742
2011-09-23 00:00:00,105.3055
2011-09-23 01:00:00,76.17253
2011-09-23 02:00:00,84.381836
2011-09-23 03:00:00,76.17253
2011-09-23 04:00:00,85.335236
2011-09-23 05:00:00,98.26665
2011-09-23 06:00:00,105.3055
2011-09-23 07:00:00,117.979805
2011-09-23 08:00:00,117.979805
2011-09-23 09:00:00,100.287476
2011-09-23 10:00:00,97.9464
2011-09-23 11:00:00,97.94651
2011-09-23 12:00:00,115.63874
2011-09-23 13:00:00,92.374146
2011-09-23 14:00:00,92.374146
2011-09-23 15:00:00,115.638725
2011-09-23 16:00:00,107.42936
2011-09-23 17:00:00,76.17253
2011-09-23 18:00:00,67.009796
2011-09-23 19:00:00,99.65438
2011-09-23 20:00:00,82.37457
2011-09-23 21:00:00,79.9091
2011-09-23 22:00:00,95.27378
2011-09-23 23:00:00,91.67736
2011-09-24 00:00:00,89.449646
2011-09-24 01:00:00,111.63407
2011-09-24 02:00:00,111.63407
2011-09-24 03:00:00,95.43256
2011-09-24 04:00:00,99.24009
2011-09-24 05:00:00,108.40273
2011-09-24 06:00:00,108.40273
2011-09-24 07:00:00,121.42457
2011-09-24 08:00:00,120.315285
2011-09-24 09:00:00,126.71489
2011-09-24 10:00:00,126.71489
2011-09-24 11:00:00,157.86598
2011-09-24 12:00:00,157.86598
2011-09-24 13:00:00,168.36183
2011-09-24 14:00:00,228.60793
2011-09-24 15:00:00,228.60793
2011-09-24 16:00:00,191.67955
2011-09-24 17:00:00,211.12032
2011-09-24 18:00:00,178.54962
2011-09-24 19:00:00,114.899635
2011-09-24 20:00:00,134.54828
2011-09-24 21:00:00,143.2837
2011-09-24 22:00:00,124.062416
2011-09-24 23:00:00,126.71489
2011-09-25 00:00:00,119.67602
2011-09-25 01:00:00,127.88537
2011-09-25 02:00:00,111.14643
2011-09-25 03:00:00,111.14643
2011-09-25 04:00:00,121.69694
2011-09-25 05:00:00,117.55212
2011-09-25 06:00:00,127.88537
2011-09-25 07:00:00,112.53408
2011-09-25 08:00:00,124.062416
2011-09-25 09:00:00,153.828
2011-09-25 10:00:00,153.828
2011-09-25 11:00:00,204.5558
2011-09-25 12:00:00,191.46281
2011-09-25 13:00:00,224.03337
2011-09-25 14:00:00,191.46281
2011-09-25 15:00:00,191.46281
2011-09-25 16:00:00,238.20042
2011-09-25 17:00:00,209.451
2011-09-25 18:00:00,209.451
2011-09-25 19:00:00,152.3388
2011-09-25 20:00:00,147.98088
2011-09-25 21:00:00,106.58922
2011-09-25 22:00:00,121.938515
2011-09-25 23:00:00,116.922455
2011-09-26 00:00:00,98.26665
2011-09-26 01:00:00,121.82531
2011-09-26 02:00:00,121.82531
2011-09-26 03:00:00,98.2666
2011-09-26 04:00:00,105.30548
2011-09-26 05:00:00,113.61596
2011-09-26 06:00:00,105.3055
2011-09-26 07:00:00,98.26665
2011-09-26 08:00:00,98.26665
2011-09-26 09:00:00,131.08786
2011-09-26 10:00:00,131.08786
2011-09-26 11:00:00,187.4988
2011-09-26 12:00:00,196.26111
2011-09-26 13:00:00,233.8957
2011-09-26 14:00:00,235.7481
2011-09-26 15:00:00,285.65985
2011-09-26 16:00:00,261.06818
2011-09-26 17:00:00,232.83311
2011-09-26 18:00:00,143.28767
2011-09-26 19:00:00,146.89914
2011-09-26 20:00:00,117.23522
2011-09-26 21:00:00,117.23522
2011-09-26 22:00:00,99.65438
2011-09-26 23:00:00,99.65438
2011-09-27 00:00:00,99.65438
2011-09-27 01:00:00,102.00323
2011-09-27 02:00:00,97.31325
2011-09-27 03:00:00,98.26665
2011-09-27 04:00:00,114.46824
2011-09-27 05:00:00,114.46824
