datetime,count
2011-07-22 00:00:00,299.85596
2011-07-22 01:00:00,261.28052
2011-07-22 02:00:00,214.23265
2011-07-22 03:00:00,221.29579
2011-07-22 04:00:00,200.4153
2011-07-22 05:00:00,168.58058
2011-07-22 06:00:00,198.4471
2011-07-22 07:00:00,277.8999
2011-07-22 08:00:00,320.2668
2011-07-22 09:00:00,321.89792
2011-07-22 10:00:00,380.72903
2011-07-22 11:00:00,382.32446
2011-07-22 12:00:00,427.08774
2011-07-22 13:00:00,427.46063
2011-07-22 14:00:00,465.7086
2011-07-22 15:00:00,445.20096
2011-07-22 16:00:00,434.0006
2011-07-22 17:00:00,374.88538
2011-07-22 18:00:00,413.86023
2011-07-22 19:00:00,383.28494
2011-07-22 20:00:00,306.7156
2011-07-22 21:00:00,298.0437
2011-07-22 22:00:00,345.38956
2011-07-22 23:00:00,286.90686
2011-07-23 00:00:00,317.92874
2011-07-23 01:00:00,342.68683
2011-07-23 02:00:00,328.88293
2011-07-23 03:00:00,270.9333
2011-07-23 04:00:00,258.92822
2011-07-23 05:00:00,273.81876
2011-07-23 06:00:00,332.6498
2011-07-23 07:00:00,328.7134
2011-07-23 08:00:00,382.90286
2011-07-23 09:00:00,371.08035
2011-07-23 10:00:00,414.89362
2011-07-23 11:00:00,442.98306
2011-07-23 12:00:00,451.9956
2011-07-23 13:00:00,462.5279
2011-07-23 14:00:00,429.634
2011-07-23 15:00:00,440.838
2011-07-23 16:00:00,458.5783
2011-07-23 17:00:00,458.5783
2011-07-23 18:00:00,461.27902
2011-07-23 19:00:00,338.4846
2011-07-23 20:00:00,340.97043
2011-07-23 21:00:00,340.97043
2011-07-23 22:00:00,323.04742
2011-07-23 23:00:00,311.22498
2011-07-24 00:00:00,311.22498
2011-07-24 01:00:00,272.90152
2011-07-24 02:00:00,298.3026
2011-07-24 03:00:00,298.3026
2011-07-24 04:00:00,272.90152
2011-07-24 05:00:00,270.9333
2011-07-24 06:00:00,307.65244
2011-07-24 07:00:00,315.16147
2011-07-24 08:00:00,355.39078
2011-07-24 09:00:00,369.19467
2011-07-24 10:00:00,402.27838
2011-07-24 11:00:00,371.90335
2011-07-24 12:00:00,423.95468
2011-07-24 13:00:00,394.9634
2011-07-24 14:00:00,396.36053
2011-07-24 15:00:00,442.31134
2011-07-24 16:00:00,442.31134
2011-07-24 17:00:00,429.0916
2011-07-24 18:00:00,416.51553
2011-07-24 19:00:00,387.0773
2011-07-24 20:00:00,371.08035
2011-07-24 21:00:00,304.2072
2011-07-24 22:00:00,259.09763
2011-07-24 23:00:00,248.44833
2011-07-25 00:00:00,211.42618
2011-07-25 01:00:00,207.79681
2011-07-25 02:00:00,175.96207
2011-07-25 03:00:00,154.7768
2011-07-25 04:00:00,144.0813
2011-07-25 05:00:00,144.0813
2011-07-25 06:00:00,153.43098
2011-07-25 07:00:00,164.12651
2011-07-25 08:00:00,195.9611
2011-07-25 09:00:00,254.7462
2011-07-25 10:00:00,286.208
2011-07-25 11:00:00,335.15744
2011-07-25 12:00:00,335.15744
2011-07-25 13:00:00,204.1935
2011-07-25 14:00:00,182.68672
2011-07-25 15:00:00,163.25323
2011-07-25 16:00:00,140.98651
2011-07-25 17:00:00,170.03726
2011-07-25 18:00:00,188.93916
2011-07-25 19:00:00,199.93877
2011-07-25 20:00:00,187.77771
2011-07-25 21:00:00,111.4105
2011-07-25 22:00:00,111.4105
2011-07-25 23:00:00,123.24613
2011-07-26 00:00:00,147.54109
2011-07-26 01:00:00,147.54109
2011-07-26 02:00:00,97.342224
2011-07-26 03:00:00,101.6751
2011-07-26 04:00:00,108.956055
2011-07-26 05:00:00,80.155136
2011-07-26 06:00:00,132.30394
2011-07-26 07:00:00,236.31493
2011-07-26 08:00:00,273.80252
2011-07-26 09:00:00,344.93668
2011-07-26 10:00:00,390.0944
2011-07-26 11:00:00,374.3962
2011-07-26 12:00:00,390.43848
2011-07-26 13:00:00,392.44034
2011-07-26 14:00:00,403.31915
2011-07-26 15:00:00,406.942
2011-07-26 16:00:00,402.5362
2011-07-26 17:00:00,393.40955
2011-07-26 18:00:00,379.31052
2011-07-26 19:00:00,369.54593
2011-07-26 20:00:00,343.1659
2011-07-26 21:00:00,318.7219
2011-07-26 22:00:00,273.02786
2011-07-26 23:00:00,262.55728
2011-07-27 00:00:00,306.78952
2011-07-27 01:00:00,314.77222
2011-07-27 02:00:00,308.11392
2011-07-27 03:00:00,249.40385
2011-07-27 04:00:00,284.59775
2011-07-27 05:00:00,275.9259
2011-07-27 06:00:00,268.03983
2011-07-27 07:00:00,305.87988
2011-07-27 08:00:00,332.8763
2011-07-27 09:00:00,364.3381
2011-07-27 10:00:00,346.82242
2011-07-27 11:00:00,362.8647
2011-07-27 12:00:00,390.50925
2011-07-27 13:00:00,387.8115
2011-07-27 14:00:00,406.91666
2011-07-27 15:00:00,412.3268
2011-07-27 16:00:00,417.4199
2011-07-27 17:00:00,402.34995
2011-07-27 18:00:00,397.1308
2011-07-27 19:00:00,383.63113
2011-07-27 20:00:00,322.6099
2011-07-27 21:00:00,286.37567
2011-07-27 22:00:00,272.36752
2011-07-27 23:00:00,297.8035
2011-07-28 00:00:00,269.60016
2011-07-28 01:00:00,258.97144
2011-07-28 02:00:00,259.37927
2011-07-28 03:00:00,245.57533
2011-07-28 04:00:00,221.01028
2011-07-28 05:00:00,203.1489
2011-07-28 06:00:00,178.85391
2011-07-28 07:00:00,202.68147
2011-07-28 08:00:00,227.65443
2011-07-28 09:00:00,283.88776
2011-07-28 10:00:00,320.69632
2011-07-28 11:00:00,344.1777
2011-07-28 12:00:00,346.71692
2011-07-28 13:00:00,373.71335
2011-07-28 14:00:00,367.06622
2011-07-28 15:00:00,359.3384
2011-07-28 16:00:00,361.89087
2011-07-28 17:00:00,338.83093
2011-07-28 18:00:00,336.29163
2011-07-28 19:00:00,311.83438
2011-07-28 20:00:00,286.90686
2011-07-28 21:00:00,271.37323
2011-07-28 22:00:00,235.58885
2011-07-28 23:00:00,212.2378
2011-07-29 00:00:00,176.46663
2011-07-29 01:00:00,172.51701
2011-07-29 02:00:00,154.7768
2011-07-29 03:00:00,154.7768
2011-07-29 04:00:00,149.9859
2011-07-29 05:00:00,132.24559
2011-07-29 06:00:00,141.59532
2011-07-29 07:00:00,175.96207
2011-07-29 08:00:00,200.79945
2011-07-29 09:00:00,373.71335
2011-07-29 10:00:00,421.07455
2011-07-29 11:00:00,445.9468
2011-07-29 12:00:00,455.65955
2011-07-29 13:00:00,426.23282
2011-07-29 14:00:00,464.30066
2011-07-29 15:00:00,460.65488
2011-07-29 16:00:00,444.2124
2011-07-29 17:00:00,455.17413
2011-07-29 18:00:00,443.77945
2011-07-29 19:00:00,413.18854
2011-07-29 20:00:00,403.51114
2011-07-29 21:00:00,345.31677
2011-07-29 22:00:00,332.6951
2011-07-29 23:00:00,289.55377
2011-07-30 00:00:00,306.10043
2011-07-30 01:00:00,292.30978
2011-07-30 02:00:00,294.27805
2011-07-30 03:00:00,263.79507
2011-07-30 04:00:00,245.72932
2011-07-30 05:00:00,243.64003
2011-07-30 06:00:00,245.60823
2011-07-30 07:00:00,270.7507
2011-07-30 08:00:00,313.02383
2011-07-30 09:00:00,388.24344
2011-07-30 10:00:00,403.66306
2011-07-30 11:00:00,412.39023
2011-07-30 12:00:00,419.4534
2011-07-30 13:00:00,425.3372
2011-07-30 14:00:00,439.31055
2011-07-30 15:00:00,454.98193
2011-07-30 16:00:00,462.0516
2011-07-30 17:00:00,453.1144
2011-07-30 18:00:00,450.74954
2011-07-30 19:00:00,387.40726
2011-07-30 20:00:00,373.04236
2011-07-30 21:00:00,349.99557
2011-07-30 22:00:00,314.74014
2011-07-30 23:00:00,292.3097
2011-07-31 00:00:00,292.30978
2011-07-31 01:00:00,253.94084
2011-07-31 02:00:00,242.98662
2011-07-31 03:00:00,231.15099
2011-07-31 04:00:00,206.178
2011-07-31 05:00:00,210.64331
2011-07-31 06:00:00,213.28957
2011-07-31 07:00:00,277.70682
2011-07-31 08:00:00,310.0501
2011-07-31 09:00:00,328.30557
2011-07-31 10:00:00,408.45386
2011-07-31 11:00:00,444.38095
2011-07-31 12:00:00,461.1429
2011-07-31 13:00:00,469.78403
2011-07-31 14:00:00,466.126
2011-07-31 15:00:00,456.90753
2011-07-31 16:00:00,460.0679
2011-07-31 17:00:00,476.0127
2011-07-31 18:00:00,422.7797
2011-07-31 19:00:00,351.80066
2011-07-31 20:00:00,351.80066
2011-07-31 21:00:00,322.87808
2011-07-31 22:00:00,252.7198
2011-07-31 23:00:00,260.72693
2011-08-20 00:00:00,71.96198
2011-08-20 01:00:00,98.937965
2011-08-20 02:00:00,128.12646
2011-08-20 03:00:00,128.12646
2011-08-20 04:00:00,78.001526
2011-08-20 05:00:00,91.82651
2011-08-20 06:00:00,118.91645
2011-08-20 07:00:00,98.93799
2011-08-20 08:00:00,182.49226
2011-08-20 09:00:00,214.53134
2011-08-20 10:00:00,255.7046
2011-08-20 11:00:00,252.90039
2011-08-20 12:00:00,277.70682
2011-08-20 13:00:00,298.21432
2011-08-20 14:00:00,353.93192
2011-08-20 15:00:00,373.8623
2011-08-20 16:00:00,360.46634
2011-08-20 17:00:00,353.93192
2011-08-20 18:00:00,307.45224
2011-08-20 19:00:00,267.73148
2011-08-20 20:00:00,271.6811
2011-08-20 21:00:00,235.75397
2011-08-20 22:00:00,216.22661
2011-08-20 23:00:00,198.99081
2011-08-21 00:00:00,206.87682
2011-08-21 01:00:00,174.52637
2011-08-21 02:00:00,170.57674
2011-08-21 03:00:00,142.69167
2011-08-21 04:00:00,156.66501
2011-08-21 05:00:00,127.45057
2011-08-21 06:00:00,125.28407
2011-08-21 07:00:00,166.51926
2011-08-21 08:00:00,188.49968
2011-08-21 09:00:00,224.79973
2011-08-21 10:00:00,235.8023
2011-08-21 11:00:00,323.92896
2011-08-21 12:00:00,348.8565
2011-08-21 13:00:00,352.6235
2011-08-21 14:00:00,228.8892
2011-08-21 15:00:00,174.05907
2011-08-21 16:00:00,194.58699
2011-08-21 17:00:00,190.63728
2011-08-21 18:00:00,206.40947
2011-08-21 19:00:00,239.69046
2011-08-21 20:00:00,192.43608
2011-08-21 21:00:00,192.43608
2011-08-21 22:00:00,193.89989
2011-08-21 23:00:00,202.9404
2011-08-22 00:00:00,141.45386
2011-08-22 01:00:00,131.59966
2011-08-22 02:00:00,212.49861
2011-08-22 03:00:00,225.78479
2011-08-22 04:00:00,207.9051
2011-08-22 05:00:00,222.48358
2011-08-22 06:00:00,232.45891
2011-08-22 07:00:00,236.40855
2011-08-22 08:00:00,236.40855
2011-08-22 09:00:00,264.91006
2011-08-22 10:00:00,302.71793
2011-08-22 11:00:00,354.87158
2011-08-22 12:00:00,345.41782
2011-08-22 13:00:00,342.97824
2011-08-22 14:00:00,352.1049
2011-08-22 15:00:00,363.06656
2011-08-22 16:00:00,352.1049
2011-08-22 17:00:00,363.42078
2011-08-22 18:00:00,366.55405
2011-08-22 19:00:00,359.32092
2011-08-22 20:00:00,339.2194
2011-08-22 21:00:00,321.1537
2011-08-22 22:00:00,334.9576
2011-08-22 23:00:00,315.43942
2011-08-23 00:00:00,298.4182
2011-08-23 01:00:00,237.02208
2011-08-23 02:00:00,216.51451
2011-08-23 03:00:00,228.35014
2011-08-23 04:00:00,187.65057
2011-08-23 05:00:00,191.58698
2011-08-23 06:00:00,173.72562
2011-08-23 07:00:00,271.62613
2011-08-23 08:00:00,251.08853
2011-08-23 09:00:00,278.28934
2011-08-23 10:00:00,307.51297
2011-08-23 11:00:00,334.7129
2011-08-23 12:00:00,310.41794
2011-08-23 13:00:00,359.6404
2011-08-23 14:00:00,357.67215
2011-08-23 15:00:00,357.55112
2011-08-23 16:00:00,354.64612
2011-08-23 17:00:00,357.55112
2011-08-23 18:00:00,353.6015
2011-08-23 19:00:00,271.7235
2011-08-23 20:00:00,262.05957
2011-08-23 21:00:00,210.48134
2011-08-23 22:00:00,228.22163
2011-08-23 23:00:00,203.49854
2011-08-24 00:00:00,228.22163
2011-08-24 01:00:00,203.8231
2011-08-24 02:00:00,144.29445
2011-08-24 03:00:00,144.29445
2011-08-24 04:00:00,110.919655
2011-08-24 05:00:00,110.919655
2011-08-24 06:00:00,97.11582
2011-08-24 07:00:00,183.99352
2011-08-24 08:00:00,167.77574
2011-08-24 09:00:00,183.75221
2011-08-24 10:00:00,258.06448
2011-08-24 11:00:00,285.0057
2011-08-24 12:00:00,291.55603
2011-08-24 13:00:00,334.84033
2011-08-24 14:00:00,334.84033
2011-08-24 15:00:00,334.35025
2011-08-24 16:00:00,323.88608
2011-08-24 17:00:00,316.00006
2011-08-24 18:00:00,287.6064
2011-08-24 19:00:00,287.6064
2011-08-24 20:00:00,267.14426
2011-08-24 21:00:00,254.52272
2011-08-24 22:00:00,236.66124
2011-08-24 23:00:00,203.84772
2011-08-25 00:00:00,181.52098
2011-08-25 01:00:00,215.68344
2011-08-25 02:00:00,215.68344
2011-08-25 03:00:00,178.35901
2011-08-25 04:00:00,161.52193
2011-08-25 05:00:00,150.50328
2011-08-25 06:00:00,137.48996
2011-08-25 07:00:00,172.49353
2011-08-25 08:00:00,204.84401
2011-08-25 09:00:00,229.77159
2011-08-25 10:00:00,254.7445
2011-08-25 11:00:00,152.43672
2011-08-25 12:00:00,152.43672
2011-08-25 13:00:00,147.54109
2011-08-25 14:00:00,179.38708
2011-08-25 15:00:00,197.45282
2011-08-25 16:00:00,132.24559
2011-08-25 17:00:00,132.24559
2011-08-25 18:00:00,159.3357
2011-08-25 19:00:00,162.98552
2011-08-25 20:00:00,151.46175
2011-08-25 21:00:00,140.61484
2011-08-25 22:00:00,79.71624
2011-08-25 23:00:00,92.74402
2011-08-26 00:00:00,99.243416
2011-08-26 01:00:00,79.71624
2011-08-26 02:00:00,79.56345
2011-08-26 03:00:00,71.90051
2011-08-26 04:00:00,65.00529
2011-08-26 05:00:00,69.687485
2011-08-26 06:00:00,65.00529
2011-08-26 07:00:00,79.73266
2011-08-26 08:00:00,104.935036
2011-08-26 09:00:00,156.06404
2011-08-26 10:00:00,217.8002
2011-08-26 11:00:00,240.24176
2011-08-26 12:00:00,243.09154
2011-08-26 13:00:00,281.415
2011-08-26 14:00:00,272.2347
2011-08-26 15:00:00,307.2108
2011-08-26 16:00:00,258.66922
2011-08-26 17:00:00,210.61588
2011-08-26 18:00:00,204.1935
2011-08-26 19:00:00,161.51443
2011-08-26 20:00:00,159.5463
2011-08-26 21:00:00,169.40056
2011-08-26 22:00:00,161.51447
2011-08-26 23:00:00,123.24624
2011-08-27 00:00:00,150.40086
2011-08-27 01:00:00,158.28688
2011-08-27 02:00:00,162.22331
2011-08-27 03:00:00,175.52266
2011-08-27 04:00:00,175.52266
2011-08-27 05:00:00,185.37695
2011-08-27 06:00:00,185.37695
2011-08-27 07:00:00,193.26303
2011-08-27 08:00:00,179.4591
2011-08-27 09:00:00,201.14906
2011-08-27 10:00:00,229.39366
2011-08-27 11:00:00,156.89038
2011-08-27 12:00:00,196.87178
2011-08-27 13:00:00,183.08107
2011-08-27 14:00:00,171.42166
2011-08-27 15:00:00,171.42166
2011-08-27 16:00:00,167.08875
2011-08-27 17:00:00,212.65697
2011-08-28 07:00:00,164.95378
2011-08-28 08:00:00,172.83984
2011-08-28 09:00:00,215.36792
2011-08-28 10:00:00,312.25558
2011-08-28 11:00:00,297.05478
2011-08-28 12:00:00,335.62808
2011-08-28 13:00:00,365.5367
2011-08-28 14:00:00,378.48914
2011-08-28 15:00:00,381.57898
2011-08-28 16:00:00,397.8779
2011-08-28 17:00:00,379.9774
2011-08-28 18:00:00,354.1263
2011-08-28 19:00:00,311.35776
2011-08-28 20:00:00,317.84662
2011-08-28 21:00:00,235.9554
2011-08-28 22:00:00,189.23015
2011-08-28 23:00:00,164.25711
2011-08-29 00:00:00,139.07066
2011-08-29 01:00:00,156.72772
2011-08-29 02:00:00,168.55026
2011-08-29 03:00:00,156.72772
2011-08-29 04:00:00,137.1828
2011-08-29 05:00:00,114.85612
2011-08-29 06:00:00,114.85612
2011-08-29 07:00:00,219.59517
2011-08-29 08:00:00,243.99379
2011-08-29 09:00:00,261.85516
2011-08-29 10:00:00,285.11954
2011-08-29 11:00:00,277.23352
2011-08-29 12:00:00,307.09082
2011-08-29 13:00:00,307.93204
2011-08-29 14:00:00,285.18625
2011-08-29 15:00:00,306.87616
2011-08-29 16:00:00,313.94232
2011-08-29 17:00:00,301.78522
2011-08-29 18:00:00,289.05594
2011-08-29 19:00:00,289.05594
2011-08-29 20:00:00,250.23705
2011-08-29 21:00:00,254.17348
2011-08-29 22:00:00,228.22163
2011-08-29 23:00:00,201.85484
2011-08-30 00:00:00,114.85612
2011-08-30 01:00:00,133.24637
2011-08-30 02:00:00,104.196465
2011-08-30 03:00:00,117.2097
2011-08-30 04:00:00,96.11399
2011-08-30 05:00:00,85.2672
2011-08-30 06:00:00,104.196465
2011-08-30 07:00:00,137.1828
2011-08-30 08:00:00,228.22163
2011-08-30 09:00:00,271.7235
2011-08-30 10:00:00,328.1582
2011-08-30 11:00:00,340.20547
2011-08-30 12:00:00,314.57907
2011-08-30 13:00:00,337.51804
2011-08-30 14:00:00,354.33475
2011-08-30 15:00:00,353.29013
2011-08-30 16:00:00,336.47336
2011-08-30 17:00:00,317.87875
2011-08-30 18:00:00,293.48013
2011-08-30 19:00:00,253.98317
2011-08-30 20:00:00,242.1475
2011-08-30 21:00:00,179.93681
2011-08-30 22:00:00,185.75816
2011-08-30 23:00:00,185.75816
2011-08-31 00:00:00,142.92381
2011-08-31 01:00:00,142.92381
2011-08-31 02:00:00,97.11582
2011-08-31 03:00:00,79.33044
2011-08-31 04:00:00,97.11582
2011-08-31 05:00:00,72.69488
2011-08-31 06:00:00,77.26821
2011-08-31 07:00:00,95.87387
2011-08-31 08:00:00,150.03542
2011-08-31 09:00:00,162.07542
2011-08-31 10:00:00,285.59402
2011-08-31 11:00:00,309.99265
2011-08-31 12:00:00,312.63885
2011-08-31 13:00:00,328.5873
2011-08-31 14:00:00,319.12778
2011-08-31 15:00:00,319.12778
2011-08-31 16:00:00,317.10425
2011-08-31 17:00:00,296.59665
2011-08-31 18:00:00,281.43582
2011-08-31 19:00:00,359.74002
2011-08-31 20:00:00,228.63036
2011-08-31 21:00:00,204.86427
2011-08-31 22:00:00,150.23976
2011-08-31 23:00:00,109.6778
2011-09-20 00:00:00,128.15555
2011-09-20 01:00:00,75.56303
2011-09-20 02:00:00,75.56303
2011-09-20 03:00:00,98.26159
2011-09-20 04:00:00,73.553505
2011-09-20 05:00:00,79.246574
2011-09-20 06:00:00,79.246574
2011-09-20 07:00:00,75.56303
2011-09-20 08:00:00,81.694466
2011-09-20 09:00:00,79.02188
2011-09-20 10:00:00,85.94898
2011-09-20 11:00:00,85.94898
2011-09-20 12:00:00,71.462395
2011-09-20 13:00:00,68.78083
2011-09-20 14:00:00,89.27114
2011-09-20 15:00:00,126.09373
2011-09-20 16:00:00,104.6016
2011-09-20 17:00:00,89.88173
2011-09-20 18:00:00,89.88173
2011-09-20 19:00:00,61.115414
2011-09-20 20:00:00,52.054176
2011-09-20 21:00:00,52.054157
2011-09-20 22:00:00,52.054157
2011-09-20 23:00:00,52.054157
2011-09-21 00:00:00,42.999958
2011-09-21 01:00:00,49.57738
2011-09-21 02:00:00,49.57738
2011-09-21 03:00:00,62.295166
2011-09-21 04:00:00,59.726604
2011-09-21 05:00:00,62.40819
2011-09-21 06:00:00,65.080734
2011-09-21 07:00:00,65.080734
2011-09-21 08:00:00,57.05403
2011-09-21 09:00:00,58.19453
2011-09-21 10:00:00,67.21063
2011-09-21 11:00:00,109.63036
2011-09-21 12:00:00,124.32985
2011-09-21 13:00:00,166.0188
2011-09-21 14:00:00,169.9552
2011-09-21 15:00:00,158.13277
2011-09-21 16:00:00,158.13277
2011-09-21 17:00:00,175.36856
2011-09-21 18:00:00,115.686226
2011-09-21 19:00:00,66.72846
2011-09-21 20:00:00,66.72846
2011-09-21 21:00:00,58.886288
2011-09-21 22:00:00,62.046333
2011-09-21 23:00:00,63.188694
2011-09-22 00:00:00,63.188694
2011-09-22 01:00:00,66.53448
2011-09-22 02:00:00,67.87076
2011-09-22 03:00:00,66.53448
2011-09-22 04:00:00,66.53448
2011-09-22 05:00:00,67.87076
2011-09-22 06:00:00,62.895184
2011-09-22 07:00:00,60.222622
2011-09-22 08:00:00,65.576775
2011-09-22 09:00:00,79.44505
2011-09-22 10:00:00,100.72606
2011-09-22 11:00:00,96.37858
2011-09-22 12:00:00,119.65493
2011-09-22 13:00:00,123.987785
2011-09-22 14:00:00,128.33522
2011-09-22 15:00:00,150.8036
2011-09-22 16:00:00,169.18077
2011-09-22 17:00:00,131.44145
2011-09-22 18:00:00,100.96641
2011-09-22 19:00:00,81.19889
2011-09-22 20:00:00,74.09089
2011-09-22 21:00:00,81.19889
2011-09-22 22:00:00,61.370144
2011-09-22 23:00:00,62.046333
2011-09-23 00:00:00,79.27757
2011-09-23 01:00:00,58.76781
2011-09-23 02:00:00,68.1398
2011-09-23 03:00:00,58.76781
2011-09-23 04:00:00,63.449955
2011-09-23 05:00:00,69.96351
2011-09-23 06:00:00,79.27757
2011-09-23 07:00:00,91.81641
2011-09-23 08:00:00,91.81641
2011-09-23 09:00:00,77.9783
2011-09-23 10:00:00,75.30575
2011-09-23 11:00:00,75.30577
2011-09-23 12:00:00,87.48347
2011-09-23 13:00:00,71.485565
2011-09-23 14:00:00,71.485565
2011-09-23 15:00:00,87.48345
2011-09-23 16:00:00,74.64563
2011-09-23 17:00:00,58.76781
2011-09-23 18:00:00,54.085655
2011-09-23 19:00:00,79.73735
2011-09-23 20:00:00,61.733868
2011-09-23 21:00:00,68.81179
2011-09-23 22:00:00,76.460014
2011-09-23 23:00:00,72.60445
2011-09-24 00:00:00,72.52563
2011-09-24 01:00:00,96.16625
2011-09-24 02:00:00,96.16625
2011-09-24 03:00:00,77.09895
2011-09-24 04:00:00,87.26438
2011-09-24 05:00:00,93.303925
2011-09-24 06:00:00,93.303925
2011-09-24 07:00:00,113.25826
2011-09-24 08:00:00,109.470924
2011-09-24 09:00:00,118.60603
2011-09-24 10:00:00,118.60603
2011-09-24 11:00:00,154.90608
2011-09-24 12:00:00,154.90608
2011-09-24 13:00:00,163.11348
2011-09-24 14:00:00,222.03839
2011-09-24 15:00:00,222.03839
2011-09-24 16:00:00,184.29892
2011-09-24 17:00:00,208.75215
2011-09-24 18:00:00,176.91737
2011-09-24 19:00:00,104.48666
2011-09-24 20:00:00,133.72063
2011-09-24 21:00:00,145.55629
2011-09-24 22:00:00,113.83646
2011-09-24 23:00:00,118.60603
2011-09-25 00:00:00,106.77033
2011-09-25 01:00:00,120.57421
2011-09-25 02:00:00,79.20252
2011-09-25 03:00:00,79.20252
2011-09-25 04:00:00,98.72969
2011-09-25 05:00:00,109.25622
2011-09-25 06:00:00,120.57421
2011-09-25 07:00:00,92.69012
2011-09-25 08:00:00,113.83646
2011-09-25 09:00:00,143.27477
2011-09-25 10:00:00,143.27477
2011-09-25 11:00:00,197.31517
2011-09-25 12:00:00,179.5748
2011-09-25 13:00:00,211.40958
2011-09-25 14:00:00,179.5748
2011-09-25 15:00:00,179.5748
2011-09-25 16:00:00,226.9873
2011-09-25 17:00:00,202.05983
2011-09-25 18:00:00,202.05983
2011-09-25 19:00:00,151.66527
2011-09-25 20:00:00,145.76067
2011-09-25 21:00:00,90.1595
2011-09-25 22:00:00,116.32231
2011-09-25 23:00:00,98.3655
2011-09-26 00:00:00,69.96351
2011-09-26 01:00:00,104.02445
2011-09-26 02:00:00,104.02445
2011-09-26 03:00:00,69.96351
2011-09-26 04:00:00,79.27757
2011-09-26 05:00:00,88.83023
2011-09-26 06:00:00,79.27757
2011-09-26 07:00:00,69.96351
2011-09-26 08:00:00,69.96351
2011-09-26 09:00:00,119.13295
2011-09-26 10:00:00,119.13295
2011-09-26 11:00:00,184.12268
2011-09-26 12:00:00,185.58629
2011-09-26 13:00:00,221.88637
2011-09-26 14:00:00,223.49086
2011-09-26 15:00:00,269.23734
2011-09-26 16:00:00,245.81754
2011-09-26 17:00:00,219.54128
2011-09-26 18:00:00,136.51578
2011-09-26 19:00:00,139.01294
2011-09-26 20:00:00,104.41312
2011-09-26 21:00:00,104.41312
2011-09-26 22:00:00,79.73735
2011-09-26 23:00:00,79.73735
2011-09-27 00:00:00,79.73735
2011-09-27 01:00:00,84.0848
2011-09-27 02:00:00,75.404396
2011-09-27 03:00:00,69.96351
2011-09-27 04:00:00,85.31707
2011-09-27 05:00:00,85.31707
2011-09-27 06:00:00,81.44401
2011-09-27 07:00:00,81.44401
2011-09-27 08:00:00,106.11972
2011-09-27 09:00:00,126.27233
2011-09-27 10:00:00,101.15958
2011-09-27 11:00:00,112.16619
2011-09-27 12:00:00,116.10259
2011-09-27 13:00:00,229.77242
2011-09-27 14:00:00,177.70029
2011-09-27 15:00:00,157.87062
2011-09-27 16:00:00,157.688
2011-09-27 17:00:00,124.12877
2011-09-27 18:00:00,123.48038
2011-09-27 19:00:00,110.452576
2011-09-27 20:00:00,137.7227
2011-09-27 21:00:00,101.42274
2011-09-27 22:00:00,90.822716
2011-09-27 23:00:00,90.822716
2011-09-28 00:00:00,77.79485
2011-09-28 01:00:00,77.79485
2011-09-28 02:00:00,114.68281
2011-09-28 03:00:00,74.45168
2011-09-28 04:00:00,77.79485
2011-09-28 05:00:00,66.41599
2011-09-28 06:00:00,86.15569
2011-09-28 07:00:00,86.15569
2011-09-28 08:00:00,104.84417
2011-09-28 09:00:00,104.84417
2011-09-28 10:00:00,69.96351
2011-09-28 11:00:00,145.86555
2011-09-28 12:00:00,163.89638
2011-09-28 13:00:00,224.35916
2011-09-28 14:00:00,285.00946
2011-09-28 15:00:00,219.54128
2011-09-28 16:00:00,227.42726
2011-09-28 17:00:00,231.37689
2011-09-28 18:00:00,174.92381
2011-09-28 19:00:00,174.9238
2011-09-28 20:00:00,159.55232
2011-09-28 21:00:00,126.76183
2011-09-28 22:00:00,90.822716
2011-09-28 23:00:00,73.77846
2011-09-29 00:00:00,79.13261
2011-09-29 01:00:00,76.16654
2011-09-29 02:00:00,76.16654
2011-09-29 03:00:00,84.449036
2011-09-29 04:00:00,112.041916
2011-09-29 05:00:00,99.02866
2011-09-29 06:00:00,96.86219
2011-09-29 07:00:00,97.322014
2011-09-29 08:00:00,101.42274
2011-09-29 09:00:00,171.23509
2011-09-29 10:00:00,228.51021
2011-09-29 11:00:00,246.16728
2011-09-29 12:00:00,249.50127
2011-09-29 13:00:00,253.23335
2011-09-29 14:00:00,319.00662
2011-09-29 15:00:00,357.6344
2011-09-29 16:00:00,371.54617
2011-09-29 17:00:00,329.7565
2011-09-29 18:00:00,346.48996
2011-09-29 19:00:00,288.35712
2011-09-29 20:00:00,274.75677
2011-09-29 21:00:00,214.92096
2011-09-29 22:00:00,154.22517
2011-09-29 23:00:00,113.66332
2011-09-30 00:00:00,92.58695
2011-09-30 01:00:00,111.69505
2011-09-30 02:00:00,92.58695
2011-09-30 03:00:00,92.58695
2011-09-30 04:00:00,105.60019
2011-09-30 05:00:00,105.60022
2011-09-30 06:00:00,109.947624
2011-09-30 07:00:00,109.947624
2011-09-30 08:00:00,124.7113
2011-09-30 09:00:00,157.5248
2011-09-30 10:00:00,206.9405
2011-09-30 11:00:00,257.30405
2011-09-30 12:00:00,280.44446
2011-09-30 13:00:00,343.05582
2011-09-30 14:00:00,338.90182
2011-09-30 15:00:00,314.18787
2011-09-30 16:00:00,292.70145
2011-09-30 17:00:00,288.75186
2011-09-30 18:00:00,293.49475
2011-09-30 19:00:00,256.06668
2011-09-30 20:00:00,256.06668
2011-09-30 21:00:00,223.72345
