datetime,count
2011-07-20 23:00:00,199.57271
2011-07-21 00:00:00,206.09549
2011-07-21 01:00:00,151.51755
2011-07-21 02:00:00,151.51755
2011-07-21 03:00:00,152.57336
2011-07-21 04:00:00,122.745415
2011-07-21 05:00:00,122.745415
2011-07-21 06:00:00,122.745415
2011-07-21 07:00:00,139.65955
2011-07-21 08:00:00,194.30975
2011-07-21 09:00:00,276.83243
2011-07-21 10:00:00,298.71674
2011-07-21 11:00:00,339.8639
2011-07-21 12:00:00,321.0114
2011-07-21 13:00:00,311.9954
2011-07-21 14:00:00,331.8806
2011-07-21 15:00:00,295.43005
2011-07-21 16:00:00,305.5501
2011-07-21 17:00:00,312.80353
2011-07-21 18:00:00,309.386
2011-07-21 19:00:00,322.78882
2011-07-21 20:00:00,298.0409
2011-07-21 21:00:00,282.57764
2011-07-21 22:00:00,284.43628
2011-07-21 23:00:00,271.12848
2011-07-22 00:00:00,299.31042
2011-07-22 01:00:00,265.1633
2011-07-22 02:00:00,213.62659
2011-07-22 03:00:00,217.60637
2011-07-22 04:00:00,179.82698
2011-07-22 05:00:00,134.20572
2011-07-22 06:00:00,177.85504
2011-07-22 07:00:00,289.75668
2011-07-22 08:00:00,318.81488
2011-07-22 09:00:00,316.21118
2011-07-22 10:00:00,291.51172
2011-07-22 11:00:00,278.0744
2011-07-22 12:00:00,264.1529
2011-07-22 13:00:00,270.7734
2011-07-22 14:00:00,297.9494
2011-07-22 15:00:00,299.70886
2011-07-22 16:00:00,369.919
2011-07-22 17:00:00,269.23184
2011-07-22 18:00:00,285.42493
2011-07-22 19:00:00,299.1441
2011-07-22 20:00:00,311.93658
2011-07-22 21:00:00,302.11127
2011-07-22 22:00:00,299.352
2011-07-22 23:00:00,290.44794
2011-07-23 00:00:00,299.2847
2011-07-23 01:00:00,365.5635
2011-07-23 02:00:00,329.8497
2011-07-23 03:00:00,234.56549
2011-07-23 04:00:00,211.20349
2011-07-23 05:00:00,243.4096
2011-07-23 06:00:00,373.03534
2011-07-23 07:00:00,362.85104
2011-07-23 08:00:00,458.97644
2011-07-23 09:00:00,428.38904
2011-07-23 10:00:00,450.35748
2011-07-23 11:00:00,433.54376
2011-07-23 12:00:00,400.38544
2011-07-23 13:00:00,413.26413
2011-07-23 14:00:00,366.11957
2011-07-23 15:00:00,364.9145
2011-07-23 16:00:00,404.4599
2011-07-23 17:00:00,404.4599
2011-07-23 18:00:00,433.6765
2011-07-23 19:00:00,328.63022
2011-07-23 20:00:00,326.06458
2011-07-23 21:00:00,326.06458
2011-07-23 22:00:00,302.7928
2011-07-23 23:00:00,284.92865
2011-07-24 00:00:00,284.92865
2011-07-24 01:00:00,236.53745
2011-07-24 02:00:00,275.11496
2011-07-24 03:00:00,275.11496
2011-07-24 04:00:00,236.53745
2011-07-24 05:00:00,234.56549
2011-07-24 06:00:00,289.53864
2011-07-24 07:00:00,288.87244
2011-07-24 08:00:00,375.83673
2011-07-24 09:00:00,411.55054
2011-07-24 10:00:00,474.1983
2011-07-24 11:00:00,408.08154
2011-07-24 12:00:00,419.0995
2011-07-24 13:00:00,446.33087
2011-07-24 14:00:00,460.68958
2011-07-24 15:00:00,447.62738
2011-07-24 16:00:00,447.62738
2011-07-24 17:00:00,405.5614
2011-07-24 18:00:00,426.91074
2011-07-24 19:00:00,428.32928
2011-07-24 20:00:00,428.38904
2011-07-24 21:00:00,281.0307
2011-07-24 22:00:00,222.7075
2011-07-24 23:00:00,203.36801
2011-07-25 00:00:00,193.41635
2011-07-25 01:00:00,192.27884
2011-07-25 02:00:00,146.65762
2011-07-25 03:00:00,120.37589
2011-07-25 04:00:00,106.35
2011-07-25 05:00:00,106.35
2011-07-25 06:00:00,120.77352
2011-07-25 07:00:00,134.79962
2011-07-25 08:00:00,180.42065
2011-07-25 09:00:00,262.3115
2011-07-25 10:00:00,296.4829
2011-07-25 11:00:00,329.054
2011-07-25 12:00:00,329.054
2011-07-25 13:00:00,177.93239
2011-07-25 14:00:00,147.5857
2011-07-25 15:00:00,108.156845
2011-07-25 16:00:00,86.42608
2011-07-25 17:00:00,132.84659
2011-07-25 18:00:00,157.59299
2011-07-25 19:00:00,165.51672
2011-07-25 20:00:00,150.62021
2011-07-25 21:00:00,73.668015
2011-07-25 22:00:00,73.668015
2011-07-25 23:00:00,73.94921
2011-07-26 00:00:00,95.98333
2011-07-26 01:00:00,95.98333
2011-07-26 02:00:00,62.277798
2011-07-26 03:00:00,62.808918
2011-07-26 04:00:00,64.483185
2011-07-26 05:00:00,63.74781
2011-07-26 06:00:00,72.286385
2011-07-26 07:00:00,198.5084
2011-07-26 08:00:00,256.75342
2011-07-26 09:00:00,340.89764
2011-07-26 10:00:00,330.2299
2011-07-26 11:00:00,260.06995
2011-07-26 12:00:00,262.0848
2011-07-26 13:00:00,343.03433
2011-07-26 14:00:00,334.64594
2011-07-26 15:00:00,343.8289
2011-07-26 16:00:00,332.0877
2011-07-26 17:00:00,354.0541
2011-07-26 18:00:00,366.63647
2011-07-26 19:00:00,342.6258
2011-07-26 20:00:00,331.7541
2011-07-26 21:00:00,335.58527
2011-07-26 22:00:00,248.03485
2011-07-26 23:00:00,241.23915
2011-07-27 00:00:00,318.53925
2011-07-27 01:00:00,328.8794
2011-07-27 02:00:00,334.8897
2011-07-27 03:00:00,210.91757
2011-07-27 04:00:00,292.58508
2011-07-27 05:00:00,280.78424
2011-07-27 06:00:00,260.38116
2011-07-27 07:00:00,346.5433
2011-07-27 08:00:00,362.19147
2011-07-27 09:00:00,347.99872
2011-07-27 10:00:00,276.73224
2011-07-27 11:00:00,264.30127
2011-07-27 12:00:00,343.57745
2011-07-27 13:00:00,361.0741
2011-07-27 14:00:00,321.98987
2011-07-27 15:00:00,330.67395
2011-07-27 16:00:00,311.82523
2011-07-27 17:00:00,324.406
2011-07-27 18:00:00,291.3016
2011-07-27 19:00:00,291.14542
2011-07-27 20:00:00,351.136
2011-07-27 21:00:00,310.616
2011-07-27 22:00:00,259.83908
2011-07-27 23:00:00,331.56067
2011-07-28 00:00:00,263.31473
2011-07-28 01:00:00,226.28377
2011-07-28 02:00:00,228.44269
2011-07-28 03:00:00,209.47409
2011-07-28 04:00:00,174.83083
2011-07-28 05:00:00,154.5436
2011-07-28 06:00:00,127.21247
2011-07-28 07:00:00,162.41924
2011-07-28 08:00:00,195.6768
2011-07-28 09:00:00,273.346
2011-07-28 10:00:00,312.82874
2011-07-28 11:00:00,321.16486
2011-07-28 12:00:00,314.215
2011-07-28 13:00:00,316.09833
2011-07-28 14:00:00,342.3706
2011-07-28 15:00:00,294.4538
2011-07-28 16:00:00,289.11108
2011-07-28 17:00:00,307.76343
2011-07-28 18:00:00,321.58524
2011-07-28 19:00:00,308.6693
2011-07-28 20:00:00,290.448
2011-07-28 21:00:00,262.14655
2011-07-28 22:00:00,212.56827
2011-07-28 23:00:00,191.67172
2011-07-29 00:00:00,142.10669
2011-07-29 01:00:00,138.14949
2011-07-29 02:00:00,120.37589
2011-07-29 03:00:00,120.37589
2011-07-29 04:00:00,112.2656
2011-07-29 05:00:00,94.491745
2011-07-29 06:00:00,108.915474
2011-07-29 07:00:00,146.65762
2011-07-29 08:00:00,195.0861
2011-07-29 09:00:00,316.09833
2011-07-29 10:00:00,317.08746
2011-07-29 11:00:00,316.29877
2011-07-29 12:00:00,319.56372
2011-07-29 13:00:00,249.8486
2011-07-29 14:00:00,307.45813
2011-07-29 15:00:00,314.9077
2011-07-29 16:00:00,348.50632
2011-07-29 17:00:00,326.10742
2011-07-29 18:00:00,326.96973
2011-07-29 19:00:00,299.50867
2011-07-29 20:00:00,341.78412
2011-07-29 21:00:00,299.37265
2011-07-29 22:00:00,319.13373
2011-07-29 23:00:00,277.4964
2011-07-30 00:00:00,348.26263
2011-07-30 01:00:00,312.58273
2011-07-30 02:00:00,317.67523
2011-07-30 03:00:00,250.91574
2011-07-30 04:00:00,191.11246
2011-07-30 05:00:00,187.17834
2011-07-30 06:00:00,192.27057
2011-07-30 07:00:00,223.04822
2011-07-30 08:00:00,310.29877
2011-07-30 09:00:00,488.9145
2011-07-30 10:00:00,489.69107
2011-07-30 11:00:00,456.39954
2011-07-30 12:00:00,452.31113
2011-07-30 13:00:00,388.41693
2011-07-30 14:00:00,380.6061
2011-07-30 15:00:00,418.523
2011-07-30 16:00:00,446.99567
2011-07-30 17:00:00,411.37656
2011-07-30 18:00:00,443.59805
2011-07-30 19:00:00,505.81494
2011-07-30 20:00:00,457.26788
2011-07-30 21:00:00,416.80914
2011-07-30 22:00:00,360.1385
2011-07-30 23:00:00,312.58286
2011-07-31 00:00:00,312.58273
2011-07-31 01:00:00,225.42035
2011-07-31 02:00:00,183.89758
2011-07-31 03:00:00,172.03961
2011-07-31 04:00:00,150.96805
2011-07-31 05:00:00,154.57153
2011-07-31 06:00:00,157.14287
2011-07-31 07:00:00,285.4372
2011-07-31 08:00:00,358.48114
2011-07-31 09:00:00,360.69238
2011-07-31 10:00:00,449.74847
2011-07-31 11:00:00,439.29303
2011-07-31 12:00:00,439.82764
2011-07-31 13:00:00,422.47913
2011-07-31 14:00:00,431.28345
2011-07-31 15:00:00,410.03156
2011-07-31 16:00:00,407.74725
2011-07-31 17:00:00,434.64297
2011-07-31 18:00:00,467.9364
2011-07-31 19:00:00,399.62003
2011-07-31 20:00:00,399.62003
2011-07-31 21:00:00,335.794
2011-07-31 22:00:00,201.13779
2011-07-31 23:00:00,220.38272
2011-08-20 00:00:00,76.373695
2011-08-20 01:00:00,81.92475
2011-08-20 02:00:00,91.746056
2011-08-20 03:00:00,91.746056
2011-08-20 04:00:00,79.480064
2011-08-20 05:00:00,80.51009
2011-08-20 06:00:00,86.010216
2011-08-20 07:00:00,81.92475
2011-08-20 08:00:00,136.53073
2011-08-20 09:00:00,167.95885
2011-08-20 10:00:00,215.44968
2011-08-20 11:00:00,238.0478
2011-08-20 12:00:00,285.4372
2011-08-20 13:00:00,327.85974
2011-08-20 14:00:00,426.99377
2011-08-20 15:00:00,481.01016
2011-08-20 16:00:00,466.09677
2011-08-20 17:00:00,426.99377
2011-08-20 18:00:00,328.9557
2011-08-20 19:00:00,261.10025
2011-08-20 20:00:00,271.31866
2011-08-20 21:00:00,168.41371
2011-08-20 22:00:00,145.70459
2011-08-20 23:00:00,130.79726
2011-08-21 00:00:00,131.28085
2011-08-21 01:00:00,107.373055
2011-08-21 02:00:00,107.27921
2011-08-21 03:00:00,88.755196
2011-08-21 04:00:00,92.95882
2011-08-21 05:00:00,84.817566
2011-08-21 06:00:00,84.55196
2011-08-21 07:00:00,93.19303
2011-08-21 08:00:00,113.06074
2011-08-21 09:00:00,160.57187
2011-08-21 10:00:00,177.40417
2011-08-21 11:00:00,300.78973
2011-08-21 12:00:00,336.12646
2011-08-21 13:00:00,379.31256
2011-08-21 14:00:00,160.45717
2011-08-21 15:00:00,95.23053
2011-08-21 16:00:00,127.31171
2011-08-21 17:00:00,123.3547
2011-08-21 18:00:00,139.15659
2011-08-21 19:00:00,176.9599
2011-08-21 20:00:00,113.82265
2011-08-21 21:00:00,113.82265
2011-08-21 22:00:00,120.467865
2011-08-21 23:00:00,130.89111
2011-08-22 00:00:00,86.513176
2011-08-22 01:00:00,86.27912
2011-08-22 02:00:00,168.96727
2011-08-22 03:00:00,187.33485
2011-08-22 04:00:00,153.49983
2011-08-22 05:00:00,165.4685
2011-08-22 06:00:00,189.8057
2011-08-22 07:00:00,200.02435
2011-08-22 08:00:00,200.02435
2011-08-22 09:00:00,261.6576
2011-08-22 10:00:00,347.89447
2011-08-22 11:00:00,377.00452
2011-08-22 12:00:00,391.05872
2011-08-22 13:00:00,376.99564
2011-08-22 14:00:00,392.2112
2011-08-22 15:00:00,365.82797
2011-08-22 16:00:00,392.2112
2011-08-22 17:00:00,375.3236
2011-08-22 18:00:00,369.58328
2011-08-22 19:00:00,369.1969
2011-08-22 20:00:00,362.77072
2011-08-22 21:00:00,370.6258
2011-08-22 22:00:00,393.94946
2011-08-22 23:00:00,368.0694
2011-08-23 00:00:00,310.2331
2011-08-23 01:00:00,265.6373
2011-08-23 02:00:00,234.4154
2011-08-23 03:00:00,253.46014
2011-08-23 04:00:00,187.01645
2011-08-23 05:00:00,193.35031
2011-08-23 06:00:00,154.48364
2011-08-23 07:00:00,243.12305
2011-08-23 08:00:00,204.30615
2011-08-23 09:00:00,298.57617
2011-08-23 10:00:00,315.91336
2011-08-23 11:00:00,332.89935
2011-08-23 12:00:00,340.1363
2011-08-23 13:00:00,314.0315
2011-08-23 14:00:00,310.70596
2011-08-23 15:00:00,349.13068
2011-08-23 16:00:00,324.90765
2011-08-23 17:00:00,349.13068
2011-08-23 18:00:00,342.45728
2011-08-23 19:00:00,287.34586
2011-08-23 20:00:00,248.91212
2011-08-23 21:00:00,154.37965
2011-08-23 22:00:00,172.15344
2011-08-23 23:00:00,139.50253
2011-08-24 00:00:00,172.15344
2011-08-24 01:00:00,140.1056
2011-08-24 02:00:00,95.66451
2011-08-24 03:00:00,95.66451
2011-08-24 04:00:00,73.599464
2011-08-24 05:00:00,73.599464
2011-08-24 06:00:00,71.73684
2011-08-24 07:00:00,117.84644
2011-08-24 08:00:00,103.43658
2011-08-24 09:00:00,115.25463
2011-08-24 10:00:00,236.04419
2011-08-24 11:00:00,294.74396
2011-08-24 12:00:00,302.68567
2011-08-24 13:00:00,399.92868
2011-08-24 14:00:00,399.92868
2011-08-24 15:00:00,406.63443
2011-08-24 16:00:00,375.69562
2011-08-24 17:00:00,355.29272
2011-08-24 18:00:00,292.46704
2011-08-24 19:00:00,292.46704
2011-08-24 20:00:00,250.00375
2011-08-24 21:00:00,227.98447
2011-08-24 22:00:00,188.1192
2011-08-24 23:00:00,147.04243
2011-08-25 00:00:00,121.68322
2011-08-25 01:00:00,158.90042
2011-08-25 02:00:00,158.90042
2011-08-25 03:00:00,112.67002
2011-08-25 04:00:00,87.92002
2011-08-25 05:00:00,74.86672
2011-08-25 06:00:00,73.27146
2011-08-25 07:00:00,114.70489
2011-08-25 08:00:00,161.44098
2011-08-25 09:00:00,194.61676
2011-08-25 10:00:00,227.87433
2011-08-25 11:00:00,111.00095
2011-08-25 12:00:00,111.00095
2011-08-25 13:00:00,95.98333
2011-08-25 14:00:00,147.27005
2011-08-25 15:00:00,168.08237
2011-08-25 16:00:00,94.491745
2011-08-25 17:00:00,94.491745
2011-08-25 18:00:00,126.68933
2011-08-25 19:00:00,94.44285
2011-08-25 20:00:00,78.86291
2011-08-25 21:00:00,78.62879
2011-08-25 22:00:00,64.578445
2011-08-25 23:00:00,66.17546
2011-08-26 00:00:00,66.972176
2011-08-26 01:00:00,64.578445
2011-08-26 02:00:00,62.84612
2011-08-26 03:00:00,60.890026
2011-08-26 04:00:00,59.815033
2011-08-26 05:00:00,63.558765
2011-08-26 06:00:00,59.815033
2011-08-26 07:00:00,67.57333
2011-08-26 08:00:00,69.280685
2011-08-26 09:00:00,109.703354
2011-08-26 10:00:00,185.80399
2011-08-26 11:00:00,221.54553
2011-08-26 12:00:00,227.53354
2011-08-26 13:00:00,275.9249
2011-08-26 14:00:00,273.0052
2011-08-26 15:00:00,309.3452
2011-08-26 16:00:00,246.2857
2011-08-26 17:00:00,179.31052
2011-08-26 18:00:00,177.93239
2011-08-26 19:00:00,121.31722
2011-08-26 20:00:00,119.34527
2011-08-26 21:00:00,129.21812
2011-08-26 22:00:00,121.31727
2011-08-26 23:00:00,73.949326
2011-08-27 00:00:00,94.668434
2011-08-27 01:00:00,94.85579
2011-08-27 02:00:00,94.94935
2011-08-27 03:00:00,102.544044
2011-08-27 04:00:00,102.544044
2011-08-27 05:00:00,108.816216
2011-08-27 06:00:00,108.816216
2011-08-27 07:00:00,116.717125
2011-08-27 08:00:00,102.887245
2011-08-27 09:00:00,124.61808
2011-08-27 10:00:00,159.45364
2011-08-27 11:00:00,96.29209
2011-08-27 12:00:00,140.11282
2011-08-27 13:00:00,117.71938
2011-08-27 14:00:00,129.36563
2011-08-27 15:00:00,129.36563
2011-08-27 16:00:00,122.59391
2011-08-27 17:00:00,153.39996
2011-08-28 07:00:00,111.27499
2011-08-28 08:00:00,124.84137
2011-08-28 09:00:00,167.84828
2011-08-28 10:00:00,368.38092
2011-08-28 11:00:00,354.40002
2011-08-28 12:00:00,449.97955
2011-08-28 13:00:00,511.3315
2011-08-28 14:00:00,512.88446
2011-08-28 15:00:00,534.06573
2011-08-28 16:00:00,519.4777
2011-08-28 17:00:00,525.3449
2011-08-28 18:00:00,497.82547
2011-08-28 19:00:00,378.19482
2011-08-28 20:00:00,416.04663
2011-08-28 21:00:00,231.10187
2011-08-28 22:00:00,144.83595
2011-08-28 23:00:00,110.091675
2011-08-29 00:00:00,89.41921
2011-08-29 01:00:00,97.16825
2011-08-29 02:00:00,97.44908
2011-08-29 03:00:00,97.16825
2011-08-29 04:00:00,89.489624
2011-08-29 05:00:00,74.13061
2011-08-29 06:00:00,74.13061
2011-08-29 07:00:00,155.90752
2011-08-29 08:00:00,189.10889
2011-08-29 09:00:00,233.84894
2011-08-29 10:00:00,320.901
2011-08-29 11:00:00,300.498
2011-08-29 12:00:00,363.56012
2011-08-29 13:00:00,339.4364
2011-08-29 14:00:00,323.3777
2011-08-29 15:00:00,363.12415
2011-08-29 16:00:00,352.70645
2011-08-29 17:00:00,365.47144
2011-08-29 18:00:00,331.0853
2011-08-29 19:00:00,331.0853
2011-08-29 20:00:00,218.32468
2011-08-29 21:00:00,228.50897
2011-08-29 22:00:00,172.15344
2011-08-29 23:00:00,138.13379
2011-08-30 00:00:00,74.13061
2011-08-30 01:00:00,89.39616
2011-08-30 02:00:00,72.17443
2011-08-30 03:00:00,73.76969
2011-08-30 04:00:00,67.25883
2011-08-30 05:00:00,65.92917
2011-08-30 06:00:00,72.17443
2011-08-30 07:00:00,89.489624
2011-08-30 08:00:00,172.15344
2011-08-30 09:00:00,287.34586
2011-08-30 10:00:00,370.1112
2011-08-30 11:00:00,348.79483
2011-08-30 12:00:00,305.49554
2011-08-30 13:00:00,325.1891
2011-08-30 14:00:00,334.2885
2011-08-30 15:00:00,351.8382
2011-08-30 16:00:00,342.73877
2011-08-30 17:00:00,359.3575
2011-08-30 18:00:00,346.79852
2011-08-30 19:00:00,241.44757
2011-08-30 20:00:00,210.82597
2011-08-30 21:00:00,124.37557
2011-08-30 22:00:00,131.84332
2011-08-30 23:00:00,131.84332
2011-08-31 00:00:00,96.84028
2011-08-31 01:00:00,96.84028
2011-08-31 02:00:00,71.73689
2011-08-31 03:00:00,66.03053
2011-08-31 04:00:00,71.73689
2011-08-31 05:00:00,60.496166
2011-08-31 06:00:00,65.74675
2011-08-31 07:00:00,67.28986
2011-08-31 08:00:00,103.01518
2011-08-31 09:00:00,109.96145
2011-08-31 10:00:00,326.3955
2011-08-31 11:00:00,346.03302
2011-08-31 12:00:00,337.65485
2011-08-31 13:00:00,329.41412
2011-08-31 14:00:00,342.40283
2011-08-31 15:00:00,342.40283
2011-08-31 16:00:00,335.5424
2011-08-31 17:00:00,345.4881
2011-08-31 18:00:00,293.9363
2011-08-31 19:00:00,321.4925
2011-08-31 20:00:00,178.42896
2011-08-31 21:00:00,147.00003
2011-08-31 22:00:00,109.680244
2011-08-31 23:00:00,69.15244
2011-09-20 00:00:00,79.06676
2011-09-20 01:00:00,59.225887
2011-09-20 02:00:00,59.225887
2011-09-20 03:00:00,65.99625
2011-09-20 04:00:00,56.545414
2011-09-20 05:00:00,59.757042
2011-09-20 06:00:00,59.757042
2011-09-20 07:00:00,59.225887
2011-09-20 08:00:00,57.079872
2011-09-20 09:00:00,56.54871
2011-09-20 10:00:00,63.75723
2011-09-20 11:00:00,63.75723
2011-09-20 12:00:00,53.80328
2011-09-20 13:00:00,53.069862
2011-09-20 14:00:00,62.59666
2011-09-20 15:00:00,78.90246
2011-09-20 16:00:00,69.19689
2011-09-20 17:00:00,65.02641
2011-09-20 18:00:00,65.02641
2011-09-20 19:00:00,54.301365
2011-09-20 20:00:00,39.14223
2011-09-20 21:00:00,39.14228
2011-09-20 22:00:00,39.14228
2011-09-20 23:00:00,39.14228
2011-09-21 00:00:00,24.245195
2011-09-21 01:00:00,34.96999
2011-09-21 02:00:00,34.96999
2011-09-21 03:00:00,48.44217
2011-09-21 04:00:00,39.27614
2011-09-21 05:00:00,41.14191
2011-09-21 06:00:00,43.00148
2011-09-21 07:00:00,43.00148
2011-09-21 08:00:00,37.416595
2011-09-21 09:00:00,40.659092
2011-09-21 10:00:00,62.13377
2011-09-21 11:00:00,70.61147
2011-09-21 12:00:00,85.52082
2011-09-21 13:00:00,105.856865
2011-09-21 14:00:00,109.30667
2011-09-21 15:00:00,105.669525
2011-09-21 16:00:00,105.669525
2011-09-21 17:00:00,119.78655
2011-09-21 18:00:00,76.71273
2011-09-21 19:00:00,61.38741
2011-09-21 20:00:00,61.38741
2011-09-21 21:00:00,41.956554
2011-09-21 22:00:00,56.034107
2011-09-21 23:00:00,48.7312
2011-09-22 00:00:00,48.7312
2011-09-22 01:00:00,55.682423
2011-09-22 02:00:00,56.612206
2011-09-22 03:00:00,55.682415
2011-09-22 04:00:00,55.682415
2011-09-22 05:00:00,56.612206
2011-09-22 06:00:00,44.74593
2011-09-22 07:00:00,42.88638
2011-09-22 08:00:00,46.61172
2011-09-22 09:00:00,61.738926
2011-09-22 10:00:00,67.82289
2011-09-22 11:00:00,67.28994
2011-09-22 12:00:00,73.912094
2011-09-22 13:00:00,74.00567
2011-09-22 14:00:00,74.51522
2011-09-22 15:00:00,94.01414
2011-09-22 16:00:00,114.376114
2011-09-22 17:00:00,91.69568
2011-09-22 18:00:00,72.5423
2011-09-22 19:00:00,65.42913
2011-09-22 20:00:00,60.674793
2011-09-22 21:00:00,65.42913
2011-09-22 22:00:00,46.140507
2011-09-22 23:00:00,56.034107
2011-09-23 00:00:00,100.73905
2011-09-23 01:00:00,50.886112
2011-09-23 02:00:00,65.1337
2011-09-23 03:00:00,50.886112
2011-09-23 04:00:00,58.767097
2011-09-23 05:00:00,70.55476
2011-09-23 06:00:00,100.73905
2011-09-23 07:00:00,129.61826
2011-09-23 08:00:00,129.61826
2011-09-23 09:00:00,105.992325
2011-09-23 10:00:00,95.39793
2011-09-23 11:00:00,95.39815
2011-09-23 12:00:00,122.12667
2011-09-23 13:00:00,85.294365
2011-09-23 14:00:00,85.294365
2011-09-23 15:00:00,122.126625
2011-09-23 16:00:00,94.34295
2011-09-23 17:00:00,50.886112
2011-09-23 18:00:00,43.005154
2011-09-23 19:00:00,91.17249
2011-09-23 20:00:00,56.731
2011-09-23 21:00:00,60.89951
2011-09-23 22:00:00,108.954185
2011-09-23 23:00:00,62.15302
2011-09-24 00:00:00,117.84904
2011-09-24 01:00:00,175.01634
2011-09-24 02:00:00,175.01634
2011-09-24 03:00:00,141.16367
2011-09-24 04:00:00,161.12027
2011-09-24 05:00:00,170.80666
2011-09-24 06:00:00,170.80666
2011-09-24 07:00:00,190.62039
2011-09-24 08:00:00,196.13246
2011-09-24 09:00:00,210.97809
2011-09-24 10:00:00,210.97809
2011-09-24 11:00:00,247.27975
2011-09-24 12:00:00,247.27975
2011-09-24 13:00:00,279.3065
2011-09-24 14:00:00,320.44104
2011-09-24 15:00:00,320.44104
2011-09-24 16:00:00,290.42816
2011-09-24 17:00:00,311.2544
2011-09-24 18:00:00,276.61343
2011-09-24 19:00:00,203.02911
2011-09-24 20:00:00,224.9942
2011-09-24 21:00:00,232.99109
2011-09-24 22:00:00,214.35634
2011-09-24 23:00:00,210.97809
2011-09-25 00:00:00,215.30919
2011-09-25 01:00:00,209.37729
2011-09-25 02:00:00,205.94174
2011-09-25 03:00:00,205.94174
2011-09-25 04:00:00,191.51367
2011-09-25 05:00:00,201.29163
2011-09-25 06:00:00,209.37729
2011-09-25 07:00:00,181.82721
2011-09-25 08:00:00,214.35634
2011-09-25 09:00:00,261.36365
2011-09-25 10:00:00,261.36365
2011-09-25 11:00:00,298.07877
2011-09-25 12:00:00,297.2425
2011-09-25 13:00:00,319.17554
2011-09-25 14:00:00,297.2425
2011-09-25 15:00:00,297.2425
2011-09-25 16:00:00,346.5231
2011-09-25 17:00:00,305.45862
2011-09-25 18:00:00,305.45862
2011-09-25 19:00:00,242.57977
2011-09-25 20:00:00,246.0082
2011-09-25 21:00:00,189.7189
2011-09-25 22:00:00,211.79256
2011-09-25 23:00:00,197.80457
2011-09-26 00:00:00,70.55476
2011-09-26 01:00:00,138.70953
2011-09-26 02:00:00,138.70953
2011-09-26 03:00:00,70.554756
2011-09-26 04:00:00,100.73907
2011-09-26 05:00:00,112.43748
2011-09-26 06:00:00,100.73905
2011-09-26 07:00:00,70.55476
2011-09-26 08:00:00,70.55476
2011-09-26 09:00:00,152.49939
2011-09-26 10:00:00,152.49939
2011-09-26 11:00:00,199.24512
2011-09-26 12:00:00,200.27263
2011-09-26 13:00:00,231.9226
2011-09-26 14:00:00,276.20386
2011-09-26 15:00:00,330.6488
2011-09-26 16:00:00,324.78757
2011-09-26 17:00:00,269.84833
2011-09-26 18:00:00,151.93268
2011-09-26 19:00:00,158.48244
2011-09-26 20:00:00,126.16308
2011-09-26 21:00:00,126.16308
2011-09-26 22:00:00,91.17249
2011-09-26 23:00:00,91.17249
2011-09-27 00:00:00,91.17249
2011-09-27 01:00:00,101.80245
2011-09-27 02:00:00,80.5787
2011-09-27 03:00:00,70.55476
2011-09-27 04:00:00,118.38042
2011-09-27 05:00:00,118.38042
2011-09-27 06:00:00,106.03623
2011-09-27 07:00:00,106.03623
2011-09-27 08:00:00,129.99841
2011-09-27 09:00:00,163.7001
2011-09-27 10:00:00,136.18248
2011-09-27 11:00:00,129.04544
2011-09-27 12:00:00,136.53748
2011-09-27 13:00:00,244.612
2011-09-27 14:00:00,187.58304
2011-09-27 15:00:00,145.54948
2011-09-27 16:00:00,184.67317
2011-09-27 17:00:00,151.54651
2011-09-27 18:00:00,160.01616
2011-09-27 19:00:00,137.49011
2011-09-27 20:00:00,153.41342
2011-09-27 21:00:00,122.33369
2011-09-27 22:00:00,118.52851
2011-09-27 23:00:00,118.52851
2011-09-28 00:00:00,86.67474
2011-09-28 01:00:00,86.67474
2011-09-28 02:00:00,165.38892
2011-09-28 03:00:00,107.89086
2011-09-28 04:00:00,86.67474
2011-09-28 05:00:00,76.03658
2011-09-28 06:00:00,156.13684
2011-09-28 07:00:00,156.13684
2011-09-28 08:00:00,152.14445
2011-09-28 09:00:00,152.14445
2011-09-28 10:00:00,70.55476
2011-09-28 11:00:00,165.6499
2011-09-28 12:00:00,165.37122
2011-09-28 13:00:00,237.22937
2011-09-28 14:00:00,356.02768
2011-09-28 15:00:00,269.84833
2011-09-28 16:00:00,282.53796
2011-09-28 17:00:00,288.89322
2011-09-28 18:00:00,211.07999
2011-09-28 19:00:00,211.07985
2011-09-28 20:00:00,195.48743
2011-09-28 21:00:00,184.76181
2011-09-28 22:00:00,118.52851
2011-09-28 23:00:00,98.32445
2011-09-29 00:00:00,119.54821
2011-09-29 01:00:00,96.9523
2011-09-29 02:00:00,96.9523
2011-09-29 03:00:00,145.00592
2011-09-29 04:00:00,162.16302
2011-09-29 05:00:00,139.66208
2011-09-29 06:00:00,135.91638
2011-09-29 07:00:00,134.42007
2011-09-29 08:00:00,122.33369
2011-09-29 09:00:00,208.95427
2011-09-29 10:00:00,311.22214
2011-09-29 11:00:00,319.73947
2011-09-29 12:00:00,344.36038
2011-09-29 13:00:00,332.12897
2011-09-29 14:00:00,388.718
2011-09-29 15:00:00,451.13748
2011-09-29 16:00:00,468.9661
2011-09-29 17:00:00,406.64752
2011-09-29 18:00:00,437.011
2011-09-29 19:00:00,376.0675
2011-09-29 20:00:00,349.08737
2011-09-29 21:00:00,328.37878
