datetime,count
2011-06-30 14:00:00,342.28827
2011-06-30 15:00:00,312.40298
2011-06-30 16:00:00,322.93985
2011-06-30 17:00:00,319.83215
2011-06-30 18:00:00,330.38565
2011-06-30 19:00:00,348.6082
2011-06-30 20:00:00,348.6082
2011-06-30 21:00:00,352.06308
2011-06-30 22:00:00,333.27316
2011-06-30 23:00:00,254.16129
2011-07-20 00:00:00,128.0361
2011-07-20 01:00:00,117.84222
2011-07-20 02:00:00,117.84222
2011-07-20 03:00:00,128.0361
2011-07-20 04:00:00,112.607185
2011-07-20 05:00:00,122.002205
2011-07-20 06:00:00,114.38781
2011-07-20 07:00:00,136.72755
2011-07-20 08:00:00,174.91391
2011-07-20 09:00:00,198.33037
2011-07-20 10:00:00,202.98044
2011-07-20 11:00:00,286.06342
2011-07-20 12:00:00,311.62097
2011-07-20 13:00:00,361.31747
2011-07-20 14:00:00,383.45007
2011-07-20 15:00:00,382.66476
2011-07-20 16:00:00,340.5484
2011-07-20 17:00:00,350.8114
2011-07-20 18:00:00,354.0124
2011-07-20 19:00:00,304.06934
2011-07-20 20:00:00,254.8222
2011-07-20 21:00:00,283.5439
2011-07-20 22:00:00,252.24118
2011-07-20 23:00:00,214.3246
2011-07-21 00:00:00,216.74193
2011-07-21 01:00:00,175.98294
2011-07-21 02:00:00,175.98294
2011-07-21 03:00:00,178.8393
2011-07-21 04:00:00,154.36826
2011-07-21 05:00:00,154.36826
2011-07-21 06:00:00,154.36826
2011-07-21 07:00:00,165.38824
2011-07-21 08:00:00,201.44368
2011-07-21 09:00:00,261.69214
2011-07-21 10:00:00,302.46985
2011-07-21 11:00:00,380.81104
2011-07-21 12:00:00,406.73334
2011-07-21 13:00:00,403.72394
2011-07-21 14:00:00,432.6254
2011-07-21 15:00:00,422.39096
2011-07-21 16:00:00,437.66904
2011-07-21 17:00:00,422.4343
2011-07-21 18:00:00,425.11725
2011-07-21 19:00:00,362.021
2011-07-21 20:00:00,312.09857
2011-07-21 21:00:00,285.27512
2011-07-21 22:00:00,287.28577
2011-07-21 23:00:00,262.01917
2011-07-22 00:00:00,317.59662
2011-07-22 01:00:00,276.47122
2011-07-22 02:00:00,209.63713
2011-07-22 03:00:00,218.17615
2011-07-22 04:00:00,196.68254
2011-07-22 05:00:00,168.01402
2011-07-22 06:00:00,194.92076
2011-07-22 07:00:00,285.94547
2011-07-22 08:00:00,339.68564
2011-07-22 09:00:00,349.65405
2011-07-22 10:00:00,405.87503
2011-07-22 11:00:00,407.0915
2011-07-22 12:00:00,443.74014
2011-07-22 13:00:00,445.47736
2011-07-22 14:00:00,444.14462
2011-07-22 15:00:00,456.23126
2011-07-22 16:00:00,402.19818
2011-07-22 17:00:00,399.83228
2011-07-22 18:00:00,382.0322
2011-07-22 19:00:00,405.73877
2011-07-22 20:00:00,340.5484
2011-07-22 21:00:00,321.2133
2011-07-22 22:00:00,376.5108
2011-07-22 23:00:00,297.24026
2011-07-23 00:00:00,344.91235
2011-07-23 01:00:00,369.31918
2011-07-23 02:00:00,358.80173
2011-07-23 03:00:00,271.59506
2011-07-23 04:00:00,256.5161
2011-07-23 05:00:00,274.68738
2011-07-23 06:00:00,357.59683
2011-07-23 07:00:00,354.40662
2011-07-23 08:00:00,402.04135
2011-07-23 09:00:00,393.03357
2011-07-23 10:00:00,408.00406
2011-07-23 11:00:00,393.5889
2011-07-23 12:00:00,400.24417
2011-07-23 13:00:00,404.35056
2011-07-23 14:00:00,428.3469
2011-07-23 15:00:00,408.9436
2011-07-23 16:00:00,405.18692
2011-07-23 17:00:00,405.18692
2011-07-23 18:00:00,411.7317
2011-07-23 19:00:00,357.57687
2011-07-23 20:00:00,358.37637
2011-07-23 21:00:00,358.37637
2011-07-23 22:00:00,336.75388
2011-07-23 23:00:00,327.17233
2011-07-24 00:00:00,327.17233
2011-07-24 01:00:00,273.19022
2011-07-24 02:00:00,308.8488
2011-07-24 03:00:00,308.8488
2011-07-24 04:00:00,273.19022
2011-07-24 05:00:00,271.59506
2011-07-24 06:00:00,317.64172
2011-07-24 07:00:00,330.36258
2011-07-24 08:00:00,375.2736
2011-07-24 09:00:00,386.46103
2011-07-24 10:00:00,418.47772
2011-07-24 11:00:00,393.25357
2011-07-24 12:00:00,434.41986
2011-07-24 13:00:00,413.14728
2011-07-24 14:00:00,413.9687
2011-07-24 15:00:00,417.0984
2011-07-24 16:00:00,417.0984
2011-07-24 17:00:00,406.44455
2011-07-24 18:00:00,416.87097
2011-07-24 19:00:00,407.13864
2011-07-24 20:00:00,393.03357
2011-07-24 21:00:00,313.63422
2011-07-24 22:00:00,262.00284
2011-07-24 23:00:00,243.58629
2011-07-25 00:00:00,213.0191
2011-07-25 01:00:00,204.1391
2011-07-25 02:00:00,173.55383
2011-07-25 03:00:00,155.65755
2011-07-25 04:00:00,145.30486
2011-07-25 05:00:00,145.30486
2011-07-25 06:00:00,152.60652
2011-07-25 07:00:00,162.9592
2011-07-25 08:00:00,193.3229
2011-07-25 09:00:00,265.96518
2011-07-25 10:00:00,311.62097
2011-07-25 11:00:00,359.60428
2011-07-25 12:00:00,359.60428
2011-07-25 13:00:00,199.3614
2011-07-25 14:00:00,178.44037
2011-07-25 15:00:00,161.57007
2011-07-25 16:00:00,142.15439
2011-07-25 17:00:00,167.45576
2011-07-25 18:00:00,185.5086
2011-07-25 19:00:00,198.33037
2011-07-25 20:00:00,183.33598
2011-07-25 21:00:00,117.84222
2011-07-25 22:00:00,117.84222
2011-07-25 23:00:00,126.274216
2011-07-26 00:00:00,147.29248
2011-07-26 01:00:00,147.29248
2011-07-26 02:00:00,104.91903
2011-07-26 03:00:00,107.59825
2011-07-26 04:00:00,113.13353
2011-07-26 05:00:00,90.41537
2011-07-26 06:00:00,132.74223
2011-07-26 07:00:00,234.21936
2011-07-26 08:00:00,283.81384
2011-07-26 09:00:00,367.37534
2011-07-26 10:00:00,342.76236
2011-07-26 11:00:00,345.8608
2011-07-26 12:00:00,337.6674
2011-07-26 13:00:00,347.75305
2011-07-26 14:00:00,340.53937
2011-07-26 15:00:00,331.66525
2011-07-26 16:00:00,368.7642
2011-07-26 17:00:00,366.6774
2011-07-26 18:00:00,377.928
2011-07-26 19:00:00,390.66125
2011-07-26 20:00:00,368.48285
2011-07-26 21:00:00,344.8146
2011-07-26 22:00:00,287.51773
2011-07-26 23:00:00,273.8215
2011-07-27 00:00:00,328.38388
2011-07-27 01:00:00,341.61365
2011-07-27 02:00:00,323.92865
2011-07-27 03:00:00,255.37932
2011-07-27 04:00:00,298.88345
2011-07-27 05:00:00,282.26288
2011-07-27 06:00:00,275.05603
2011-07-27 07:00:00,324.1069
2011-07-27 08:00:00,356.26953
2011-07-27 09:00:00,357.18033
2011-07-27 10:00:00,356.6466
2011-07-27 11:00:00,349.0255
2011-07-27 12:00:00,337.9278
2011-07-27 13:00:00,337.1515
2011-07-27 14:00:00,331.9767
2011-07-27 15:00:00,323.5128
2011-07-27 16:00:00,320.02304
2011-07-27 17:00:00,321.6151
2011-07-27 18:00:00,334.0061
2011-07-27 19:00:00,337.58752
2011-07-27 20:00:00,349.5531
2011-07-27 21:00:00,309.84793
2011-07-27 22:00:00,296.9467
2011-07-27 23:00:00,327.08508
2011-07-28 00:00:00,282.39697
2011-07-28 01:00:00,278.11438
2011-07-28 02:00:00,270.4695
2011-07-28 03:00:00,259.28217
2011-07-28 04:00:00,223.59515
2011-07-28 05:00:00,202.42525
2011-07-28 06:00:00,174.38681
2011-07-28 07:00:00,198.63585
2011-07-28 08:00:00,228.50574
2011-07-28 09:00:00,295.54703
2011-07-28 10:00:00,340.34436
2011-07-28 11:00:00,370.90982
2011-07-28 12:00:00,373.9668
2011-07-28 13:00:00,396.85962
2011-07-28 14:00:00,393.02673
2011-07-28 15:00:00,385.664
2011-07-28 16:00:00,387.85184
2011-07-28 17:00:00,367.95822
2011-07-28 18:00:00,364.51846
2011-07-28 19:00:00,332.38992
2011-07-28 20:00:00,297.24017
2011-07-28 21:00:00,273.85187
2011-07-28 22:00:00,233.6063
2011-07-28 23:00:00,207.26541
2011-07-29 00:00:00,175.07315
2011-07-29 01:00:00,171.53773
2011-07-29 02:00:00,155.65755
2011-07-29 03:00:00,155.65755
2011-07-29 04:00:00,150.59029
2011-07-29 05:00:00,134.71013
2011-07-29 06:00:00,142.01184
2011-07-29 07:00:00,173.55383
2011-07-29 08:00:00,196.31497
2011-07-29 09:00:00,396.85962
2011-07-29 10:00:00,403.87173
2011-07-29 11:00:00,397.2547
2011-07-29 12:00:00,355.81036
2011-07-29 13:00:00,361.0122
2011-07-29 14:00:00,353.0146
2011-07-29 15:00:00,352.1809
2011-07-29 16:00:00,348.42154
2011-07-29 17:00:00,350.92783
2011-07-29 18:00:00,381.59097
2011-07-29 19:00:00,405.54184
2011-07-29 20:00:00,392.69055
2011-07-29 21:00:00,371.9576
2011-07-29 22:00:00,360.26025
2011-07-29 23:00:00,313.19986
2011-07-30 00:00:00,316.6944
2011-07-30 01:00:00,305.51767
2011-07-30 02:00:00,307.11285
2011-07-30 03:00:00,262.6156
2011-07-30 04:00:00,239.55667
2011-07-30 05:00:00,232.80043
2011-07-30 06:00:00,234.59908
2011-07-30 07:00:00,267.3203
2011-07-30 08:00:00,321.53342
2011-07-30 09:00:00,404.7612
2011-07-30 10:00:00,401.87543
2011-07-30 11:00:00,382.35028
2011-07-30 12:00:00,363.9001
2011-07-30 13:00:00,346.94144
2011-07-30 14:00:00,347.89694
2011-07-30 15:00:00,367.0341
2011-07-30 16:00:00,342.23898
2011-07-30 17:00:00,353.66653
2011-07-30 18:00:00,347.81497
2011-07-30 19:00:00,360.1621
2011-07-30 20:00:00,393.42203
2011-07-30 21:00:00,373.53857
2011-07-30 22:00:00,335.98517
2011-07-30 23:00:00,305.51764
2011-07-31 00:00:00,305.51767
2011-07-31 01:00:00,253.61012
2011-07-31 02:00:00,239.25122
2011-07-31 03:00:00,228.43495
2011-07-31 04:00:00,198.56499
2011-07-31 05:00:00,203.85748
2011-07-31 06:00:00,207.26503
2011-07-31 07:00:00,281.3756
2011-07-31 08:00:00,319.89536
2011-07-31 09:00:00,357.01257
2011-07-31 10:00:00,383.18378
2011-07-31 11:00:00,346.35883
2011-07-31 12:00:00,322.24948
2011-07-31 13:00:00,309.94345
2011-07-31 14:00:00,311.59427
2011-07-31 15:00:00,245.83197
2011-07-31 16:00:00,232.08115
2011-07-31 17:00:00,215.76257
2011-07-31 18:00:00,406.334
2011-07-31 19:00:00,367.92566
2011-07-31 20:00:00,367.92566
2011-07-31 21:00:00,329.5198
2011-07-31 22:00:00,243.29909
2011-07-31 23:00:00,255.46358
2011-08-20 00:00:00,82.711815
2011-08-20 01:00:00,107.59529
2011-08-20 02:00:00,126.19451
2011-08-20 03:00:00,126.19451
2011-08-20 04:00:00,92.09497
2011-08-20 05:00:00,102.19838
2011-08-20 06:00:00,124.71833
2011-08-20 07:00:00,107.59531
2011-08-20 08:00:00,171.03592
2011-08-20 09:00:00,209.56117
2011-08-20 10:00:00,253.5197
2011-08-20 11:00:00,256.95773
2011-08-20 12:00:00,281.3756
2011-08-20 13:00:00,310.30307
2011-08-20 14:00:00,376.5379
2011-08-20 15:00:00,392.45462
2011-08-20 16:00:00,381.76108
2011-08-20 17:00:00,376.5379
2011-08-20 18:00:00,312.57968
2011-08-20 19:00:00,266.2129
2011-08-20 20:00:00,269.82245
2011-08-20 21:00:00,225.59367
2011-08-20 22:00:00,202.19766
2011-08-20 23:00:00,184.95226
2011-08-21 00:00:00,192.159
2011-08-21 01:00:00,162.17358
2011-08-21 02:00:00,158.6381
2011-08-21 03:00:00,138.2735
2011-08-21 04:00:00,146.76839
2011-08-21 05:00:00,124.55619
2011-08-21 06:00:00,123.21665
2011-08-21 07:00:00,155.5895
2011-08-21 08:00:00,175.43698
2011-08-21 09:00:00,211.23463
2011-08-21 10:00:00,223.4873
2011-08-21 11:00:00,329.61783
2011-08-21 12:00:00,364.7676
2011-08-21 13:00:00,360.7239
2011-08-21 14:00:00,209.45602
2011-08-21 15:00:00,163.23978
2011-08-21 16:00:00,181.64128
2011-08-21 17:00:00,178.10587
2011-08-21 18:00:00,192.22412
2011-08-21 19:00:00,229.19098
2011-08-21 20:00:00,178.96065
2011-08-21 21:00:00,178.96065
2011-08-21 22:00:00,179.2031
2011-08-21 23:00:00,188.5616
2011-08-22 00:00:00,141.08817
2011-08-22 01:00:00,132.26718
2011-08-22 02:00:00,212.46396
2011-08-22 03:00:00,226.10002
2011-08-22 04:00:00,204.57416
2011-08-22 05:00:00,215.69574
2011-08-22 06:00:00,229.65892
2011-08-22 07:00:00,233.26833
2011-08-22 08:00:00,233.26833
2011-08-22 09:00:00,269.9981
2011-08-22 10:00:00,317.2127
2011-08-22 11:00:00,349.43396
2011-08-22 12:00:00,352.11026
2011-08-22 13:00:00,327.69464
2011-08-22 14:00:00,329.78137
2011-08-22 15:00:00,332.2877
2011-08-22 16:00:00,329.78137
2011-08-22 17:00:00,318.05402
2011-08-22 18:00:00,323.4757
2011-08-22 19:00:00,331.52298
2011-08-22 20:00:00,350.7014
2011-08-22 21:00:00,340.5058
2011-08-22 22:00:00,351.02338
2011-08-22 23:00:00,334.31488
2011-08-23 00:00:00,313.73062
2011-08-23 01:00:00,239.07681
2011-08-23 02:00:00,214.49939
2011-08-23 03:00:00,225.31561
2011-08-23 04:00:00,181.07684
2011-08-23 05:00:00,184.67432
2011-08-23 06:00:00,163.50435
2011-08-23 07:00:00,276.0661
2011-08-23 08:00:00,259.5264
2011-08-23 09:00:00,300.61862
2011-08-23 10:00:00,334.56946
2011-08-23 11:00:00,354.39594
2011-08-23 12:00:00,336.4584
2011-08-23 13:00:00,337.834
2011-08-23 14:00:00,338.2508
2011-08-23 15:00:00,352.35715
2011-08-23 16:00:00,345.93195
2011-08-23 17:00:00,352.35715
2011-08-23 18:00:00,353.19348
2011-08-23 19:00:00,278.87064
2011-08-23 20:00:00,264.7015
2011-08-23 21:00:00,211.01645
2011-08-23 22:00:00,227.22888
2011-08-23 23:00:00,199.29285
2011-08-24 00:00:00,227.22888
2011-08-24 01:00:00,199.09877
2011-08-24 02:00:00,140.29825
2011-08-24 03:00:00,140.29825
2011-08-24 04:00:00,118.620026
2011-08-24 05:00:00,118.620026
2011-08-24 06:00:00,108.61941
2011-08-24 07:00:00,176.1302
2011-08-24 08:00:00,159.42015
2011-08-24 09:00:00,175.22943
2011-08-24 10:00:00,261.09305
2011-08-24 11:00:00,292.76157
2011-08-24 12:00:00,299.73383
2011-08-24 13:00:00,353.43954
2011-08-24 14:00:00,353.43954
2011-08-24 15:00:00,356.64066
2011-08-24 16:00:00,336.7113
2011-08-24 17:00:00,330.32
2011-08-24 18:00:00,296.12433
2011-08-24 19:00:00,296.12433
2011-08-24 20:00:00,271.59174
2011-08-24 21:00:00,254.221
2011-08-24 22:00:00,233.05112
2011-08-24 23:00:00,196.01915
2011-08-25 00:00:00,176.22472
2011-08-25 01:00:00,206.83545
2011-08-25 02:00:00,206.83545
2011-08-25 03:00:00,172.26389
2011-08-25 04:00:00,158.15085
2011-08-25 05:00:00,142.41809
2011-08-25 06:00:00,134.04967
2011-08-25 07:00:00,167.8055
2011-08-25 08:00:00,196.78981
2011-08-25 09:00:00,224.88692
2011-08-25 10:00:00,254.7567
2011-08-25 11:00:00,151.05893
2011-08-25 12:00:00,151.05893
2011-08-25 13:00:00,147.29248
2011-08-25 14:00:00,174.75742
2011-08-25 15:00:00,197.55281
2011-08-25 16:00:00,134.71013
2011-08-25 17:00:00,134.71013
2011-08-25 18:00:00,157.892
2011-08-25 19:00:00,158.39325
2011-08-25 20:00:00,147.11899
2011-08-25 21:00:00,139.49472
2011-08-25 22:00:00,93.520996
2011-08-25 23:00:00,102.2854
2011-08-26 00:00:00,106.657814
2011-08-26 01:00:00,93.520996
2011-08-26 02:00:00,87.14572
2011-08-26 03:00:00,78.85938
2011-08-26 04:00:00,74.008995
2011-08-26 05:00:00,83.392204
2011-08-26 06:00:00,74.008995
2011-08-26 07:00:00,95.03778
2011-08-26 08:00:00,113.92003
2011-08-26 09:00:00,154.19232
2011-08-26 10:00:00,219.50034
2011-08-26 11:00:00,248.5479
2011-08-26 12:00:00,246.80391
2011-08-26 13:00:00,294.75836
2011-08-26 14:00:00,293.19952
2011-08-26 15:00:00,322.76135
2011-08-26 16:00:00,267.13315
2011-08-26 17:00:00,204.91243
2011-08-26 18:00:00,199.3614
2011-08-26 19:00:00,160.55591
2011-08-26 20:00:00,158.79398
2011-08-26 21:00:00,167.61507
2011-08-26 22:00:00,160.55594
2011-08-26 23:00:00,126.27425
2011-08-27 00:00:00,142.06232
2011-08-27 01:00:00,149.12144
2011-08-27 02:00:00,152.64516
2011-08-27 03:00:00,163.48228
2011-08-27 04:00:00,163.48228
2011-08-27 05:00:00,172.3033
2011-08-27 06:00:00,172.3033
2011-08-27 07:00:00,179.36241
2011-08-27 08:00:00,167.00595
2011-08-27 09:00:00,186.42162
2011-08-27 10:00:00,210.97543
2011-08-27 11:00:00,154.27159
2011-08-27 12:00:00,181.40263
2011-08-27 13:00:00,172.0166
2011-08-27 14:00:00,161.60469
2011-08-27 15:00:00,161.60469
2011-08-27 16:00:00,158.92548
2011-08-27 17:00:00,187.10164
2011-08-28 07:00:00,159.82411
2011-08-28 08:00:00,165.19151
2011-08-28 09:00:00,196.87296
2011-08-28 10:00:00,304.59793
2011-08-28 11:00:00,293.45877
2011-08-28 12:00:00,344.16235
2011-08-28 13:00:00,382.35663
2011-08-28 14:00:00,402.5065
2011-08-28 15:00:00,396.49805
2011-08-28 16:00:00,374.30908
2011-08-28 17:00:00,392.06702
2011-08-28 18:00:00,372.5572
2011-08-28 19:00:00,330.91946
2011-08-28 20:00:00,341.3704
2011-08-28 21:00:00,229.58807
2011-08-28 22:00:00,174.99567
2011-08-28 23:00:00,149.82558
2011-08-29 00:00:00,136.2066
2011-08-29 01:00:00,148.4002
2011-08-29 02:00:00,158.98297
2011-08-29 03:00:00,148.4002
2011-08-29 04:00:00,135.53517
2011-08-29 05:00:00,121.29917
2011-08-29 06:00:00,121.29917
2011-08-29 07:00:00,213.51236
2011-08-29 08:00:00,241.64246
2011-08-29 09:00:00,262.81223
2011-08-29 10:00:00,296.96353
2011-08-29 11:00:00,290.57224
2011-08-29 12:00:00,328.29266
2011-08-29 13:00:00,337.71274
2011-08-29 14:00:00,316.18973
2011-08-29 15:00:00,333.27316
2011-08-29 16:00:00,340.24933
2011-08-29 17:00:00,317.56555
2011-08-29 18:00:00,300.15375
2011-08-29 19:00:00,300.15375
2011-08-29 20:00:00,253.89723
2011-08-29 21:00:00,257.4946
2011-08-29 22:00:00,227.22888
2011-08-29 23:00:00,197.30011
2011-08-30 00:00:00,121.29917
2011-08-30 01:00:00,132.856
2011-08-30 02:00:00,113.469765
2011-08-30 03:00:00,121.92529
2011-08-30 04:00:00,101.40694
2011-08-30 05:00:00,94.109856
2011-08-30 06:00:00,113.469765
2011-08-30 07:00:00,135.53517
2011-08-30 08:00:00,227.22888
2011-08-30 09:00:00,278.87064
2011-08-30 10:00:00,349.97513
2011-08-30 11:00:00,361.07092
2011-08-30 12:00:00,341.54556
2011-08-30 13:00:00,360.04327
2011-08-30 14:00:00,349.4419
2011-08-30 15:00:00,356.7034
2011-08-30 16:00:00,359.57767
2011-08-30 17:00:00,343.24857
2011-08-30 18:00:00,314.93616
2011-08-30 19:00:00,263.7536
2011-08-30 20:00:00,254.16129
2011-08-30 21:00:00,174.616
2011-08-30 22:00:00,183.08055
2011-08-30 23:00:00,183.08055
2011-08-31 00:00:00,136.77809
2011-08-31 01:00:00,136.77809
2011-08-31 02:00:00,108.61935
2011-08-31 03:00:00,92.98757
2011-08-31 04:00:00,108.61935
2011-08-31 05:00:00,80.74858
2011-08-31 06:00:00,90.74245
2011-08-31 07:00:00,107.636116
2011-08-31 08:00:00,143.53998
2011-08-31 09:00:00,155.82556
2011-08-31 10:00:00,308.54492
2011-08-31 11:00:00,337.24002
2011-08-31 12:00:00,340.68793
2011-08-31 13:00:00,353.56912
2011-08-31 14:00:00,345.875
2011-08-31 15:00:00,345.875
2011-08-31 16:00:00,344.25238
2011-08-31 17:00:00,321.77527
2011-08-31 18:00:00,291.98923
2011-08-31 19:00:00,384.37704
2011-08-31 20:00:00,231.00702
2011-08-31 21:00:00,204.441
2011-08-31 22:00:00,145.2309
2011-08-31 23:00:00,117.22946
2011-09-20 00:00:00,133.4777
2011-09-20 01:00:00,81.79719
2011-09-20 02:00:00,81.79719
2011-09-20 03:00:00,103.26862
2011-09-20 04:00:00,75.32871
2011-09-20 05:00:00,84.71206
2011-09-20 06:00:00,84.71206
2011-09-20 07:00:00,81.79719
2011-09-20 08:00:00,81.176704
2011-09-20 09:00:00,78.49715
2011-09-20 10:00:00,96.551765
2011-09-20 11:00:00,96.551765
2011-09-20 12:00:00,73.669136
2011-09-20 13:00:00,72.995605
2011-09-20 14:00:00,95.48051
2011-09-20 15:00:00,131.46103
2011-09-20 16:00:00,113.56873
2011-09-20 17:00:00,98.34584
2011-09-20 18:00:00,98.34584
2011-09-20 19:00:00,67.120834
2011-09-20 20:00:00,66.53902
2011-09-20 21:00:00,66.539024
2011-09-20 22:00:00,66.539024
2011-09-20 23:00:00,66.539024
2011-09-21 00:00:00,67.21744
2011-09-21 01:00:00,66.59089
2011-09-21 02:00:00,66.59089
2011-09-21 03:00:00,72.04054
2011-09-21 04:00:00,73.67402
2011-09-21 05:00:00,74.34756
2011-09-21 06:00:00,75.01881
2011-09-21 07:00:00,75.01881
2011-09-21 08:00:00,73.00276
2011-09-21 09:00:00,72.61525
2011-09-21 10:00:00,78.020775
2011-09-21 11:00:00,118.96569
2011-09-21 12:00:00,131.54353
2011-09-21 13:00:00,160.14992
2011-09-21 14:00:00,163.67358
2011-09-21 15:00:00,153.0908
2011-09-21 16:00:00,153.0908
2011-09-21 17:00:00,167.45157
2011-09-21 18:00:00,129.86565
2011-09-21 19:00:00,74.06023
2011-09-21 20:00:00,74.06023
2011-09-21 21:00:00,74.147766
2011-09-21 22:00:00,70.62887
2011-09-21 23:00:00,70.0144
2011-09-22 00:00:00,70.0144
2011-09-22 01:00:00,73.11012
2011-09-22 02:00:00,73.44574
2011-09-22 03:00:00,73.110115
2011-09-22 04:00:00,73.110115
2011-09-22 05:00:00,73.44574
2011-09-22 06:00:00,75.154686
2011-09-22 07:00:00,74.48341
2011-09-22 08:00:00,75.8282
2011-09-22 09:00:00,79.75574
2011-09-22 10:00:00,107.563965
2011-09-22 11:00:00,104.63921
2011-09-22 12:00:00,128.77773
2011-09-22 13:00:00,131.45673
2011-09-22 14:00:00,134.14493
2011-09-22 15:00:00,148.38986
2011-09-22 16:00:00,164.11073
2011-09-22 17:00:00,136.30672
2011-09-22 18:00:00,114.64285
2011-09-22 19:00:00,94.42719
2011-09-22 20:00:00,73.91609
2011-09-22 21:00:00,94.42719
2011-09-22 22:00:00,74.09321
2011-09-22 23:00:00,70.62887
2011-09-23 00:00:00,101.378296
2011-09-23 01:00:00,72.63695
2011-09-23 02:00:00,81.17684
2011-09-23 03:00:00,72.63695
2011-09-23 04:00:00,74.05494
2011-09-23 05:00:00,92.61404
2011-09-23 06:00:00,101.378296
2011-09-23 07:00:00,115.13398
2011-09-23 08:00:00,115.13398
2011-09-23 09:00:00,88.74048
2011-09-23 10:00:00,86.357506
2011-09-23 11:00:00,86.3575
2011-09-23 12:00:00,112.219025
2011-09-23 13:00:00,81.377174
2011-09-23 14:00:00,81.377174
2011-09-23 15:00:00,112.21898
2011-09-23 16:00:00,101.9973
2011-09-23 17:00:00,72.63695
2011-09-23 18:00:00,71.21894
2011-09-23 19:00:00,96.36755
2011-09-23 20:00:00,77.86949
2011-09-23 21:00:00,82.60582
2011-09-23 22:00:00,90.04065
2011-09-23 23:00:00,83.95912
2011-09-24 00:00:00,84.27781
2011-09-24 01:00:00,112.4192
2011-09-24 02:00:00,112.4192
2011-09-24 03:00:00,94.27163
2011-09-24 04:00:00,99.09648
2011-09-24 05:00:00,108.479805
2011-09-24 06:00:00,108.479805
2011-09-24 07:00:00,127.237946
2011-09-24 08:00:00,124.92459
2011-09-24 09:00:00,132.6941
2011-09-24 10:00:00,132.6941
2011-09-24 11:00:00,157.57765
2011-09-24 12:00:00,157.57765
2011-09-24 13:00:00,162.24396
2011-09-24 14:00:00,213.14482
2011-09-24 15:00:00,213.14482
2011-09-24 16:00:00,182.71046
2011-09-24 17:00:00,198.01901
2011-09-24 18:00:00,171.57669
2011-09-24 19:00:00,119.91802
2011-09-24 20:00:00,139.43008
2011-09-24 21:00:00,148.19441
2011-09-24 22:00:00,129.30122
2011-09-24 23:00:00,132.6941
2011-09-25 00:00:00,123.9297
2011-09-25 01:00:00,134.15155
2011-09-25 02:00:00,105.22332
2011-09-25 03:00:00,105.22332
2011-09-25 04:00:00,119.95664
2011-09-25 05:00:00,123.31084
2011-09-25 06:00:00,134.15155
2011-09-25 07:00:00,110.57342
2011-09-25 08:00:00,129.30122
2011-09-25 09:00:00,150.33
2011-09-25 10:00:00,150.33
2011-09-25 11:00:00,192.3734
2011-09-25 12:00:00,180.37938
2011-09-25 13:00:00,206.82161
2011-09-25 14:00:00,180.37938
2011-09-25 15:00:00,180.37938
2011-09-25 16:00:00,219.42735
2011-09-25 17:00:00,194.35712
2011-09-25 18:00:00,194.35712
2011-09-25 19:00:00,154.08348
2011-09-25 20:00:00,149.7111
2011-09-25 21:00:00,106.06946
2011-09-25 22:00:00,128.68227
2011-09-25 23:00:00,116.91013
2011-09-26 00:00:00,92.61404
2011-09-26 01:00:00,125.44876
2011-09-26 02:00:00,125.44876
2011-09-26 03:00:00,92.61404
2011-09-26 04:00:00,101.37835
2011-09-26 05:00:00,115.226944
2011-09-26 06:00:00,101.378296
2011-09-26 07:00:00,92.61404
2011-09-26 08:00:00,92.61404
2011-09-26 09:00:00,136.47383
2011-09-26 10:00:00,136.47383
2011-09-26 11:00:00,176.36801
2011-09-26 12:00:00,181.28828
2011-09-26 13:00:00,215.17792
2011-09-26 14:00:00,219.49815
2011-09-26 15:00:00,273.69467
2011-09-26 16:00:00,245.96056
2011-09-26 17:00:00,215.8888
2011-09-26 18:00:00,146.16243
2011-09-26 19:00:00,147.67009
2011-09-26 20:00:00,121.251015
2011-09-26 21:00:00,121.251015
2011-09-26 22:00:00,96.36755
2011-09-26 23:00:00,96.36755
2011-09-27 00:00:00,96.36755
2011-09-27 01:00:00,99.29226
2011-09-27 02:00:00,93.45263
2011-09-27 03:00:00,92.61404
2011-09-27 04:00:00,110.76155
2011-09-27 05:00:00,110.76155
2011-09-27 06:00:00,102.8359
2011-09-27 07:00:00,102.8359
2011-09-27 08:00:00,127.71938
2011-09-27 09:00:00,145.85704
2011-09-27 10:00:00,123.43016
2011-09-27 11:00:00,133.09079
2011-09-27 12:00:00,136.0057
2011-09-27 13:00:00,222.38469
2011-09-27 14:00:00,175.95673
2011-09-27 15:00:00,162.39552
2011-09-27 16:00:00,163.69926
2011-09-27 17:00:00,141.84521
2011-09-27 18:00:00,139.3986
2011-09-27 19:00:00,130.63423
2011-09-27 20:00:00,144.81807
2011-09-27 21:00:00,119.958755
2011-09-27 22:00:00,109.23668
2011-09-27 23:00:00,109.23668
2011-09-28 00:00:00,100.47227
2011-09-28 01:00:00,100.47227
2011-09-28 02:00:00,125.2882
2011-09-28 03:00:00,92.12679
2011-09-28 04:00:00,100.47227
2011-09-28 05:00:00,82.19686
2011-09-28 06:00:00,108.807106
2011-09-28 07:00:00,108.807106
2011-09-28 08:00:00,123.89838
2011-09-28 09:00:00,123.89838
2011-09-28 10:00:00,92.61404
2011-09-28 11:00:00,155.65286
2011-09-28 12:00:00,166.62389
