datetime,count
2011-07-20 02:00:00,99.60514
2011-07-20 03:00:00,105.45948
2011-07-20 04:00:00,94.98783
2011-07-20 05:00:00,100.84217
2011-07-20 06:00:00,93.62725
2011-07-20 07:00:00,114.706
2011-07-20 08:00:00,157.32846
2011-07-20 09:00:00,181.65117
2011-07-20 10:00:00,185.61093
2011-07-20 11:00:00,253.44287
2011-07-20 12:00:00,273.6237
2011-07-20 13:00:00,314.28973
2011-07-20 14:00:00,340.14062
2011-07-20 15:00:00,345.91083
2011-07-20 16:00:00,296.8075
2011-07-20 17:00:00,303.13968
2011-07-20 18:00:00,305.8341
2011-07-20 19:00:00,260.12384
2011-07-20 20:00:00,216.82701
2011-07-20 21:00:00,249.01541
2011-07-20 22:00:00,221.96716
2011-07-20 23:00:00,187.1258
2011-07-21 00:00:00,196.8182
2011-07-21 01:00:00,145.76501
2011-07-21 02:00:00,145.76501
2011-07-21 03:00:00,159.01044
2011-07-21 04:00:00,127.116936
2011-07-21 05:00:00,127.116936
2011-07-21 06:00:00,127.116936
2011-07-21 07:00:00,137.69064
2011-07-21 08:00:00,177.91174
2011-07-21 09:00:00,230.43909
2011-07-21 10:00:00,264.3274
2011-07-21 11:00:00,327.5874
2011-07-21 12:00:00,354.61462
2011-07-21 13:00:00,351.92023
2011-07-21 14:00:00,391.60645
2011-07-21 15:00:00,375.21268
2011-07-21 16:00:00,407.11502
2011-07-21 17:00:00,414.38446
2011-07-21 18:00:00,384.884
2011-07-21 19:00:00,299.097
2011-07-21 20:00:00,261.28915
2011-07-21 21:00:00,237.17972
2011-07-21 22:00:00,243.8754
2011-07-21 23:00:00,227.6958
2011-07-22 00:00:00,273.6506
2011-07-22 01:00:00,245.36865
2011-07-22 02:00:00,176.3247
2011-07-22 03:00:00,189.88779
2011-07-22 04:00:00,173.6807
2011-07-22 05:00:00,141.25261
2011-07-22 06:00:00,172.33812
2011-07-22 07:00:00,258.7078
2011-07-22 08:00:00,299.3055
2011-07-22 09:00:00,293.69034
2011-07-22 10:00:00,360.42496
2011-07-22 11:00:00,368.74454
2011-07-22 12:00:00,408.38928
2011-07-22 13:00:00,401.4124
2011-07-22 14:00:00,435.99237
2011-07-22 15:00:00,413.51474
2011-07-22 16:00:00,416.35516
2011-07-22 17:00:00,367.86057
2011-07-22 18:00:00,388.84747
2011-07-22 19:00:00,385.03873
2011-07-22 20:00:00,296.8075
2011-07-22 21:00:00,281.69803
2011-07-22 22:00:00,347.32504
2011-07-22 23:00:00,262.85083
2011-07-23 00:00:00,314.28165
2011-07-23 01:00:00,339.91956
2011-07-23 02:00:00,330.50266
2011-07-23 03:00:00,255.62125
2011-07-23 04:00:00,244.92996
2011-07-23 05:00:00,263.83652
2011-07-23 06:00:00,330.571
2011-07-23 07:00:00,327.88562
2011-07-23 08:00:00,376.54858
2011-07-23 09:00:00,368.48334
2011-07-23 10:00:00,403.35745
2011-07-23 11:00:00,412.4446
2011-07-23 12:00:00,419.61722
2011-07-23 13:00:00,427.36432
2011-07-23 14:00:00,420.25714
2011-07-23 15:00:00,419.98904
2011-07-23 16:00:00,426.0213
2011-07-23 17:00:00,426.0213
2011-07-23 18:00:00,427.87775
2011-07-23 19:00:00,330.30618
2011-07-23 20:00:00,323.30814
2011-07-23 21:00:00,323.30814
2011-07-23 22:00:00,308.57977
2011-07-23 23:00:00,300.51456
2011-07-24 00:00:00,300.51456
2011-07-24 01:00:00,256.9639
2011-07-24 02:00:00,282.9508
2011-07-24 03:00:00,282.9508
2011-07-24 04:00:00,256.9639
2011-07-24 05:00:00,255.62125
2011-07-24 06:00:00,298.02307
2011-07-24 07:00:00,303.19995
2011-07-24 08:00:00,339.83798
2011-07-24 09:00:00,349.2549
2011-07-24 10:00:00,390.21555
2011-07-24 11:00:00,360.30014
2011-07-24 12:00:00,418.76187
2011-07-24 13:00:00,391.92117
2011-07-24 14:00:00,386.17834
2011-07-24 15:00:00,420.95407
2011-07-24 16:00:00,420.95407
2011-07-24 17:00:00,411.35513
2011-07-24 18:00:00,408.57425
2011-07-24 19:00:00,386.54117
2011-07-24 20:00:00,368.48334
2011-07-24 21:00:00,286.97888
2011-07-24 22:00:00,247.54707
2011-07-24 23:00:00,238.26541
2011-07-25 00:00:00,200.68317
2011-07-25 01:00:00,187.41022
2011-07-25 02:00:00,154.9822
2011-07-25 03:00:00,131.8357
2011-07-25 04:00:00,114.545296
2011-07-25 05:00:00,114.545296
2011-07-25 06:00:00,125.77422
2011-07-25 07:00:00,146.90802
2011-07-25 08:00:00,179.33609
2011-07-25 09:00:00,234.21863
2011-07-25 10:00:00,273.6237
2011-07-25 11:00:00,318.21194
2011-07-25 12:00:00,318.21194
2011-07-25 13:00:00,184.50307
2011-07-25 14:00:00,156.52927
2011-07-25 15:00:00,121.42159
2011-07-25 16:00:00,112.148636
2011-07-25 17:00:00,149.46765
2011-07-25 18:00:00,165.40271
2011-07-25 19:00:00,181.65117
2011-07-25 20:00:00,161.5699
2011-07-25 21:00:00,99.60514
2011-07-25 22:00:00,99.60514
2011-07-25 23:00:00,104.624794
2011-07-26 00:00:00,121.35789
2011-07-26 01:00:00,121.35789
2011-07-26 02:00:00,84.38066
2011-07-26 03:00:00,86.05012
2011-07-26 04:00:00,90.468864
2011-07-26 05:00:00,73.6083
2011-07-26 06:00:00,107.5313
2011-07-26 07:00:00,211.63919
2011-07-26 08:00:00,263.3642
2011-07-26 09:00:00,345.83286
2011-07-26 10:00:00,344.71637
2011-07-26 11:00:00,352.25876
2011-07-26 12:00:00,347.70154
2011-07-26 13:00:00,352.31638
2011-07-26 14:00:00,346.561
2011-07-26 15:00:00,337.86105
2011-07-26 16:00:00,377.95224
2011-07-26 17:00:00,374.41995
2011-07-26 18:00:00,377.3677
2011-07-26 19:00:00,365.46194
2011-07-26 20:00:00,338.26834
2011-07-26 21:00:00,312.39896
2011-07-26 22:00:00,265.87262
2011-07-26 23:00:00,252.0373
2011-07-27 00:00:00,306.79575
2011-07-27 01:00:00,309.70456
2011-07-27 02:00:00,295.96497
2011-07-27 03:00:00,237.52231
2011-07-27 04:00:00,275.89746
2011-07-27 05:00:00,260.7878
2011-07-27 06:00:00,255.40804
2011-07-27 07:00:00,296.57294
2011-07-27 08:00:00,330.87936
2011-07-27 09:00:00,348.07193
2011-07-27 10:00:00,341.88184
2011-07-27 11:00:00,347.10693
2011-07-27 12:00:00,340.1159
2011-07-27 13:00:00,339.64703
2011-07-27 14:00:00,336.5982
2011-07-27 15:00:00,328.6261
2011-07-27 16:00:00,325.79416
2011-07-27 17:00:00,324.45743
2011-07-27 18:00:00,339.2888
2011-07-27 19:00:00,341.66754
2011-07-27 20:00:00,320.75922
2011-07-27 21:00:00,286.8431
2011-07-27 22:00:00,273.71097
2011-07-27 23:00:00,300.796
2011-07-28 00:00:00,262.62933
2011-07-28 01:00:00,258.4153
2011-07-28 02:00:00,252.53671
2011-07-28 03:00:00,243.11969
2011-07-28 04:00:00,208.9585
2011-07-28 05:00:00,188.56445
2011-07-28 06:00:00,161.72891
2011-07-28 07:00:00,180.48544
2011-07-28 08:00:00,208.76788
2011-07-28 09:00:00,267.03796
2011-07-28 10:00:00,303.39462
2011-07-28 11:00:00,322.36395
2011-07-28 12:00:00,330.7921
2011-07-28 13:00:00,365.0985
2011-07-28 14:00:00,362.11282
2011-07-28 15:00:00,348.59616
2011-07-28 16:00:00,357.03333
2011-07-28 17:00:00,325.41232
2011-07-28 18:00:00,316.98416
2011-07-28 19:00:00,291.1058
2011-07-28 20:00:00,262.85077
2011-07-28 21:00:00,243.59549
2011-07-28 22:00:00,208.47295
2011-07-28 23:00:00,181.74594
2011-07-29 00:00:00,146.63248
2011-07-29 01:00:00,143.93816
2011-07-29 02:00:00,131.8357
2011-07-29 03:00:00,131.8357
2011-07-29 04:00:00,117.04955
2011-07-29 05:00:00,109.5257
2011-07-29 06:00:00,118.7723
2011-07-29 07:00:00,154.9822
2011-07-29 08:00:00,177.45776
2011-07-29 09:00:00,365.0985
2011-07-29 10:00:00,400.03842
2011-07-29 11:00:00,408.96964
2011-07-29 12:00:00,374.79977
2011-07-29 13:00:00,383.2172
2011-07-29 14:00:00,372.90598
2011-07-29 15:00:00,371.42813
2011-07-29 16:00:00,364.76315
2011-07-29 17:00:00,369.20645
2011-07-29 18:00:00,400.10736
2011-07-29 19:00:00,397.19797
2011-07-29 20:00:00,385.79245
2011-07-29 21:00:00,342.2371
2011-07-29 22:00:00,324.4329
2011-07-29 23:00:00,286.34372
2011-07-30 00:00:00,300.76047
2011-07-30 01:00:00,291.35257
2011-07-30 02:00:00,292.6952
2011-07-30 03:00:00,254.49698
2011-07-30 04:00:00,230.38763
2011-07-30 05:00:00,220.75304
2011-07-30 06:00:00,222.09572
2011-07-30 07:00:00,252.99521
2011-07-30 08:00:00,299.24033
2011-07-30 09:00:00,383.84738
2011-07-30 10:00:00,393.43375
2011-07-30 11:00:00,391.06775
2011-07-30 12:00:00,375.19656
2011-07-30 13:00:00,375.22113
2011-07-30 14:00:00,380.86765
2011-07-30 15:00:00,386.3323
2011-07-30 16:00:00,360.05545
2011-07-30 17:00:00,375.68542
2011-07-30 18:00:00,360.74615
2011-07-30 19:00:00,360.96982
2011-07-30 20:00:00,380.1731
2011-07-30 21:00:00,348.561
2011-07-30 22:00:00,315.85165
2011-07-30 23:00:00,291.35257
2011-07-31 00:00:00,291.35257
2011-07-31 01:00:00,247.77441
2011-07-31 02:00:00,231.55334
2011-07-31 03:00:00,223.47913
2011-07-31 04:00:00,195.1966
2011-07-31 05:00:00,200.2951
2011-07-31 06:00:00,203.0849
2011-07-31 07:00:00,272.19666
2011-07-31 08:00:00,303.45483
2011-07-31 09:00:00,333.76428
2011-07-31 10:00:00,389.72928
2011-07-31 11:00:00,358.9935
2011-07-31 12:00:00,349.39746
2011-07-31 13:00:00,347.50363
2011-07-31 14:00:00,346.0208
2011-07-31 15:00:00,310.40067
2011-07-31 16:00:00,306.21027
2011-07-31 17:00:00,307.66238
2011-07-31 18:00:00,406.03897
2011-07-31 19:00:00,336.93967
2011-07-31 20:00:00,336.93967
2011-07-31 21:00:00,305.96277
2011-07-31 22:00:00,229.98409
2011-07-31 23:00:00,243.6557
2011-08-20 00:00:00,75.29569
2011-08-20 01:00:00,96.37444
2011-08-20 02:00:00,112.65212
2011-08-20 03:00:00,112.65212
2011-08-20 04:00:00,84.542244
2011-08-20 05:00:00,91.57328
2011-08-20 06:00:00,108.34379
2011-08-20 07:00:00,96.37449
2011-08-20 08:00:00,172.51202
2011-08-20 09:00:00,208.65543
2011-08-20 10:00:00,245.40193
2011-08-20 11:00:00,252.23352
2011-08-20 12:00:00,272.19666
2011-08-20 13:00:00,295.38058
2011-08-20 14:00:00,351.24643
2011-08-20 15:00:00,377.6921
2011-08-20 16:00:00,362.39645
2011-08-20 17:00:00,351.24643
2011-08-20 18:00:00,294.99033
2011-08-20 19:00:00,257.1823
2011-08-20 20:00:00,259.87674
2011-08-20 21:00:00,215.37326
2011-08-20 22:00:00,199.49594
2011-08-20 23:00:00,179.04393
2011-08-21 00:00:00,184.4238
2011-08-21 01:00:00,149.59158
2011-08-21 02:00:00,146.8971
2011-08-21 03:00:00,118.503235
2011-08-21 04:00:00,129.19731
2011-08-21 05:00:00,103.64425
2011-08-21 06:00:00,102.80961
2011-08-21 07:00:00,135.91986
2011-08-21 08:00:00,161.62544
2011-08-21 09:00:00,199.1521
2011-08-21 10:00:00,209.69835
2011-08-21 11:00:00,300.43292
2011-08-21 12:00:00,328.688
2011-08-21 13:00:00,328.75638
2011-08-21 14:00:00,206.56662
2011-08-21 15:00:00,141.51263
2011-08-21 16:00:00,168.27963
2011-08-21 17:00:00,165.58522
2011-08-21 18:00:00,176.34482
2011-08-21 19:00:00,218.05862
2011-08-21 20:00:00,164.31085
2011-08-21 21:00:00,164.31085
2011-08-21 22:00:00,174.00331
2011-08-21 23:00:00,181.73842
2011-08-22 00:00:00,115.16111
2011-08-22 01:00:00,110.981834
2011-08-22 02:00:00,203.6366
2011-08-22 03:00:00,221.39429
2011-08-22 04:00:00,188.76872
2011-08-22 05:00:00,195.67715
2011-08-22 06:00:00,210.6916
2011-08-22 07:00:00,213.38599
2011-08-22 08:00:00,213.38599
2011-08-22 09:00:00,250.2325
2011-08-22 10:00:00,291.37906
2011-08-22 11:00:00,343.62323
2011-08-22 12:00:00,346.3157
2011-08-22 13:00:00,318.3442
2011-08-22 14:00:00,322.04364
2011-08-22 15:00:00,326.48697
2011-08-22 16:00:00,322.04364
2011-08-22 17:00:00,310.44098
2011-08-22 18:00:00,315.97952
2011-08-22 19:00:00,323.21274
2011-08-22 20:00:00,325.81226
2011-08-22 21:00:00,314.8258
2011-08-22 22:00:00,324.17538
2011-08-22 23:00:00,301.1948
2011-08-23 00:00:00,281.90265
2011-08-23 01:00:00,226.81308
2011-08-23 02:00:00,203.62917
2011-08-23 03:00:00,211.70337
2011-08-23 04:00:00,172.68869
2011-08-23 05:00:00,175.37418
2011-08-23 06:00:00,154.98
2011-08-23 07:00:00,251.31139
2011-08-23 08:00:00,247.51817
2011-08-23 09:00:00,285.5399
2011-08-23 10:00:00,317.43024
2011-08-23 11:00:00,328.7773
2011-08-23 12:00:00,315.63812
2011-08-23 13:00:00,334.456
2011-08-23 14:00:00,333.7867
2011-08-23 15:00:00,339.60617
2011-08-23 16:00:00,335.6881
2011-08-23 17:00:00,339.60617
2011-08-23 18:00:00,338.2632
2011-08-23 19:00:00,260.05298
2011-08-23 20:00:00,243.7275
2011-08-23 21:00:00,196.75616
2011-08-23 22:00:00,208.85852
2011-08-23 23:00:00,184.3187
2011-08-24 00:00:00,208.85852
2011-08-24 01:00:00,183.01665
2011-08-24 02:00:00,124.56103
2011-08-24 03:00:00,124.56103
2011-08-24 04:00:00,96.945465
2011-08-24 05:00:00,96.945465
2011-08-24 06:00:00,91.091125
2011-08-24 07:00:00,161.27982
2011-08-24 08:00:00,143.53033
2011-08-24 09:00:00,158.00526
2011-08-24 10:00:00,240.39366
2011-08-24 11:00:00,270.0188
2011-08-24 12:00:00,275.4755
2011-08-24 13:00:00,322.94568
2011-08-24 14:00:00,322.94568
2011-08-24 15:00:00,325.64014
2011-08-24 16:00:00,306.72464
2011-08-24 17:00:00,301.34488
2011-08-24 18:00:00,272.78113
2011-08-24 19:00:00,272.78113
2011-08-24 20:00:00,249.62462
2011-08-24 21:00:00,231.82056
2011-08-24 22:00:00,211.4264
2011-08-24 23:00:00,177.79153
2011-08-25 00:00:00,152.29884
2011-08-25 01:00:00,185.86578
2011-08-25 02:00:00,185.86578
2011-08-25 03:00:00,147.10489
2011-08-25 04:00:00,127.94492
2011-08-25 05:00:00,111.03886
2011-08-25 06:00:00,106.02477
2011-08-25 07:00:00,144.57268
2011-08-25 08:00:00,179.40495
2011-08-25 09:00:00,207.65997
2011-08-25 10:00:00,235.94241
2011-08-25 11:00:00,142.08539
2011-08-25 12:00:00,142.08539
2011-08-25 13:00:00,121.35789
2011-08-25 14:00:00,164.53986
2011-08-25 15:00:00,188.6492
2011-08-25 16:00:00,109.5257
2011-08-25 17:00:00,109.5257
2011-08-25 18:00:00,129.80232
2011-08-25 19:00:00,137.63734
2011-08-25 20:00:00,117.36213
2011-08-25 21:00:00,112.43181
2011-08-25 22:00:00,78.041695
2011-08-25 23:00:00,83.06138
2011-08-26 00:00:00,85.56555
2011-08-26 01:00:00,78.041695
2011-08-26 02:00:00,69.27087
2011-08-26 03:00:00,63.718548
2011-08-26 04:00:00,63.728043
2011-08-26 05:00:00,70.99362
2011-08-26 06:00:00,63.728043
2011-08-26 07:00:00,80.26611
2011-08-26 08:00:00,93.48138
2011-08-26 09:00:00,137.43375
2011-08-26 10:00:00,202.04544
2011-08-26 11:00:00,237.29842
2011-08-26 12:00:00,230.4943
2011-08-26 13:00:00,274.04492
2011-08-26 14:00:00,261.58966
2011-08-26 15:00:00,294.144
2011-08-26 16:00:00,243.67703
2011-08-26 17:00:00,180.19043
2011-08-26 18:00:00,184.50307
2011-08-26 19:00:00,133.39182
2011-08-26 20:00:00,132.04903
2011-08-26 21:00:00,138.77158
2011-08-26 22:00:00,133.39182
2011-08-26 23:00:00,104.62478
2011-08-27 00:00:00,125.37325
2011-08-27 01:00:00,130.75299
2011-08-27 02:00:00,133.43835
2011-08-27 03:00:00,151.20496
2011-08-27 04:00:00,151.20496
2011-08-27 05:00:00,157.9275
2011-08-27 06:00:00,157.9275
2011-08-27 07:00:00,163.30734
2011-08-27 08:00:00,153.89043
2011-08-27 09:00:00,168.68721
2011-08-27 10:00:00,198.217
2011-08-27 11:00:00,130.02565
2011-08-27 12:00:00,171.51251
2011-08-27 13:00:00,162.10452
2011-08-27 14:00:00,134.26715
2011-08-27 15:00:00,134.26715
2011-08-27 16:00:00,131.58183
2011-08-27 17:00:00,159.82355
2011-08-28 07:00:00,143.66107
2011-08-28 08:00:00,149.04088
2011-08-28 09:00:00,184.67804
2011-08-28 10:00:00,284.19052
2011-08-28 11:00:00,279.31857
2011-08-28 12:00:00,326.61182
2011-08-28 13:00:00,362.36954
2011-08-28 14:00:00,384.94122
2011-08-28 15:00:00,380.27664
2011-08-28 16:00:00,379.48175
2011-08-28 17:00:00,374.87637
2011-08-28 18:00:00,357.70193
2011-08-28 19:00:00,312.63583
2011-08-28 20:00:00,323.75836
2011-08-28 21:00:00,225.40279
2011-08-28 22:00:00,174.06815
2011-08-28 23:00:00,145.78563
2011-08-29 00:00:00,116.27767
2011-08-29 01:00:00,132.95657
2011-08-29 02:00:00,141.0219
2011-08-29 03:00:00,132.95657
2011-08-29 04:00:00,116.67272
2011-08-29 05:00:00,98.61494
2011-08-29 06:00:00,98.61494
2011-08-29 07:00:00,193.77628
2011-08-29 08:00:00,219.61807
2011-08-29 09:00:00,240.01228
2011-08-29 10:00:00,275.3486
2011-08-29 11:00:00,269.96878
2011-08-29 12:00:00,308.2249
2011-08-29 13:00:00,322.63608
2011-08-29 14:00:00,292.26825
2011-08-29 15:00:00,307.06503
2011-08-29 16:00:00,314.92587
2011-08-29 17:00:00,302.0244
2011-08-29 18:00:00,278.034
2011-08-29 19:00:00,278.034
2011-08-29 20:00:00,235.66232
2011-08-29 21:00:00,238.34769
2011-08-29 22:00:00,208.85852
2011-08-29 23:00:00,181.67389
2011-08-30 00:00:00,98.61494
2011-08-30 01:00:00,113.98727
2011-08-30 02:00:00,92.16133
2011-08-30 03:00:00,97.17535
2011-08-30 04:00:00,79.73034
2011-08-30 05:00:00,75.55102
2011-08-30 06:00:00,92.16133
2011-08-30 07:00:00,116.67272
2011-08-30 08:00:00,208.85852
2011-08-30 09:00:00,260.05298
2011-08-30 10:00:00,327.74045
2011-08-30 11:00:00,337.28137
2011-08-30 12:00:00,324.68478
2011-08-30 13:00:00,335.8475
2011-08-30 14:00:00,339.0396
2011-08-30 15:00:00,341.61475
2011-08-30 16:00:00,337.95544
2011-08-30 17:00:00,317.61127
2011-08-30 18:00:00,291.76935
2011-08-30 19:00:00,247.9506
2011-08-30 20:00:00,239.87631
2011-08-30 21:00:00,163.61163
2011-08-30 22:00:00,172.21637
2011-08-30 23:00:00,172.21637
2011-08-31 00:00:00,123.539696
2011-08-31 01:00:00,123.539696
2011-08-31 02:00:00,91.09109
2011-08-31 03:00:00,77.37322
2011-08-31 04:00:00,91.09109
2011-08-31 05:00:00,63.890633
2011-08-31 06:00:00,75.33262
2011-08-31 07:00:00,89.53516
2011-08-31 08:00:00,131.428
2011-08-31 09:00:00,143.21745
2011-08-31 10:00:00,286.3896
2011-08-31 11:00:00,312.23148
2011-08-31 12:00:00,315.02118
2011-08-31 13:00:00,334.88077
2011-08-31 14:00:00,326.14377
2011-08-31 15:00:00,326.14377
2011-08-31 16:00:00,320.11975
2011-08-31 17:00:00,296.93582
2011-08-31 18:00:00,270.70355
2011-08-31 19:00:00,353.06458
2011-08-31 20:00:00,216.2889
2011-08-31 21:00:00,191.86673
2011-08-31 22:00:00,135.14325
2011-08-31 23:00:00,95.389534
2011-09-20 00:00:00,109.53657
2011-09-20 01:00:00,63.941116
2011-09-20 02:00:00,63.941116
2011-09-20 03:00:00,80.66115
2011-09-20 04:00:00,59.66664
2011-09-20 05:00:00,65.330605
2011-09-20 06:00:00,65.330605
2011-09-20 07:00:00,63.941116
2011-09-20 08:00:00,63.1845
2011-09-20 09:00:00,62.467728
2011-09-20 10:00:00,77.629364
2011-09-20 11:00:00,77.629364
2011-09-20 12:00:00,58.748154
2011-09-20 13:00:00,58.028965
2011-09-20 14:00:00,74.85343
2011-09-20 15:00:00,109.420235
2011-09-20 16:00:00,91.68603
2011-09-20 17:00:00,79.09491
2011-09-20 18:00:00,79.09491
2011-09-20 19:00:00,60.055473
2011-09-20 20:00:00,49.992035
2011-09-20 21:00:00,49.992012
2011-09-20 22:00:00,49.992012
2011-09-20 23:00:00,49.992012
2011-09-21 00:00:00,40.050255
2011-09-21 01:00:00,47.46897
2011-09-21 02:00:00,47.46897
2011-09-21 03:00:00,54.430775
2011-09-21 04:00:00,47.974594
2011-09-21 05:00:00,48.69378
2011-09-21 06:00:00,49.410576
2011-09-21 07:00:00,49.410576
2011-09-21 08:00:00,47.257812
2011-09-21 09:00:00,49.422478
2011-09-21 10:00:00,66.20945
2011-09-21 11:00:00,96.487206
2011-09-21 12:00:00,110.80995
2011-09-21 13:00:00,147.38031
2011-09-21 14:00:00,150.06586
2011-09-21 15:00:00,142.00053
2011-09-21 16:00:00,142.00053
2011-09-21 17:00:00,162.45256
2011-09-21 18:00:00,107.9582
2011-09-21 19:00:00,64.43636
2011-09-21 20:00:00,64.43636
2011-09-21 21:00:00,48.965324
2011-09-21 22:00:00,59.629795
2011-09-21 23:00:00,53.431053
2011-09-22 00:00:00,53.431053
2011-09-22 01:00:00,57.879276
2011-09-22 02:00:00,58.237686
2011-09-22 03:00:00,57.879276
2011-09-22 04:00:00,57.879276
2011-09-22 05:00:00,58.237686
2011-09-22 06:00:00,50.040474
2011-09-22 07:00:00,49.323704
2011-09-22 08:00:00,50.75968
2011-09-22 09:00:00,64.296074
2011-09-22 10:00:00,85.59464
2011-09-22 11:00:00,83.91955
2011-09-22 12:00:00,106.07244
2011-09-22 13:00:00,107.74198
2011-09-22 14:00:00,109.41707
2011-09-22 15:00:00,129.77599
2011-09-22 16:00:00,152.57422
2011-09-22 17:00:00,116.118004
2011-09-22 18:00:00,95.367065
2011-09-22 19:00:00,78.07081
2011-09-22 20:00:00,62.860138
2011-09-22 21:00:00,78.07081
2011-09-22 22:00:00,51.49746
2011-09-22 23:00:00,59.629795
2011-09-23 00:00:00,76.44678
2011-09-23 01:00:00,56.876762
2011-09-23 02:00:00,59.390305
2011-09-23 03:00:00,56.876762
2011-09-23 04:00:00,61.683334
2011-09-23 05:00:00,71.42718
2011-09-23 06:00:00,76.44678
2011-09-23 07:00:00,88.19758
2011-09-23 08:00:00,88.19758
2011-09-23 09:00:00,67.44586
2011-09-23 10:00:00,66.72907
2011-09-23 11:00:00,66.72908
2011-09-23 12:00:00,86.52809
2011-09-23 13:00:00,63.83851
2011-09-23 14:00:00,63.83851
2011-09-23 15:00:00,86.528114
2011-09-23 16:00:00,80.67373
2011-09-23 17:00:00,56.876762
2011-09-23 18:00:00,52.07017
2011-09-23 19:00:00,69.70443
2011-09-23 20:00:00,60.984116
2011-09-23 21:00:00,56.019646
2011-09-23 22:00:00,64.93365
2011-09-23 23:00:00,63.096416
2011-09-24 00:00:00,67.0149
2011-09-24 01:00:00,90.33068
2011-09-24 02:00:00,90.33068
2011-09-24 03:00:00,76.064514
2011-09-24 04:00:00,77.117676
2011-09-24 05:00:00,86.3643
2011-09-24 06:00:00,86.3643
2011-09-24 07:00:00,102.82584
2011-09-24 08:00:00,101.30502
2011-09-24 09:00:00,109.01667
2011-09-24 10:00:00,109.01667
2011-09-24 11:00:00,136.5198
2011-09-24 12:00:00,136.5198
2011-09-24 13:00:00,146.72691
2011-09-24 14:00:00,206.32973
2011-09-24 15:00:00,206.32973
2011-09-24 16:00:00,169.87338
2011-09-24 17:00:00,188.57207
2011-09-24 18:00:00,156.14389
2011-09-24 19:00:00,99.53461
2011-09-24 20:00:00,115.82922
2011-09-24 21:00:00,121.447624
2011-09-24 22:00:00,108.78118
2011-09-24 23:00:00,109.01667
2011-09-25 00:00:00,103.99705
2011-09-25 01:00:00,109.8514
2011-09-25 02:00:00,91.64568
2011-09-25 03:00:00,91.64568
2011-09-25 04:00:00,99.16954
2011-09-25 05:00:00,99.77011
2011-09-25 06:00:00,109.8514
2011-09-25 07:00:00,89.92291
2011-09-25 08:00:00,108.78118
2011-09-25 09:00:00,132.16087
2011-09-25 10:00:00,132.16087
2011-09-25 11:00:00,181.78992
2011-09-25 12:00:00,169.68756
2011-09-25 13:00:00,202.11569
2011-09-25 14:00:00,169.68756
2011-09-25 15:00:00,169.68756
2011-09-25 16:00:00,215.29846
2011-09-25 17:00:00,187.04346
2011-09-25 18:00:00,187.04346
2011-09-25 19:00:00,129.19107
2011-09-25 20:00:00,125.162895
2011-09-25 21:00:00,85.53297
2011-09-25 22:00:00,104.55427
2011-09-25 23:00:00,95.614296
2011-09-26 00:00:00,71.42718
2011-09-26 01:00:00,96.3028
2011-09-26 02:00:00,96.3028
2011-09-26 03:00:00,71.42716
2011-09-26 04:00:00,76.446785
2011-09-26 05:00:00,90.44837
2011-09-26 06:00:00,76.44678
2011-09-26 07:00:00,71.42718
2011-09-26 08:00:00,71.42718
2011-09-26 09:00:00,103.37429
2011-09-26 10:00:00,103.37429
2011-09-26 11:00:00,152.21938
2011-09-26 12:00:00,161.91183
2011-09-26 13:00:00,199.43845
2011-09-26 14:00:00,200.58728
2011-09-26 15:00:00,250.71516
2011-09-26 16:00:00,226.07999
2011-09-26 17:00:00,197.8928
2011-09-26 18:00:00,112.93615
2011-09-26 19:00:00,114.845024
2011-09-26 20:00:00,90.78324
2011-09-26 21:00:00,90.78324
2011-09-26 22:00:00,69.70443
2011-09-26 23:00:00,69.70443
2011-09-27 00:00:00,69.70443
2011-09-27 01:00:00,71.379486
2011-09-27 02:00:00,68.034935
2011-09-27 03:00:00,71.42718
2011-09-27 04:00:00,85.69337
2011-09-27 05:00:00,85.69337
2011-09-27 06:00:00,77.2815
2011-09-27 07:00:00,77.2815
2011-09-27 08:00:00,98.360344
2011-09-27 09:00:00,112.6209
2011-09-27 10:00:00,94.65683
2011-09-27 11:00:00,103.14451
2011-09-27 12:00:00,104.81396
2011-09-27 13:00:00,204.8183
2011-09-27 14:00:00,156.53198
2011-09-27 15:00:00,134.79514
2011-09-27 16:00:00,132.16899
2011-09-27 17:00:00,108.15857
2011-09-27 18:00:00,105.04946
2011-09-27 19:00:00,100.02982
2011-09-27 20:00:00,113.774155
2011-09-27 21:00:00,92.6953
2011-09-27 22:00:00,81.43731
2011-09-27 23:00:00,81.43731
2011-09-28 00:00:00,76.41767
2011-09-28 01:00:00,76.41767
2011-09-28 02:00:00,90.63062
2011-09-28 03:00:00,69.085915
2011-09-28 04:00:00,76.41767
2011-09-28 05:00:00,65.79076
2011-09-28 06:00:00,82.5118
2011-09-28 07:00:00,82.5118
2011-09-28 08:00:00,93.21723
2011-09-28 09:00:00,93.21723
2011-09-28 10:00:00,71.42718
2011-09-28 11:00:00,124.10384
2011-09-28 12:00:00,147.11499
2011-09-28 13:00:00,192.43149
2011-09-28 14:00:00,261.47476
2011-09-28 15:00:00,197.8928
2011-09-28 16:00:00,203.2727
2011-09-28 17:00:00,205.96713
2011-09-28 18:00:00,152.62099
2011-09-28 19:00:00,152.62102
2011-09-28 20:00:00,133.02072
2011-09-28 21:00:00,109.12377
2011-09-28 22:00:00,81.43731
2011-09-28 23:00:00,64.214455
2011-09-29 00:00:00,66.02845
