datetime,count
2011-07-20 20:00:00,266.31946
2011-07-20 21:00:00,269.3276
2011-07-20 22:00:00,244.02585
2011-07-20 23:00:00,211.24965
2011-07-21 00:00:00,218.13791
2011-07-21 01:00:00,182.28412
2011-07-21 02:00:00,182.28412
2011-07-21 03:00:00,178.54048
2011-07-21 04:00:00,163.52313
2011-07-21 05:00:00,163.52313
2011-07-21 06:00:00,163.52313
2011-07-21 07:00:00,171.55634
2011-07-21 08:00:00,211.48036
2011-07-21 09:00:00,271.51724
2011-07-21 10:00:00,312.80515
2011-07-21 11:00:00,361.7415
2011-07-21 12:00:00,370.5237
2011-07-21 13:00:00,366.9438
2011-07-21 14:00:00,389.43555
2011-07-21 15:00:00,390.135
2011-07-21 16:00:00,377.47668
2011-07-21 17:00:00,351.91513
2011-07-21 18:00:00,380.50375
2011-07-21 19:00:00,355.238
2011-07-21 20:00:00,315.64056
2011-07-21 21:00:00,308.08566
2011-07-21 22:00:00,291.6212
2011-07-21 23:00:00,262.3434
2011-07-22 00:00:00,294.30273
2011-07-22 01:00:00,248.94536
2011-07-22 02:00:00,223.14214
2011-07-22 03:00:00,222.74602
2011-07-22 04:00:00,193.38603
2011-07-22 05:00:00,160.93648
2011-07-22 06:00:00,191.60207
2011-07-22 07:00:00,276.21585
2011-07-22 08:00:00,316.384
2011-07-22 09:00:00,322.69388
2011-07-22 10:00:00,370.48737
2011-07-22 11:00:00,359.0602
2011-07-22 12:00:00,378.40982
2011-07-22 13:00:00,395.67587
2011-07-22 14:00:00,364.8557
2011-07-22 15:00:00,392.61282
2011-07-22 16:00:00,300.41312
2011-07-22 17:00:00,341.466
2011-07-22 18:00:00,318.8586
2011-07-22 19:00:00,325.28134
2011-07-22 20:00:00,285.0553
2011-07-22 21:00:00,279.63428
2011-07-22 22:00:00,312.1862
2011-07-22 23:00:00,272.1728
2011-07-23 00:00:00,416.8571
2011-07-23 01:00:00,427.364
2011-07-23 02:00:00,433.03925
2011-07-23 03:00:00,310.03372
2011-07-23 04:00:00,282.70782
2011-07-23 05:00:00,297.27158
2011-07-23 06:00:00,399.22897
2011-07-23 07:00:00,400.84726
2011-07-23 08:00:00,453.84528
2011-07-23 09:00:00,458.70575
2011-07-23 10:00:00,471.3309
2011-07-23 11:00:00,455.50705
2011-07-23 12:00:00,467.2622
2011-07-23 13:00:00,468.9989
2011-07-23 14:00:00,508.40552
2011-07-23 15:00:00,487.566
2011-07-23 16:00:00,472.37994
2011-07-23 17:00:00,472.37994
2011-07-23 18:00:00,471.43817
2011-07-23 19:00:00,400.5209
2011-07-23 20:00:00,396.63043
2011-07-23 21:00:00,396.63043
2011-07-23 22:00:00,371.73743
2011-07-23 23:00:00,376.59793
2011-07-24 00:00:00,376.59793
2011-07-24 01:00:00,309.22446
2011-07-24 02:00:00,361.2251
2011-07-24 03:00:00,361.2251
2011-07-24 04:00:00,309.22446
2011-07-24 05:00:00,310.03372
2011-07-24 06:00:00,360.2496
2011-07-24 07:00:00,374.97952
2011-07-24 08:00:00,401.45544
2011-07-24 09:00:00,395.78018
2011-07-24 10:00:00,468.08017
2011-07-24 11:00:00,437.5531
2011-07-24 12:00:00,505.8837
2011-07-24 13:00:00,481.71274
2011-07-24 14:00:00,470.51324
2011-07-24 15:00:00,478.08337
2011-07-24 16:00:00,478.08337
2011-07-24 17:00:00,477.27707
2011-07-24 18:00:00,486.1578
2011-07-24 19:00:00,484.95483
2011-07-24 20:00:00,458.70575
2011-07-24 21:00:00,358.7975
2011-07-24 22:00:00,314.89972
2011-07-24 23:00:00,249.64209
2011-07-25 00:00:00,201.97682
2011-07-25 01:00:00,205.63818
2011-07-25 02:00:00,173.18863
2011-07-25 03:00:00,149.6495
2011-07-25 04:00:00,147.70308
2011-07-25 05:00:00,147.70308
2011-07-25 06:00:00,161.73918
2011-07-25 07:00:00,162.46089
2011-07-25 08:00:00,194.9104
2011-07-25 09:00:00,249.66806
2011-07-25 10:00:00,268.90656
2011-07-25 11:00:00,323.0416
2011-07-25 12:00:00,323.0416
2011-07-25 13:00:00,198.0131
2011-07-25 14:00:00,181.30522
2011-07-25 15:00:00,154.16449
2011-07-25 16:00:00,134.50487
2011-07-25 17:00:00,163.51424
2011-07-25 18:00:00,178.62509
2011-07-25 19:00:00,181.79686
2011-07-25 20:00:00,179.59386
2011-07-25 21:00:00,114.063324
2011-07-25 22:00:00,114.063324
2011-07-25 23:00:00,118.425255
2011-07-26 00:00:00,139.68182
2011-07-26 01:00:00,139.68182
2011-07-26 02:00:00,98.87762
2011-07-26 03:00:00,98.855354
2011-07-26 04:00:00,101.3362
2011-07-26 05:00:00,94.84267
2011-07-26 06:00:00,121.527885
2011-07-26 07:00:00,216.13724
2011-07-26 08:00:00,240.22598
2011-07-26 09:00:00,294.20053
2011-07-26 10:00:00,264.22928
2011-07-26 11:00:00,308.8832
2011-07-26 12:00:00,302.82568
2011-07-26 13:00:00,277.09412
2011-07-26 14:00:00,266.54483
2011-07-26 15:00:00,251.47238
2011-07-26 16:00:00,308.22675
2011-07-26 17:00:00,306.19824
2011-07-26 18:00:00,335.45126
2011-07-26 19:00:00,317.1686
2011-07-26 20:00:00,295.73816
2011-07-26 21:00:00,276.0214
2011-07-26 22:00:00,237.54341
2011-07-26 23:00:00,234.69818
2011-07-27 00:00:00,271.22607
2011-07-27 01:00:00,272.44147
2011-07-27 02:00:00,268.88647
2011-07-27 03:00:00,220.5914
2011-07-27 04:00:00,251.421
2011-07-27 05:00:00,245.99992
2011-07-27 06:00:00,238.8521
2011-07-27 07:00:00,270.25238
2011-07-27 08:00:00,285.59628
2011-07-27 09:00:00,304.8348
2011-07-27 10:00:00,314.23184
2011-07-27 11:00:00,308.17447
2011-07-27 12:00:00,253.56807
2011-07-27 13:00:00,253.42409
2011-07-27 14:00:00,257.77054
2011-07-27 15:00:00,245.7898
2011-07-27 16:00:00,268.1559
2011-07-27 17:00:00,255.50703
2011-07-27 18:00:00,274.4688
2011-07-27 19:00:00,276.7585
2011-07-27 20:00:00,274.7279
2011-07-27 21:00:00,247.82283
2011-07-27 22:00:00,239.87706
2011-07-27 23:00:00,257.04813
2011-07-28 00:00:00,239.80786
2011-07-28 01:00:00,228.19353
2011-07-28 02:00:00,229.02162
2011-07-28 03:00:00,217.57462
2011-07-28 04:00:00,197.29478
2011-07-28 05:00:00,181.71672
2011-07-28 06:00:00,160.46017
2011-07-28 07:00:00,186.26344
2011-07-28 08:00:00,206.30672
2011-07-28 09:00:00,258.39093
2011-07-28 10:00:00,289.16208
2011-07-28 11:00:00,319.01053
2011-07-28 12:00:00,314.62576
2011-07-28 13:00:00,329.96976
2011-07-28 14:00:00,331.83374
2011-07-28 15:00:00,323.6267
2011-07-28 16:00:00,319.254
2011-07-28 17:00:00,307.47797
2011-07-28 18:00:00,311.86267
2011-07-28 19:00:00,292.13406
2011-07-28 20:00:00,272.17282
2011-07-28 21:00:00,254.34552
2011-07-28 22:00:00,218.31607
2011-07-28 23:00:00,204.1018
2011-07-29 00:00:00,168.08429
2011-07-29 01:00:00,164.50438
2011-07-29 02:00:00,149.6495
2011-07-29 03:00:00,149.6495
2011-07-29 04:00:00,153.05496
2011-07-29 05:00:00,136.97531
2011-07-29 06:00:00,151.01146
2011-07-29 07:00:00,173.18863
2011-07-29 08:00:00,212.0161
2011-07-29 09:00:00,329.96976
2011-07-29 10:00:00,336.77896
2011-07-29 11:00:00,314.17102
2011-07-29 12:00:00,276.80597
2011-07-29 13:00:00,337.5952
2011-07-29 14:00:00,282.12653
2011-07-29 15:00:00,276.12982
2011-07-29 16:00:00,249.89111
2011-07-29 17:00:00,267.11478
2011-07-29 18:00:00,293.11267
2011-07-29 19:00:00,333.1396
2011-07-29 20:00:00,344.34784
2011-07-29 21:00:00,301.8939
2011-07-29 22:00:00,292.89285
2011-07-29 23:00:00,255.32513
2011-07-30 00:00:00,334.9962
2011-07-30 01:00:00,340.666
2011-07-30 02:00:00,339.85675
2011-07-30 03:00:00,269.1311
2011-07-30 04:00:00,243.03978
2011-07-30 05:00:00,209.51056
2011-07-30 06:00:00,211.29451
2011-07-30 07:00:00,277.8472
2011-07-30 08:00:00,343.59695
2011-07-30 09:00:00,449.57034
2011-07-30 10:00:00,458.39252
2011-07-30 11:00:00,442.92795
2011-07-30 12:00:00,422.58737
2011-07-30 13:00:00,427.98007
2011-07-30 14:00:00,430.02594
2011-07-30 15:00:00,426.48944
2011-07-30 16:00:00,392.6474
2011-07-30 17:00:00,418.20947
2011-07-30 18:00:00,400.01288
2011-07-30 19:00:00,409.57675
2011-07-30 20:00:00,466.44492
2011-07-30 21:00:00,422.27982
2011-07-30 22:00:00,374.3307
2011-07-30 23:00:00,340.666
2011-07-31 00:00:00,340.666
2011-07-31 01:00:00,273.18246
2011-07-31 02:00:00,257.00034
2011-07-31 03:00:00,261.8663
2011-07-31 04:00:00,219.05756
2011-07-31 05:00:00,227.28238
2011-07-31 06:00:00,228.96672
2011-07-31 07:00:00,303.65457
2011-07-31 08:00:00,333.3724
2011-07-31 09:00:00,431.19714
2011-07-31 10:00:00,446.29767
2011-07-31 11:00:00,400.92563
2011-07-31 12:00:00,384.38165
2011-07-31 13:00:00,385.10196
2011-07-31 14:00:00,381.72092
2011-07-31 15:00:00,333.22357
2011-07-31 16:00:00,328.87796
2011-07-31 17:00:00,336.34897
2011-07-31 18:00:00,464.58026
2011-07-31 19:00:00,380.7306
2011-07-31 20:00:00,380.7306
2011-07-31 21:00:00,339.5456
2011-07-31 22:00:00,215.75972
2011-07-31 23:00:00,249.7068
2011-08-20 00:00:00,60.728355
2011-08-20 01:00:00,84.91554
2011-08-20 02:00:00,109.83091
2011-08-20 03:00:00,109.83091
2011-08-20 04:00:00,70.50454
2011-08-20 05:00:00,81.70629
2011-08-20 06:00:00,103.60257
2011-08-20 07:00:00,84.91554
2011-08-20 08:00:00,181.05725
2011-08-20 09:00:00,233.66536
2011-08-20 10:00:00,279.18146
2011-08-20 11:00:00,301.14874
2011-08-20 12:00:00,303.65457
2011-08-20 13:00:00,338.23834
2011-08-20 14:00:00,420.6614
2011-08-20 15:00:00,453.40347
2011-08-20 16:00:00,428.72876
2011-08-20 17:00:00,420.6614
2011-08-20 18:00:00,323.68686
2011-08-20 19:00:00,267.51273
2011-08-20 20:00:00,265.88895
2011-08-20 21:00:00,206.898
2011-08-20 22:00:00,192.85774
2011-08-20 23:00:00,171.67375
2011-08-21 00:00:00,178.8216
2011-08-21 01:00:00,146.05742
2011-08-21 02:00:00,142.47752
2011-08-21 03:00:00,113.60784
2011-08-21 04:00:00,130.47932
2011-08-21 05:00:00,93.862495
2011-08-21 06:00:00,92.560135
2011-08-21 07:00:00,139.41115
2011-08-21 08:00:00,162.92892
2011-08-21 09:00:00,199.27301
2011-08-21 10:00:00,207.22412
2011-08-21 11:00:00,350.68933
2011-08-21 12:00:00,393.38828
2011-08-21 13:00:00,359.57797
2011-08-21 14:00:00,210.66068
2011-08-21 15:00:00,150.60422
2011-08-21 16:00:00,172.65256
2011-08-21 17:00:00,169.07268
2011-08-21 18:00:00,183.3684
2011-08-21 19:00:00,205.93066
2011-08-21 20:00:00,166.49684
2011-08-21 21:00:00,166.49684
2011-08-21 22:00:00,173.38513
2011-08-21 23:00:00,175.25362
2011-08-22 00:00:00,129.95816
2011-08-22 01:00:00,121.02637
2011-08-22 02:00:00,195.7528
2011-08-22 03:00:00,213.35686
2011-08-22 04:00:00,188.04938
2011-08-22 05:00:00,203.2437
2011-08-22 06:00:00,211.67387
2011-08-22 07:00:00,215.25381
2011-08-22 08:00:00,215.25381
2011-08-22 09:00:00,238.03691
2011-08-22 10:00:00,269.36703
2011-08-22 11:00:00,301.89517
2011-08-22 12:00:00,316.46115
2011-08-22 13:00:00,270.2951
2011-08-22 14:00:00,265.74753
2011-08-22 15:00:00,260.28543
2011-08-22 16:00:00,265.74753
2011-08-22 17:00:00,231.02592
2011-08-22 18:00:00,237.90817
2011-08-22 19:00:00,260.67767
2011-08-22 20:00:00,297.98965
2011-08-22 21:00:00,296.7593
2011-08-22 22:00:00,309.27097
2011-08-22 23:00:00,300.2467
2011-08-23 00:00:00,293.33304
2011-08-23 01:00:00,215.79347
2011-08-23 02:00:00,199.64464
2011-08-23 03:00:00,210.37236
2011-08-23 04:00:00,176.11552
2011-08-23 05:00:00,179.68346
2011-08-23 06:00:00,164.10542
2011-08-23 07:00:00,269.9659
2011-08-23 08:00:00,248.85687
2011-08-23 09:00:00,256.1777
2011-08-23 10:00:00,265.84525
2011-08-23 11:00:00,290.0405
2011-08-23 12:00:00,268.78397
2011-08-23 13:00:00,253.28442
2011-08-23 14:00:00,254.96928
2011-08-23 15:00:00,295.52475
2011-08-23 16:00:00,269.3412
2011-08-23 17:00:00,295.52475
2011-08-23 18:00:00,293.702
2011-08-23 19:00:00,245.58183
2011-08-23 20:00:00,245.48932
2011-08-23 21:00:00,207.55911
2011-08-23 22:00:00,223.63873
2011-08-23 23:00:00,195.6544
2011-08-24 00:00:00,223.63873
2011-08-24 01:00:00,204.00418
2011-08-24 02:00:00,134.64973
2011-08-24 03:00:00,134.64973
2011-08-24 04:00:00,107.14399
2011-08-24 05:00:00,107.14399
2011-08-24 06:00:00,96.26746
2011-08-24 07:00:00,186.64214
2011-08-24 08:00:00,164.49825
2011-08-24 09:00:00,170.77078
2011-08-24 10:00:00,230.42184
2011-08-24 11:00:00,252.2491
2011-08-24 12:00:00,256.3176
2011-08-24 13:00:00,286.27188
2011-08-24 14:00:00,286.27188
2011-08-24 15:00:00,289.85178
2011-08-24 16:00:00,283.1822
2011-08-24 17:00:00,276.0343
2011-08-24 18:00:00,252.73769
2011-08-24 19:00:00,252.73769
2011-08-24 20:00:00,236.67099
2011-08-24 21:00:00,227.67009
2011-08-24 22:00:00,212.092
2011-08-24 23:00:00,184.983
2011-08-25 00:00:00,165.51036
2011-08-25 01:00:00,195.71075
2011-08-25 02:00:00,195.71075
2011-08-25 03:00:00,164.62503
2011-08-25 04:00:00,143.78856
2011-08-25 05:00:00,127.88391
2011-08-25 06:00:00,117.16816
2011-08-25 07:00:00,163.65385
2011-08-25 08:00:00,196.41798
2011-08-25 09:00:00,216.37918
2011-08-25 10:00:00,236.42253
2011-08-25 11:00:00,155.24232
2011-08-25 12:00:00,155.24232
2011-08-25 13:00:00,139.68182
2011-08-25 14:00:00,177.55034
2011-08-25 15:00:00,185.10527
2011-08-25 16:00:00,136.97531
2011-08-25 17:00:00,136.97531
2011-08-25 18:00:00,167.09105
2011-08-25 19:00:00,150.67683
2011-08-25 20:00:00,135.74336
2011-08-25 21:00:00,126.81154
2011-08-25 22:00:00,87.555954
2011-08-25 23:00:00,88.96843
2011-08-26 00:00:00,92.87548
2011-08-26 01:00:00,87.555954
2011-08-26 02:00:00,80.441956
2011-08-26 03:00:00,72.3702
2011-08-26 04:00:00,80.5422
2011-08-26 05:00:00,81.60345
2011-08-26 06:00:00,80.5422
2011-08-26 07:00:00,97.660645
2011-08-26 08:00:00,103.652725
2011-08-26 09:00:00,146.64272
2011-08-26 10:00:00,197.37492
2011-08-26 11:00:00,220.64455
2011-08-26 12:00:00,230.06662
2011-08-26 13:00:00,261.71127
2011-08-26 14:00:00,252.03499
2011-08-26 15:00:00,289.29852
2011-08-26 16:00:00,235.99158
2011-08-26 17:00:00,198.27269
2011-08-26 18:00:00,198.0131
2011-08-26 19:00:00,156.55336
2011-08-26 20:00:00,154.7694
2011-08-26 21:00:00,163.70113
2011-08-26 22:00:00,156.55336
2011-08-26 23:00:00,118.42533
2011-08-27 00:00:00,129.16064
2011-08-27 01:00:00,136.30849
2011-08-27 02:00:00,139.87642
2011-08-27 03:00:00,157.4924
2011-08-27 04:00:00,157.4924
2011-08-27 05:00:00,166.42422
2011-08-27 06:00:00,166.42422
2011-08-27 07:00:00,173.57205
2011-08-27 08:00:00,161.06041
2011-08-27 09:00:00,180.7199
2011-08-27 10:00:00,205.55637
2011-08-27 11:00:00,129.052
2011-08-27 12:00:00,173.83934
2011-08-27 13:00:00,161.33958
2011-08-27 14:00:00,140.74855
2011-08-27 15:00:00,140.74855
2011-08-27 16:00:00,137.18056
2011-08-27 17:00:00,174.7037
2011-08-28 07:00:00,148.91136
2011-08-28 08:00:00,156.05922
2011-08-28 09:00:00,184.29225
2011-08-28 10:00:00,266.99673
2011-08-28 11:00:00,270.16278
2011-08-28 12:00:00,330.83792
2011-08-28 13:00:00,391.61035
2011-08-28 14:00:00,414.72723
2011-08-28 15:00:00,417.9694
2011-08-28 16:00:00,416.06335
2011-08-28 17:00:00,435.97708
2011-08-28 18:00:00,413.77933
2011-08-28 19:00:00,377.72256
2011-08-28 20:00:00,385.6799
2011-08-28 21:00:00,239.56293
2011-08-28 22:00:00,165.58289
2011-08-28 23:00:00,141.81526
2011-08-29 00:00:00,132.86385
2011-08-29 01:00:00,156.46509
2011-08-29 02:00:00,167.18085
2011-08-29 03:00:00,156.46509
2011-08-29 04:00:00,130.18448
2011-08-29 05:00:00,110.71188
2011-08-29 06:00:00,110.71188
2011-08-29 07:00:00,218.29985
2011-08-29 08:00:00,237.9344
2011-08-29 09:00:00,253.51253
2011-08-29 10:00:00,257.26535
2011-08-29 11:00:00,250.11754
2011-08-29 12:00:00,280.30243
2011-08-29 13:00:00,272.09225
2011-08-29 14:00:00,246.37263
2011-08-29 15:00:00,266.03217
2011-08-29 16:00:00,270.41528
2011-08-29 17:00:00,267.74356
2011-08-29 18:00:00,260.83328
2011-08-29 19:00:00,260.83328
2011-08-29 20:00:00,234.77356
2011-08-29 21:00:00,238.3415
2011-08-29 22:00:00,223.63873
2011-08-29 23:00:00,202.22026
2011-08-30 00:00:00,110.71188
2011-08-30 01:00:00,126.61656
2011-08-30 02:00:00,102.76088
2011-08-30 03:00:00,113.476654
2011-08-30 04:00:00,94.37786
2011-08-30 05:00:00,87.85734
2011-08-30 06:00:00,102.76088
2011-08-30 07:00:00,130.18448
2011-08-30 08:00:00,223.63873
2011-08-30 09:00:00,245.58183
2011-08-30 10:00:00,284.86356
2011-08-30 11:00:00,293.45587
2011-08-30 12:00:00,270.73755
2011-08-30 13:00:00,288.05804
2011-08-30 14:00:00,283.18048
2011-08-30 15:00:00,296.80164
2011-08-30 16:00:00,283.47928
2011-08-30 17:00:00,273.98325
2011-08-30 18:00:00,254.3486
2011-08-30 19:00:00,229.5022
2011-08-30 20:00:00,218.77446
2011-08-30 21:00:00,166.70131
2011-08-30 22:00:00,179.57481
2011-08-30 23:00:00,179.57481
2011-08-31 00:00:00,143.95334
2011-08-31 01:00:00,143.95334
2011-08-31 02:00:00,96.26746
2011-08-31 03:00:00,83.916855
2011-08-31 04:00:00,96.26746
2011-08-31 05:00:00,76.24581
2011-08-31 06:00:00,83.23491
2011-08-31 07:00:00,98.96266
2011-08-31 08:00:00,148.41862
2011-08-31 09:00:00,151.12321
2011-08-31 10:00:00,247.20082
2011-08-31 11:00:00,266.83542
2011-08-31 12:00:00,267.4061
2011-08-31 13:00:00,281.5942
2011-08-31 14:00:00,272.83932
2011-08-31 15:00:00,272.83932
2011-08-31 16:00:00,271.30063
2011-08-31 17:00:00,255.1519
2011-08-31 18:00:00,250.53566
2011-08-31 19:00:00,313.09818
2011-08-31 20:00:00,207.59242
2011-08-31 21:00:00,186.66249
2011-08-31 22:00:00,140.39545
2011-08-31 23:00:00,109.00816
2011-09-20 00:00:00,128.32793
2011-09-20 01:00:00,80.191956
2011-09-20 02:00:00,80.191956
2011-09-20 03:00:00,97.760735
2011-09-20 04:00:00,73.020485
2011-09-20 05:00:00,82.79667
2011-09-20 06:00:00,82.79667
2011-09-20 07:00:00,80.191956
2011-09-20 08:00:00,82.970375
2011-09-20 09:00:00,80.36565
2011-09-20 10:00:00,93.12023
2011-09-20 11:00:00,93.12023
2011-09-20 12:00:00,68.52334
2011-09-20 13:00:00,65.90984
2011-09-20 14:00:00,89.15795
2011-09-20 15:00:00,127.42737
2011-09-20 16:00:00,102.055916
2011-09-20 17:00:00,87.06156
2011-09-20 18:00:00,87.06156
2011-09-20 19:00:00,62.42487
2011-09-20 20:00:00,44.394974
2011-09-20 21:00:00,44.394947
2011-09-20 22:00:00,44.394947
2011-09-20 23:00:00,44.394947
2011-09-21 00:00:00,26.422163
2011-09-21 01:00:00,41.24286
2011-09-21 02:00:00,41.24286
2011-09-21 03:00:00,58.850723
2011-09-21 04:00:00,47.937057
2011-09-21 05:00:00,50.550507
2011-09-21 06:00:00,53.155243
2011-09-21 07:00:00,53.155243
2011-09-21 08:00:00,45.33235
2011-09-21 09:00:00,47.182064
2011-09-21 10:00:00,73.50948
2011-09-21 11:00:00,105.26516
2011-09-21 12:00:00,117.62023
2011-09-21 13:00:00,159.00159
2011-09-21 14:00:00,162.56953
2011-09-21 15:00:00,151.85378
2011-09-21 16:00:00,151.85378
2011-09-21 17:00:00,173.0377
2011-09-21 18:00:00,109.56604
2011-09-21 19:00:00,73.830124
2011-09-21 20:00:00,73.830124
2011-09-21 21:00:00,62.448338
2011-09-21 22:00:00,72.76899
2011-09-21 23:00:00,65.55968
2011-09-22 00:00:00,65.55968
2011-09-22 01:00:00,66.63199
2011-09-22 02:00:00,66.62085
2011-09-22 03:00:00,66.63201
2011-09-22 04:00:00,66.63201
2011-09-22 05:00:00,66.62085
2011-09-22 06:00:00,58.50782
2011-09-22 07:00:00,61.134743
2011-09-22 08:00:00,57.755154
2011-09-22 09:00:00,72.62421
2011-09-22 10:00:00,90.18732
2011-09-22 11:00:00,87.731865
2011-09-22 12:00:00,111.62644
2011-09-22 13:00:00,115.11261
2011-09-22 14:00:00,118.69252
2011-09-22 15:00:00,143.9943
2011-09-22 16:00:00,159.88698
2011-09-22 17:00:00,122.08549
2011-09-22 18:00:00,98.64385
2011-09-22 19:00:00,87.8098
2011-09-22 20:00:00,72.66874
2011-09-22 21:00:00,87.8098
2011-09-22 22:00:00,67.319756
2011-09-22 23:00:00,72.76899
2011-09-23 00:00:00,75.30977
2011-09-23 01:00:00,32.136288
2011-09-23 02:00:00,41.270306
2011-09-23 03:00:00,32.136288
2011-09-23 04:00:00,41.91248
2011-09-23 05:00:00,67.47811
2011-09-23 06:00:00,75.30977
2011-09-23 07:00:00,88.99303
2011-09-23 08:00:00,88.99303
2011-09-23 09:00:00,56.86047
2011-09-23 10:00:00,54.255745
2011-09-23 11:00:00,54.255737
2011-09-23 12:00:00,86.388336
2011-09-23 13:00:00,49.744125
2011-09-23 14:00:00,49.744125
2011-09-23 15:00:00,86.38833
2011-09-23 16:00:00,77.25432
2011-09-23 17:00:00,32.136288
2011-09-23 18:00:00,23.557005
2011-09-23 19:00:00,69.44062
2011-09-23 20:00:00,45.865337
2011-09-23 21:00:00,36.71227
2011-09-23 22:00:00,60.217518
2011-09-23 23:00:00,75.346725
2011-09-24 00:00:00,65.44224
2011-09-24 01:00:00,90.03913
2011-09-24 02:00:00,90.03913
2011-09-24 03:00:00,72.43128
2011-09-24 04:00:00,78.3561
2011-09-24 05:00:00,88.13231
2011-09-24 06:00:00,88.13231
2011-09-24 07:00:00,102.95301
2011-09-24 08:00:00,99.91961
2011-09-24 09:00:00,99.38452
2011-09-24 10:00:00,99.38452
2011-09-24 11:00:00,133.59792
2011-09-24 12:00:00,133.59792
2011-09-24 13:00:00,140.15958
2011-09-24 14:00:00,195.25508
2011-09-24 15:00:00,195.25508
2011-09-24 16:00:00,157.45355
2011-09-24 17:00:00,193.90071
2011-09-24 18:00:00,145.20142
2011-09-24 19:00:00,84.92881
2011-09-24 20:00:00,108.83403
2011-09-24 21:00:00,119.5618
2011-09-24 22:00:00,94.704994
2011-09-24 23:00:00,99.38452
2011-09-25 00:00:00,91.55289
2011-09-25 01:00:00,100.686905
2011-09-25 02:00:00,69.19647
2011-09-25 03:00:00,69.19647
2011-09-25 04:00:00,80.93521
2011-09-25 05:00:00,89.60836
2011-09-25 06:00:00,100.686905
2011-09-25 07:00:00,71.15901
2011-09-25 08:00:00,94.704994
2011-09-25 09:00:00,114.84697
2011-09-25 10:00:00,114.84697
2011-09-25 11:00:00,167.27069
2011-09-25 12:00:00,151.19109
2011-09-25 13:00:00,208.50966
2011-09-25 14:00:00,151.19109
2011-09-25 15:00:00,151.19109
2011-09-25 16:00:00,252.18388
2011-09-25 17:00:00,209.48505
2011-09-25 18:00:00,209.48505
2011-09-25 19:00:00,116.890495
2011-09-25 20:00:00,111.53863
2011-09-25 21:00:00,69.31234
2011-09-25 22:00:00,92.76045
2011-09-25 23:00:00,80.39089
2011-09-26 00:00:00,67.47811
2011-09-26 01:00:00,100.060234
2011-09-26 02:00:00,100.060234
2011-09-26 03:00:00,67.47813
2011-09-26 04:00:00,75.30978
2011-09-26 05:00:00,90.926216
2011-09-26 06:00:00,75.30977
2011-09-26 07:00:00,67.47811
2011-09-26 08:00:00,67.47811
2011-09-26 09:00:00,108.62223
2011-09-26 10:00:00,108.62223
2011-09-26 11:00:00,167.98795
2011-09-26 12:00:00,174.8762
2011-09-26 13:00:00,211.22026
2011-09-26 14:00:00,200.27385
2011-09-26 15:00:00,244.72163
2011-09-26 16:00:00,219.74648
2011-09-26 17:00:00,196.694
2011-09-26 18:00:00,121.242714
2011-09-26 19:00:00,123.353226
2011-09-26 20:00:00,93.627846
2011-09-26 21:00:00,93.627846
2011-09-26 22:00:00,69.44062
2011-09-26 23:00:00,69.44062
2011-09-27 00:00:00,69.44062
2011-09-27 01:00:00,72.054115
2011-09-27 02:00:00,66.83593
2011-09-27 03:00:00,67.47811
2011-09-27 04:00:00,85.08596
2011-09-27 05:00:00,85.08596
2011-09-27 06:00:00,76.612144
2011-09-27 07:00:00,76.612144
2011-09-27 08:00:00,100.79931
2011-09-27 09:00:00,119.79203
2011-09-27 10:00:00,94.75856
2011-09-27 11:00:00,103.95141
2011-09-27 12:00:00,106.55613
2011-09-27 13:00:00,218.36813
2011-09-27 14:00:00,167.72836
2011-09-27 15:00:00,150.36636
2011-09-27 16:00:00,145.99457
2011-09-27 17:00:00,111.774284
2011-09-27 18:00:00,111.23567
2011-09-27 19:00:00,103.40405
2011-09-27 20:00:00,131.76143
2011-09-27 21:00:00,98.975945
2011-09-27 22:00:00,85.829575
2011-09-27 23:00:00,85.829575
2011-09-28 00:00:00,77.99795
2011-09-28 01:00:00,77.99795
2011-09-28 02:00:00,100.17301
2011-09-28 03:00:00,63.47318
2011-09-28 04:00:00,77.99795
2011-09-28 05:00:00,55.641552
2011-09-28 06:00:00,79.769905
2011-09-28 07:00:00,79.769905
2011-09-28 08:00:00,96.824684
2011-09-28 09:00:00,96.824684
2011-09-28 10:00:00,67.47811
2011-09-28 11:00:00,135.2788
2011-09-28 12:00:00,155.21666
2011-09-28 13:00:00,207.89998
2011-09-28 14:00:00,259.0173
2011-09-28 15:00:00,196.694
2011-09-28 16:00:00,203.84178
2011-09-28 17:00:00,207.4217
2011-09-28 18:00:00,167.17848
2011-09-28 19:00:00,167.1785
2011-09-28 20:00:00,159.2287
2011-09-28 21:00:00,121.98602
2011-09-28 22:00:00,85.829575
2011-09-28 23:00:00,57.604042
2011-09-29 00:00:00,62.822235
2011-09-29 01:00:00,49.09318
2011-09-29 02:00:00,49.09318
2011-09-29 03:00:00,72.59841
2011-09-29 04:00:00,104.730995
2011-09-29 05:00:00,96.90812
2011-09-29 06:00:00,95.60576
2011-09-29 07:00:00,89.73664
2011-09-29 08:00:00,98.975945
2011-09-29 09:00:00,162.13675
2011-09-29 10:00:00,210.08296
2011-09-29 11:00:00,233.68422
2011-09-29 12:00:00,226.47618
2011-09-29 13:00:00,238.06726
2011-09-29 14:00:00,285.96625
2011-09-29 15:00:00,320.06107
2011-09-29 16:00:00,332.0593
2011-09-29 17:00:00,297.07907
2011-09-29 18:00:00,319.5375
