datetime,count
2011-07-22 19:00:00,384.79358
2011-07-22 20:00:00,336.3114
2011-07-22 21:00:00,319.12457
2011-07-22 22:00:00,385.71808
2011-07-22 23:00:00,298.02493
2011-07-23 00:00:00,341.90085
2011-07-23 01:00:00,368.87903
2011-07-23 02:00:00,360.3942
2011-07-23 03:00:00,279.75433
2011-07-23 04:00:00,269.88092
2011-07-23 05:00:00,290.79382
2011-07-23 06:00:00,360.21555
2011-07-23 07:00:00,357.79593
2011-07-23 08:00:00,403.2323
2011-07-23 09:00:00,398.18842
2011-07-23 10:00:00,400.42755
2011-07-23 11:00:00,404.40588
2011-07-23 12:00:00,404.80188
2011-07-23 13:00:00,412.10062
2011-07-23 14:00:00,403.9623
2011-07-23 15:00:00,404.94858
2011-07-23 16:00:00,410.7983
2011-07-23 17:00:00,410.7983
2011-07-23 18:00:00,412.20193
2011-07-23 19:00:00,350.609
2011-07-23 20:00:00,346.70175
2011-07-23 21:00:00,346.70175
2011-07-23 22:00:00,333.1909
2011-07-23 23:00:00,325.92386
2011-07-24 00:00:00,325.92386
2011-07-24 01:00:00,280.96417
2011-07-24 02:00:00,306.22076
2011-07-24 03:00:00,306.22076
2011-07-24 04:00:00,280.96417
2011-07-24 05:00:00,279.75433
2011-07-24 06:00:00,317.40305
2011-07-24 07:00:00,328.34348
2011-07-24 08:00:00,364.92786
2011-07-24 09:00:00,373.41287
2011-07-24 10:00:00,411.28918
2011-07-24 11:00:00,386.9489
2011-07-24 12:00:00,409.0186
2011-07-24 13:00:00,404.68396
2011-07-24 14:00:00,409.36523
2011-07-24 15:00:00,410.71832
2011-07-24 16:00:00,410.71832
2011-07-24 17:00:00,402.0202
2011-07-24 18:00:00,402.66672
2011-07-24 19:00:00,402.08353
2011-07-24 20:00:00,398.18842
2011-07-24 21:00:00,309.85022
2011-07-24 22:00:00,272.47925
2011-07-24 23:00:00,259.34244
2011-07-25 00:00:00,235.39456
2011-07-25 01:00:00,219.03543
2011-07-25 02:00:00,187.4412
2011-07-25 03:00:00,168.98378
2011-07-25 04:00:00,143.55919
2011-07-25 05:00:00,143.55919
2011-07-25 06:00:00,154.74142
2011-07-25 07:00:00,180.16605
2011-07-25 08:00:00,211.76031
2011-07-25 09:00:00,268.8943
2011-07-25 10:00:00,311.84933
2011-07-25 11:00:00,349.86685
2011-07-25 12:00:00,349.86685
2011-07-25 13:00:00,216.70934
2011-07-25 14:00:00,186.8526
2011-07-25 15:00:00,154.70837
2011-07-25 16:00:00,141.37599
2011-07-25 17:00:00,185.55707
2011-07-25 18:00:00,201.89754
2011-07-25 19:00:00,220.40419
2011-07-25 20:00:00,196.46169
2011-07-25 21:00:00,123.19635
2011-07-25 22:00:00,123.19635
2011-07-25 23:00:00,130.47137
2011-07-26 00:00:00,157.32005
2011-07-26 01:00:00,157.32005
2011-07-26 02:00:00,107.32357
2011-07-26 03:00:00,109.33913
2011-07-26 04:00:00,113.64045
2011-07-26 05:00:00,99.38672
2011-07-26 06:00:00,135.42055
2011-07-26 07:00:00,247.5884
2011-07-26 08:00:00,303.77948
2011-07-26 09:00:00,362.7037
2011-07-26 10:00:00,364.41385
2011-07-26 11:00:00,357.98727
2011-07-26 12:00:00,347.91357
2011-07-26 13:00:00,375.42072
2011-07-26 14:00:00,356.19116
2011-07-26 15:00:00,336.59027
2011-07-26 16:00:00,382.6215
2011-07-26 17:00:00,385.87082
2011-07-26 18:00:00,385.21823
2011-07-26 19:00:00,380.1885
2011-07-26 20:00:00,376.13116
2011-07-26 21:00:00,355.1179
2011-07-26 22:00:00,308.01086
2011-07-26 23:00:00,292.21246
2011-07-27 00:00:00,346.06967
2011-07-27 01:00:00,352.69025
2011-07-27 02:00:00,336.72647
2011-07-27 03:00:00,276.91113
2011-07-27 04:00:00,315.22513
2011-07-27 05:00:00,298.03815
2011-07-27 06:00:00,293.19086
2011-07-27 07:00:00,335.45572
2011-07-27 08:00:00,361.2586
2011-07-27 09:00:00,360.43127
2011-07-27 10:00:00,352.0207
2011-07-27 11:00:00,354.66162
2011-07-27 12:00:00,355.26712
2011-07-27 13:00:00,353.52374
2011-07-27 14:00:00,342.41214
2011-07-27 15:00:00,323.55753
2011-07-27 16:00:00,322.02835
2011-07-27 17:00:00,327.0811
2011-07-27 18:00:00,344.88666
2011-07-27 19:00:00,356.9712
2011-07-27 20:00:00,364.5458
2011-07-27 21:00:00,330.40222
2011-07-27 22:00:00,314.8564
2011-07-27 23:00:00,344.5757
2011-07-28 00:00:00,301.29904
2011-07-28 01:00:00,299.47314
2011-07-28 02:00:00,292.57486
2011-07-28 03:00:00,284.08994
2011-07-28 04:00:00,247.60187
2011-07-28 05:00:00,227.09085
2011-07-28 06:00:00,200.24225
2011-07-28 07:00:00,217.38258
2011-07-28 08:00:00,246.9724
2011-07-28 09:00:00,305.43488
2011-07-28 10:00:00,342.29977
2011-07-28 11:00:00,359.33856
2011-07-28 12:00:00,370.27618
2011-07-28 13:00:00,389.2707
2011-07-28 14:00:00,392.76523
2011-07-28 15:00:00,388.7425
2011-07-28 16:00:00,385.3894
2011-07-28 17:00:00,365.4288
2011-07-28 18:00:00,354.49103
2011-07-28 19:00:00,327.60132
2011-07-28 20:00:00,298.02493
2011-07-28 21:00:00,278.83356
2011-07-28 22:00:00,244.81165
2011-07-28 23:00:00,216.32997
2011-07-29 00:00:00,182.31612
2011-07-29 01:00:00,179.88837
2011-07-29 02:00:00,168.98378
2011-07-29 03:00:00,168.98378
2011-07-29 04:00:00,147.1887
2011-07-29 05:00:00,136.28409
2011-07-29 06:00:00,147.46635
2011-07-29 07:00:00,187.4412
2011-07-29 08:00:00,205.52711
2011-07-29 09:00:00,389.2707
2011-07-29 10:00:00,395.32648
2011-07-29 11:00:00,398.75708
2011-07-29 12:00:00,363.41348
2011-07-29 13:00:00,370.85458
2011-07-29 14:00:00,357.48972
2011-07-29 15:00:00,356.75754
2011-07-29 16:00:00,347.0238
2011-07-29 17:00:00,353.85907
2011-07-29 18:00:00,397.85992
2011-07-29 19:00:00,392.72617
2011-07-29 20:00:00,388.28506
2011-07-29 21:00:00,376.50882
2011-07-29 22:00:00,366.2011
2011-07-29 23:00:00,330.04004
2011-07-30 00:00:00,329.53094
2011-07-30 01:00:00,321.05423
2011-07-30 02:00:00,322.26398
2011-07-30 03:00:00,282.1383
2011-07-30 04:00:00,254.56636
2011-07-30 05:00:00,243.75002
2011-07-30 06:00:00,244.95984
2011-07-30 07:00:00,277.14792
2011-07-30 08:00:00,324.53537
2011-07-30 09:00:00,399.05115
2011-07-30 10:00:00,395.5109
2011-07-30 11:00:00,391.40045
2011-07-30 12:00:00,387.21802
2011-07-30 13:00:00,370.80606
2011-07-30 14:00:00,370.44196
2011-07-30 15:00:00,381.0999
2011-07-30 16:00:00,348.60745
2011-07-30 17:00:00,367.87436
2011-07-30 18:00:00,358.64877
2011-07-30 19:00:00,370.44305
2011-07-30 20:00:00,389.73068
2011-07-30 21:00:00,378.02652
2011-07-30 22:00:00,346.71268
2011-07-30 23:00:00,321.0541
2011-07-31 00:00:00,321.05423
2011-07-31 01:00:00,276.08112
2011-07-31 02:00:00,257.58783
2011-07-31 03:00:00,250.31277
2011-07-31 04:00:00,220.72307
2011-07-31 05:00:00,225.8509
2011-07-31 06:00:00,229.80182
2011-07-31 07:00:00,300.2216
2011-07-31 08:00:00,331.95868
2011-07-31 09:00:00,364.69424
2011-07-31 10:00:00,390.1024
2011-07-31 11:00:00,358.9217
2011-07-31 12:00:00,333.09274
2011-07-31 13:00:00,328.20093
2011-07-31 14:00:00,325.92
2011-07-31 15:00:00,259.93353
2011-07-31 16:00:00,251.62411
2011-07-31 17:00:00,251.2866
2011-07-31 18:00:00,403.0279
2011-07-31 19:00:00,362.60995
2011-07-31 20:00:00,362.60995
2011-07-31 21:00:00,330.59253
2011-07-31 22:00:00,254.03864
2011-07-31 23:00:00,268.49237
2011-08-20 00:00:00,89.959724
2011-08-20 01:00:00,107.11944
2011-08-20 02:00:00,132.32948
2011-08-20 03:00:00,132.32948
2011-08-20 04:00:00,96.086464
2011-08-20 05:00:00,102.51067
2011-08-20 06:00:00,117.72116
2011-08-20 07:00:00,107.119484
2011-08-20 08:00:00,196.6234
2011-08-20 09:00:00,235.27858
2011-08-20 10:00:00,270.23
2011-08-20 11:00:00,280.25162
2011-08-20 12:00:00,300.2216
2011-08-20 13:00:00,324.6836
2011-08-20 14:00:00,380.44608
2011-08-20 15:00:00,388.31937
2011-08-20 16:00:00,390.34244
2011-08-20 17:00:00,380.44608
2011-08-20 18:00:00,320.99954
2011-08-20 19:00:00,284.55795
2011-08-20 20:00:00,286.98566
2011-08-20 21:00:00,238.90273
2011-08-20 22:00:00,218.08087
2011-08-20 23:00:00,202.05118
2011-08-21 00:00:00,206.89854
2011-08-21 01:00:00,172.60428
2011-08-21 02:00:00,170.17644
2011-08-21 03:00:00,141.00993
2011-08-21 04:00:00,152.09319
2011-08-21 05:00:00,121.681786
2011-08-21 06:00:00,120.67397
2011-08-21 07:00:00,158.15038
2011-08-21 08:00:00,183.6875
2011-08-21 09:00:00,220.40941
2011-08-21 10:00:00,231.89459
2011-08-21 11:00:00,321.9727
2011-08-21 12:00:00,351.54916
2011-08-21 13:00:00,351.37054
2011-08-21 14:00:00,219.38437
2011-08-21 15:00:00,162.89616
2011-08-21 16:00:00,189.92334
2011-08-21 17:00:00,187.4956
2011-08-21 18:00:00,197.19046
2011-08-21 19:00:00,241.32225
2011-08-21 20:00:00,186.10709
2011-08-21 21:00:00,186.10709
2011-08-21 22:00:00,192.44203
2011-08-21 23:00:00,204.47888
2011-08-22 00:00:00,151.08427
2011-08-22 01:00:00,145.0271
2011-08-22 02:00:00,238.27309
2011-08-22 03:00:00,251.87506
2011-08-22 04:00:00,225.29242
2011-08-22 05:00:00,229.54582
2011-08-22 06:00:00,245.20955
2011-08-22 07:00:00,247.63731
2011-08-22 08:00:00,247.63731
2011-08-22 09:00:00,286.54507
2011-08-22 10:00:00,328.80472
2011-08-22 11:00:00,355.11557
2011-08-22 12:00:00,362.27264
2011-08-22 13:00:00,347.7381
2011-08-22 14:00:00,355.1274
2011-08-22 15:00:00,354.94034
2011-08-22 16:00:00,355.1274
2011-08-22 17:00:00,328.24887
2011-08-22 18:00:00,337.65506
2011-08-22 19:00:00,346.40897
2011-08-22 20:00:00,337.3664
2011-08-22 21:00:00,336.1361
2011-08-22 22:00:00,340.6237
2011-08-22 23:00:00,330.00528
2011-08-23 00:00:00,307.84146
2011-08-23 01:00:00,259.9649
2011-08-23 02:00:00,235.50293
2011-08-23 03:00:00,242.778
2011-08-23 04:00:00,203.5069
2011-08-23 05:00:00,205.92654
2011-08-23 06:00:00,185.41551
2011-08-23 07:00:00,277.0749
2011-08-23 08:00:00,274.4385
2011-08-23 09:00:00,319.32687
2011-08-23 10:00:00,338.8577
2011-08-23 11:00:00,341.3516
2011-08-23 12:00:00,344.1322
2011-08-23 13:00:00,342.6196
2011-08-23 14:00:00,341.9706
2011-08-23 15:00:00,350.5639
2011-08-23 16:00:00,345.28943
2011-08-23 17:00:00,350.5639
2011-08-23 18:00:00,349.26157
2011-08-23 19:00:00,295.55774
2011-08-23 20:00:00,275.5332
2011-08-23 21:00:00,227.36186
2011-08-23 22:00:00,238.26645
2011-08-23 23:00:00,215.7509
2011-08-24 00:00:00,238.26645
2011-08-24 01:00:00,211.39812
2011-08-24 02:00:00,157.69016
2011-08-24 03:00:00,157.69016
2011-08-24 04:00:00,120.55312
2011-08-24 05:00:00,120.55312
2011-08-24 06:00:00,112.068146
2011-08-24 07:00:00,189.6773
2011-08-24 08:00:00,174.72893
2011-08-24 09:00:00,191.48463
2011-08-24 10:00:00,277.52716
2011-08-24 11:00:00,308.32675
2011-08-24 12:00:00,314.69214
2011-08-24 13:00:00,364.9144
2011-08-24 14:00:00,364.9144
2011-08-24 15:00:00,367.3422
2011-08-24 16:00:00,346.42123
2011-08-24 17:00:00,341.5737
2011-08-24 18:00:00,312.2644
2011-08-24 19:00:00,312.2644
2011-08-24 20:00:00,287.81577
2011-08-24 21:00:00,268.20108
2011-08-24 22:00:00,247.69006
2011-08-24 23:00:00,213.26637
2011-08-25 00:00:00,187.62756
2011-08-25 01:00:00,220.54143
2011-08-25 02:00:00,220.54143
2011-08-25 03:00:00,180.97656
2011-08-25 04:00:00,163.30836
2011-08-25 05:00:00,140.08919
2011-08-25 06:00:00,132.82228
2011-08-25 07:00:00,175.59883
2011-08-25 08:00:00,209.89308
2011-08-25 09:00:00,239.46944
2011-08-25 10:00:00,269.05917
2011-08-25 11:00:00,171.19975
2011-08-25 12:00:00,171.19975
2011-08-25 13:00:00,157.32005
2011-08-25 14:00:00,196.73935
2011-08-25 15:00:00,224.31133
2011-08-25 16:00:00,136.28409
2011-08-25 17:00:00,136.28409
2011-08-25 18:00:00,158.37086
2011-08-25 19:00:00,169.64343
2011-08-25 20:00:00,151.80182
2011-08-25 21:00:00,145.74466
2011-08-25 22:00:00,98.95389
2011-08-25 23:00:00,105.014275
2011-08-26 00:00:00,108.037674
2011-08-26 01:00:00,98.95389
2011-08-26 02:00:00,95.479004
2011-08-26 03:00:00,88.862305
2011-08-26 04:00:00,86.39527
2011-08-26 05:00:00,92.521996
2011-08-26 06:00:00,86.39527
2011-08-26 07:00:00,102.398735
2011-08-26 08:00:00,115.23211
2011-08-26 09:00:00,174.47395
2011-08-26 10:00:00,240.91516
2011-08-26 11:00:00,274.3989
2011-08-26 12:00:00,264.39047
2011-08-26 13:00:00,309.3502
2011-08-26 14:00:00,300.7662
2011-08-26 15:00:00,327.7005
2011-08-26 16:00:00,282.78476
2011-08-26 17:00:00,215.22176
2011-08-26 18:00:00,216.70934
2011-08-26 19:00:00,168.40335
2011-08-26 20:00:00,167.19347
2011-08-26 21:00:00,173.2506
2011-08-26 22:00:00,168.40323
2011-08-26 23:00:00,130.47136
2011-08-27 00:00:00,148.35385
2011-08-27 01:00:00,153.20126
2011-08-27 02:00:00,155.62096
2011-08-27 03:00:00,169.23103
2011-08-27 04:00:00,169.23103
2011-08-27 05:00:00,175.2882
2011-08-27 06:00:00,175.2882
2011-08-27 07:00:00,180.13539
2011-08-27 08:00:00,171.65073
2011-08-27 09:00:00,184.98294
2011-08-27 10:00:00,214.25926
2011-08-27 11:00:00,146.34215
2011-08-27 12:00:00,185.18364
2011-08-27 13:00:00,176.70686
2011-08-27 14:00:00,148.18144
2011-08-27 15:00:00,148.18144
2011-08-27 16:00:00,145.76181
2011-08-27 17:00:00,171.2083
2011-08-28 07:00:00,156.135
2011-08-28 08:00:00,160.98244
2011-08-28 09:00:00,204.91629
2011-08-28 10:00:00,305.47318
2011-08-28 11:00:00,302.68488
2011-08-28 12:00:00,354.71884
2011-08-28 13:00:00,388.47443
2011-08-28 14:00:00,393.85257
2011-08-28 15:00:00,391.2888
2011-08-28 16:00:00,391.83047
2011-08-28 17:00:00,382.6473
2011-08-28 18:00:00,376.75388
2011-08-28 19:00:00,340.014
2011-08-28 20:00:00,353.37955
2011-08-28 21:00:00,248.54996
2011-08-28 22:00:00,196.04298
2011-08-28 23:00:00,166.45312
2011-08-29 00:00:00,149.78052
2011-08-29 01:00:00,163.23056
2011-08-29 02:00:00,170.49763
2011-08-29 03:00:00,163.23056
2011-08-29 04:00:00,148.61153
2011-08-29 05:00:00,122.972824
2011-08-29 06:00:00,122.972824
2011-08-29 07:00:00,221.09293
2011-08-29 08:00:00,247.9612
2011-08-29 09:00:00,268.4723
2011-08-29 10:00:00,310.94098
2011-08-29 11:00:00,306.0936
2011-08-29 12:00:00,341.73798
2011-08-29 13:00:00,346.4904
2011-08-29 14:00:00,334.5398
2011-08-29 15:00:00,347.87204
2011-08-29 16:00:00,353.34482
2011-08-29 17:00:00,338.2629
2011-08-29 18:00:00,313.36063
2011-08-29 19:00:00,313.36063
2011-08-29 20:00:00,268.26614
2011-08-29 21:00:00,270.68576
2011-08-29 22:00:00,238.26645
2011-08-29 23:00:00,210.18842
2011-08-30 00:00:00,122.972824
2011-08-30 01:00:00,146.19191
2011-08-30 02:00:00,111.48773
2011-08-30 03:00:00,118.75463
2011-08-30 04:00:00,100.70476
2011-08-30 05:00:00,95.65897
2011-08-30 06:00:00,111.48773
2011-08-30 07:00:00,148.61153
2011-08-30 08:00:00,238.26645
2011-08-30 09:00:00,295.55774
2011-08-30 10:00:00,349.9554
2011-08-30 11:00:00,351.31937
2011-08-30 12:00:00,342.86932
2011-08-30 13:00:00,349.92004
2011-08-30 14:00:00,351.14853
2011-08-30 15:00:00,355.1207
2011-08-30 16:00:00,353.89218
2011-08-30 17:00:00,354.62466
2011-08-30 18:00:00,332.4888
2011-08-30 19:00:00,284.6532
2011-08-30 20:00:00,277.37805
2011-08-30 21:00:00,198.67142
2011-08-30 22:00:00,204.84648
2011-08-30 23:00:00,204.84648
2011-08-31 00:00:00,154.7457
2011-08-31 01:00:00,154.7457
2011-08-31 02:00:00,112.068306
2011-08-31 03:00:00,96.52975
2011-08-31 04:00:00,112.068306
2011-08-31 05:00:00,86.5942
2011-08-31 06:00:00,94.20744
2011-08-31 07:00:00,106.903725
2011-08-31 08:00:00,163.82437
2011-08-31 09:00:00,178.16043
2011-08-31 10:00:00,327.64142
2011-08-31 11:00:00,352.06076
2011-08-31 12:00:00,356.75903
2011-08-31 13:00:00,351.29184
2011-08-31 14:00:00,354.64755
2011-08-31 15:00:00,354.64755
2011-08-31 16:00:00,356.13113
2011-08-31 17:00:00,339.1265
2011-08-31 18:00:00,308.5742
2011-08-31 19:00:00,385.04953
2011-08-31 20:00:00,252.38823
2011-08-31 21:00:00,228.24792
2011-08-31 22:00:00,170.88535
2011-08-31 23:00:00,115.076256
2011-09-20 00:00:00,136.58278
2011-09-20 01:00:00,86.37206
2011-09-20 02:00:00,86.37206
2011-09-20 03:00:00,101.80467
2011-09-20 04:00:00,82.26093
2011-09-20 05:00:00,88.38767
2011-09-20 06:00:00,88.38767
2011-09-20 07:00:00,86.37206
2011-09-20 08:00:00,84.878746
2011-09-20 09:00:00,82.863235
2011-09-20 10:00:00,97.09996
2011-09-20 11:00:00,97.09996
2011-09-20 12:00:00,77.29965
2011-09-20 13:00:00,75.277275
2011-09-20 14:00:00,97.597725
2011-09-20 15:00:00,135.32396
2011-09-20 16:00:00,111.57787
2011-09-20 17:00:00,101.413124
2011-09-20 18:00:00,101.413124
2011-09-20 19:00:00,78.349266
2011-09-20 20:00:00,60.066734
2011-09-20 21:00:00,60.06678
2011-09-20 22:00:00,60.06678
2011-09-20 23:00:00,60.06678
2011-09-21 00:00:00,41.79204
2011-09-21 01:00:00,55.46564
2011-09-21 02:00:00,55.46564
2011-09-21 03:00:00,67.65259
2011-09-21 04:00:00,57.00254
2011-09-21 05:00:00,59.024853
2011-09-21 06:00:00,61.040462
2011-09-21 07:00:00,61.040462
2011-09-21 08:00:00,54.986874
2011-09-21 09:00:00,58.580185
2011-09-21 10:00:00,87.92094
2011-09-21 11:00:00,116.18674
2011-09-21 12:00:00,141.17517
2011-09-21 13:00:00,178.82655
2011-09-21 14:00:00,181.2462
2011-09-21 15:00:00,173.97922
2011-09-21 16:00:00,173.97922
2011-09-21 17:00:00,190.00896
2011-09-21 18:00:00,130.7713
2011-09-21 19:00:00,83.81888
2011-09-21 20:00:00,83.81888
2011-09-21 21:00:00,63.14987
2011-09-21 22:00:00,77.69217
2011-09-21 23:00:00,72.8685
2011-09-22 00:00:00,72.8685
2011-09-22 01:00:00,77.98734
2011-09-22 02:00:00,78.99523
2011-09-22 03:00:00,77.987366
2011-09-22 04:00:00,77.987366
2011-09-22 05:00:00,78.99523
2011-09-22 06:00:00,66.173256
2011-09-22 07:00:00,64.15762
2011-09-22 08:00:00,68.195694
2011-09-22 09:00:00,90.81392
2011-09-22 10:00:00,109.99608
2011-09-22 11:00:00,107.97371
2011-09-22 12:00:00,130.67227
2011-09-22 13:00:00,133.09193
2011-09-22 14:00:00,135.51964
2011-09-22 15:00:00,162.26659
2011-09-22 16:00:00,185.4775
2011-09-22 17:00:00,150.25385
2011-09-22 18:00:00,115.5937
2011-09-22 19:00:00,100.91231
2011-09-22 20:00:00,86.77598
2011-09-22 21:00:00,100.91231
2011-09-22 22:00:00,67.75872
2011-09-22 23:00:00,77.69217
2011-09-23 00:00:00,104.705284
2011-09-23 01:00:00,78.04231
2011-09-23 02:00:00,85.11042
2011-09-23 03:00:00,78.04231
2011-09-23 04:00:00,84.16897
2011-09-23 05:00:00,98.64494
2011-09-23 06:00:00,104.705284
2011-09-23 07:00:00,113.855446
2011-09-23 08:00:00,113.855446
2011-09-23 09:00:00,97.861694
2011-09-23 10:00:00,95.846054
2011-09-23 11:00:00,95.84608
2011-09-23 12:00:00,111.83979
2011-09-23 13:00:00,90.22939
2011-09-23 14:00:00,90.22939
2011-09-23 15:00:00,111.839836
2011-09-23 16:00:00,104.771645
2011-09-23 17:00:00,78.04231
2011-09-23 18:00:00,71.91558
2011-09-23 19:00:00,101.601944
2011-09-23 20:00:00,86.75309
2011-09-23 21:00:00,83.02172
2011-09-23 22:00:00,97.859116
2011-09-23 23:00:00,87.16531
2011-09-24 00:00:00,86.18076
2011-09-24 01:00:00,105.98109
2011-09-24 02:00:00,105.98109
2011-09-24 03:00:00,93.79401
2011-09-24 04:00:00,96.25325
2011-09-24 05:00:00,102.37994
2011-09-24 06:00:00,102.37994
2011-09-24 07:00:00,116.05356
2011-09-24 08:00:00,115.09677
2011-09-24 09:00:00,126.157425
2011-09-24 10:00:00,126.157425
2011-09-24 11:00:00,162.87926
2011-09-24 12:00:00,162.87926
2011-09-24 13:00:00,179.12605
2011-09-24 14:00:00,232.8072
2011-09-24 15:00:00,232.8072
2011-09-24 16:00:00,197.5836
2011-09-24 17:00:00,219.20537
2011-09-24 18:00:00,187.61119
2011-09-24 19:00:00,116.765495
2011-09-24 20:00:00,144.42198
2011-09-24 21:00:00,151.69704
2011-09-24 22:00:00,127.947716
2011-09-24 23:00:00,126.157425
2011-09-25 00:00:00,118.8823
2011-09-25 01:00:00,127.36722
2011-09-25 02:00:00,107.1721
2011-09-25 03:00:00,107.1721
2011-09-25 04:00:00,116.25591
2011-09-25 05:00:00,116.97283
2011-09-25 06:00:00,127.36722
2011-09-25 07:00:00,110.12915
2011-09-25 08:00:00,127.947716
2011-09-25 09:00:00,162.66519
2011-09-25 10:00:00,162.66519
2011-09-25 11:00:00,210.29173
2011-09-25 12:00:00,199.38715
2011-09-25 13:00:00,230.98143
2011-09-25 14:00:00,199.38715
2011-09-25 15:00:00,199.38715
2011-09-25 16:00:00,249.37563
2011-09-25 17:00:00,219.79906
2011-09-25 18:00:00,219.79906
2011-09-25 19:00:00,162.38739
2011-09-25 20:00:00,158.75795
2011-09-25 21:00:00,106.74412
2011-09-25 22:00:00,124.04045
2011-09-25 23:00:00,113.878624
2011-09-26 00:00:00,98.64494
2011-09-26 01:00:00,120.542915
2011-09-26 02:00:00,120.542915
2011-09-26 03:00:00,98.64503
2011-09-26 04:00:00,104.70534
2011-09-26 05:00:00,113.47486
2011-09-26 06:00:00,104.705284
2011-09-26 07:00:00,98.64494
2011-09-26 08:00:00,98.64494
2011-09-26 09:00:00,130.97795
2011-09-26 10:00:00,130.97795
2011-09-26 11:00:00,195.66731
2011-09-26 12:00:00,202.00226
2011-09-26 13:00:00,238.72415
2011-09-26 14:00:00,246.03516
2011-09-26 15:00:00,295.7127
2011-09-26 16:00:00,271.67398
2011-09-26 17:00:00,243.60735
2011-09-26 18:00:00,154.37825
2011-09-26 19:00:00,158.29616
2011-09-26 20:00:00,118.76172
2011-09-26 21:00:00,118.76172
2011-09-26 22:00:00,101.601944
2011-09-26 23:00:00,101.601944
2011-09-27 00:00:00,101.601944
2011-09-27 01:00:00,103.62427
2011-09-27 02:00:00,99.58642
2011-09-27 03:00:00,98.64494
2011-09-27 04:00:00,110.832085
2011-09-27 05:00:00,110.832085
2011-09-27 06:00:00,105.71311
2011-09-27 07:00:00,105.71311
2011-09-27 08:00:00,123.71083
2011-09-27 09:00:00,142.16014
2011-09-27 10:00:00,120.47895
2011-09-27 11:00:00,132.77637
2011-09-27 12:00:00,135.196
2011-09-27 13:00:00,243.5716
2011-09-27 14:00:00,197.1548
2011-09-27 15:00:00,175.43405
2011-09-27 16:00:00,172.82759
2011-09-27 17:00:00,140.04326
2011-09-27 18:00:00,133.40564
2011-09-27 19:00:00,126.130486
2011-09-27 20:00:00,155.39253
2011-09-27 21:00:00,118.67052
2011-09-27 22:00:00,108.807205
2011-09-27 23:00:00,108.807205
2011-09-28 00:00:00,102.74696
2011-09-28 01:00:00,102.74696
2011-09-28 02:00:00,119.90649
2011-09-28 03:00:00,98.94018
2011-09-28 04:00:00,102.74696
2011-09-28 05:00:00,92.87986
2011-09-28 06:00:00,110.11263
2011-09-28 07:00:00,110.11263
2011-09-28 08:00:00,119.91571
2011-09-28 09:00:00,119.91571
2011-09-28 10:00:00,98.64494
2011-09-28 11:00:00,165.56058
2011-09-28 12:00:00,188.66989
2011-09-28 13:00:00,234.80894
2011-09-28 14:00:00,305.4074
2011-09-28 15:00:00,243.60735
2011-09-28 16:00:00,248.45479
2011-09-28 17:00:00,250.88249
2011-09-28 18:00:00,188.85732
2011-09-28 19:00:00,188.85733
2011-09-28 20:00:00,165.27202
2011-09-28 21:00:00,133.9911
2011-09-28 22:00:00,108.807205
2011-09-28 23:00:00,95.83691
2011-09-29 00:00:00,99.8748
2011-09-29 01:00:00,91.163994
2011-09-29 02:00:00,91.163994
2011-09-29 03:00:00,106.00149
2011-09-29 04:00:00,121.99535
2011-09-29 05:00:00,115.9418
2011-09-29 06:00:00,114.93399
2011-09-29 07:00:00,111.83065
2011-09-29 08:00:00,118.67052
2011-09-29 09:00:00,175.99179
2011-09-29 10:00:00,246.88397
2011-09-29 11:00:00,260.33417
2011-09-29 12:00:00,274.04086
2011-09-29 13:00:00,269.39948
2011-09-29 14:00:00,345.30154
2011-09-29 15:00:00,383.34326
2011-09-29 16:00:00,384.1049
2011-09-29 17:00:00,356.73392
2011-09-29 18:00:00,370.3488
2011-09-29 19:00:00,310.26706
2011-09-29 20:00:00,287.8228
2011-09-29 21:00:00,248.05447
2011-09-29 22:00:00,177.44272
2011-09-29 23:00:00,121.633675
2011-09-30 00:00:00,103.94593
2011-09-30 01:00:00,120.4238
2011-09-30 02:00:00,103.94593
2011-09-30 03:00:00,103.94594
2011-09-30 04:00:00,109.99947
2011-09-30 05:00:00,109.99951
2011-09-30 06:00:00,112.021904
2011-09-30 07:00:00,112.021904
2011-09-30 08:00:00,133.13202
2011-09-30 09:00:00,167.5559
2011-09-30 10:00:00,222.13794
2011-09-30 11:00:00,281.43375
2011-09-30 12:00:00,301.0928
2011-09-30 13:00:00,370.34393
2011-09-30 14:00:00,360.85526
2011-09-30 15:00:00,333.07993
2011-09-30 16:00:00,305.78836
2011-09-30 17:00:00,303.36066
2011-09-30 18:00:00,313.03296
2011-09-30 19:00:00,273.4484
2011-09-30 20:00:00,273.4484
2011-09-30 21:00:00,241.71127
2011-09-30 22:00:00,252.62395
2011-09-30 23:00:00,252.62395
2011-10-20 00:00:00,101.20935
2011-10-20 01:00:00,118.921
2011-10-20 02:00:00,124.98129
2011-10-20 03:00:00,125.8438
2011-10-20 04:00:00,125.8438
2011-10-20 05:00:00,114.174545
2011-10-20 06:00:00,109.00248
2011-10-20 07:00:00,117.810715
2011-10-20 08:00:00,170.5545
2011-10-20 09:00:00,175.40184
2011-10-20 10:00:00,214.58481
2011-10-20 11:00:00,250.23169
2011-10-20 12:00:00,286.12595
2011-10-20 13:00:00,315.42203
2011-10-20 14:00:00,299.7279
2011-10-20 15:00:00,275.86783
2011-10-20 16:00:00,275.86783
