datetime,count
2011-06-30 23:00:00,264.10287
2011-07-20 00:00:00,115.273895
2011-07-20 01:00:00,112.43256
2011-07-20 02:00:00,112.43256
2011-07-20 03:00:00,115.273895
2011-07-20 04:00:00,103.24681
2011-07-20 05:00:00,107.92419
2011-07-20 06:00:00,102.115974
2011-07-20 07:00:00,120.49777
2011-07-20 08:00:00,180.0356
2011-07-20 09:00:00,200.19495
2011-07-20 10:00:00,211.12526
2011-07-20 11:00:00,278.86166
2011-07-20 12:00:00,292.9833
2011-07-20 13:00:00,321.88962
2011-07-20 14:00:00,332.96323
2011-07-20 15:00:00,321.25833
2011-07-20 16:00:00,297.6889
2011-07-20 17:00:00,325.10373
2011-07-20 18:00:00,328.33597
2011-07-20 19:00:00,291.21933
2011-07-20 20:00:00,238.10258
2011-07-20 21:00:00,271.60605
2011-07-20 22:00:00,232.89215
2011-07-20 23:00:00,196.44476
2011-07-21 00:00:00,206.99222
2011-07-21 01:00:00,150.47707
2011-07-21 02:00:00,150.47707
2011-07-21 03:00:00,169.63463
2011-07-21 04:00:00,137.83376
2011-07-21 05:00:00,137.83376
2011-07-21 06:00:00,137.83376
2011-07-21 07:00:00,148.04088
2011-07-21 08:00:00,192.11768
2011-07-21 09:00:00,249.98692
2011-07-21 10:00:00,298.10748
2011-07-21 11:00:00,361.18143
2011-07-21 12:00:00,372.7169
2011-07-21 13:00:00,369.48453
2011-07-21 14:00:00,380.56552
2011-07-21 15:00:00,382.64664
2011-07-21 16:00:00,376.3182
2011-07-21 17:00:00,370.53647
2011-07-21 18:00:00,369.52167
2011-07-21 19:00:00,335.21817
2011-07-21 20:00:00,294.3787
2011-07-21 21:00:00,272.40952
2011-07-21 22:00:00,276.81644
2011-07-21 23:00:00,251.44266
2011-07-22 00:00:00,305.03116
2011-07-22 01:00:00,277.26657
2011-07-22 02:00:00,196.73094
2011-07-22 03:00:00,210.60332
2011-07-22 04:00:00,192.38809
2011-07-22 05:00:00,163.60048
2011-07-22 06:00:00,191.98299
2011-07-22 07:00:00,290.7716
2011-07-22 08:00:00,333.41684
2011-07-22 09:00:00,337.23434
2011-07-22 10:00:00,346.73117
2011-07-22 11:00:00,330.3232
2011-07-22 12:00:00,355.97327
2011-07-22 13:00:00,375.64227
2011-07-22 14:00:00,401.78027
2011-07-22 15:00:00,405.03564
2011-07-22 16:00:00,361.66086
2011-07-22 17:00:00,315.49316
2011-07-22 18:00:00,306.7053
2011-07-22 19:00:00,304.39713
2011-07-22 20:00:00,297.6889
2011-07-22 21:00:00,302.66937
2011-07-22 22:00:00,312.495
2011-07-22 23:00:00,280.72018
2011-07-23 00:00:00,359.66098
2011-07-23 01:00:00,375.86533
2011-07-23 02:00:00,374.00497
2011-07-23 03:00:00,287.87143
2011-07-23 04:00:00,271.63727
2011-07-23 05:00:00,286.51184
2011-07-23 06:00:00,359.89633
2011-07-23 07:00:00,359.3658
2011-07-23 08:00:00,403.60443
2011-07-23 09:00:00,402.01114
2011-07-23 10:00:00,434.8487
2011-07-23 11:00:00,421.73254
2011-07-23 12:00:00,418.488
2011-07-23 13:00:00,426.2806
2011-07-23 14:00:00,414.27664
2011-07-23 15:00:00,390.3433
2011-07-23 16:00:00,419.7367
2011-07-23 17:00:00,419.7367
2011-07-23 18:00:00,453.73297
2011-07-23 19:00:00,373.6964
2011-07-23 20:00:00,355.0632
2011-07-23 21:00:00,355.0632
2011-07-23 22:00:00,338.0314
2011-07-23 23:00:00,336.4381
2011-07-24 00:00:00,336.4381
2011-07-24 01:00:00,288.13672
2011-07-24 02:00:00,321.8288
2011-07-24 03:00:00,321.8288
2011-07-24 04:00:00,288.13672
2011-07-24 05:00:00,287.87143
2011-07-24 06:00:00,342.05713
2011-07-24 07:00:00,336.9686
2011-07-24 08:00:00,364.70956
2011-07-24 09:00:00,366.56985
2011-07-24 10:00:00,415.61435
2011-07-24 11:00:00,389.2015
2011-07-24 12:00:00,442.91293
2011-07-24 13:00:00,422.27893
2011-07-24 14:00:00,414.8168
2011-07-24 15:00:00,453.45853
2011-07-24 16:00:00,453.45853
2011-07-24 17:00:00,411.69153
2011-07-24 18:00:00,428.0829
2011-07-24 19:00:00,420.82184
2011-07-24 20:00:00,402.01114
2011-07-24 21:00:00,322.62457
2011-07-24 22:00:00,286.2764
2011-07-24 23:00:00,268.3231
2011-07-25 00:00:00,223.76088
2011-07-25 01:00:00,205.1337
2011-07-25 02:00:00,168.4192
2011-07-25 03:00:00,160.75923
2011-07-25 04:00:00,125.93312
2011-07-25 05:00:00,125.93312
2011-07-25 06:00:00,137.56856
2011-07-25 07:00:00,165.98311
2011-07-25 08:00:00,203.53865
2011-07-25 09:00:00,268.68307
2011-07-25 10:00:00,292.9833
2011-07-25 11:00:00,346.74576
2011-07-25 12:00:00,346.74576
2011-07-25 13:00:00,195.24928
2011-07-25 14:00:00,159.64919
2011-07-25 15:00:00,124.94367
2011-07-25 16:00:00,118.52027
2011-07-25 17:00:00,165.06387
2011-07-25 18:00:00,182.47177
2011-07-25 19:00:00,200.19495
2011-07-25 20:00:00,168.00339
2011-07-25 21:00:00,112.43256
2011-07-25 22:00:00,112.43256
2011-07-25 23:00:00,114.86874
2011-07-26 00:00:00,134.55031
2011-07-26 01:00:00,134.55031
2011-07-26 02:00:00,99.97408
2011-07-26 03:00:00,101.307915
2011-07-26 04:00:00,103.971245
2011-07-26 05:00:00,94.303856
2011-07-26 06:00:00,113.26851
2011-07-26 07:00:00,207.73375
2011-07-26 08:00:00,268.84305
2011-07-26 09:00:00,320.98923
2011-07-26 10:00:00,305.36588
2011-07-26 11:00:00,253.49275
2011-07-26 12:00:00,259.31485
2011-07-26 13:00:00,321.931
2011-07-26 14:00:00,318.0798
2011-07-26 15:00:00,327.75388
2011-07-26 16:00:00,326.10574
2011-07-26 17:00:00,342.99326
2011-07-26 18:00:00,351.29608
2011-07-26 19:00:00,331.76205
2011-07-26 20:00:00,315.7182
2011-07-26 21:00:00,302.75266
2011-07-26 22:00:00,276.74866
2011-07-26 23:00:00,266.29138
2011-07-27 00:00:00,307.15366
2011-07-27 01:00:00,299.52032
2011-07-27 02:00:00,295.78632
2011-07-27 03:00:00,243.28828
2011-07-27 04:00:00,284.5538
2011-07-27 05:00:00,261.06583
2011-07-27 06:00:00,260.00305
2011-07-27 07:00:00,303.07443
2011-07-27 08:00:00,322.94183
2011-07-27 09:00:00,319.4777
2011-07-27 10:00:00,260.12234
2011-07-27 11:00:00,256.36234
2011-07-27 12:00:00,314.75876
2011-07-27 13:00:00,333.31207
2011-07-27 14:00:00,300.7767
2011-07-27 15:00:00,307.0444
2011-07-27 16:00:00,284.375
2011-07-27 17:00:00,297.01752
2011-07-27 18:00:00,275.90836
2011-07-27 19:00:00,276.98163
2011-07-27 20:00:00,305.98718
2011-07-27 21:00:00,285.23825
2011-07-27 22:00:00,288.18347
2011-07-27 23:00:00,293.91205
2011-07-28 00:00:00,275.86594
2011-07-28 01:00:00,280.1015
2011-07-28 02:00:00,265.50272
2011-07-28 03:00:00,263.64236
2011-07-28 04:00:00,217.14247
2011-07-28 05:00:00,193.86526
2011-07-28 06:00:00,171.16
2011-07-28 07:00:00,186.55482
2011-07-28 08:00:00,217.64444
2011-07-28 09:00:00,278.56482
2011-07-28 10:00:00,311.06216
2011-07-28 11:00:00,331.57565
2011-07-28 12:00:00,325.03625
2011-07-28 13:00:00,335.92673
2011-07-28 14:00:00,347.05972
2011-07-28 15:00:00,326.51675
2011-07-28 16:00:00,315.6663
2011-07-28 17:00:00,318.58252
2011-07-28 18:00:00,325.12186
2011-07-28 19:00:00,311.56372
2011-07-28 20:00:00,280.7202
2011-07-28 21:00:00,248.35783
2011-07-28 22:00:00,218.02321
2011-07-28 23:00:00,194.82153
2011-07-29 00:00:00,165.22368
2011-07-29 01:00:00,164.41069
2011-07-29 02:00:00,160.75923
2011-07-29 03:00:00,160.75923
2011-07-29 04:00:00,127.148506
2011-07-29 05:00:00,123.49696
2011-07-29 06:00:00,135.97345
2011-07-29 07:00:00,168.4192
2011-07-29 08:00:00,209.70746
2011-07-29 09:00:00,335.92673
2011-07-29 10:00:00,342.30856
2011-07-29 11:00:00,351.8766
2011-07-29 12:00:00,332.3104
2011-07-29 13:00:00,285.37164
2011-07-29 14:00:00,317.72916
2011-07-29 15:00:00,324.47513
2011-07-29 16:00:00,354.89972
2011-07-29 17:00:00,334.61667
2011-07-29 18:00:00,349.308
2011-07-29 19:00:00,328.79407
2011-07-29 20:00:00,344.82162
2011-07-29 21:00:00,311.70166
2011-07-29 22:00:00,313.90103
2011-07-29 23:00:00,283.83887
2011-07-30 00:00:00,319.43533
2011-07-30 01:00:00,317.57684
2011-07-30 02:00:00,317.842
2011-07-30 03:00:00,270.54468
2011-07-30 04:00:00,248.57538
2011-07-30 05:00:00,227.42369
2011-07-30 06:00:00,227.68904
2011-07-30 07:00:00,273.2306
2011-07-30 08:00:00,322.0642
2011-07-30 09:00:00,405.36035
2011-07-30 10:00:00,425.5237
2011-07-30 11:00:00,415.43134
2011-07-30 12:00:00,400.37106
2011-07-30 13:00:00,356.33936
2011-07-30 14:00:00,362.12674
2011-07-30 15:00:00,401.06735
2011-07-30 16:00:00,412.13937
2011-07-30 17:00:00,384.998
2011-07-30 18:00:00,399.30338
2011-07-30 19:00:00,422.55966
2011-07-30 20:00:00,409.67578
2011-07-30 21:00:00,377.88644
2011-07-30 22:00:00,342.8663
2011-07-30 23:00:00,317.5768
2011-07-31 00:00:00,317.57684
2011-07-31 01:00:00,269.2166
2011-07-31 02:00:00,254.87251
2011-07-31 03:00:00,253.27745
2011-07-31 04:00:00,222.37505
2011-07-31 05:00:00,228.19443
2011-07-31 06:00:00,230.00029
2011-07-31 07:00:00,293.28955
2011-07-31 08:00:00,319.96762
2011-07-31 09:00:00,374.9634
2011-07-31 10:00:00,408.90918
2011-07-31 11:00:00,397.5503
2011-07-31 12:00:00,395.97806
2011-07-31 13:00:00,383.41647
2011-07-31 14:00:00,389.9605
2011-07-31 15:00:00,406.98587
2011-07-31 16:00:00,404.22937
2011-07-31 17:00:00,378.60153
2011-07-31 18:00:00,441.30246
2011-07-31 19:00:00,354.82693
2011-07-31 20:00:00,354.82693
2011-07-31 21:00:00,323.3923
2011-07-31 22:00:00,235.3141
2011-07-31 23:00:00,257.26328
2011-08-20 00:00:00,90.282295
2011-08-20 01:00:00,107.07696
2011-08-20 02:00:00,128.93822
2011-08-20 03:00:00,128.93822
2011-08-20 04:00:00,97.658676
2011-08-20 05:00:00,103.589264
2011-08-20 06:00:00,116.5371
2011-08-20 07:00:00,107.076996
2011-08-20 08:00:00,196.50339
2011-08-20 09:00:00,234.97217
2011-08-20 10:00:00,270.78976
2011-08-20 11:00:00,283.3323
2011-08-20 12:00:00,293.28955
2011-08-20 13:00:00,318.3726
2011-08-20 14:00:00,378.41696
2011-08-20 15:00:00,404.4585
2011-08-20 16:00:00,387.00058
2011-08-20 17:00:00,378.41696
2011-08-20 18:00:00,311.9146
2011-08-20 19:00:00,271.07513
2011-08-20 20:00:00,271.60742
2011-08-20 21:00:00,226.36095
2011-08-20 22:00:00,215.21332
2011-08-20 23:00:00,193.92232
2011-08-21 00:00:00,194.98512
2011-08-21 01:00:00,149.92142
2011-08-21 02:00:00,149.38914
2011-08-21 03:00:00,123.319214
2011-08-21 04:00:00,130.06291
2011-08-21 05:00:00,111.07528
2011-08-21 06:00:00,110.45712
2011-08-21 07:00:00,133.15767
2011-08-21 08:00:00,166.42094
2011-08-21 09:00:00,212.01688
2011-08-21 10:00:00,220.11378
2011-08-21 11:00:00,325.28235
2011-08-21 12:00:00,356.126
2011-08-21 13:00:00,342.01718
2011-08-21 14:00:00,209.80035
2011-08-21 15:00:00,138.38713
2011-08-21 16:00:00,181.85759
2011-08-21 17:00:00,181.32533
2011-08-21 18:00:00,183.45088
2011-08-21 19:00:00,226.89154
2011-08-21 20:00:00,166.95135
2011-08-21 21:00:00,166.95135
2011-08-21 22:00:00,186.11684
2011-08-21 23:00:00,194.4547
2011-08-22 00:00:00,122.806984
2011-08-22 01:00:00,120.77865
2011-08-22 02:00:00,214.09355
2011-08-22 03:00:00,234.85231
2011-08-22 04:00:00,187.89214
2011-08-22 05:00:00,183.19006
2011-08-22 06:00:00,205.40456
2011-08-22 07:00:00,205.93677
2011-08-22 08:00:00,205.93677
2011-08-22 09:00:00,252.96721
2011-08-22 10:00:00,295.98163
2011-08-22 11:00:00,356.4955
2011-08-22 12:00:00,348.54697
2011-08-22 13:00:00,372.5118
2011-08-22 14:00:00,356.1847
2011-08-22 15:00:00,336.57452
2011-08-22 16:00:00,356.1847
2011-08-22 17:00:00,344.63214
2011-08-22 18:00:00,352.97885
2011-08-22 19:00:00,353.54745
2011-08-22 20:00:00,345.28867
2011-08-22 21:00:00,338.696
2011-08-22 22:00:00,340.55624
2011-08-22 23:00:00,323.60883
2011-08-23 00:00:00,312.21536
2011-08-23 01:00:00,234.1184
2011-08-23 02:00:00,209.03534
2011-08-23 03:00:00,210.63042
2011-08-23 04:00:00,177.66132
2011-08-23 05:00:00,178.19177
2011-08-23 06:00:00,154.91455
2011-08-23 07:00:00,277.2996
2011-08-23 08:00:00,286.947
2011-08-23 09:00:00,306.5418
2011-08-23 10:00:00,287.946
2011-08-23 11:00:00,312.33084
2011-08-23 12:00:00,306.5471
2011-08-23 13:00:00,309.51016
2011-08-23 14:00:00,306.2491
2011-08-23 15:00:00,333.6243
2011-08-23 16:00:00,315.02325
2011-08-23 17:00:00,333.6243
2011-08-23 18:00:00,327.08032
2011-08-23 19:00:00,268.0887
2011-08-23 20:00:00,252.46928
2011-08-23 21:00:00,225.98375
2011-08-23 22:00:00,228.37451
2011-08-23 23:00:00,196.223
2011-08-24 00:00:00,228.37451
2011-08-24 01:00:00,202.81972
2011-08-24 02:00:00,122.48899
2011-08-24 03:00:00,122.48899
2011-08-24 04:00:00,95.44073
2011-08-24 05:00:00,95.44073
2011-08-24 06:00:00,91.10559
2011-08-24 07:00:00,179.2773
2011-08-24 08:00:00,149.66861
2011-08-24 09:00:00,150.48619
2011-08-24 10:00:00,237.78867
2011-08-24 11:00:00,268.9562
2011-08-24 12:00:00,271.23557
2011-08-24 13:00:00,314.24066
2011-08-24 14:00:00,314.24066
2011-08-24 15:00:00,315.05356
2011-08-24 16:00:00,297.91187
2011-08-24 17:00:00,296.8491
2011-08-24 18:00:00,270.70337
2011-08-24 19:00:00,270.70337
2011-08-24 20:00:00,245.67905
2011-08-24 21:00:00,221.65883
2011-08-24 22:00:00,198.38159
2011-08-24 23:00:00,166.4753
2011-08-25 00:00:00,145.73497
2011-08-25 01:00:00,168.07027
2011-08-25 02:00:00,168.07027
2011-08-25 03:00:00,130.87936
2011-08-25 04:00:00,121.59249
2011-08-25 05:00:00,116.30122
2011-08-25 06:00:00,112.29525
2011-08-25 07:00:00,132.49539
2011-08-25 08:00:00,174.10648
2011-08-25 09:00:00,204.95012
2011-08-25 10:00:00,235.85237
2011-08-25 11:00:00,159.9244
2011-08-25 12:00:00,159.9244
2011-08-25 13:00:00,134.55031
2011-08-25 14:00:00,185.2921
2011-08-25 15:00:00,207.26129
2011-08-25 16:00:00,123.49696
2011-08-25 17:00:00,123.49696
2011-08-25 18:00:00,138.36426
2011-08-25 19:00:00,122.984215
2011-08-25 20:00:00,113.96043
2011-08-25 21:00:00,110.621346
2011-08-25 22:00:00,85.0044
2011-08-25 23:00:00,89.014854
2011-08-26 00:00:00,91.01562
2011-08-26 01:00:00,85.0044
2011-08-26 02:00:00,85.03786
2011-08-26 03:00:00,77.40601
2011-08-26 04:00:00,79.02663
2011-08-26 05:00:00,81.16852
2011-08-26 06:00:00,79.02663
2011-08-26 07:00:00,91.9455
2011-08-26 08:00:00,102.27352
2011-08-26 09:00:00,150.9854
2011-08-26 10:00:00,215.6161
2011-08-26 11:00:00,261.38208
2011-08-26 12:00:00,248.89833
2011-08-26 13:00:00,297.19974
2011-08-26 14:00:00,281.8348
2011-08-26 15:00:00,315.29245
2011-08-26 16:00:00,260.49265
2011-08-26 17:00:00,186.93355
2011-08-26 18:00:00,195.24928
2011-08-26 19:00:00,147.91673
2011-08-26 20:00:00,147.51158
2011-08-26 21:00:00,149.5399
2011-08-26 22:00:00,147.91678
2011-08-26 23:00:00,114.86871
2011-08-27 00:00:00,135.19891
2011-08-27 01:00:00,136.26166
2011-08-27 02:00:00,136.79216
2011-08-27 03:00:00,157.55269
2011-08-27 04:00:00,157.55269
2011-08-27 05:00:00,158.88066
2011-08-27 06:00:00,158.88066
2011-08-27 07:00:00,159.94353
2011-08-27 08:00:00,158.08316
2011-08-27 09:00:00,161.00623
2011-08-27 10:00:00,190.90025
2011-08-27 11:00:00,130.78134
2011-08-27 12:00:00,155.38292
2011-08-27 13:00:00,153.52438
2011-08-27 14:00:00,132.88655
2011-08-27 15:00:00,132.88655
2011-08-27 16:00:00,131.65036
2011-08-27 17:00:00,144.65161
2011-08-28 07:00:00,137.80054
2011-08-28 08:00:00,139.16623
2011-08-28 09:00:00,174.8463
2011-08-28 10:00:00,269.14227
2011-08-28 11:00:00,282.61612
2011-08-28 12:00:00,329.66833
2011-08-28 13:00:00,371.61826
2011-08-28 14:00:00,391.94476
2011-08-28 15:00:00,390.88202
2011-08-28 16:00:00,439.7158
2011-08-28 17:00:00,399.652
2011-08-28 18:00:00,379.119
2011-08-28 19:00:00,343.38574
2011-08-28 20:00:00,351.9105
2011-08-28 21:00:00,245.44858
2011-08-28 22:00:00,190.79742
2011-08-28 23:00:00,159.895
2011-08-29 00:00:00,116.927765
2011-08-29 01:00:00,141.51295
2011-08-29 02:00:00,143.10623
2011-08-29 03:00:00,141.51295
2011-08-29 04:00:00,114.86383
2011-08-29 05:00:00,96.67699
2011-08-29 06:00:00,96.67699
2011-08-29 07:00:00,204.94522
2011-08-29 08:00:00,230.50008
2011-08-29 09:00:00,253.77727
2011-08-29 10:00:00,285.5466
2011-08-29 11:00:00,284.48386
2011-08-29 12:00:00,329.79517
2011-08-29 13:00:00,299.78363
2011-08-29 14:00:00,285.4233
2011-08-29 15:00:00,319.06546
2011-08-29 16:00:00,316.11966
2011-08-29 17:00:00,312.09204
2011-08-29 18:00:00,286.07712
2011-08-29 19:00:00,286.07712
2011-08-29 20:00:00,250.87605
2011-08-29 21:00:00,251.40651
2011-08-29 22:00:00,228.37451
2011-08-29 23:00:00,202.55449
2011-08-30 00:00:00,96.67699
2011-08-30 01:00:00,114.333336
2011-08-30 02:00:00,91.974594
2011-08-30 03:00:00,95.68746
2011-08-30 04:00:00,82.922745
2011-08-30 05:00:00,79.82799
2011-08-30 06:00:00,91.974594
2011-08-30 07:00:00,114.86383
2011-08-30 08:00:00,228.37451
2011-08-30 09:00:00,268.0887
2011-08-30 10:00:00,335.94043
2011-08-30 11:00:00,325.56668
2011-08-30 12:00:00,283.10718
2011-08-30 13:00:00,291.59225
2011-08-30 14:00:00,305.6675
2011-08-30 15:00:00,317.72458
2011-08-30 16:00:00,303.6494
2011-08-30 17:00:00,319.34116
2011-08-30 18:00:00,302.4397
2011-08-30 19:00:00,265.69797
2011-08-30 20:00:00,264.10287
2011-08-30 21:00:00,170.84213
2011-08-30 22:00:00,193.8322
2011-08-30 23:00:00,193.8322
2011-08-31 00:00:00,139.65266
2011-08-31 01:00:00,139.65266
2011-08-31 02:00:00,91.10557
2011-08-31 03:00:00,81.05458
2011-08-31 04:00:00,91.10557
2011-08-31 05:00:00,71.25448
2011-08-31 06:00:00,79.598656
2011-08-31 07:00:00,91.28594
2011-08-31 08:00:00,147.27788
2011-08-31 09:00:00,147.56491
2011-08-31 10:00:00,301.37686
2011-08-31 11:00:00,309.97787
2011-08-31 12:00:00,304.70428
2011-08-31 13:00:00,290.58316
2011-08-31 14:00:00,295.59167
2011-08-31 15:00:00,295.59167
2011-08-31 16:00:00,305.2089
2011-08-31 17:00:00,302.1001
2011-08-31 18:00:00,277.46103
2011-08-31 19:00:00,329.1471
2011-08-31 20:00:00,225.75862
2011-08-31 21:00:00,201.68575
2011-08-31 22:00:00,145.9699
2011-08-31 23:00:00,95.62109
2011-09-20 00:00:00,106.5279
2011-09-20 01:00:00,71.67462
2011-09-20 02:00:00,71.67462
2011-09-20 03:00:00,84.20226
2011-09-20 04:00:00,65.5345
2011-09-20 05:00:00,72.91088
2011-09-20 06:00:00,72.91088
2011-09-20 07:00:00,71.67462
2011-09-20 08:00:00,70.70275
2011-09-20 09:00:00,69.46647
2011-09-20 10:00:00,82.51717
2011-09-20 11:00:00,82.51717
2011-09-20 12:00:00,63.079582
2011-09-20 13:00:00,61.83919
2011-09-20 14:00:00,79.86469
2011-09-20 15:00:00,108.05958
2011-09-20 16:00:00,92.14559
2011-09-20 17:00:00,83.388
2011-09-20 18:00:00,83.388
2011-09-20 19:00:00,65.78749
2011-09-20 20:00:00,54.44996
2011-09-20 21:00:00,54.44995
2011-09-20 22:00:00,54.44995
2011-09-20 23:00:00,54.44995
2011-09-21 00:00:00,48.126976
2011-09-21 01:00:00,49.93505
2011-09-21 02:00:00,49.93505
2011-09-21 03:00:00,56.518707
2011-09-21 04:00:00,46.31183
2011-09-21 05:00:00,47.55222
2011-09-21 06:00:00,48.78848
2011-09-21 07:00:00,48.78848
2011-09-21 08:00:00,45.07558
2011-09-21 09:00:00,49.745853
2011-09-21 10:00:00,74.870476
2011-09-21 11:00:00,95.633316
2011-09-21 12:00:00,106.48641
2011-09-21 13:00:00,147.59108
2011-09-21 14:00:00,148.12158
2011-09-21 15:00:00,146.5283
2011-09-21 16:00:00,146.5283
2011-09-21 17:00:00,167.81935
2011-09-21 18:00:00,103.578804
2011-09-21 19:00:00,76.00339
2011-09-21 20:00:00,76.00339
2011-09-21 21:00:00,69.65345
2011-09-21 22:00:00,73.86151
2011-09-21 23:00:00,70.746346
2011-09-22 00:00:00,70.746346
2011-09-22 01:00:00,72.22131
2011-09-22 02:00:00,72.88823
2011-09-22 03:00:00,72.22132
2011-09-22 04:00:00,72.22132
2011-09-22 05:00:00,72.88823
2011-09-22 06:00:00,68.01534
2011-09-22 07:00:00,69.10744
2011-09-22 08:00:00,68.25764
2011-09-22 09:00:00,82.54488
2011-09-22 10:00:00,96.15896
2011-09-22 11:00:00,94.82063
2011-09-22 12:00:00,107.087555
2011-09-22 13:00:00,108.42141
2011-09-22 14:00:00,109.759735
2011-09-22 15:00:00,128.03093
2011-09-22 16:00:00,154.68394
2011-09-22 17:00:00,116.49136
2011-09-22 18:00:00,98.764755
2011-09-22 19:00:00,90.14771
2011-09-22 20:00:00,79.872734
2011-09-22 21:00:00,90.14771
2011-09-22 22:00:00,74.329414
2011-09-22 23:00:00,73.86151
2011-09-23 00:00:00,89.55747
2011-09-23 01:00:00,63.75803
2011-09-23 02:00:00,68.09315
2011-09-23 03:00:00,63.75803
2011-09-23 04:00:00,71.134415
2011-09-23 05:00:00,85.840416
2011-09-23 06:00:00,89.55747
2011-09-23 07:00:00,98.78824
2011-09-23 08:00:00,98.78824
2011-09-23 09:00:00,80.19352
2011-09-23 10:00:00,78.957275
2011-09-23 11:00:00,78.95727
2011-09-23 12:00:00,97.55196
2011-09-23 13:00:00,74.85146
2011-09-23 14:00:00,74.85146
2011-09-23 15:00:00,97.551956
2011-09-23 16:00:00,93.21683
2011-09-23 17:00:00,63.75803
2011-09-23 18:00:00,56.38162
2011-09-23 19:00:00,84.03544
2011-09-23 20:00:00,71.72037
2011-09-23 21:00:00,63.193428
2011-09-23 22:00:00,78.53216
2011-09-23 23:00:00,78.93033
2011-09-24 00:00:00,95.3314
2011-09-24 01:00:00,114.769035
2011-09-24 02:00:00,114.769035
2011-09-24 03:00:00,103.67556
2011-09-24 04:00:00,104.523026
2011-09-24 05:00:00,111.899445
2011-09-24 06:00:00,111.899445
2011-09-24 07:00:00,128.06543
2011-09-24 08:00:00,123.786865
2011-09-24 09:00:00,134.1175
2011-09-24 10:00:00,134.1175
2011-09-24 11:00:00,179.71344
2011-09-24 12:00:00,179.71344
2011-09-24 13:00:00,194.55292
2011-09-24 14:00:00,256.94864
2011-09-24 15:00:00,256.94864
2011-09-24 16:00:00,216.37622
2011-09-24 17:00:00,236.18996
2011-09-24 18:00:00,196.41328
2011-09-24 19:00:00,119.860596
2011-09-24 20:00:00,157.8901
2011-09-24 21:00:00,159.48521
2011-09-24 22:00:00,140.08879
2011-09-24 23:00:00,134.1175
2011-09-25 00:00:00,132.52237
2011-09-25 01:00:00,134.38275
2011-09-25 02:00:00,112.10505
2011-09-25 03:00:00,112.10505
2011-09-25 04:00:00,117.676445
2011-09-25 05:00:00,119.66401
2011-09-25 06:00:00,134.38275
2011-09-25 07:00:00,110.30005
2011-09-25 08:00:00,140.08879
2011-09-25 09:00:00,176.8104
2011-09-25 10:00:00,176.8104
2011-09-25 11:00:00,224.79716
2011-09-25 12:00:00,222.4064
2011-09-25 13:00:00,262.18304
2011-09-25 14:00:00,222.4064
2011-09-25 15:00:00,222.4064
2011-09-25 16:00:00,272.79834
2011-09-25 17:00:00,241.95477
2011-09-25 18:00:00,241.95477
2011-09-25 19:00:00,158.97296
2011-09-25 20:00:00,158.17729
2011-09-25 21:00:00,107.81292
2011-09-25 22:00:00,123.13007
2011-09-25 23:00:00,115.807434
2011-09-26 00:00:00,85.840416
2011-09-26 01:00:00,105.49278
2011-09-26 02:00:00,105.49278
2011-09-26 03:00:00,85.840416
2011-09-26 04:00:00,89.55749
2011-09-26 05:00:00,101.15761
2011-09-26 06:00:00,89.55747
2011-09-26 07:00:00,85.840416
2011-09-26 08:00:00,85.840416
2011-09-26 09:00:00,110.683105
2011-09-26 10:00:00,110.683105
2011-09-26 11:00:00,173.87697
2011-09-26 12:00:00,193.04243
2011-09-26 13:00:00,238.63835
2011-09-26 14:00:00,232.75427
2011-09-26 15:00:00,295.2758
2011-09-26 16:00:00,261.8508
2011-09-26 17:00:00,232.22195
2011-09-26 18:00:00,131.97476
2011-09-26 19:00:00,137.52876
2011-09-26 20:00:00,100.830055
2011-09-26 21:00:00,100.830055
2011-09-26 22:00:00,84.03544
2011-09-26 23:00:00,84.03544
2011-09-27 00:00:00,84.03544
2011-09-27 01:00:00,85.27581
2011-09-27 02:00:00,82.7992
2011-09-27 03:00:00,85.840416
2011-09-27 04:00:00,96.93386
2011-09-27 05:00:00,96.93386
2011-09-27 06:00:00,90.175606
2011-09-27 07:00:00,90.175606
2011-09-27 08:00:00,106.97024
2011-09-27 09:00:00,122.60925
2011-09-27 10:00:00,103.49476
2011-09-27 11:00:00,110.436356
2011-09-27 12:00:00,111.6726
2011-09-27 13:00:00,239.70107
2011-09-27 14:00:00,191.97966
2011-09-27 15:00:00,168.4372
2011-09-27 16:00:00,153.79626
2011-09-27 17:00:00,114.14924
2011-09-27 18:00:00,111.9235
2011-09-27 19:00:00,108.20648
2011-09-27 20:00:00,152.8937
2011-09-27 21:00:00,107.297714
2011-09-27 22:00:00,94.03208
2011-09-27 23:00:00,94.03208
2011-09-28 00:00:00,90.315056
2011-09-28 01:00:00,90.315056
2011-09-28 02:00:00,100.83974
2011-09-28 03:00:00,82.81381
2011-09-28 04:00:00,90.315056
2011-09-28 05:00:00,79.09676
2011-09-28 06:00:00,93.284966
2011-09-28 07:00:00,93.284966
2011-09-28 08:00:00,102.50527
2011-09-28 09:00:00,102.50527
2011-09-28 10:00:00,85.840416
2011-09-28 11:00:00,152.20294
2011-09-28 12:00:00,190.11934
2011-09-28 13:00:00,220.00337
2011-09-28 14:00:00,297.40134
2011-09-28 15:00:00,232.22195
2011-09-28 16:00:00,233.28474
2011-09-28 17:00:00,233.81697
2011-09-28 18:00:00,175.08727
2011-09-28 19:00:00,175.08731
2011-09-28 20:00:00,153.0681
2011-09-28 21:00:00,115.59254
