datetime,count
2011-07-22 17:00:00,356.9302
2011-07-22 18:00:00,370.96042
2011-07-22 19:00:00,340.2611
2011-07-22 20:00:00,312.8634
2011-07-22 21:00:00,305.37683
2011-07-22 22:00:00,318.88324
2011-07-22 23:00:00,296.08347
2011-07-23 00:00:00,406.68207
2011-07-23 01:00:00,429.0485
2011-07-23 02:00:00,414.31552
2011-07-23 03:00:00,327.41263
2011-07-23 04:00:00,294.5107
2011-07-23 05:00:00,307.79288
2011-07-23 06:00:00,402.83182
2011-07-23 07:00:00,401.84988
2011-07-23 08:00:00,458.93326
2011-07-23 09:00:00,455.98404
2011-07-23 10:00:00,492.3702
2011-07-23 11:00:00,529.37616
2011-07-23 12:00:00,573.5757
2011-07-23 13:00:00,576.88495
2011-07-23 14:00:00,580.63165
2011-07-23 15:00:00,571.4743
2011-07-23 16:00:00,575.8997
2011-07-23 17:00:00,575.8997
2011-07-23 18:00:00,579.87256
2011-07-23 19:00:00,431.85135
2011-07-23 20:00:00,431.66943
2011-07-23 21:00:00,431.66943
2011-07-23 22:00:00,403.48535
2011-07-23 23:00:00,396.42902
2011-07-24 00:00:00,396.42902
2011-07-24 01:00:00,330.53796
2011-07-24 02:00:00,385.67032
2011-07-24 03:00:00,385.67032
2011-07-24 04:00:00,330.53796
2011-07-24 05:00:00,327.41263
2011-07-24 06:00:00,399.63577
2011-07-24 07:00:00,401.5181
2011-07-24 08:00:00,431.40625
2011-07-24 09:00:00,434.8497
2011-07-24 10:00:00,482.6869
2011-07-24 11:00:00,455.25714
2011-07-24 12:00:00,541.12396
2011-07-24 13:00:00,476.881
2011-07-24 14:00:00,481.21057
2011-07-24 15:00:00,541.8428
2011-07-24 16:00:00,541.8428
2011-07-24 17:00:00,534.56396
2011-07-24 18:00:00,511.69495
2011-07-24 19:00:00,474.91367
2011-07-24 20:00:00,455.98404
2011-07-24 21:00:00,395.04623
2011-07-24 22:00:00,308.61893
2011-07-24 23:00:00,297.7051
2011-07-25 00:00:00,230.5536
2011-07-25 01:00:00,230.54889
2011-07-25 02:00:00,205.52367
2011-07-25 03:00:00,146.02315
2011-07-25 04:00:00,151.469
2011-07-25 05:00:00,151.469
2011-07-25 06:00:00,191.86902
2011-07-25 07:00:00,186.42313
2011-07-25 08:00:00,224.1136
2011-07-25 09:00:00,267.66843
2011-07-25 10:00:00,295.39944
2011-07-25 11:00:00,321.73517
2011-07-25 12:00:00,321.73517
2011-07-25 13:00:00,223.3535
2011-07-25 14:00:00,207.9258
2011-07-25 15:00:00,195.89165
2011-07-25 16:00:00,154.29596
2011-07-25 17:00:00,167.81593
2011-07-25 18:00:00,194.9185
2011-07-25 19:00:00,202.5261
2011-07-25 20:00:00,201.8372
2011-07-25 21:00:00,97.5769
2011-07-25 22:00:00,97.5769
2011-07-25 23:00:00,120.27466
2011-07-26 00:00:00,150.2468
2011-07-26 01:00:00,150.2468
2011-07-26 02:00:00,80.00775
2011-07-26 03:00:00,87.55678
2011-07-26 04:00:00,100.37076
2011-07-26 05:00:00,45.025406
2011-07-26 06:00:00,141.69174
2011-07-26 07:00:00,248.60759
2011-07-26 08:00:00,271.25162
2011-07-26 09:00:00,314.174
2011-07-26 10:00:00,342.55588
2011-07-26 11:00:00,334.4949
2011-07-26 12:00:00,345.49295
2011-07-26 13:00:00,355.23636
2011-07-26 14:00:00,365.11008
2011-07-26 15:00:00,379.32584
2011-07-26 16:00:00,355.80045
2011-07-26 17:00:00,361.15842
2011-07-26 18:00:00,349.38394
2011-07-26 19:00:00,334.33646
2011-07-26 20:00:00,317.2511
2011-07-26 21:00:00,301.18884
2011-07-26 22:00:00,272.11414
2011-07-26 23:00:00,269.38162
2011-07-27 00:00:00,283.65973
2011-07-27 01:00:00,299.04132
2011-07-27 02:00:00,292.679
2011-07-27 03:00:00,255.24359
2011-07-27 04:00:00,277.8511
2011-07-27 05:00:00,270.36447
2011-07-27 06:00:00,266.07663
2011-07-27 07:00:00,290.91055
2011-07-27 08:00:00,305.37045
2011-07-27 09:00:00,322.75427
2011-07-27 10:00:00,315.47684
2011-07-27 11:00:00,326.4749
2011-07-27 12:00:00,354.8637
2011-07-27 13:00:00,365.37198
2011-07-27 14:00:00,361.57397
2011-07-27 15:00:00,374.65814
2011-07-27 16:00:00,362.97446
2011-07-27 17:00:00,359.18808
2011-07-27 18:00:00,347.8481
2011-07-27 19:00:00,338.75793
2011-07-27 20:00:00,299.55463
2011-07-27 21:00:00,277.1113
2011-07-27 22:00:00,272.6892
2011-07-27 23:00:00,284.81277
2011-07-28 00:00:00,268.41302
2011-07-28 01:00:00,261.53558
2011-07-28 02:00:00,262.65137
2011-07-28 03:00:00,245.81697
2011-07-28 04:00:00,231.11937
2011-07-28 05:00:00,210.16122
2011-07-28 06:00:00,180.18912
2011-07-28 07:00:00,216.93074
2011-07-28 08:00:00,242.38213
2011-07-28 09:00:00,286.21558
2011-07-28 10:00:00,309.4967
2011-07-28 11:00:00,333.23224
2011-07-28 12:00:00,331.6229
2011-07-28 13:00:00,346.0828
2011-07-28 14:00:00,330.66934
2011-07-28 15:00:00,341.2569
2011-07-28 16:00:00,339.65472
2011-07-28 17:00:00,327.335
2011-07-28 18:00:00,328.9445
2011-07-28 19:00:00,312.8751
2011-07-28 20:00:00,296.0834
2011-07-28 21:00:00,280.41736
2011-07-28 22:00:00,253.24455
2011-07-28 23:00:00,233.96973
2011-07-29 00:00:00,187.61884
2011-07-29 01:00:00,180.04445
2011-07-29 02:00:00,146.02315
2011-07-29 03:00:00,146.02315
2011-07-29 04:00:00,162.79254
2011-07-29 05:00:00,128.77121
2011-07-29 06:00:00,169.17125
2011-07-29 07:00:00,205.52367
2011-07-29 08:00:00,234.67897
2011-07-29 09:00:00,346.0828
2011-07-29 10:00:00,381.32974
2011-07-29 11:00:00,413.30576
2011-07-29 12:00:00,420.06158
2011-07-29 13:00:00,389.58688
2011-07-29 14:00:00,426.9622
2011-07-29 15:00:00,426.92374
2011-07-29 16:00:00,426.75107
2011-07-29 17:00:00,426.86624
2011-07-29 18:00:00,410.4062
2011-07-29 19:00:00,377.0419
2011-07-29 20:00:00,360.8118
2011-07-29 21:00:00,324.15268
2011-07-29 22:00:00,314.51852
2011-07-29 23:00:00,283.84158
2011-07-30 00:00:00,350.12173
2011-07-30 01:00:00,335.43262
2011-07-30 02:00:00,338.55786
2011-07-30 03:00:00,276.56143
2011-07-30 04:00:00,261.3449
2011-07-30 05:00:00,244.74025
2011-07-30 06:00:00,247.35535
2011-07-30 07:00:00,310.2192
2011-07-30 08:00:00,376.80655
2011-07-30 09:00:00,450.9304
2011-07-30 10:00:00,460.381
2011-07-30 11:00:00,473.6368
2011-07-30 12:00:00,476.3311
2011-07-30 13:00:00,503.00516
2011-07-30 14:00:00,530.2038
2011-07-30 15:00:00,542.76605
2011-07-30 16:00:00,549.3948
2011-07-30 17:00:00,533.6473
2011-07-30 18:00:00,515.3043
2011-07-30 19:00:00,436.41254
2011-07-30 20:00:00,443.15726
2011-07-30 21:00:00,421.5367
2011-07-30 22:00:00,370.55707
2011-07-30 23:00:00,335.43253
2011-07-31 00:00:00,335.43262
2011-07-31 01:00:00,263.4681
2011-07-31 02:00:00,255.41605
2011-07-31 03:00:00,239.69002
2011-07-31 04:00:00,194.9645
2011-07-31 05:00:00,204.35475
2011-07-31 06:00:00,202.1289
2011-07-31 07:00:00,308.8746
2011-07-31 08:00:00,350.08328
2011-07-31 09:00:00,406.8957
2011-07-31 10:00:00,472.65488
2011-07-31 11:00:00,507.07376
2011-07-31 12:00:00,540.1404
2011-07-31 13:00:00,544.0797
2011-07-31 14:00:00,545.065
2011-07-31 15:00:00,572.09625
2011-07-31 16:00:00,577.5117
2011-07-31 17:00:00,579.4839
2011-07-31 18:00:00,494.3373
2011-07-31 19:00:00,411.59036
2011-07-31 20:00:00,411.59036
2011-07-31 21:00:00,376.71066
2011-07-31 22:00:00,254.51979
2011-07-31 23:00:00,278.98752
2011-08-20 00:00:00,33.321518
2011-08-20 01:00:00,48.032375
2011-08-20 02:00:00,62.082462
2011-08-20 03:00:00,62.082462
2011-08-20 04:00:00,62.32835
2011-08-20 05:00:00,47.231827
2011-08-20 06:00:00,94.98538
2011-08-20 07:00:00,48.032375
2011-08-20 08:00:00,153.74062
2011-08-20 09:00:00,205.43648
2011-08-20 10:00:00,288.42776
2011-08-20 11:00:00,277.8866
2011-08-20 12:00:00,308.8746
2011-08-20 13:00:00,344.2099
2011-08-20 14:00:00,422.51868
2011-08-20 15:00:00,438.008
2011-08-20 16:00:00,420.28842
2011-08-20 17:00:00,422.51868
2011-08-20 18:00:00,352.75272
2011-08-20 19:00:00,281.79178
2011-08-20 20:00:00,287.03958
2011-08-20 21:00:00,234.26204
2011-08-20 22:00:00,224.2694
2011-08-20 23:00:00,174.00456
2011-08-21 00:00:00,184.48277
2011-08-21 01:00:00,126.95326
2011-08-21 02:00:00,119.37892
2011-08-21 03:00:00,88.15138
2011-08-21 04:00:00,105.99521
2011-08-21 05:00:00,75.82552
2011-08-21 06:00:00,73.74568
2011-08-21 07:00:00,124.893135
2011-08-21 08:00:00,144.79701
2011-08-21 09:00:00,226.20995
2011-08-21 10:00:00,238.41068
2011-08-21 11:00:00,402.89383
2011-08-21 12:00:00,433.63663
2011-08-21 13:00:00,407.39633
2011-08-21 14:00:00,193.19519
2011-08-21 15:00:00,133.72285
2011-08-21 16:00:00,168.78053
2011-08-21 17:00:00,163.5326
2011-08-21 18:00:00,184.48894
2011-08-21 19:00:00,239.49236
2011-08-21 20:00:00,152.34608
2011-08-21 21:00:00,152.34608
2011-08-21 22:00:00,186.19482
2011-08-21 23:00:00,179.25249
2011-08-22 00:00:00,147.52644
2011-08-22 01:00:00,128.62856
2011-08-22 02:00:00,220.86868
2011-08-22 03:00:00,218.53935
2011-08-22 04:00:00,226.6703
2011-08-22 05:00:00,233.31328
2011-08-22 06:00:00,240.72102
2011-08-22 07:00:00,242.86848
2011-08-22 08:00:00,242.86848
2011-08-22 09:00:00,263.12088
2011-08-22 10:00:00,287.90775
2011-08-22 11:00:00,328.9764
2011-08-22 12:00:00,327.257
2011-08-22 13:00:00,347.23434
2011-08-22 14:00:00,341.87637
2011-08-22 15:00:00,335.44107
2011-08-22 16:00:00,341.87637
2011-08-22 17:00:00,346.36026
2011-08-22 18:00:00,344.37222
2011-08-22 19:00:00,332.3582
2011-08-22 20:00:00,312.16043
2011-08-22 21:00:00,303.54825
2011-08-22 22:00:00,311.0537
2011-08-22 23:00:00,302.14774
2011-08-23 00:00:00,295.09552
2011-08-23 01:00:00,239.62996
2011-08-23 02:00:00,225.708
2011-08-23 03:00:00,232.14333
2011-08-23 04:00:00,206.77611
2011-08-23 05:00:00,208.91638
2011-08-23 06:00:00,197.22084
2011-08-23 07:00:00,277.55222
2011-08-23 08:00:00,253.14183
2011-08-23 09:00:00,264.51846
2011-08-23 10:00:00,291.52216
2011-08-23 11:00:00,307.79922
2011-08-23 12:00:00,292.10968
2011-08-23 13:00:00,324.5909
2011-08-23 14:00:00,323.52078
2011-08-23 15:00:00,321.47098
2011-08-23 16:00:00,320.88342
2011-08-23 17:00:00,321.47098
2011-08-23 18:00:00,319.32346
2011-08-23 19:00:00,267.52582
2011-08-23 20:00:00,263.97778
2011-08-23 21:00:00,234.59859
2011-08-23 22:00:00,246.79
2011-08-23 23:00:00,226.91504
2011-08-24 00:00:00,246.79
2011-08-24 01:00:00,230.78195
2011-08-24 02:00:00,161.94691
2011-08-24 03:00:00,161.94691
2011-08-24 04:00:00,123.70703
2011-08-24 05:00:00,123.70703
2011-08-24 06:00:00,97.234795
2011-08-24 07:00:00,216.21486
2011-08-24 08:00:00,192.395
2011-08-24 09:00:00,209.01619
2011-08-24 10:00:00,258.6689
2011-08-24 11:00:00,276.58487
2011-08-24 12:00:00,280.90457
2011-08-24 13:00:00,304.7165
2011-08-24 14:00:00,304.7165
2011-08-24 15:00:00,306.86398
2011-08-24 16:00:00,301.25458
2011-08-24 17:00:00,296.96674
2011-08-24 18:00:00,278.75705
2011-08-24 19:00:00,278.75705
2011-08-24 20:00:00,264.8893
2011-08-24 21:00:00,255.2552
2011-08-24 22:00:00,243.55965
2011-08-24 23:00:00,222.48024
2011-08-25 00:00:00,207.74538
2011-08-25 01:00:00,228.91551
2011-08-25 02:00:00,228.91551
2011-08-25 03:00:00,204.85802
2011-08-25 04:00:00,189.2708
2011-08-25 05:00:00,172.99269
2011-08-25 06:00:00,150.32024
2011-08-25 07:00:00,190.91925
2011-08-25 08:00:00,216.7209
2011-08-25 09:00:00,233.51259
2011-08-25 10:00:00,250.35835
2011-08-25 11:00:00,176.19289
2011-08-25 12:00:00,176.19289
2011-08-25 13:00:00,150.2468
2011-08-25 14:00:00,208.21596
2011-08-25 15:00:00,217.22383
2011-08-25 16:00:00,128.77121
2011-08-25 17:00:00,128.77121
2011-08-25 18:00:00,197.19804
2011-08-25 19:00:00,180.51337
2011-08-25 20:00:00,179.57364
2011-08-25 21:00:00,160.67577
2011-08-25 22:00:00,58.23077
2011-08-25 23:00:00,80.928566
2011-08-26 00:00:00,92.25214
2011-08-26 01:00:00,58.23077
2011-08-26 02:00:00,52.615498
2011-08-26 03:00:00,46.26835
2011-08-26 04:00:00,32.438778
2011-08-26 05:00:00,61.4456
2011-08-26 06:00:00,32.438778
2011-08-26 07:00:00,49.28507
2011-08-26 08:00:00,93.60115
2011-08-26 09:00:00,149.97215
2011-08-26 10:00:00,223.48416
2011-08-26 11:00:00,245.71101
2011-08-26 12:00:00,249.7546
2011-08-26 13:00:00,275.31787
2011-08-26 14:00:00,277.55557
2011-08-26 15:00:00,295.0757
2011-08-26 16:00:00,270.46542
2011-08-26 17:00:00,236.39876
2011-08-26 18:00:00,223.3535
2011-08-26 19:00:00,168.09055
2011-08-26 20:00:00,164.31602
2011-08-26 21:00:00,183.21394
2011-08-26 22:00:00,168.0906
2011-08-26 23:00:00,120.27464
2011-08-27 00:00:00,88.35265
2011-08-27 01:00:00,103.476105
2011-08-27 02:00:00,111.025085
2011-08-27 03:00:00,158.99951
2011-08-27 04:00:00,158.99951
2011-08-27 05:00:00,174.9822
2011-08-27 06:00:00,174.9822
2011-08-27 07:00:00,179.26997
2011-08-27 08:00:00,166.54852
2011-08-27 09:00:00,183.55779
2011-08-27 10:00:00,201.39482
2011-08-27 11:00:00,129.57564
2011-08-27 12:00:00,160.71053
2011-08-27 13:00:00,153.21227
2011-08-27 14:00:00,134.1253
2011-08-27 15:00:00,134.1253
2011-08-27 16:00:00,131.98499
2011-08-27 17:00:00,160.4925
2011-08-28 07:00:00,140.81842
2011-08-28 08:00:00,145.10622
2011-08-28 09:00:00,197.80244
2011-08-28 10:00:00,285.81464
2011-08-28 11:00:00,306.57382
2011-08-28 12:00:00,346.32816
2011-08-28 13:00:00,394.81616
2011-08-28 14:00:00,416.04715
2011-08-28 15:00:00,416.12387
2011-08-28 16:00:00,465.6675
2011-08-28 17:00:00,424.72366
2011-08-28 18:00:00,403.33585
2011-08-28 19:00:00,376.79553
2011-08-28 20:00:00,374.43304
2011-08-28 21:00:00,252.43413
2011-08-28 22:00:00,165.11142
2011-08-28 23:00:00,120.385864
2011-08-29 00:00:00,150.4489
2011-08-29 01:00:00,180.35272
2011-08-29 02:00:00,202.66147
2011-08-29 03:00:00,180.35272
2011-08-29 04:00:00,157.45372
2011-08-29 05:00:00,131.25606
2011-08-29 06:00:00,131.25606
2011-08-29 07:00:00,239.35753
2011-08-29 08:00:00,255.36559
2011-08-29 09:00:00,267.0612
2011-08-29 10:00:00,276.29745
2011-08-29 11:00:00,272.00967
2011-08-29 12:00:00,281.46194
2011-08-29 13:00:00,281.20474
2011-08-29 14:00:00,276.9027
2011-08-29 15:00:00,288.696
2011-08-29 16:00:00,293.7921
2011-08-29 17:00:00,273.89474
2011-08-29 18:00:00,278.43774
2011-08-29 19:00:00,278.43774
2011-08-29 20:00:00,257.54968
2011-08-29 21:00:00,259.69003
2011-08-29 22:00:00,246.79
2011-08-29 23:00:00,229.7118
2011-08-30 00:00:00,131.25606
2011-08-30 01:00:00,149.9047
2011-08-30 02:00:00,119.30223
2011-08-30 03:00:00,141.97466
2011-08-30 04:00:00,108.97431
2011-08-30 05:00:00,90.07637
2011-08-30 06:00:00,119.30223
2011-08-30 07:00:00,157.45372
2011-08-30 08:00:00,246.79
2011-08-30 09:00:00,267.52582
2011-08-30 10:00:00,301.75543
2011-08-30 11:00:00,310.55182
2011-08-30 12:00:00,296.61826
2011-08-30 13:00:00,306.88812
2011-08-30 14:00:00,317.0237
2011-08-30 15:00:00,315.4637
2011-08-30 16:00:00,305.3282
2011-08-30 17:00:00,295.9324
2011-08-30 18:00:00,279.92435
2011-08-30 19:00:00,257.88007
2011-08-30 20:00:00,251.44475
2011-08-30 21:00:00,193.08382
2011-08-30 22:00:00,200.2899
2011-08-30 23:00:00,200.2899
2011-08-31 00:00:00,153.88042
2011-08-31 01:00:00,153.88042
2011-08-31 02:00:00,97.23475
2011-08-31 03:00:00,71.03711
2011-08-31 04:00:00,97.23475
2011-08-31 05:00:00,63.132423
2011-08-31 06:00:00,71.87186
2011-08-31 07:00:00,93.37413
2011-08-31 08:00:00,158.37367
2011-08-31 09:00:00,172.12576
2011-08-31 10:00:00,275.63654
2011-08-31 11:00:00,291.6446
2011-08-31 12:00:00,293.871
2011-08-31 13:00:00,301.0404
2011-08-31 14:00:00,294.409
2011-08-31 15:00:00,294.409
2011-08-31 16:00:00,296.79483
2011-08-31 17:00:00,282.87296
2011-08-31 18:00:00,274.8483
2011-08-31 19:00:00,332.75302
2011-08-31 20:00:00,240.6233
2011-08-31 21:00:00,218.44676
2011-08-31 22:00:00,149.42795
2011-08-31 23:00:00,119.84639
2011-09-20 00:00:00,157.69653
2011-09-20 01:00:00,96.23281
2011-09-20 02:00:00,96.23281
2011-09-20 03:00:00,127.64938
2011-09-20 04:00:00,63.38181
2011-09-20 05:00:00,103.78182
2011-09-20 06:00:00,103.78182
2011-09-20 07:00:00,96.23281
2011-09-20 08:00:00,93.157364
2011-09-20 09:00:00,91.01705
2011-09-20 10:00:00,109.36866
2011-09-20 11:00:00,109.36866
2011-09-20 12:00:00,79.6982
2011-09-20 13:00:00,75.5245
2011-09-20 14:00:00,112.679855
2011-09-20 15:00:00,162.36546
2011-09-20 16:00:00,135.73329
2011-09-20 17:00:00,80.20987
2011-09-20 18:00:00,80.20987
2011-09-20 19:00:00,37.44209
2011-09-20 20:00:00,27.77096
2011-09-20 21:00:00,27.770954
2011-09-20 22:00:00,27.770954
2011-09-20 23:00:00,27.770954
2011-09-21 00:00:00,18.142971
2011-09-21 01:00:00,27.013582
2011-09-21 02:00:00,27.013582
2011-09-21 03:00:00,68.527534
2011-09-21 04:00:00,65.89648
2011-09-21 05:00:00,70.070175
2011-09-21 06:00:00,74.22991
2011-09-21 07:00:00,74.22991
2011-09-21 08:00:00,61.736782
2011-09-21 09:00:00,60.414307
2011-09-21 10:00:00,60.688213
2011-09-21 11:00:00,140.22658
2011-09-21 12:00:00,151.93106
2011-09-21 13:00:00,188.59517
2011-09-21 14:00:00,190.73546
2011-09-21 15:00:00,184.30737
2011-09-21 16:00:00,184.30737
2011-09-21 17:00:00,184.12553
2011-09-21 18:00:00,136.30138
2011-09-21 19:00:00,75.06362
2011-09-21 20:00:00,75.06362
2011-09-21 21:00:00,35.813366
2011-09-21 22:00:00,46.056835
2011-09-21 23:00:00,24.318302
2011-09-22 00:00:00,24.318302
2011-09-22 01:00:00,51.24529
2011-09-22 02:00:00,53.325123
2011-09-22 03:00:00,51.245266
2011-09-22 04:00:00,51.245266
2011-09-22 05:00:00,53.325123
2011-09-22 06:00:00,42.052956
2011-09-22 07:00:00,37.893204
2011-09-22 08:00:00,46.226635
2011-09-22 09:00:00,73.13696
2011-09-22 10:00:00,114.96701
2011-09-22 11:00:00,107.39267
2011-09-22 12:00:00,149.1246
2011-09-22 13:00:00,156.24104
2011-09-22 14:00:00,158.38853
2011-09-22 15:00:00,179.126
2011-09-22 16:00:00,191.59792
2011-09-22 17:00:00,156.42426
2011-09-22 18:00:00,116.157364
2011-09-22 19:00:00,80.945694
2011-09-22 20:00:00,64.80356
2011-09-22 21:00:00,80.945694
2011-09-22 22:00:00,36.613945
2011-09-22 23:00:00,46.056835
2011-09-23 00:00:00,67.428734
2011-09-23 01:00:00,32.17105
2011-09-23 02:00:00,46.758
2011-09-23 03:00:00,32.17105
2011-09-23 04:00:00,61.177853
2011-09-23 05:00:00,54.921635
2011-09-23 06:00:00,67.428734
2011-09-23 07:00:00,114.91077
2011-09-23 08:00:00,114.91077
2011-09-23 09:00:00,80.72512
2011-09-23 10:00:00,76.565384
2011-09-23 11:00:00,76.56537
2011-09-23 12:00:00,108.62309
2011-09-23 13:00:00,73.68497
2011-09-23 14:00:00,73.68497
2011-09-23 15:00:00,108.62309
2011-09-23 16:00:00,83.92842
2011-09-23 17:00:00,32.17105
2011-09-23 18:00:00,3.164219
2011-09-23 19:00:00,44.661522
2011-09-23 20:00:00,18.59613
2011-09-23 21:00:00,26.08462
2011-09-23 22:00:00,41.516552
2011-09-23 23:00:00,76.319214
2011-09-24 00:00:00,42.71292
2011-09-24 01:00:00,80.590385
2011-09-24 02:00:00,80.590385
2011-09-24 03:00:00,39.07642
2011-09-24 04:00:00,52.86289
2011-09-24 05:00:00,81.86968
2011-09-24 06:00:00,81.86968
2011-09-24 07:00:00,90.740326
2011-09-24 08:00:00,86.504105
2011-09-24 09:00:00,83.700264
2011-09-24 10:00:00,83.700264
2011-09-24 11:00:00,113.17638
2011-09-24 12:00:00,113.17638
2011-09-24 13:00:00,81.007355
2011-09-24 14:00:00,227.28253
2011-09-24 15:00:00,227.28253
2011-09-24 16:00:00,145.39677
2011-09-24 17:00:00,173.3889
2011-09-24 18:00:00,107.153275
2011-09-24 19:00:00,42.94366
2011-09-24 20:00:00,56.89719
2011-09-24 21:00:00,72.77632
2011-09-24 22:00:00,71.9505
2011-09-24 23:00:00,83.700264
2011-09-25 00:00:00,71.19313
2011-09-25 01:00:00,85.78012
2011-09-25 02:00:00,78.24993
2011-09-25 03:00:00,78.24993
2011-09-25 04:00:00,96.99664
2011-09-25 05:00:00,54.69343
2011-09-25 06:00:00,85.78012
2011-09-25 07:00:00,67.989815
2011-09-25 08:00:00,71.9505
2011-09-25 09:00:00,81.53286
2011-09-25 10:00:00,81.53286
2011-09-25 11:00:00,160.40662
2011-09-25 12:00:00,136.83516
2011-09-25 13:00:00,210.87563
2011-09-25 14:00:00,136.83516
2011-09-25 15:00:00,136.83516
2011-09-25 16:00:00,206.7436
2011-09-25 17:00:00,162.21223
2011-09-25 18:00:00,162.21223
2011-09-25 19:00:00,75.15412
2011-09-25 20:00:00,63.83058
2011-09-25 21:00:00,40.062042
2011-09-25 22:00:00,55.450794
2011-09-25 23:00:00,71.14876
2011-09-26 00:00:00,54.921635
2011-09-26 01:00:00,113.01074
2011-09-26 02:00:00,113.01074
2011-09-26 03:00:00,54.921604
2011-09-26 04:00:00,67.42874
2011-09-26 05:00:00,86.53848
2011-09-26 06:00:00,67.428734
2011-09-26 07:00:00,54.921635
2011-09-26 08:00:00,54.921635
2011-09-26 09:00:00,134.9369
2011-09-26 10:00:00,134.9369
2011-09-26 11:00:00,190.1941
2011-09-26 12:00:00,205.37538
2011-09-26 13:00:00,233.32448
2011-09-26 14:00:00,226.6313
2011-09-26 15:00:00,275.82938
2011-09-26 16:00:00,252.82893
2011-09-26 17:00:00,219.05693
2011-09-26 18:00:00,121.14543
2011-09-26 19:00:00,122.610405
2011-09-26 20:00:00,79.41347
2011-09-26 21:00:00,79.41347
2011-09-26 22:00:00,44.661522
2011-09-26 23:00:00,44.661522
2011-09-27 00:00:00,44.661522
2011-09-27 01:00:00,48.83523
2011-09-27 02:00:00,40.50178
2011-09-27 03:00:00,54.921635
2011-09-27 04:00:00,104.84856
2011-09-27 05:00:00,104.84856
2011-09-27 06:00:00,69.508606
2011-09-27 07:00:00,69.508606
2011-09-27 08:00:00,112.26448
2011-09-27 09:00:00,147.14775
2011-09-27 10:00:00,122.154396
2011-09-27 11:00:00,116.669266
2011-09-27 12:00:00,124.21831
2011-09-27 13:00:00,237.61229
2011-09-27 14:00:00,200.3474
2011-09-27 15:00:00,175.61473
2011-09-27 16:00:00,182.4904
2011-09-27 17:00:00,139.34178
2011-09-27 18:00:00,142.5113
2011-09-27 19:00:00,119.81352
2011-09-27 20:00:00,125.32327
2011-09-27 21:00:00,81.28187
2011-09-27 22:00:00,64.431404
2011-09-27 23:00:00,64.431404
2011-09-28 00:00:00,41.733643
2011-09-28 01:00:00,41.733643
2011-09-28 02:00:00,106.00177
2011-09-28 03:00:00,60.110065
2011-09-28 04:00:00,41.733643
2011-09-28 05:00:00,47.602955
2011-09-28 06:00:00,103.72856
2011-09-28 07:00:00,103.72856
2011-09-28 08:00:00,121.34607
2011-09-28 09:00:00,121.34607
2011-09-28 10:00:00,54.921635
2011-09-28 11:00:00,161.54543
2011-09-28 12:00:00,173.87506
2011-09-28 13:00:00,241.78453
2011-09-28 14:00:00,284.405
2011-09-28 15:00:00,219.05693
2011-09-28 16:00:00,234.1803
2011-09-28 17:00:00,241.75465
2011-09-28 18:00:00,182.30855
2011-09-28 19:00:00,182.30855
2011-09-28 20:00:00,170.12955
2011-09-28 21:00:00,144.11299
2011-09-28 22:00:00,64.431404
2011-09-28 23:00:00,37.342823
2011-09-29 00:00:00,45.676285
2011-09-29 01:00:00,59.251183
2011-09-29 02:00:00,59.251183
2011-09-29 03:00:00,74.683075
2011-09-29 04:00:00,131.2784
2011-09-29 05:00:00,108.60596
2011-09-29 06:00:00,104.83145
2011-09-29 07:00:00,75.75497
2011-09-29 08:00:00,81.28187
2011-09-29 09:00:00,189.59135
2011-09-29 10:00:00,242.67326
2011-09-29 11:00:00,257.45218
2011-09-29 12:00:00,257.32462
2011-09-29 13:00:00,262.5483
2011-09-29 14:00:00,301.35947
2011-09-29 15:00:00,325.33807
2011-09-29 16:00:00,334.8861
2011-09-29 17:00:00,307.90472
2011-09-29 18:00:00,323.17343
2011-09-29 19:00:00,290.2961
2011-09-29 20:00:00,284.60782
2011-09-29 21:00:00,218.34421
2011-09-29 22:00:00,150.97664
2011-09-29 23:00:00,121.39517
2011-09-30 00:00:00,89.958
2011-09-30 01:00:00,117.62065
2011-09-30 02:00:00,89.958
2011-09-30 03:00:00,89.957954
2011-09-30 04:00:00,112.63043
2011-09-30 05:00:00,112.63046
2011-09-30 06:00:00,120.20479
2011-09-30 07:00:00,120.20479
2011-09-30 08:00:00,133.4374
2011-09-30 09:00:00,173.92375
2011-09-30 10:00:00,221.06136
2011-09-30 11:00:00,266.74557
2011-09-30 12:00:00,269.77417
2011-09-30 13:00:00,305.5826
2011-09-30 14:00:00,306.51846
2011-09-30 15:00:00,301.14627
2011-09-30 16:00:00,291.17023
2011-09-30 17:00:00,289.0227
2011-09-30 18:00:00,277.67255
2011-09-30 19:00:00,253.29655
2011-09-30 20:00:00,253.29655
2011-09-30 21:00:00,232.93933
2011-09-30 22:00:00,242.59225
2011-09-30 23:00:00,242.59225
2011-10-20 00:00:00,90.36598
2011-10-20 01:00:00,136.92651
2011-10-20 02:00:00,159.62428
2011-10-20 03:00:00,168.14288
2011-10-20 04:00:00,168.14288
2011-10-20 05:00:00,150.56755
2011-10-20 06:00:00,149.58272
2011-10-20 07:00:00,161.19939
2011-10-20 08:00:00,200.94643
2011-10-20 09:00:00,205.23424
2011-10-20 10:00:00,224.07565
2011-10-20 11:00:00,246.2794
2011-10-20 12:00:00,266.7466
2011-10-20 13:00:00,284.9022
2011-10-20 14:00:00,266.2946
2011-10-20 15:00:00,248.14742
