datetime,count
2011-06-29 20:00:00,319.97775
2011-06-29 21:00:00,303.84116
2011-06-29 22:00:00,289.5686
2011-06-29 23:00:00,282.25818
2011-06-30 00:00:00,267.94696
2011-06-30 01:00:00,261.32413
2011-06-30 02:00:00,256.14633
2011-06-30 03:00:00,235.6264
2011-06-30 04:00:00,177.89143
2011-06-30 05:00:00,206.98462
2011-06-30 06:00:00,234.91617
2011-06-30 07:00:00,243.22386
2011-06-30 08:00:00,286.60275
2011-06-30 09:00:00,293.92184
2011-06-30 10:00:00,293.86597
2011-06-30 11:00:00,294.03317
2011-06-30 12:00:00,306.22385
2011-06-30 13:00:00,314.05444
2011-06-30 14:00:00,322.61694
2011-06-30 15:00:00,334.90567
2011-06-30 16:00:00,330.48462
2011-06-30 17:00:00,349.5161
2011-06-30 18:00:00,329.7278
2011-06-30 19:00:00,309.70645
2011-06-30 20:00:00,309.70645
2011-06-30 21:00:00,293.8199
2011-06-30 22:00:00,286.00302
2011-06-30 23:00:00,248.3004
2011-07-20 00:00:00,108.29278
2011-07-20 01:00:00,89.009094
2011-07-20 02:00:00,89.009094
2011-07-20 03:00:00,108.29278
2011-07-20 04:00:00,83.678
2011-07-20 05:00:00,102.9617
2011-07-20 06:00:00,95.94883
2011-07-20 07:00:00,128.59416
2011-07-20 08:00:00,158.7323
2011-07-20 09:00:00,195.79366
2011-07-20 10:00:00,192.43169
2011-07-20 11:00:00,292.28238
2011-07-20 12:00:00,294.38925
2011-07-20 13:00:00,328.34705
2011-07-20 14:00:00,342.61966
2011-07-20 15:00:00,334.22437
2011-07-20 16:00:00,305.13492
2011-07-20 17:00:00,329.59915
2011-07-20 18:00:00,333.17676
2011-07-20 19:00:00,320.02597
2011-07-20 20:00:00,263.663
2011-07-20 21:00:00,299.39105
2011-07-20 22:00:00,262.41797
2011-07-20 23:00:00,228.22574
2011-07-21 00:00:00,235.1133
2011-07-21 01:00:00,185.76443
2011-07-21 02:00:00,185.76443
2011-07-21 03:00:00,184.74281
2011-07-21 04:00:00,150.51982
2011-07-21 05:00:00,150.51982
2011-07-21 06:00:00,150.51982
2011-07-21 07:00:00,163.93237
2011-07-21 08:00:00,212.67123
2011-07-21 09:00:00,283.60873
2011-07-21 10:00:00,327.06097
2011-07-21 11:00:00,361.6927
2011-07-21 12:00:00,376.07327
2011-07-21 13:00:00,372.49582
2011-07-21 14:00:00,389.0818
2011-07-21 15:00:00,385.5308
2011-07-21 16:00:00,396.41867
2011-07-21 17:00:00,396.9495
2011-07-21 18:00:00,380.15582
2011-07-21 19:00:00,365.95743
2011-07-21 20:00:00,331.41574
2011-07-21 21:00:00,304.1829
2011-07-21 22:00:00,302.27188
2011-07-21 23:00:00,272.63733
2011-07-22 00:00:00,317.2783
2011-07-22 01:00:00,281.56168
2011-07-22 02:00:00,204.54617
2011-07-22 03:00:00,213.38226
2011-07-22 04:00:00,191.87138
2011-07-22 05:00:00,156.04753
2011-07-22 06:00:00,188.24083
2011-07-22 07:00:00,296.0896
2011-07-22 08:00:00,325.97614
2011-07-22 09:00:00,335.92532
2011-07-22 10:00:00,365.89615
2011-07-22 11:00:00,358.72644
2011-07-22 12:00:00,394.13016
2011-07-22 13:00:00,403.0827
2011-07-22 14:00:00,429.89746
2011-07-22 15:00:00,419.1518
2011-07-22 16:00:00,376.24115
2011-07-22 17:00:00,345.47665
2011-07-22 18:00:00,355.24274
2011-07-22 19:00:00,331.69644
2011-07-22 20:00:00,305.13492
2011-07-22 21:00:00,305.10992
2011-07-22 22:00:00,316.20563
2011-07-22 23:00:00,304.77383
2011-07-23 00:00:00,366.38727
2011-07-23 01:00:00,403.68274
2011-07-23 02:00:00,385.6131
2011-07-23 03:00:00,290.65997
2011-07-23 04:00:00,274.41568
2011-07-23 05:00:00,298.79437
2011-07-23 06:00:00,390.01486
2011-07-23 07:00:00,384.86197
2011-07-23 08:00:00,432.4664
2011-07-23 09:00:00,421.75772
2011-07-23 10:00:00,442.60886
2011-07-23 11:00:00,456.20685
2011-07-23 12:00:00,465.14563
2011-07-23 13:00:00,474.50424
2011-07-23 14:00:00,457.3295
2011-07-23 15:00:00,454.85757
2011-07-23 16:00:00,470.92667
2011-07-23 17:00:00,470.92667
2011-07-23 18:00:00,480.73447
2011-07-23 19:00:00,400.1135
2011-07-23 20:00:00,393.3334
2011-07-23 21:00:00,393.3334
2011-07-23 22:00:00,369.34244
2011-07-23 23:00:00,353.86652
2011-07-24 00:00:00,353.86652
2011-07-24 01:00:00,293.2364
2011-07-24 02:00:00,332.06424
2011-07-24 03:00:00,332.06424
2011-07-24 04:00:00,293.2364
2011-07-24 05:00:00,290.65997
2011-07-24 06:00:00,354.3375
2011-07-24 07:00:00,359.01938
2011-07-24 08:00:00,415.42612
2011-07-24 09:00:00,432.989
2011-07-24 10:00:00,451.26944
2011-07-24 11:00:00,431.58594
2011-07-24 12:00:00,458.5807
2011-07-24 13:00:00,437.4633
2011-07-24 14:00:00,445.90912
2011-07-24 15:00:00,468.0373
2011-07-24 16:00:00,468.0373
2011-07-24 17:00:00,448.88278
2011-07-24 18:00:00,445.3308
2011-07-24 19:00:00,430.3201
2011-07-24 20:00:00,421.75772
2011-07-24 21:00:00,339.79358
2011-07-24 22:00:00,275.16678
2011-07-24 23:00:00,264.00128
2011-07-25 00:00:00,214.70502
2011-07-25 01:00:00,209.67506
2011-07-25 02:00:00,173.85114
2011-07-25 03:00:00,130.58487
2011-07-25 04:00:00,124.609276
2011-07-25 05:00:00,124.609276
2011-07-25 06:00:00,146.87398
2011-07-25 07:00:00,152.01903
2011-07-25 08:00:00,187.87968
2011-07-25 09:00:00,270.99832
2011-07-25 10:00:00,294.38925
2011-07-25 11:00:00,330.3715
2011-07-25 12:00:00,330.3715
2011-07-25 13:00:00,212.89023
2011-07-25 14:00:00,193.32042
2011-07-25 15:00:00,172.37999
2011-07-25 16:00:00,135.54526
2011-07-25 17:00:00,152.76324
2011-07-25 18:00:00,180.56439
2011-07-25 19:00:00,195.79366
2011-07-25 20:00:00,185.48705
2011-07-25 21:00:00,89.009094
2011-07-25 22:00:00,89.009094
2011-07-25 23:00:00,105.54325
2011-07-26 00:00:00,136.21547
2011-07-26 01:00:00,136.21547
2011-07-26 02:00:00,82.65213
2011-07-26 03:00:00,88.23345
2011-07-26 04:00:00,96.990746
2011-07-26 05:00:00,69.474815
2011-07-26 06:00:00,127.3782
2011-07-26 07:00:00,259.56467
2011-07-26 08:00:00,278.14062
2011-07-26 09:00:00,310.35397
2011-07-26 10:00:00,330.5426
2011-07-26 11:00:00,310.18274
2011-07-26 12:00:00,318.7959
2011-07-26 13:00:00,345.98135
2011-07-26 14:00:00,352.76102
2011-07-26 15:00:00,366.73447
2011-07-26 16:00:00,347.66614
2011-07-26 17:00:00,359.53403
2011-07-26 18:00:00,355.49966
2011-07-26 19:00:00,333.5254
2011-07-26 20:00:00,317.47012
2011-07-26 21:00:00,303.15887
2011-07-26 22:00:00,275.3455
2011-07-26 23:00:00,273.03195
2011-07-27 00:00:00,290.3904
2011-07-27 01:00:00,299.58127
2011-07-27 02:00:00,306.5811
2011-07-27 03:00:00,263.87997
2011-07-27 04:00:00,282.37335
2011-07-27 05:00:00,289.70706
2011-07-27 06:00:00,277.4204
2011-07-27 07:00:00,297.7411
2011-07-27 08:00:00,306.8553
2011-07-27 09:00:00,317.7647
2011-07-27 10:00:00,295.13968
2011-07-27 11:00:00,303.7528
2011-07-27 12:00:00,344.11557
2011-07-27 13:00:00,361.84793
2011-07-27 14:00:00,345.5856
2011-07-27 15:00:00,357.7136
2011-07-27 16:00:00,341.48782
2011-07-27 17:00:00,342.1503
2011-07-27 18:00:00,326.95132
2011-07-27 19:00:00,318.7386
2011-07-27 20:00:00,299.69122
2011-07-27 21:00:00,274.71
2011-07-27 22:00:00,265.5589
2011-07-27 23:00:00,279.32483
2011-07-28 00:00:00,270.8823
2011-07-28 01:00:00,259.16125
2011-07-28 02:00:00,265.26703
2011-07-28 03:00:00,252.76364
2011-07-28 04:00:00,232.60307
2011-07-28 05:00:00,208.24843
2011-07-28 06:00:00,176.47041
2011-07-28 07:00:00,207.9535
2011-07-28 08:00:00,236.48878
2011-07-28 09:00:00,293.60593
2011-07-28 10:00:00,317.20486
2011-07-28 11:00:00,339.0678
2011-07-28 12:00:00,334.1875
2011-07-28 13:00:00,343.6304
2011-07-28 14:00:00,335.8403
2011-07-28 15:00:00,337.79
2011-07-28 16:00:00,332.92172
2011-07-28 17:00:00,327.04437
2011-07-28 18:00:00,331.92468
2011-07-28 19:00:00,317.6014
2011-07-28 20:00:00,304.77386
2011-07-28 21:00:00,292.19388
2011-07-28 22:00:00,249.08447
2011-07-28 23:00:00,213.67912
2011-07-29 00:00:00,170.59416
2011-07-29 01:00:00,163.30864
2011-07-29 02:00:00,130.58487
2011-07-29 03:00:00,130.58487
2011-07-29 04:00:00,135.54681
2011-07-29 05:00:00,102.68516
2011-07-29 06:00:00,124.949875
2011-07-29 07:00:00,173.85114
2011-07-29 08:00:00,194.5232
2011-07-29 09:00:00,343.6304
2011-07-29 10:00:00,374.2164
2011-07-29 11:00:00,392.26205
2011-07-29 12:00:00,395.2671
2011-07-29 13:00:00,349.3365
2011-07-29 14:00:00,390.2565
2011-07-29 15:00:00,393.8221
2011-07-29 16:00:00,409.90305
2011-07-29 17:00:00,399.18243
2011-07-29 18:00:00,394.53687
2011-07-29 19:00:00,367.07324
2011-07-29 20:00:00,357.71378
2011-07-29 21:00:00,318.75916
2011-07-29 22:00:00,315.1566
2011-07-29 23:00:00,282.47495
2011-07-30 00:00:00,350.99832
2011-07-30 01:00:00,332.94595
2011-07-30 02:00:00,335.5224
2011-07-30 03:00:00,285.14377
2011-07-30 04:00:00,257.91092
2011-07-30 05:00:00,248.44576
2011-07-30 06:00:00,251.0222
2011-07-30 07:00:00,289.8916
2011-07-30 08:00:00,355.69174
2011-07-30 09:00:00,432.2266
2011-07-30 10:00:00,435.18887
2011-07-30 11:00:00,429.99582
2011-07-30 12:00:00,427.3107
2011-07-30 13:00:00,422.70712
2011-07-30 14:00:00,434.7049
2011-07-30 15:00:00,454.15863
2011-07-30 16:00:00,465.75974
2011-07-30 17:00:00,447.20837
2011-07-30 18:00:00,448.05194
2011-07-30 19:00:00,410.68246
2011-07-30 20:00:00,411.2773
2011-07-30 21:00:00,405.4119
2011-07-30 22:00:00,366.0412
2011-07-30 23:00:00,332.94586
2011-07-31 00:00:00,332.94595
2011-07-31 01:00:00,272.2443
2011-07-31 02:00:00,253.01843
2011-07-31 03:00:00,237.52516
2011-07-31 04:00:00,199.40692
2011-07-31 05:00:00,206.93475
2011-07-31 06:00:00,207.41386
2011-07-31 07:00:00,310.08484
2011-07-31 08:00:00,356.16843
2011-07-31 09:00:00,385.7653
2011-07-31 10:00:00,426.43024
2011-07-31 11:00:00,440.13828
2011-07-31 12:00:00,458.7468
2011-07-31 13:00:00,453.73624
2011-07-31 14:00:00,457.31387
2011-07-31 15:00:00,482.82584
2011-07-31 16:00:00,483.17554
2011-07-31 17:00:00,471.0218
2011-07-31 18:00:00,449.75192
2011-07-31 19:00:00,411.87973
2011-07-31 20:00:00,411.87973
2011-07-31 21:00:00,368.59128
2011-07-31 22:00:00,259.02917
2011-07-31 23:00:00,276.24094
2011-08-20 00:00:00,57.671497
2011-08-20 01:00:00,79.31991
2011-08-20 02:00:00,98.65954
2011-08-20 03:00:00,98.65954
2011-08-20 04:00:00,64.9223
2011-08-20 05:00:00,75.811935
2011-08-20 06:00:00,106.42662
2011-08-20 07:00:00,79.31991
2011-08-20 08:00:00,172.1715
2011-08-20 09:00:00,218.22519
2011-08-20 10:00:00,277.6991
2011-08-20 11:00:00,278.92685
2011-08-20 12:00:00,310.08484
2011-08-20 13:00:00,340.67523
2011-08-20 14:00:00,408.97748
2011-08-20 15:00:00,414.12302
2011-08-20 16:00:00,407.72534
2011-08-20 17:00:00,408.97748
2011-08-20 18:00:00,349.5517
2011-08-20 19:00:00,290.29663
2011-08-20 20:00:00,295.46683
2011-08-20 21:00:00,238.1227
2011-08-20 22:00:00,217.17915
2011-08-20 23:00:00,184.58281
2011-08-21 00:00:00,194.90584
2011-08-21 01:00:00,152.03944
2011-08-21 02:00:00,144.75401
2011-08-21 03:00:00,121.30324
2011-08-21 04:00:00,130.03181
2011-08-21 05:00:00,109.839355
2011-08-21 06:00:00,107.08983
2011-08-21 07:00:00,147.11232
2011-08-21 08:00:00,165.34541
2011-08-21 09:00:00,218.89684
2011-08-21 10:00:00,231.98512
2011-08-21 11:00:00,365.60983
2011-08-21 12:00:00,403.65646
2011-08-21 13:00:00,397.84766
2011-08-21 14:00:00,227.48932
2011-08-21 15:00:00,151.63347
2011-08-21 16:00:00,170.93471
2011-08-21 17:00:00,165.76453
2011-08-21 18:00:00,186.41068
2011-08-21 19:00:00,243.27565
2011-08-21 20:00:00,172.60655
2011-08-21 21:00:00,172.60655
2011-08-21 22:00:00,179.54008
2011-08-21 23:00:00,189.75298
2011-08-22 00:00:00,136.6791
2011-08-22 01:00:00,118.42536
2011-08-22 02:00:00,229.6826
2011-08-22 03:00:00,251.54109
2011-08-22 04:00:00,224.08704
2011-08-22 05:00:00,244.96729
2011-08-22 06:00:00,266.05038
2011-08-22 07:00:00,266.62018
2011-08-22 08:00:00,266.62018
2011-08-22 09:00:00,280.1699
2011-08-22 10:00:00,300.47778
2011-08-22 11:00:00,325.95123
2011-08-22 12:00:00,326.73535
2011-08-22 13:00:00,334.13757
2011-08-22 14:00:00,333.60703
2011-08-22 15:00:00,332.54358
2011-08-22 16:00:00,333.60703
2011-08-22 17:00:00,337.3056
2011-08-22 18:00:00,333.98474
2011-08-22 19:00:00,325.1448
2011-08-22 20:00:00,305.63324
2011-08-22 21:00:00,300.4554
2011-08-22 22:00:00,305.76987
2011-08-22 23:00:00,301.57037
2011-08-23 00:00:00,296.49738
2011-08-23 01:00:00,254.80116
2011-08-23 02:00:00,245.99893
2011-08-23 03:00:00,252.8999
2011-08-23 04:00:00,218.22649
2011-08-23 05:00:00,225.48763
2011-08-23 06:00:00,202.96965
2011-08-23 07:00:00,283.70215
2011-08-23 08:00:00,255.77742
2011-08-23 09:00:00,261.86792
2011-08-23 10:00:00,277.0191
2011-08-23 11:00:00,295.92023
2011-08-23 12:00:00,283.47467
2011-08-23 13:00:00,308.74774
2011-08-23 14:00:00,306.965
2011-08-23 15:00:00,314.50385
2011-08-23 16:00:00,308.04825
2011-08-23 17:00:00,314.50385
2011-08-23 18:00:00,310.9263
2011-08-23 19:00:00,277.80045
2011-08-23 20:00:00,280.20462
2011-08-23 21:00:00,234.45903
2011-08-23 22:00:00,256.14633
2011-08-23 23:00:00,221.39177
2011-08-24 00:00:00,256.14633
2011-08-24 01:00:00,222.00989
2011-08-24 02:00:00,155.37347
2011-08-24 03:00:00,155.37347
2011-08-24 04:00:00,112.078865
2011-08-24 05:00:00,112.078865
2011-08-24 06:00:00,89.41066
2011-08-24 07:00:00,194.93132
2011-08-24 08:00:00,176.35591
2011-08-24 09:00:00,204.1295
2011-08-24 10:00:00,282.52655
2011-08-24 11:00:00,296.1904
2011-08-24 12:00:00,303.93246
2011-08-24 13:00:00,319.34525
2011-08-24 14:00:00,319.34525
2011-08-24 15:00:00,319.55783
2011-08-24 16:00:00,318.1272
2011-08-24 17:00:00,317.70273
2011-08-24 18:00:00,297.77884
2011-08-24 19:00:00,297.77884
2011-08-24 20:00:00,289.00998
2011-08-24 21:00:00,284.77655
2011-08-24 22:00:00,264.7987
2011-08-24 23:00:00,227.03181
2011-08-25 00:00:00,198.8844
2011-08-25 01:00:00,233.24458
2011-08-25 02:00:00,233.24458
2011-08-25 03:00:00,200.1526
2011-08-25 04:00:00,170.75006
2011-08-25 05:00:00,142.43323
2011-08-25 06:00:00,138.80392
2011-08-25 07:00:00,199.12167
2011-08-25 08:00:00,233.62453
2011-08-25 09:00:00,262.11148
2011-08-25 10:00:00,289.25946
2011-08-25 11:00:00,154.17825
2011-08-25 12:00:00,154.17825
2011-08-25 13:00:00,136.21547
2011-08-25 14:00:00,174.19746
2011-08-25 15:00:00,195.88416
2011-08-25 16:00:00,102.68516
2011-08-25 17:00:00,102.68516
2011-08-25 18:00:00,157.81154
2011-08-25 19:00:00,189.4247
2011-08-25 20:00:00,162.08481
2011-08-25 21:00:00,151.36499
2011-08-25 22:00:00,67.15027
2011-08-25 23:00:00,83.6844
2011-08-26 00:00:00,92.02058
2011-08-26 01:00:00,67.15027
2011-08-26 02:00:00,74.311165
2011-08-26 03:00:00,65.56397
2011-08-26 04:00:00,49.157722
2011-08-26 05:00:00,61.966194
2011-08-26 06:00:00,49.157722
2011-08-26 07:00:00,66.44634
2011-08-26 08:00:00,94.233055
2011-08-26 09:00:00,139.45732
2011-08-26 10:00:00,219.21538
2011-08-26 11:00:00,252.77072
2011-08-26 12:00:00,262.88586
2011-08-26 13:00:00,283.6696
2011-08-26 14:00:00,282.3915
2011-08-26 15:00:00,306.37595
2011-08-26 16:00:00,276.49954
2011-08-26 17:00:00,220.54926
2011-08-26 18:00:00,212.89023
2011-08-26 19:00:00,150.0785
2011-08-26 20:00:00,146.44795
2011-08-26 21:00:00,164.62506
2011-08-26 22:00:00,150.07848
2011-08-26 23:00:00,105.54323
2011-08-27 00:00:00,113.329765
2011-08-27 01:00:00,124.34631
2011-08-27 02:00:00,129.84543
2011-08-27 03:00:00,158.63222
2011-08-27 04:00:00,158.63222
2011-08-27 05:00:00,176.80934
2011-08-27 06:00:00,176.80934
2011-08-27 07:00:00,189.57397
2011-08-27 08:00:00,165.89331
2011-08-27 09:00:00,186.21808
2011-08-27 10:00:00,208.67218
2011-08-27 11:00:00,141.28984
2011-08-27 12:00:00,169.57455
2011-08-27 13:00:00,175.44305
2011-08-27 14:00:00,134.41866
2011-08-27 15:00:00,134.41866
2011-08-27 16:00:00,134.53415
2011-08-27 17:00:00,133.31938
2011-08-28 07:00:00,157.05287
2011-08-28 08:00:00,153.8781
2011-08-28 09:00:00,195.5688
2011-08-28 10:00:00,279.29697
2011-08-28 11:00:00,320.9686
2011-08-28 12:00:00,382.85986
2011-08-28 13:00:00,410.86386
2011-08-28 14:00:00,420.34372
2011-08-28 15:00:00,420.5667
2011-08-28 16:00:00,439.46677
2011-08-28 17:00:00,416.67838
2011-08-28 18:00:00,399.19003
2011-08-28 19:00:00,372.2746
2011-08-28 20:00:00,374.15805
2011-08-28 21:00:00,255.61656
2011-08-28 22:00:00,182.30582
2011-08-28 23:00:00,144.18752
2011-08-29 00:00:00,138.89734
2011-08-29 01:00:00,163.07747
2011-08-29 02:00:00,184.88521
2011-08-29 03:00:00,163.07747
2011-08-29 04:00:00,149.2566
2011-08-29 05:00:00,119.370575
2011-08-29 06:00:00,119.370575
2011-08-29 07:00:00,250.173
2011-08-29 08:00:00,274.68054
2011-08-29 09:00:00,281.86105
2011-08-29 10:00:00,283.18582
2011-08-29 11:00:00,274.3446
2011-08-29 12:00:00,285.8626
2011-08-29 13:00:00,273.52643
2011-08-29 14:00:00,266.35635
2011-08-29 15:00:00,286.00302
2011-08-29 16:00:00,290.30038
2011-08-29 17:00:00,291.09988
2011-08-29 18:00:00,289.31888
2011-08-29 19:00:00,289.31888
2011-08-29 20:00:00,264.9016
2011-08-29 21:00:00,268.46725
2011-08-29 22:00:00,256.14633
2011-08-29 23:00:00,219.43341
2011-08-30 00:00:00,119.370575
2011-08-30 01:00:00,141.96487
2011-08-30 02:00:00,105.76752
2011-08-30 03:00:00,127.66714
2011-08-30 04:00:00,98.63897
2011-08-30 05:00:00,84.66688
2011-08-30 06:00:00,105.76752
2011-08-30 07:00:00,149.2566
2011-08-30 08:00:00,256.14633
2011-08-30 09:00:00,277.80045
2011-08-30 10:00:00,299.54376
2011-08-30 11:00:00,304.52872
2011-08-30 12:00:00,281.31653
2011-08-30 13:00:00,294.73267
2011-08-30 14:00:00,306.14093
2011-08-30 15:00:00,309.01898
2011-08-30 16:00:00,297.61075
2011-08-30 17:00:00,293.86597
2011-08-30 18:00:00,279.60532
2011-08-30 19:00:00,259.02103
2011-08-30 20:00:00,248.3004
2011-08-30 21:00:00,186.6625
2011-08-30 22:00:00,193.53395
2011-08-30 23:00:00,193.53395
2011-08-31 00:00:00,137.61485
2011-08-31 01:00:00,137.61485
2011-08-31 02:00:00,89.41065
2011-08-31 03:00:00,72.423134
2011-08-31 04:00:00,89.41065
2011-08-31 05:00:00,70.937675
2011-08-31 06:00:00,71.93702
2011-08-31 07:00:00,85.067276
2011-08-31 08:00:00,143.63216
2011-08-31 09:00:00,164.14458
2011-08-31 10:00:00,272.46222
2011-08-31 11:00:00,286.7228
2011-08-31 12:00:00,288.9383
2011-08-31 13:00:00,290.46762
2011-08-31 14:00:00,287.63553
2011-08-31 15:00:00,287.63553
2011-08-31 16:00:00,291.07083
2011-08-31 17:00:00,280.32523
2011-08-31 18:00:00,282.8058
2011-08-31 19:00:00,331.6326
2011-08-31 20:00:00,249.44159
2011-08-31 21:00:00,215.14948
2011-08-31 22:00:00,142.31252
2011-08-31 23:00:00,104.35093
2011-09-20 00:00:00,148.9515
2011-09-20 01:00:00,83.61919
2011-09-20 02:00:00,83.61919
2011-09-20 03:00:00,108.89959
2011-09-20 04:00:00,76.392006
2011-09-20 05:00:00,89.20049
2011-09-20 06:00:00,89.20049
2011-09-20 07:00:00,83.61919
2011-09-20 08:00:00,96.27152
2011-09-20 09:00:00,90.6902
2011-09-20 10:00:00,99.593506
2011-09-20 11:00:00,99.593506
2011-09-20 12:00:00,69.86617
2011-09-20 13:00:00,64.26612
2011-09-20 14:00:00,95.555984
2011-09-20 15:00:00,131.27603
2011-09-20 16:00:00,107.23951
2011-09-20 17:00:00,83.249626
2011-09-20 18:00:00,83.249626
2011-09-20 19:00:00,46.41263
2011-09-20 20:00:00,43.18646
2011-09-20 21:00:00,43.186455
2011-09-20 22:00:00,43.186455
2011-09-20 23:00:00,43.186455
2011-09-21 00:00:00,41.788986
2011-09-21 01:00:00,43.13961
2011-09-21 02:00:00,43.13961
2011-09-21 03:00:00,52.728275
2011-09-21 04:00:00,44.1814
2011-09-21 05:00:00,49.781483
2011-09-21 06:00:00,55.362778
2011-09-21 07:00:00,55.362778
2011-09-21 08:00:00,40.60106
2011-09-21 09:00:00,40.893173
2011-09-21 10:00:00,58.80032
2011-09-21 11:00:00,110.8227
2011-09-21 12:00:00,126.16016
2011-09-21 13:00:00,181.57751
2011-09-21 14:00:00,188.83861
2011-09-21 15:00:00,167.03088
2011-09-21 16:00:00,167.03088
2011-09-21 17:00:00,203.01164
2011-09-21 18:00:00,129.01126
2011-09-21 19:00:00,54.26919
2011-09-21 20:00:00,54.26919
2011-09-21 21:00:00,40.931736
2011-09-21 22:00:00,43.831688
2011-09-21 23:00:00,41.51883
2011-09-22 00:00:00,41.51883
2011-09-22 01:00:00,51.465904
2011-09-22 02:00:00,54.256542
2011-09-22 03:00:00,51.465878
2011-09-22 04:00:00,51.465878
2011-09-22 05:00:00,54.256542
2011-09-22 06:00:00,40.195972
2011-09-22 07:00:00,40.686485
2011-09-22 08:00:00,44.908707
2011-09-22 09:00:00,77.79553
2011-09-22 10:00:00,104.270874
2011-09-22 11:00:00,98.67082
2011-09-22 12:00:00,120.89081
2011-09-22 13:00:00,128.1825
2011-09-22 14:00:00,135.49866
2011-09-22 15:00:00,158.94383
2011-09-22 16:00:00,180.3093
2011-09-22 17:00:00,132.52303
2011-09-22 18:00:00,98.87663
2011-09-22 19:00:00,79.11745
2011-09-22 20:00:00,66.61414
2011-09-22 21:00:00,79.11745
2011-09-22 22:00:00,40.978657
2011-09-22 23:00:00,43.831688
2011-09-23 00:00:00,74.24642
2011-09-23 01:00:00,41.945923
2011-09-23 02:00:00,49.73158
2011-09-23 03:00:00,41.945923
2011-09-23 04:00:00,42.967922
2011-09-23 05:00:00,57.464966
2011-09-23 06:00:00,74.24642
2011-09-23 07:00:00,95.42693
2011-09-23 08:00:00,95.42693
2011-09-23 09:00:00,71.31101
2011-09-23 10:00:00,65.72968
2011-09-23 11:00:00,65.72969
2011-09-23 12:00:00,89.845566
2011-09-23 13:00:00,59.749397
2011-09-23 14:00:00,59.749397
2011-09-23 15:00:00,89.84559
2011-09-23 16:00:00,70.27347
2011-09-23 17:00:00,41.945923
2011-09-23 18:00:00,41.413788
2011-09-23 19:00:00,69.80994
2011-09-23 20:00:00,42.77827
2011-09-23 21:00:00,48.104477
2011-09-23 22:00:00,68.63375
2011-09-23 23:00:00,66.54116
2011-09-24 00:00:00,57.435207
2011-09-24 01:00:00,83.18822
2011-09-24 02:00:00,83.18822
2011-09-24 03:00:00,65.60797
2011-09-24 04:00:00,72.8195
2011-09-24 05:00:00,81.26954
2011-09-24 06:00:00,81.26954
2011-09-24 07:00:00,98.65012
2011-09-24 08:00:00,94.72356
2011-09-24 09:00:00,99.04616
2011-09-24 10:00:00,99.04616
2011-09-24 11:00:00,128.85344
2011-09-24 12:00:00,128.85344
2011-09-24 13:00:00,136.84412
2011-09-24 14:00:00,231.08922
2011-09-24 15:00:00,231.08922
2011-09-24 16:00:00,174.42787
2011-09-24 17:00:00,203.66307
2011-09-24 18:00:00,154.73097
2011-09-24 19:00:00,84.51444
2011-09-24 20:00:00,103.88666
2011-09-24 21:00:00,113.44381
2011-09-24 22:00:00,92.96444
2011-09-24 23:00:00,99.04616
2011-09-25 00:00:00,89.48901
2011-09-25 01:00:00,101.6361
2011-09-25 02:00:00,70.76252
2011-09-25 03:00:00,70.76252
2011-09-25 04:00:00,90.46425
2011-09-25 05:00:00,90.59621
2011-09-25 06:00:00,101.6361
2011-09-25 07:00:00,77.09206
2011-09-25 08:00:00,92.96444
2011-09-25 09:00:00,115.31372
2011-09-25 10:00:00,115.31372
2011-09-25 11:00:00,190.16423
2011-09-25 12:00:00,166.94162
2011-09-25 13:00:00,215.87367
2011-09-25 14:00:00,166.94162
2011-09-25 15:00:00,166.94162
2011-09-25 16:00:00,231.64705
2011-09-25 17:00:00,193.6004
2011-09-25 18:00:00,193.6004
2011-09-25 19:00:00,118.54966
2011-09-25 20:00:00,111.99879
2011-09-25 21:00:00,71.84813
2011-09-25 22:00:00,94.071625
2011-09-25 23:00:00,81.88744
2011-09-26 00:00:00,57.464966
2011-09-26 01:00:00,100.4828
2011-09-26 02:00:00,100.4828
2011-09-26 03:00:00,57.46498
2011-09-26 04:00:00,74.24642
2011-09-26 05:00:00,81.199135
2011-09-26 06:00:00,74.24642
2011-09-26 07:00:00,57.464966
2011-09-26 08:00:00,57.464966
2011-09-26 09:00:00,117.5165
2011-09-26 10:00:00,117.5165
2011-09-26 11:00:00,185.4631
2011-09-26 12:00:00,192.35072
2011-09-26 13:00:00,233.8041
2011-09-26 14:00:00,227.55093
2011-09-26 15:00:00,300.10983
2011-09-26 16:00:00,263.87576
2011-09-26 17:00:00,221.06656
2011-09-26 18:00:00,119.24253
2011-09-26 19:00:00,121.57389
2011-09-26 20:00:00,93.12774
2011-09-26 21:00:00,93.12774
2011-09-26 22:00:00,69.80994
2011-09-26 23:00:00,69.80994
2011-09-27 00:00:00,69.80994
2011-09-27 01:00:00,75.409996
2011-09-27 02:00:00,64.2286
2011-09-27 03:00:00,57.464966
2011-09-27 04:00:00,87.05489
2011-09-27 05:00:00,87.05489
2011-09-27 06:00:00,77.03709
2011-09-27 07:00:00,77.03709
2011-09-27 08:00:00,101.00082
2011-09-27 09:00:00,135.66414
2011-09-27 10:00:00,104.19283
2011-09-27 11:00:00,104.88442
2011-09-27 12:00:00,110.38351
2011-09-27 13:00:00,248.35071
2011-09-27 14:00:00,177.80415
2011-09-27 15:00:00,151.65562
2011-09-27 16:00:00,163.40685
2011-09-27 17:00:00,121.400116
